# z (nm)   (kJ/mol)
  0.5820   -5.48047
  0.5840   -5.45252
  0.5860   -5.40489
  0.5880   -5.32417
  0.5900   -5.20097
  0.5920   -5.05247
  0.5940   -4.87429
  0.5960   -4.68768
  0.5980   -4.50915
  0.6000   -4.35005
  0.6020   -4.20909
  0.6040   -4.10335
  0.6060   -4.01817
  0.6080   -3.95559
  0.6100   -3.89554
  0.6120   -3.83160
  0.6140   -3.75094
  0.6160   -3.63652
  0.6180   -3.48906
  0.6200   -3.30014
  0.6220   -3.08450
  0.6240   -2.86786
  0.6260   -2.66091
  0.6280   -2.48268
  0.6300   -2.33416
  0.6320   -2.22110
  0.6340   -2.12743
  0.6360   -2.04276
  0.6380   -1.95648
  0.6400   -1.85777
  0.6420   -1.75684
  0.6440   -1.64038
  0.6460   -1.51401
  0.6480   -1.36566
  0.6500   -1.21183
  0.6520   -1.05226
  0.6540   -0.89892
  0.6560   -0.74756
  0.6580   -0.61766
  0.6600   -0.49940
  0.6620   -0.39047
  0.6640   -0.28510
  0.6660   -0.18609
  0.6680   -0.08882
  0.6700    0.00934
  0.6720    0.10576
  0.6740    0.20209
  0.6760    0.30545
  0.6780    0.39967
  0.6800    0.49449
  0.6820    0.57881
  0.6840    0.65494
  0.6860    0.73193
  0.6880    0.79914
  0.6900    0.87595
  0.6920    0.94065
  0.6940    1.01204
  0.6960    1.08472
  0.6980    1.15187
  0.7000    1.21141
  0.7020    1.25632
  0.7040    1.27169
  0.7060    1.27082
  0.7080    1.24963
  0.7100    1.21186
  0.7120    1.16879
  0.7140    1.12997
  0.7160    1.09899
  0.7180    1.07359
  0.7200    1.05740
  0.7220    1.04346
  0.7240    1.03244
  0.7260    1.01629
  0.7280    0.98628
  0.7300    0.94851
  0.7320    0.89382
  0.7340    0.83904
  0.7360    0.78766
  0.7380    0.72508
  0.7400    0.67519
  0.7420    0.62995
  0.7440    0.59706
  0.7460    0.57224
  0.7480    0.54518
  0.7500    0.51561
  0.7520    0.48877
  0.7540    0.46068
  0.7560    0.43010
  0.7580    0.39706
  0.7600    0.37675
  0.7620    0.35996
  0.7640    0.35005
  0.7660    0.34192
  0.7680    0.33281
  0.7700    0.32788
  0.7720    0.32506
  0.7740    0.31754
  0.7760    0.30690
  0.7780    0.29521
  0.7800    0.28543
  0.7820    0.26723
  0.7840    0.24425
  0.7860    0.21761
  0.7880    0.18696
  0.7900    0.15356
  0.7920    0.11599
  0.7940    0.08869
  0.7960    0.06336
  0.7980    0.04646
  0.8000    0.03477
  0.8020    0.02177
  0.8040    0.01939
  0.8060    0.02503
  0.8080    0.02253
  0.8100    0.02407
  0.8120    0.02919
  0.8140    0.02259
  0.8160    0.00722
  0.8180   -0.01845
  0.8200   -0.04361
  0.8220   -0.07937
  0.8240   -0.10426
  0.8260   -0.11871
  0.8280   -0.12170
  0.8300   -0.11343
  0.8320   -0.09072
  0.8340   -0.06395
  0.8360   -0.04401
  0.8380   -0.03133
  0.8400   -0.03536
  0.8420   -0.05253
  0.8440   -0.07974
  0.8460   -0.11696
  0.8480   -0.15500
  0.8500   -0.18966
  0.8520   -0.21325
  0.8540   -0.22417
  0.8560   -0.21145
  0.8580   -0.19185
  0.8600   -0.16281
  0.8620   -0.13185
  0.8640   -0.10521
  0.8660   -0.09561
  0.8680   -0.09843
  0.8700   -0.11366
  0.8720   -0.14430
  0.8740   -0.18815
  0.8760   -0.23331
  0.8780   -0.27004
  0.8800   -0.29421
  0.8820   -0.30968
  0.8840   -0.31132
  0.8860   -0.30093
  0.8880   -0.29203
  0.8900   -0.27664
  0.8920   -0.26131
  0.8940   -0.24583
  0.8960   -0.23336
  0.8980   -0.21515
  0.9000   -0.20746
  0.9020   -0.20439
  0.9040   -0.20323
  0.9060   -0.21791
  0.9080   -0.24460
  0.9100   -0.26886
  0.9120   -0.29590
  0.9140   -0.31518
  0.9160   -0.32152
  0.9180   -0.30908
  0.9200   -0.28031
  0.9220   -0.23948
  0.9240   -0.18708
  0.9260   -0.13286
  0.9280   -0.07161
  0.9300   -0.01990
  0.9320    0.02003
  0.9340    0.04954
  0.9360    0.06342
  0.9380    0.05784
  0.9400    0.03944
  0.9420    0.01235
  0.9440   -0.00527
  0.9460   -0.01548
  0.9480   -0.01372
  0.9500   -0.00443
  0.9520    0.01593
  0.9540    0.04604
  0.9560    0.07595
  0.9580    0.10333
  0.9600    0.12398
  0.9620    0.13057
  0.9640    0.13253
  0.9660    0.12791
  0.9680    0.12468
  0.9700    0.12448
  0.9720    0.13062
  0.9740    0.13740
  0.9760    0.14656
  0.9780    0.15773
  0.9800    0.17174
  0.9820    0.18262
  0.9840    0.17704
  0.9860    0.17051
  0.9880    0.15828
  0.9900    0.14603
  0.9920    0.12920
  0.9940    0.11284
  0.9960    0.10226
  0.9980    0.09136
  1.0000    0.08863
