# z (nm)   (kJ/mol)
  0.2920   -4.69090
  0.2940   -5.15016
  0.2960   -5.58584
  0.2980   -5.99736
  0.3000   -6.39210
  0.3020   -6.76781
  0.3040   -7.11733
  0.3060   -7.44003
  0.3080   -7.73307
  0.3100   -8.00202
  0.3120   -8.24300
  0.3140   -8.46051
  0.3160   -8.64755
  0.3180   -8.80859
  0.3200   -8.95207
  0.3220   -9.08334
  0.3240   -9.19755
  0.3260   -9.29405
  0.3280   -9.38022
  0.3300   -9.44471
  0.3320   -9.49487
  0.3340   -9.53659
  0.3360   -9.55206
  0.3380   -9.55489
  0.3400   -9.54244
  0.3420   -9.51080
  0.3440   -9.46983
  0.3460   -9.41238
  0.3480   -9.34512
  0.3500   -9.28096
  0.3520   -9.20904
  0.3540   -9.13935
  0.3560   -9.06959
  0.3580   -8.99453
  0.3600   -8.91864
  0.3620   -8.83897
  0.3640   -8.75182
  0.3660   -8.64919
  0.3680   -8.54454
  0.3700   -8.43050
  0.3720   -8.30321
  0.3740   -8.17342
  0.3760   -8.04061
  0.3780   -7.90625
  0.3800   -7.77548
  0.3820   -7.64567
  0.3840   -7.51757
  0.3860   -7.38922
  0.3880   -7.25635
  0.3900   -7.12704
  0.3920   -6.99411
  0.3940   -6.85779
  0.3960   -6.72522
  0.3980   -6.59647
  0.4000   -6.46424
  0.4020   -6.34006
  0.4040   -6.21729
  0.4060   -6.09373
  0.4080   -5.97105
  0.4100   -5.85293
  0.4120   -5.73172
  0.4140   -5.61254
  0.4160   -5.48437
  0.4180   -5.35548
  0.4200   -5.22588
  0.4220   -5.09662
  0.4240   -4.96484
  0.4260   -4.84004
  0.4280   -4.72079
  0.4300   -4.60434
  0.4320   -4.49997
  0.4340   -4.40391
  0.4360   -4.32190
  0.4380   -4.24486
  0.4400   -4.17129
  0.4420   -4.11306
  0.4440   -4.05558
  0.4460   -4.00343
  0.4480   -3.94787
  0.4500   -3.88951
  0.4520   -3.82734
  0.4540   -3.76693
  0.4560   -3.70191
  0.4580   -3.63045
  0.4600   -3.55685
  0.4620   -3.48148
  0.4640   -3.40076
  0.4660   -3.32285
  0.4680   -3.23980
  0.4700   -3.15820
  0.4720   -3.07722
  0.4740   -2.98923
  0.4760   -2.91418
  0.4780   -2.83224
  0.4800   -2.74380
  0.4820   -2.65535
  0.4840   -2.55794
  0.4860   -2.45382
  0.4880   -2.33462
  0.4900   -2.21086
  0.4920   -2.06516
  0.4940   -1.91927
  0.4960   -1.76641
  0.4980   -1.61276
  0.5000   -1.46180
  0.5020   -1.31141
  0.5040   -1.16401
  0.5060   -1.02006
  0.5080   -0.87236
  0.5100   -0.72139
  0.5120   -0.57390
  0.5140   -0.42278
  0.5160   -0.26603
  0.5180   -0.10151
  0.5200    0.06384
  0.5220    0.23485
  0.5240    0.40056
  0.5260    0.55968
  0.5280    0.71281
  0.5300    0.85820
  0.5320    0.99041
  0.5340    1.11337
  0.5360    1.22261
  0.5380    1.32070
  0.5400    1.41234
  0.5420    1.49059
  0.5440    1.56150
  0.5460    1.62468
  0.5480    1.68196
  0.5500    1.73699
  0.5520    1.78231
  0.5540    1.82744
  0.5560    1.86917
  0.5580    1.91191
  0.5600    1.94611
  0.5620    1.97852
  0.5640    2.00984
  0.5660    2.03471
  0.5680    2.05374
  0.5700    2.06781
  0.5720    2.08073
  0.5740    2.08352
  0.5760    2.08388
  0.5780    2.08040
  0.5800    2.07772
  0.5820    2.07394
  0.5840    2.06769
  0.5860    2.06127
  0.5880    2.04646
  0.5900    2.02726
  0.5920    1.99621
  0.5940    1.95706
  0.5960    1.90868
  0.5980    1.84757
  0.6000    1.78177
  0.6020    1.70958
  0.6040    1.63364
  0.6060    1.55409
  0.6080    1.47502
  0.6100    1.39932
  0.6120    1.32191
  0.6140    1.25380
  0.6160    1.17768
  0.6180    1.10627
  0.6200    1.03235
  0.6220    0.94842
  0.6240    0.86115
  0.6260    0.77078
  0.6280    0.67805
  0.6300    0.58776
  0.6320    0.50041
  0.6340    0.41375
  0.6360    0.33274
  0.6380    0.26210
  0.6400    0.19908
  0.6420    0.14460
  0.6440    0.09497
  0.6460    0.04552
  0.6480   -0.00139
  0.6500   -0.04660
  0.6520   -0.09870
  0.6540   -0.16257
  0.6560   -0.22936
  0.6580   -0.29997
  0.6600   -0.37700
  0.6620   -0.45195
  0.6640   -0.52589
  0.6660   -0.58716
  0.6680   -0.64223
  0.6700   -0.68571
  0.6720   -0.71794
  0.6740   -0.73915
  0.6760   -0.75164
  0.6780   -0.76157
  0.6800   -0.76628
  0.6820   -0.77143
  0.6840   -0.77573
  0.6860   -0.78433
  0.6880   -0.79409
  0.6900   -0.80838
  0.6920   -0.82143
  0.6940   -0.84384
  0.6960   -0.85953
  0.6980   -0.87947
  0.7000   -0.89354
  0.7020   -0.90241
  0.7040   -0.90348
  0.7060   -0.90046
  0.7080   -0.88563
  0.7100   -0.87124
  0.7120   -0.84738
  0.7140   -0.82309
  0.7160   -0.79011
  0.7180   -0.76005
  0.7200   -0.72494
  0.7220   -0.69949
  0.7240   -0.67814
  0.7260   -0.65452
  0.7280   -0.63989
  0.7300   -0.62822
  0.7320   -0.61747
  0.7340   -0.60400
  0.7360   -0.59244
  0.7380   -0.58096
  0.7400   -0.56467
  0.7420   -0.55358
  0.7440   -0.53185
  0.7460   -0.50740
  0.7480   -0.48515
  0.7500   -0.45576
  0.7520   -0.42693
  0.7540   -0.40099
  0.7560   -0.37502
  0.7580   -0.35691
  0.7600   -0.33442
  0.7620   -0.32174
  0.7640   -0.30978
  0.7660   -0.29829
  0.7680   -0.29119
  0.7700   -0.28335
  0.7720   -0.27106
  0.7740   -0.25543
  0.7760   -0.23098
  0.7780   -0.20453
  0.7800   -0.17549
  0.7820   -0.13691
  0.7840   -0.09533
  0.7860   -0.04736
  0.7880    0.00002
  0.7900    0.04467
  0.7920    0.08800
  0.7940    0.12625
  0.7960    0.15660
  0.7980    0.17634
  0.8000    0.19575
  0.8020    0.20916
  0.8040    0.21262
  0.8060    0.21867
  0.8080    0.21613
  0.8100    0.21117
  0.8120    0.20468
  0.8140    0.19928
  0.8160    0.19815
  0.8180    0.19680
  0.8200    0.20089
  0.8220    0.21289
  0.8240    0.22185
  0.8260    0.22482
  0.8280    0.23295
  0.8300    0.23739
  0.8320    0.24482
  0.8340    0.24471
  0.8360    0.24511
  0.8380    0.24448
  0.8400    0.25189
  0.8420    0.25644
  0.8440    0.25795
  0.8460    0.27330
  0.8480    0.29247
  0.8500    0.30884
  0.8520    0.32815
  0.8540    0.35619
  0.8560    0.38334
  0.8580    0.40138
  0.8600    0.41467
  0.8620    0.42533
  0.8640    0.41963
  0.8660    0.41010
  0.8680    0.39892
  0.8700    0.37854
  0.8720    0.36211
  0.8740    0.33889
  0.8760    0.32207
  0.8780    0.31158
  0.8800    0.30641
  0.8820    0.30988
  0.8840    0.31173
  0.8860    0.31738
  0.8880    0.32822
  0.8900    0.33665
  0.8920    0.34296
  0.8940    0.35078
  0.8960    0.34854
  0.8980    0.33783
  0.9000    0.32758
  0.9020    0.31077
  0.9040    0.28972
  0.9060    0.26834
  0.9080    0.25136
  0.9100    0.23218
  0.9120    0.21545
  0.9140    0.20205
  0.9160    0.19451
  0.9180    0.18650
  0.9200    0.18503
  0.9220    0.17794
  0.9240    0.17447
  0.9260    0.17734
  0.9280    0.17557
  0.9300    0.16546
  0.9320    0.15388
  0.9340    0.13922
  0.9360    0.12448
  0.9380    0.09936
  0.9400    0.07581
  0.9420    0.05457
  0.9440    0.03225
  0.9460    0.01873
  0.9480    0.01052
  0.9500    0.00224
  0.9520   -0.00243
  0.9540   -0.01341
  0.9560   -0.01221
  0.9580   -0.00866
  0.9600   -0.00944
  0.9620   -0.01391
  0.9640   -0.02279
  0.9660   -0.02952
  0.9680   -0.04043
  0.9700   -0.05648
  0.9720   -0.08308
  0.9740   -0.10748
  0.9760   -0.13538
  0.9780   -0.16305
  0.9800   -0.19035
  0.9820   -0.21330
  0.9840   -0.23379
  0.9860   -0.25663
  0.9880   -0.27407
  0.9900   -0.28990
  0.9920   -0.31268
  0.9940   -0.33204
  0.9960   -0.35146
  0.9980   -0.37352
  1.0000   -0.39173
