# z (nm)   (kJ/mol)
  0.6680    0.53950
  0.6700    0.50173
  0.6720    0.47388
  0.6740    0.45132
  0.6760    0.42753
  0.6780    0.40747
  0.6800    0.37917
  0.6820    0.35014
  0.6840    0.32002
  0.6860    0.29117
  0.6880    0.26581
  0.6900    0.24817
  0.6920    0.24199
  0.6940    0.25171
  0.6960    0.26898
  0.6980    0.28969
  0.7000    0.30948
  0.7020    0.32740
  0.7040    0.33647
  0.7060    0.33741
  0.7080    0.32560
  0.7100    0.30527
  0.7120    0.27785
  0.7140    0.24687
  0.7160    0.21246
  0.7180    0.18791
  0.7200    0.17016
  0.7220    0.15452
  0.7240    0.13995
  0.7260    0.12967
  0.7280    0.12324
  0.7300    0.12033
  0.7320    0.11951
  0.7340    0.12217
  0.7360    0.13275
  0.7380    0.14484
  0.7400    0.15887
  0.7420    0.17641
  0.7440    0.19048
  0.7460    0.19164
  0.7480    0.17873
  0.7500    0.15153
  0.7520    0.10807
  0.7540    0.05982
  0.7560    0.00603
  0.7580   -0.04231
  0.7600   -0.08317
  0.7620   -0.12054
  0.7640   -0.14747
  0.7660   -0.15558
  0.7680   -0.16008
  0.7700   -0.15142
  0.7720   -0.12935
  0.7740   -0.10315
  0.7760   -0.07006
  0.7780   -0.03842
  0.7800   -0.00444
  0.7820    0.02455
  0.7840    0.04646
  0.7860    0.06141
  0.7880    0.07714
  0.7900    0.08288
  0.7920    0.08502
  0.7940    0.07806
  0.7960    0.07484
  0.7980    0.06908
  0.8000    0.05952
  0.8020    0.05710
  0.8040    0.05181
  0.8060    0.05940
  0.8080    0.06062
  0.8100    0.06070
  0.8120    0.05805
  0.8140    0.05741
  0.8160    0.06048
  0.8180    0.05709
  0.8200    0.05460
  0.8220    0.06054
  0.8240    0.06983
  0.8260    0.08489
  0.8280    0.10763
  0.8300    0.12981
  0.8320    0.15406
  0.8340    0.17904
  0.8360    0.20080
  0.8380    0.21645
  0.8400    0.23303
  0.8420    0.23976
  0.8440    0.24482
  0.8460    0.25104
  0.8480    0.25014
  0.8500    0.24486
  0.8520    0.24404
  0.8540    0.24392
  0.8560    0.25487
  0.8580    0.26948
  0.8600    0.27517
  0.8620    0.29027
  0.8640    0.30061
  0.8660    0.31244
  0.8680    0.31879
  0.8700    0.32386
  0.8720    0.32032
  0.8740    0.31137
  0.8760    0.29571
  0.8780    0.28078
  0.8800    0.26988
  0.8820    0.25664
  0.8840    0.24560
  0.8860    0.23415
  0.8880    0.22336
  0.8900    0.21799
  0.8920    0.21090
  0.8940    0.21461
  0.8960    0.21739
  0.8980    0.21222
  0.9000    0.20653
  0.9020    0.20317
  0.9040    0.19179
  0.9060    0.18114
  0.9080    0.17002
  0.9100    0.15996
  0.9120    0.15159
  0.9140    0.15441
  0.9160    0.15090
  0.9180    0.15275
  0.9200    0.15662
  0.9220    0.16405
  0.9240    0.17008
  0.9260    0.17659
  0.9280    0.18326
  0.9300    0.18372
  0.9320    0.18286
  0.9340    0.17499
  0.9360    0.16249
  0.9380    0.14401
  0.9400    0.12508
  0.9420    0.10837
  0.9440    0.08903
  0.9460    0.07158
  0.9480    0.05792
  0.9500    0.04304
  0.9520    0.02402
  0.9540    0.00749
  0.9560   -0.01175
  0.9580   -0.02686
  0.9600   -0.04954
  0.9620   -0.06954
  0.9640   -0.09880
  0.9660   -0.12688
  0.9680   -0.14631
  0.9700   -0.16596
  0.9720   -0.18724
  0.9740   -0.21178
  0.9760   -0.22329
  0.9780   -0.23667
  0.9800   -0.24234
  0.9820   -0.24568
  0.9840   -0.24146
  0.9860   -0.22542
  0.9880   -0.21297
  0.9900   -0.19528
  0.9920   -0.17912
  0.9940   -0.16099
  0.9960   -0.15634
  0.9980   -0.15867
  1.0000   -0.16806
