# z (nm)   (kJ/mol)
  0.6020   -0.46169
  0.6040   -0.43949
  0.6060   -0.41487
  0.6080   -0.38787
  0.6100   -0.35889
  0.6120   -0.33001
  0.6140   -0.31173
  0.6160   -0.30237
  0.6180   -0.29417
  0.6200   -0.31310
  0.6220   -0.33473
  0.6240   -0.37575
  0.6260   -0.41598
  0.6280   -0.46337
  0.6300   -0.50431
  0.6320   -0.53713
  0.6340   -0.56453
  0.6360   -0.58221
  0.6380   -0.60308
  0.6400   -0.62373
  0.6420   -0.64338
  0.6440   -0.66742
  0.6460   -0.69065
  0.6480   -0.71724
  0.6500   -0.74728
  0.6520   -0.77442
  0.6540   -0.81228
  0.6560   -0.84636
  0.6580   -0.87864
  0.6600   -0.91275
  0.6620   -0.95050
  0.6640   -0.98270
  0.6660   -1.01149
  0.6680   -1.04309
  0.6700   -1.07407
  0.6720   -1.10214
  0.6740   -1.12705
  0.6760   -1.14725
  0.6780   -1.16702
  0.6800   -1.18853
  0.6820   -1.20446
  0.6840   -1.22203
  0.6860   -1.24303
  0.6880   -1.26582
  0.6900   -1.28833
  0.6920   -1.31600
  0.6940   -1.34136
  0.6960   -1.36073
  0.6980   -1.37339
  0.7000   -1.37871
  0.7020   -1.37612
  0.7040   -1.36314
  0.7060   -1.33836
  0.7080   -1.30660
  0.7100   -1.27163
  0.7120   -1.23665
  0.7140   -1.21326
  0.7160   -1.19859
  0.7180   -1.19925
  0.7200   -1.20901
  0.7220   -1.23272
  0.7240   -1.25932
  0.7260   -1.28362
  0.7280   -1.30102
  0.7300   -1.30695
  0.7320   -1.30645
  0.7340   -1.29593
  0.7360   -1.27622
  0.7380   -1.25012
  0.7400   -1.21063
  0.7420   -1.16725
  0.7440   -1.11828
  0.7460   -1.06657
  0.7480   -1.01919
  0.7500   -0.97342
  0.7520   -0.93683
  0.7540   -0.90595
  0.7560   -0.88378
  0.7580   -0.87704
  0.7600   -0.87853
  0.7620   -0.88458
  0.7640   -0.89661
  0.7660   -0.91065
  0.7680   -0.93678
  0.7700   -0.95539
  0.7720   -0.97588
  0.7740   -0.99020
  0.7760   -0.99372
  0.7780   -0.99443
  0.7800   -0.98685
  0.7820   -0.96777
  0.7840   -0.93159
  0.7860   -0.90052
  0.7880   -0.86566
  0.7900   -0.82073
  0.7920   -0.77113
  0.7940   -0.72468
  0.7960   -0.68462
  0.7980   -0.64294
  0.8000   -0.60172
  0.8020   -0.56183
  0.8040   -0.52900
  0.8060   -0.49904
  0.8080   -0.47447
  0.8100   -0.46713
  0.8120   -0.46878
  0.8140   -0.47713
  0.8160   -0.48227
  0.8180   -0.47863
  0.8200   -0.46850
  0.8220   -0.43967
  0.8240   -0.40377
  0.8260   -0.35307
  0.8280   -0.30507
  0.8300   -0.26275
  0.8320   -0.23296
  0.8340   -0.21665
  0.8360   -0.21987
  0.8380   -0.23445
  0.8400   -0.25133
  0.8420   -0.26174
  0.8440   -0.26394
  0.8460   -0.25563
  0.8480   -0.24133
  0.8500   -0.21627
  0.8520   -0.18814
  0.8540   -0.16458
  0.8560   -0.14640
  0.8580   -0.13788
  0.8600   -0.13588
  0.8620   -0.14243
  0.8640   -0.15420
  0.8660   -0.16018
  0.8680   -0.16749
  0.8700   -0.16158
  0.8720   -0.15631
  0.8740   -0.13936
  0.8760   -0.11335
  0.8780   -0.09320
  0.8800   -0.07150
  0.8820   -0.04659
  0.8840   -0.02696
  0.8860   -0.00698
  0.8880    0.01765
  0.8900    0.03047
  0.8920    0.04286
  0.8940    0.04947
  0.8960    0.04938
  0.8980    0.04888
  0.9000    0.04797
  0.9020    0.03961
  0.9040    0.02785
  0.9060    0.01256
  0.9080    0.00229
  0.9100   -0.00806
  0.9120   -0.02042
  0.9140   -0.03292
  0.9160   -0.04269
  0.9180   -0.04501
  0.9200   -0.04702
  0.9220   -0.03793
  0.9240   -0.03184
  0.9260   -0.01894
  0.9280   -0.01087
  0.9300    0.00638
  0.9320    0.01919
  0.9340    0.02964
  0.9360    0.03596
  0.9380    0.04027
  0.9400    0.04831
  0.9420    0.05372
  0.9440    0.06018
  0.9460    0.05172
  0.9480    0.03788
  0.9500    0.02411
  0.9520    0.00811
  0.9540   -0.01049
  0.9560   -0.03130
  0.9580   -0.03532
  0.9600   -0.03811
  0.9620   -0.01852
  0.9640   -0.00721
  0.9660    0.01670
  0.9680    0.03313
  0.9700    0.05071
  0.9720    0.06266
  0.9740    0.06701
  0.9760    0.06060
  0.9780    0.04714
  0.9800    0.02583
  0.9820    0.00707
  0.9840   -0.00767
  0.9860   -0.02222
  0.9880   -0.03089
  0.9900   -0.03308
  0.9920   -0.03781
  0.9940   -0.04465
  0.9960   -0.05717
  0.9980   -0.08057
  1.0000   -0.11790
