# z (nm)   (kJ/mol)
  0.3060    0.70588
  0.3080    0.09542
  0.3100   -0.47068
  0.3120   -1.00435
  0.3140   -1.49319
  0.3160   -1.94131
  0.3180   -2.34581
  0.3200   -2.72058
  0.3220   -3.07329
  0.3240   -3.42031
  0.3260   -3.75393
  0.3280   -4.08035
  0.3300   -4.39864
  0.3320   -4.70714
  0.3340   -5.01075
  0.3360   -5.29961
  0.3380   -5.56687
  0.3400   -5.80414
  0.3420   -6.02215
  0.3440   -6.21357
  0.3460   -6.38176
  0.3480   -6.52769
  0.3500   -6.66231
  0.3520   -6.77908
  0.3540   -6.90064
  0.3560   -7.01332
  0.3580   -7.13233
  0.3600   -7.24440
  0.3620   -7.34742
  0.3640   -7.44270
  0.3660   -7.51651
  0.3680   -7.56665
  0.3700   -7.59750
  0.3720   -7.60569
  0.3740   -7.59841
  0.3760   -7.57088
  0.3780   -7.53180
  0.3800   -7.48819
  0.3820   -7.45445
  0.3840   -7.41272
  0.3860   -7.37551
  0.3880   -7.34409
  0.3900   -7.32215
  0.3920   -7.30038
  0.3940   -7.28567
  0.3960   -7.26142
  0.3980   -7.23711
  0.4000   -7.19755
  0.4020   -7.14112
  0.4040   -7.06957
  0.4060   -6.98091
  0.4080   -6.88128
  0.4100   -6.76320
  0.4120   -6.63424
  0.4140   -6.49104
  0.4160   -6.34506
  0.4180   -6.19400
  0.4200   -6.04675
  0.4220   -5.89833
  0.4240   -5.75987
  0.4260   -5.62870
  0.4280   -5.50289
  0.4300   -5.38968
  0.4320   -5.28006
  0.4340   -5.17082
  0.4360   -5.06815
  0.4380   -4.96952
  0.4400   -4.86632
  0.4420   -4.76148
  0.4440   -4.65520
  0.4460   -4.54192
  0.4480   -4.42866
  0.4500   -4.31145
  0.4520   -4.19087
  0.4540   -4.07006
  0.4560   -3.94935
  0.4580   -3.82614
  0.4600   -3.70285
  0.4620   -3.58476
  0.4640   -3.46034
  0.4660   -3.33688
  0.4680   -3.20700
  0.4700   -3.07501
  0.4720   -2.93284
  0.4740   -2.79680
  0.4760   -2.64978
  0.4780   -2.49441
  0.4800   -2.33435
  0.4820   -2.17033
  0.4840   -2.00124
  0.4860   -1.83269
  0.4880   -1.66214
  0.4900   -1.49269
  0.4920   -1.32358
  0.4940   -1.15085
  0.4960   -0.98250
  0.4980   -0.81189
  0.5000   -0.64480
  0.5020   -0.47847
  0.5040   -0.30825
  0.5060   -0.14680
  0.5080    0.01952
  0.5100    0.18628
  0.5120    0.35115
  0.5140    0.51486
  0.5160    0.68469
  0.5180    0.84641
  0.5200    1.00440
  0.5220    1.16072
  0.5240    1.31125
  0.5260    1.45517
  0.5280    1.58718
  0.5300    1.71471
  0.5320    1.83683
  0.5340    1.94578
  0.5360    2.04172
  0.5380    2.13720
  0.5400    2.23190
  0.5420    2.31555
  0.5440    2.39860
  0.5460    2.48373
  0.5480    2.56879
  0.5500    2.65852
  0.5520    2.75080
  0.5540    2.83494
  0.5560    2.92830
  0.5580    3.01217
  0.5600    3.10095
  0.5620    3.18527
  0.5640    3.26675
  0.5660    3.34481
  0.5680    3.41232
  0.5700    3.47331
  0.5720    3.52486
  0.5740    3.56795
  0.5760    3.60302
  0.5780    3.63093
  0.5800    3.63764
  0.5820    3.63849
  0.5840    3.62582
  0.5860    3.60201
  0.5880    3.56850
  0.5900    3.52751
  0.5920    3.47289
  0.5940    3.41045
  0.5960    3.34514
  0.5980    3.27948
  0.6000    3.21231
  0.6020    3.14264
  0.6040    3.08241
  0.6060    3.02506
  0.6080    2.97409
  0.6100    2.92479
  0.6120    2.88116
  0.6140    2.83837
  0.6160    2.78728
  0.6180    2.73518
  0.6200    2.67600
  0.6220    2.60782
  0.6240    2.53194
  0.6260    2.44332
  0.6280    2.35172
  0.6300    2.24641
  0.6320    2.13442
  0.6340    2.01953
  0.6360    1.90149
  0.6380    1.78517
  0.6400    1.67085
  0.6420    1.55571
  0.6440    1.44363
  0.6460    1.33884
  0.6480    1.23959
  0.6500    1.13842
  0.6520    1.03828
  0.6540    0.94540
  0.6560    0.85791
  0.6580    0.77108
  0.6600    0.67999
  0.6620    0.59517
  0.6640    0.51151
  0.6660    0.43242
  0.6680    0.34660
  0.6700    0.26214
  0.6720    0.17737
  0.6740    0.08991
  0.6760    0.00438
  0.6780   -0.07942
  0.6800   -0.15490
  0.6820   -0.22367
  0.6840   -0.28992
  0.6860   -0.34482
  0.6880   -0.39291
  0.6900   -0.44286
  0.6920   -0.47915
  0.6940   -0.51233
  0.6960   -0.53783
  0.6980   -0.56866
  0.7000   -0.59521
  0.7020   -0.62482
  0.7040   -0.65645
  0.7060   -0.68895
  0.7080   -0.72361
  0.7100   -0.75663
  0.7120   -0.79087
  0.7140   -0.82395
  0.7160   -0.84965
  0.7180   -0.87612
  0.7200   -0.89716
  0.7220   -0.91369
  0.7240   -0.92261
  0.7260   -0.92884
  0.7280   -0.92877
  0.7300   -0.92693
  0.7320   -0.91956
  0.7340   -0.90924
  0.7360   -0.89475
  0.7380   -0.88462
  0.7400   -0.86449
  0.7420   -0.85235
  0.7440   -0.83813
  0.7460   -0.82754
  0.7480   -0.81409
  0.7500   -0.80184
  0.7520   -0.78762
  0.7540   -0.77562
  0.7560   -0.76603
  0.7580   -0.75340
  0.7600   -0.74295
  0.7620   -0.73140
  0.7640   -0.71993
  0.7660   -0.71619
  0.7680   -0.71126
  0.7700   -0.70833
  0.7720   -0.70447
  0.7740   -0.69511
  0.7760   -0.69266
  0.7780   -0.67869
  0.7800   -0.66542
  0.7820   -0.64079
  0.7840   -0.60783
  0.7860   -0.55907
  0.7880   -0.51079
  0.7900   -0.46111
  0.7920   -0.40449
  0.7940   -0.35350
  0.7960   -0.29363
  0.7980   -0.24224
  0.8000   -0.19862
  0.8020   -0.15917
  0.8040   -0.12471
  0.8060   -0.10299
  0.8080   -0.08451
  0.8100   -0.07551
  0.8120   -0.06857
  0.8140   -0.06163
  0.8160   -0.05530
  0.8180   -0.04724
  0.8200   -0.03699
  0.8220   -0.02150
  0.8240    0.00261
  0.8260    0.02046
  0.8280    0.04497
  0.8300    0.07384
  0.8320    0.10326
  0.8340    0.13286
  0.8360    0.15946
  0.8380    0.18585
  0.8400    0.20330
  0.8420    0.22564
  0.8440    0.25765
  0.8460    0.27746
  0.8480    0.29385
  0.8500    0.31309
  0.8520    0.32644
  0.8540    0.33537
  0.8560    0.33376
  0.8580    0.33732
  0.8600    0.34010
  0.8620    0.33750
  0.8640    0.33147
  0.8660    0.32357
  0.8680    0.31816
  0.8700    0.31485
  0.8720    0.31413
  0.8740    0.31650
  0.8760    0.32072
  0.8780    0.33034
  0.8800    0.34087
  0.8820    0.34881
  0.8840    0.35534
  0.8860    0.36069
  0.8880    0.36795
  0.8900    0.37192
  0.8920    0.36617
  0.8940    0.36394
  0.8960    0.36212
  0.8980    0.35583
  0.9000    0.34480
  0.9020    0.34127
  0.9040    0.33348
  0.9060    0.32543
  0.9080    0.31992
  0.9100    0.30696
  0.9120    0.29180
  0.9140    0.27307
  0.9160    0.24605
  0.9180    0.22436
  0.9200    0.20081
  0.9220    0.17649
  0.9240    0.14814
  0.9260    0.12278
  0.9280    0.09821
  0.9300    0.07717
  0.9320    0.05507
  0.9340    0.03671
  0.9360    0.01938
  0.9380    0.00961
  0.9400   -0.00348
  0.9420   -0.00875
  0.9440   -0.01040
  0.9460   -0.01289
  0.9480   -0.00848
  0.9500   -0.00899
  0.9520   -0.00488
  0.9540    0.00254
  0.9560    0.00595
  0.9580    0.00109
  0.9600   -0.00697
  0.9620   -0.01698
  0.9640   -0.03671
  0.9660   -0.05197
  0.9680   -0.06790
  0.9700   -0.08597
  0.9720   -0.10741
  0.9740   -0.13158
  0.9760   -0.16341
  0.9780   -0.18325
  0.9800   -0.19917
  0.9820   -0.21580
  0.9840   -0.22304
  0.9860   -0.23215
  0.9880   -0.23935
  0.9900   -0.24366
  0.9920   -0.25090
  0.9940   -0.25887
  0.9960   -0.26851
  0.9980   -0.28094
  1.0000   -0.29387
