# z (nm)   (kJ/mol)
  0.3960   -8.51503
  0.3980   -8.40922
  0.4000   -8.31202
  0.4020   -8.21800
  0.4040   -8.12202
  0.4060   -8.02373
  0.4080   -7.91859
  0.4100   -7.80160
  0.4120   -7.68116
  0.4140   -7.54862
  0.4160   -7.41740
  0.4180   -7.28018
  0.4200   -7.14153
  0.4220   -7.00109
  0.4240   -6.84723
  0.4260   -6.69499
  0.4280   -6.54165
  0.4300   -6.37830
  0.4320   -6.20335
  0.4340   -6.03393
  0.4360   -5.86431
  0.4380   -5.70782
  0.4400   -5.55656
  0.4420   -5.41826
  0.4440   -5.29820
  0.4460   -5.18853
  0.4480   -5.09669
  0.4500   -5.00577
  0.4520   -4.90889
  0.4540   -4.80639
  0.4560   -4.67780
  0.4580   -4.52926
  0.4600   -4.36660
  0.4620   -4.18901
  0.4640   -4.00949
  0.4660   -3.82761
  0.4680   -3.64847
  0.4700   -3.48065
  0.4720   -3.32004
  0.4740   -3.16225
  0.4760   -3.01570
  0.4780   -2.87745
  0.4800   -2.74633
  0.4820   -2.62659
  0.4840   -2.51618
  0.4860   -2.41448
  0.4880   -2.30916
  0.4900   -2.21007
  0.4920   -2.12255
  0.4940   -2.03796
  0.4960   -1.94990
  0.4980   -1.85989
  0.5000   -1.75957
  0.5020   -1.65452
  0.5040   -1.54171
  0.5060   -1.40967
  0.5080   -1.27472
  0.5100   -1.13156
  0.5120   -0.98561
  0.5140   -0.83675
  0.5160   -0.69987
  0.5180   -0.58074
  0.5200   -0.47943
  0.5220   -0.39724
  0.5240   -0.33495
  0.5260   -0.29325
  0.5280   -0.25938
  0.5300   -0.22524
  0.5320   -0.18609
  0.5340   -0.13489
  0.5360   -0.06503
  0.5380    0.01921
  0.5400    0.11514
  0.5420    0.21580
  0.5440    0.32212
  0.5460    0.42027
  0.5480    0.50273
  0.5500    0.56427
  0.5520    0.60465
  0.5540    0.62619
  0.5560    0.63955
  0.5580    0.64357
  0.5600    0.65474
  0.5620    0.66878
  0.5640    0.69369
  0.5660    0.72281
  0.5680    0.75809
  0.5700    0.78897
  0.5720    0.81326
  0.5740    0.83461
  0.5760    0.84298
  0.5780    0.84554
  0.5800    0.83337
  0.5820    0.81050
  0.5840    0.77904
  0.5860    0.74569
  0.5880    0.70707
  0.5900    0.66677
  0.5920    0.62713
  0.5940    0.59981
  0.5960    0.57371
  0.5980    0.55161
  0.6000    0.53604
  0.6020    0.51662
  0.6040    0.49639
  0.6060    0.46264
  0.6080    0.42240
  0.6100    0.37369
  0.6120    0.31524
  0.6140    0.24989
  0.6160    0.17248
  0.6180    0.09044
  0.6200    0.01079
  0.6220   -0.06052
  0.6240   -0.12373
  0.6260   -0.17464
  0.6280   -0.22408
  0.6300   -0.26888
  0.6320   -0.30739
  0.6340   -0.35051
  0.6360   -0.39843
  0.6380   -0.44407
  0.6400   -0.49085
  0.6420   -0.53952
  0.6440   -0.58386
  0.6460   -0.62139
  0.6480   -0.65495
  0.6500   -0.68228
  0.6520   -0.70929
  0.6540   -0.73058
  0.6560   -0.75504
  0.6580   -0.77600
  0.6600   -0.79387
  0.6620   -0.82127
  0.6640   -0.84302
  0.6660   -0.86851
  0.6680   -0.89999
  0.6700   -0.93030
  0.6720   -0.96057
  0.6740   -0.99162
  0.6760   -1.02055
  0.6780   -1.04738
  0.6800   -1.07466
  0.6820   -1.10276
  0.6840   -1.12439
  0.6860   -1.14650
  0.6880   -1.16883
  0.6900   -1.19696
  0.6920   -1.22180
  0.6940   -1.24709
  0.6960   -1.27442
  0.6980   -1.29871
  0.7000   -1.32195
  0.7020   -1.33783
  0.7040   -1.34445
  0.7060   -1.34816
  0.7080   -1.34339
  0.7100   -1.33875
  0.7120   -1.33163
  0.7140   -1.32937
  0.7160   -1.32388
  0.7180   -1.32083
  0.7200   -1.31277
  0.7220   -1.30843
  0.7240   -1.29274
  0.7260   -1.27713
  0.7280   -1.24939
  0.7300   -1.22016
  0.7320   -1.17807
  0.7340   -1.13512
  0.7360   -1.08431
  0.7380   -1.03524
  0.7400   -0.98922
  0.7420   -0.94888
  0.7440   -0.91881
  0.7460   -0.89383
  0.7480   -0.87604
  0.7500   -0.87345
  0.7520   -0.87999
  0.7540   -0.89277
  0.7560   -0.91371
  0.7580   -0.93095
  0.7600   -0.95047
  0.7620   -0.95803
  0.7640   -0.95674
  0.7660   -0.95196
  0.7680   -0.93108
  0.7700   -0.89505
  0.7720   -0.84288
  0.7740   -0.77548
  0.7760   -0.70330
  0.7780   -0.61920
  0.7800   -0.53671
  0.7820   -0.45884
  0.7840   -0.38339
  0.7860   -0.31117
  0.7880   -0.25937
  0.7900   -0.21341
  0.7920   -0.17942
  0.7940   -0.15118
  0.7960   -0.13294
  0.7980   -0.11599
  0.8000   -0.10324
  0.8020   -0.09443
  0.8040   -0.08382
  0.8060   -0.07093
  0.8080   -0.05993
  0.8100   -0.04665
  0.8120   -0.03048
  0.8140   -0.01940
  0.8160    0.00407
  0.8180    0.02554
  0.8200    0.05368
  0.8220    0.07861
  0.8240    0.11274
  0.8260    0.14224
  0.8280    0.17608
  0.8300    0.20036
  0.8320    0.22509
  0.8340    0.24463
  0.8360    0.25942
  0.8380    0.27335
  0.8400    0.28014
  0.8420    0.29095
  0.8440    0.30106
  0.8460    0.31308
  0.8480    0.32197
  0.8500    0.33392
  0.8520    0.33656
  0.8540    0.33777
  0.8560    0.32643
  0.8580    0.30498
  0.8600    0.28024
  0.8620    0.24843
  0.8640    0.21958
  0.8660    0.19237
  0.8680    0.17647
  0.8700    0.17213
  0.8720    0.18337
  0.8740    0.19600
  0.8760    0.22050
  0.8780    0.24336
  0.8800    0.26514
  0.8820    0.27268
  0.8840    0.28180
  0.8860    0.27774
  0.8880    0.26947
  0.8900    0.25654
  0.8920    0.24630
  0.8940    0.23741
  0.8960    0.22524
  0.8980    0.21166
  0.9000    0.20439
  0.9020    0.19750
  0.9040    0.19721
  0.9060    0.19398
  0.9080    0.18632
  0.9100    0.17954
  0.9120    0.17179
  0.9140    0.15707
  0.9160    0.14600
  0.9180    0.13235
  0.9200    0.11405
  0.9220    0.10226
  0.9240    0.09012
  0.9260    0.06942
  0.9280    0.04812
  0.9300    0.02894
  0.9320    0.01080
  0.9340   -0.00962
  0.9360   -0.01865
  0.9380   -0.03356
  0.9400   -0.04913
  0.9420   -0.05364
  0.9440   -0.05058
  0.9460   -0.04232
  0.9480   -0.02576
  0.9500   -0.00842
  0.9520    0.00801
  0.9540    0.02706
  0.9560    0.04149
  0.9580    0.04451
  0.9600    0.03743
  0.9620    0.02201
  0.9640    0.00019
  0.9660   -0.02126
  0.9680   -0.04143
  0.9700   -0.06069
  0.9720   -0.06974
  0.9740   -0.08359
  0.9760   -0.09132
  0.9780   -0.09949
  0.9800   -0.11007
  0.9820   -0.12093
  0.9840   -0.13598
  0.9860   -0.14108
  0.9880   -0.15182
  0.9900   -0.15204
  0.9920   -0.14672
  0.9940   -0.13564
  0.9960   -0.12590
  0.9980   -0.11482
  1.0000   -0.11196
