# z (nm)   (kJ/mol)
  0.2640    3.90314
  0.2660    3.04368
  0.2680    2.21473
  0.2700    1.41230
  0.2720    0.64999
  0.2740   -0.07694
  0.2760   -0.77511
  0.2780   -1.44440
  0.2800   -2.08001
  0.2820   -2.68016
  0.2840   -3.24263
  0.2860   -3.76724
  0.2880   -4.25572
  0.2900   -4.70468
  0.2920   -5.12349
  0.2940   -5.50841
  0.2960   -5.87538
  0.2980   -6.22577
  0.3000   -6.56194
  0.3020   -6.88878
  0.3040   -7.19678
  0.3060   -7.49259
  0.3080   -7.76912
  0.3100   -8.02300
  0.3120   -8.25038
  0.3140   -8.45517
  0.3160   -8.63550
  0.3180   -8.79365
  0.3200   -8.93320
  0.3220   -9.04862
  0.3240   -9.15925
  0.3260   -9.25959
  0.3280   -9.34367
  0.3300   -9.42337
  0.3320   -9.48896
  0.3340   -9.54639
  0.3360   -9.58812
  0.3380   -9.60945
  0.3400   -9.61082
  0.3420   -9.58311
  0.3440   -9.54669
  0.3460   -9.50014
  0.3480   -9.44622
  0.3500   -9.38193
  0.3520   -9.31229
  0.3540   -9.24303
  0.3560   -9.17249
  0.3580   -9.10123
  0.3600   -9.03119
  0.3620   -8.94937
  0.3640   -8.85786
  0.3660   -8.76458
  0.3680   -8.65581
  0.3700   -8.54277
  0.3720   -8.41127
  0.3740   -8.27097
  0.3760   -8.12908
  0.3780   -7.97724
  0.3800   -7.82573
  0.3820   -7.66783
  0.3840   -7.51929
  0.3860   -7.36937
  0.3880   -7.22355
  0.3900   -7.07515
  0.3920   -6.93351
  0.3940   -6.79217
  0.3960   -6.65862
  0.3980   -6.52809
  0.4000   -6.40450
  0.4020   -6.28542
  0.4040   -6.16604
  0.4060   -6.06420
  0.4080   -5.96501
  0.4100   -5.86759
  0.4120   -5.77406
  0.4140   -5.67376
  0.4160   -5.56459
  0.4180   -5.45153
  0.4200   -5.32368
  0.4220   -5.19257
  0.4240   -5.05379
  0.4260   -4.92524
  0.4280   -4.79714
  0.4300   -4.68128
  0.4320   -4.56545
  0.4340   -4.46558
  0.4360   -4.37678
  0.4380   -4.29693
  0.4400   -4.21819
  0.4420   -4.15595
  0.4440   -4.08909
  0.4460   -4.02054
  0.4480   -3.95002
  0.4500   -3.88060
  0.4520   -3.80694
  0.4540   -3.73018
  0.4560   -3.65247
  0.4580   -3.58058
  0.4600   -3.50526
  0.4620   -3.42855
  0.4640   -3.34719
  0.4660   -3.26232
  0.4680   -3.17384
  0.4700   -3.07884
  0.4720   -2.98821
  0.4740   -2.89103
  0.4760   -2.79379
  0.4780   -2.69209
  0.4800   -2.59088
  0.4820   -2.48829
  0.4840   -2.36941
  0.4860   -2.25218
  0.4880   -2.13503
  0.4900   -2.00886
  0.4920   -1.88061
  0.4940   -1.74815
  0.4960   -1.60149
  0.4980   -1.45355
  0.5000   -1.30133
  0.5020   -1.14829
  0.5040   -0.99766
  0.5060   -0.85110
  0.5080   -0.70668
  0.5100   -0.56169
  0.5120   -0.42153
  0.5140   -0.28635
  0.5160   -0.14157
  0.5180   -0.00078
  0.5200    0.14296
  0.5220    0.28815
  0.5240    0.43556
  0.5260    0.58549
  0.5280    0.72841
  0.5300    0.87373
  0.5320    1.00870
  0.5340    1.14070
  0.5360    1.27373
  0.5380    1.38656
  0.5400    1.48430
  0.5420    1.57585
  0.5440    1.65502
  0.5460    1.72029
  0.5480    1.78183
  0.5500    1.83024
  0.5520    1.87857
  0.5540    1.92045
  0.5560    1.95859
  0.5580    1.99410
  0.5600    2.03063
  0.5620    2.06281
  0.5640    2.09652
  0.5660    2.13152
  0.5680    2.15610
  0.5700    2.17578
  0.5720    2.18775
  0.5740    2.18888
  0.5760    2.18256
  0.5780    2.16562
  0.5800    2.14305
  0.5820    2.11162
  0.5840    2.07336
  0.5860    2.03426
  0.5880    1.99301
  0.5900    1.95301
  0.5920    1.91561
  0.5940    1.88581
  0.5960    1.86662
  0.5980    1.84454
  0.6000    1.81570
  0.6020    1.78488
  0.6040    1.74749
  0.6060    1.70501
  0.6080    1.64896
  0.6100    1.58781
  0.6120    1.52381
  0.6140    1.45581
  0.6160    1.38989
  0.6180    1.32255
  0.6200    1.25071
  0.6220    1.18300
  0.6240    1.11278
  0.6260    1.04221
  0.6280    0.96119
  0.6300    0.88111
  0.6320    0.79993
  0.6340    0.72125
  0.6360    0.64382
  0.6380    0.57274
  0.6400    0.51011
  0.6420    0.45088
  0.6440    0.40283
  0.6460    0.36153
  0.6480    0.32175
  0.6500    0.27326
  0.6520    0.22186
  0.6540    0.16760
  0.6560    0.11192
  0.6580    0.05089
  0.6600   -0.00831
  0.6620   -0.06865
  0.6640   -0.11643
  0.6660   -0.16628
  0.6680   -0.20313
  0.6700   -0.23989
  0.6720   -0.26459
  0.6740   -0.28107
  0.6760   -0.29512
  0.6780   -0.30116
  0.6800   -0.31198
  0.6820   -0.32815
  0.6840   -0.34604
  0.6860   -0.36531
  0.6880   -0.38847
  0.6900   -0.41084
  0.6920   -0.43519
  0.6940   -0.46062
  0.6960   -0.47329
  0.6980   -0.48616
  0.7000   -0.49179
  0.7020   -0.49224
  0.7040   -0.48834
  0.7060   -0.47307
  0.7080   -0.45776
  0.7100   -0.43739
  0.7120   -0.42068
  0.7140   -0.40452
  0.7160   -0.39338
  0.7180   -0.39057
  0.7200   -0.38513
  0.7220   -0.38545
  0.7240   -0.38816
  0.7260   -0.40144
  0.7280   -0.40894
  0.7300   -0.41616
  0.7320   -0.41758
  0.7340   -0.41183
  0.7360   -0.39288
  0.7380   -0.36744
  0.7400   -0.33704
  0.7420   -0.30296
  0.7440   -0.26155
  0.7460   -0.22105
  0.7480   -0.17751
  0.7500   -0.13864
  0.7520   -0.10757
  0.7540   -0.08365
  0.7560   -0.06968
  0.7580   -0.06183
  0.7600   -0.06118
  0.7620   -0.07281
  0.7640   -0.08323
  0.7660   -0.09733
  0.7680   -0.11097
  0.7700   -0.11769
  0.7720   -0.12134
  0.7740   -0.11817
  0.7760   -0.11181
  0.7780   -0.09022
  0.7800   -0.06640
  0.7820   -0.03735
  0.7840   -0.00507
  0.7860    0.02634
  0.7880    0.05736
  0.7900    0.08712
  0.7920    0.12084
  0.7940    0.14111
  0.7960    0.16510
  0.7980    0.18474
  0.8000    0.20535
  0.8020    0.22660
  0.8040    0.24177
  0.8060    0.25370
  0.8080    0.26168
  0.8100    0.27379
  0.8120    0.28453
  0.8140    0.29534
  0.8160    0.30057
  0.8180    0.30480
  0.8200    0.31259
  0.8220    0.32075
  0.8240    0.32978
  0.8260    0.34584
  0.8280    0.35839
  0.8300    0.37422
  0.8320    0.39137
  0.8340    0.40461
  0.8360    0.41996
  0.8380    0.43440
  0.8400    0.43492
  0.8420    0.44573
  0.8440    0.45493
  0.8460    0.45821
  0.8480    0.45671
  0.8500    0.45657
  0.8520    0.44878
  0.8540    0.44380
  0.8560    0.43084
  0.8580    0.40807
  0.8600    0.38369
  0.8620    0.36046
  0.8640    0.33693
  0.8660    0.30700
  0.8680    0.28339
  0.8700    0.25834
  0.8720    0.23312
  0.8740    0.21586
  0.8760    0.20871
  0.8780    0.20127
  0.8800    0.19623
  0.8820    0.19372
  0.8840    0.19129
  0.8860    0.18805
  0.8880    0.18714
  0.8900    0.18244
  0.8920    0.17720
  0.8940    0.17224
  0.8960    0.15982
  0.8980    0.15488
  0.9000    0.14960
  0.9020    0.15013
  0.9040    0.15466
  0.9060    0.15919
  0.9080    0.17272
  0.9100    0.18662
  0.9120    0.19830
  0.9140    0.21368
  0.9160    0.22369
  0.9180    0.22302
  0.9200    0.21844
  0.9220    0.21042
  0.9240    0.19149
  0.9260    0.16573
  0.9280    0.13371
  0.9300    0.10453
  0.9320    0.07869
  0.9340    0.04805
  0.9360    0.02385
  0.9380    0.00643
  0.9400   -0.00955
  0.9420   -0.01655
  0.9440   -0.01451
  0.9460   -0.00751
  0.9480   -0.00384
  0.9500   -0.00414
  0.9520    0.00223
  0.9540    0.00531
  0.9560    0.00096
  0.9580   -0.00753
  0.9600   -0.01769
  0.9620   -0.03178
  0.9640   -0.04970
  0.9660   -0.06904
  0.9680   -0.08300
  0.9700   -0.09859
  0.9720   -0.11231
  0.9740   -0.11685
  0.9760   -0.12464
  0.9780   -0.12834
  0.9800   -0.12970
  0.9820   -0.12397
  0.9840   -0.12246
  0.9860   -0.12929
  0.9880   -0.13487
  0.9900   -0.14797
  0.9920   -0.17084
  0.9940   -0.19610
  0.9960   -0.23651
  0.9980   -0.27327
  1.0000   -0.31128
