# z (nm)   (kJ/mol)
  0.4180    2.11289
  0.4200    2.27430
  0.4220    2.42979
  0.4240    2.57529
  0.4260    2.72244
  0.4280    2.85935
  0.4300    2.99657
  0.4320    3.12189
  0.4340    3.24320
  0.4360    3.35781
  0.4380    3.47657
  0.4400    3.58577
  0.4420    3.69008
  0.4440    3.79190
  0.4460    3.89516
  0.4480    3.99566
  0.4500    4.10061
  0.4520    4.20041
  0.4540    4.29657
  0.4560    4.39361
  0.4580    4.48980
  0.4600    4.58261
  0.4620    4.67820
  0.4640    4.76797
  0.4660    4.85366
  0.4680    4.93342
  0.4700    5.01548
  0.4720    5.09444
  0.4740    5.17108
  0.4760    5.23799
  0.4780    5.30225
  0.4800    5.36006
  0.4820    5.41505
  0.4840    5.46792
  0.4860    5.51164
  0.4880    5.55553
  0.4900    5.59454
  0.4920    5.63284
  0.4940    5.66082
  0.4960    5.68284
  0.4980    5.70593
  0.5000    5.72627
  0.5020    5.74202
  0.5040    5.75402
  0.5060    5.75996
  0.5080    5.76399
  0.5100    5.76348
  0.5120    5.76170
  0.5140    5.75439
  0.5160    5.74226
  0.5180    5.73205
  0.5200    5.71088
  0.5220    5.68419
  0.5240    5.64648
  0.5260    5.60650
  0.5280    5.56330
  0.5300    5.50978
  0.5320    5.45127
  0.5340    5.39048
  0.5360    5.32357
  0.5380    5.25000
  0.5400    5.16791
  0.5420    5.08741
  0.5440    4.99394
  0.5460    4.89102
  0.5480    4.78678
  0.5500    4.67084
  0.5520    4.55597
  0.5540    4.43366
  0.5560    4.31368
  0.5580    4.18742
  0.5600    4.05882
  0.5620    3.93265
  0.5640    3.80470
  0.5660    3.68088
  0.5680    3.56016
  0.5700    3.43883
  0.5720    3.31908
  0.5740    3.20423
  0.5760    3.08725
  0.5780    2.97066
  0.5800    2.85885
  0.5820    2.75057
  0.5840    2.64270
  0.5860    2.53253
  0.5880    2.42211
  0.5900    2.31213
  0.5920    2.19487
  0.5940    2.08466
  0.5960    1.97335
  0.5980    1.85948
  0.6000    1.75473
  0.6020    1.64082
  0.6040    1.53534
  0.6060    1.43639
  0.6080    1.33942
  0.6100    1.24773
  0.6120    1.16210
  0.6140    1.08014
  0.6160    1.00682
  0.6180    0.93912
  0.6200    0.87667
  0.6220    0.81511
  0.6240    0.76183
  0.6260    0.71151
  0.6280    0.66135
  0.6300    0.61847
  0.6320    0.57940
  0.6340    0.54009
  0.6360    0.50620
  0.6380    0.47151
  0.6400    0.44092
  0.6420    0.41243
  0.6440    0.38177
  0.6460    0.35816
  0.6480    0.33680
  0.6500    0.31307
  0.6520    0.28877
  0.6540    0.26793
  0.6560    0.24893
  0.6580    0.23793
  0.6600    0.22568
  0.6620    0.22008
  0.6640    0.21536
  0.6660    0.21766
  0.6680    0.22814
  0.6700    0.23696
  0.6720    0.25078
  0.6740    0.26582
  0.6760    0.28282
  0.6780    0.30074
  0.6800    0.31576
  0.6820    0.33077
  0.6840    0.34624
  0.6860    0.36360
  0.6880    0.37384
  0.6900    0.38588
  0.6920    0.40171
  0.6940    0.41749
  0.6960    0.43486
  0.6980    0.45595
  0.7000    0.47076
  0.7020    0.48699
  0.7040    0.50671
  0.7060    0.52611
  0.7080    0.54214
  0.7100    0.56407
  0.7120    0.58240
  0.7140    0.60201
  0.7160    0.62336
  0.7180    0.64382
  0.7200    0.66171
  0.7220    0.68027
  0.7240    0.70103
  0.7260    0.72614
  0.7280    0.75039
  0.7300    0.78330
  0.7320    0.80836
  0.7340    0.83501
  0.7360    0.86594
  0.7380    0.88885
  0.7400    0.92145
  0.7420    0.94894
  0.7440    0.97477
  0.7460    0.99863
  0.7480    1.02334
  0.7500    1.04389
  0.7520    1.06202
  0.7540    1.07929
  0.7560    1.09782
  0.7580    1.11514
  0.7600    1.12656
  0.7620    1.14606
  0.7640    1.16587
  0.7660    1.18567
  0.7680    1.20305
  0.7700    1.22259
  0.7720    1.24077
  0.7740    1.25337
  0.7760    1.26157
  0.7780    1.26979
  0.7800    1.27586
  0.7820    1.28446
  0.7840    1.28516
  0.7860    1.28433
  0.7880    1.27857
  0.7900    1.27375
  0.7920    1.26827
  0.7940    1.26681
  0.7960    1.26724
  0.7980    1.27707
  0.8000    1.27970
  0.8020    1.28398
  0.8040    1.28685
  0.8060    1.29145
  0.8080    1.29462
  0.8100    1.29582
  0.8120    1.29969
  0.8140    1.30172
  0.8160    1.29999
  0.8180    1.29193
  0.8200    1.28386
  0.8220    1.26787
  0.8240    1.25595
  0.8260    1.23717
  0.8280    1.21997
  0.8300    1.19993
  0.8320    1.17975
  0.8340    1.16453
  0.8360    1.13886
  0.8380    1.11428
  0.8400    1.09279
  0.8420    1.07030
  0.8440    1.05395
  0.8460    1.03174
  0.8480    1.00795
  0.8500    0.98743
  0.8520    0.96648
  0.8540    0.94209
  0.8560    0.91144
  0.8580    0.88184
  0.8600    0.84686
  0.8620    0.81263
  0.8640    0.77617
  0.8660    0.74012
  0.8680    0.70230
  0.8700    0.66170
  0.8720    0.62227
  0.8740    0.58536
  0.8760    0.54743
  0.8780    0.51922
  0.8800    0.48698
  0.8820    0.45696
  0.8840    0.43266
  0.8860    0.40414
  0.8880    0.37899
  0.8900    0.36195
  0.8920    0.34544
  0.8940    0.32810
  0.8960    0.31070
  0.8980    0.29093
  0.9000    0.27947
  0.9020    0.26942
  0.9040    0.26371
  0.9060    0.25688
  0.9080    0.24849
  0.9100    0.24033
  0.9120    0.22858
  0.9140    0.21253
  0.9160    0.19632
  0.9180    0.17795
  0.9200    0.15750
  0.9220    0.13323
  0.9240    0.11129
  0.9260    0.08524
  0.9280    0.05984
  0.9300    0.03032
  0.9320    0.00961
  0.9340   -0.01406
  0.9360   -0.03578
  0.9380   -0.05362
  0.9400   -0.06848
  0.9420   -0.07745
  0.9440   -0.08322
  0.9460   -0.08983
  0.9480   -0.09095
  0.9500   -0.09078
  0.9520   -0.08801
  0.9540   -0.08473
  0.9560   -0.09182
  0.9580   -0.08751
  0.9600   -0.09007
  0.9620   -0.09163
  0.9640   -0.09915
  0.9660   -0.10543
  0.9680   -0.11148
  0.9700   -0.11789
  0.9720   -0.12156
  0.9740   -0.12505
  0.9760   -0.12049
  0.9780   -0.11618
  0.9800   -0.10863
  0.9820   -0.09324
  0.9840   -0.08319
  0.9860   -0.07346
  0.9880   -0.06196
  0.9900   -0.05425
  0.9920   -0.04641
  0.9940   -0.03834
  0.9960   -0.03014
  0.9980   -0.02251
  1.0000   -0.01395
