# z (nm)   (kJ/mol)
  0.3860   -9.62182
  0.3880   -9.54983
  0.3900   -9.47019
  0.3920   -9.39257
  0.3940   -9.30801
  0.3960   -9.22606
  0.3980   -9.14066
  0.4000   -9.04950
  0.4020   -8.94669
  0.4040   -8.83601
  0.4060   -8.72319
  0.4080   -8.59649
  0.4100   -8.45676
  0.4120   -8.30722
  0.4140   -8.15417
  0.4160   -8.00098
  0.4180   -7.85588
  0.4200   -7.70986
  0.4220   -7.57347
  0.4240   -7.44552
  0.4260   -7.32024
  0.4280   -7.19717
  0.4300   -7.07299
  0.4320   -6.94381
  0.4340   -6.81076
  0.4360   -6.67699
  0.4380   -6.53937
  0.4400   -6.39121
  0.4420   -6.24398
  0.4440   -6.09945
  0.4460   -5.95642
  0.4480   -5.81541
  0.4500   -5.68444
  0.4520   -5.56654
  0.4540   -5.45549
  0.4560   -5.35418
  0.4580   -5.25939
  0.4600   -5.17121
  0.4620   -5.08806
  0.4640   -5.00973
  0.4660   -4.93589
  0.4680   -4.86421
  0.4700   -4.78205
  0.4720   -4.69733
  0.4740   -4.60910
  0.4760   -4.51330
  0.4780   -4.41354
  0.4800   -4.31331
  0.4820   -4.20164
  0.4840   -4.08866
  0.4860   -3.98029
  0.4880   -3.88176
  0.4900   -3.79024
  0.4920   -3.71340
  0.4940   -3.66382
  0.4960   -3.63344
  0.4980   -3.61914
  0.5000   -3.62460
  0.5020   -3.62422
  0.5040   -3.61930
  0.5060   -3.59458
  0.5080   -3.54550
  0.5100   -3.46198
  0.5120   -3.35181
  0.5140   -3.22417
  0.5160   -3.09468
  0.5180   -2.97179
  0.5200   -2.86253
  0.5220   -2.76771
  0.5240   -2.69150
  0.5260   -2.62641
  0.5280   -2.56684
  0.5300   -2.51385
  0.5320   -2.45268
  0.5340   -2.37732
  0.5360   -2.28539
  0.5380   -2.18073
  0.5400   -2.05302
  0.5420   -1.91033
  0.5440   -1.74937
  0.5460   -1.58548
  0.5480   -1.42229
  0.5500   -1.26185
  0.5520   -1.11000
  0.5540   -0.97273
  0.5560   -0.84592
  0.5580   -0.72677
  0.5600   -0.61174
  0.5620   -0.49611
  0.5640   -0.37603
  0.5660   -0.24813
  0.5680   -0.12021
  0.5700    0.01484
  0.5720    0.15198
  0.5740    0.28451
  0.5760    0.42071
  0.5780    0.55249
  0.5800    0.67845
  0.5820    0.81035
  0.5840    0.94136
  0.5860    1.07005
  0.5880    1.19580
  0.5900    1.31885
  0.5920    1.44233
  0.5940    1.55445
  0.5960    1.65923
  0.5980    1.75051
  0.6000    1.83017
  0.6020    1.89589
  0.6040    1.93334
  0.6060    1.96364
  0.6080    1.97341
  0.6100    1.97659
  0.6120    1.96788
  0.6140    1.95120
  0.6160    1.92661
  0.6180    1.90440
  0.6200    1.87522
  0.6220    1.83766
  0.6240    1.79366
  0.6260    1.74359
  0.6280    1.68835
  0.6300    1.62017
  0.6320    1.54769
  0.6340    1.46568
  0.6360    1.38192
  0.6380    1.29297
  0.6400    1.20158
  0.6420    1.11279
  0.6440    1.02656
  0.6460    0.94372
  0.6480    0.86215
  0.6500    0.78822
  0.6520    0.71356
  0.6540    0.63550
  0.6560    0.55793
  0.6580    0.48928
  0.6600    0.41863
  0.6620    0.35177
  0.6640    0.28535
  0.6660    0.22245
  0.6680    0.17181
  0.6700    0.12504
  0.6720    0.08702
  0.6740    0.05114
  0.6760    0.02367
  0.6780   -0.00355
  0.6800   -0.02836
  0.6820   -0.04442
  0.6840   -0.06903
  0.6860   -0.08460
  0.6880   -0.09893
  0.6900   -0.11761
  0.6920   -0.12950
  0.6940   -0.14651
  0.6960   -0.17373
  0.6980   -0.19828
  0.7000   -0.22392
  0.7020   -0.24192
  0.7040   -0.26850
  0.7060   -0.28886
  0.7080   -0.30186
  0.7100   -0.30505
  0.7120   -0.31920
  0.7140   -0.33067
  0.7160   -0.32579
  0.7180   -0.32356
  0.7200   -0.31131
  0.7220   -0.29066
  0.7240   -0.27539
  0.7260   -0.26009
  0.7280   -0.24496
  0.7300   -0.24209
  0.7320   -0.24639
  0.7340   -0.26266
  0.7360   -0.28520
  0.7380   -0.30863
  0.7400   -0.33355
  0.7420   -0.34949
  0.7440   -0.36673
  0.7460   -0.37734
  0.7480   -0.37502
  0.7500   -0.36959
  0.7520   -0.36700
  0.7540   -0.36162
  0.7560   -0.36715
  0.7580   -0.37935
  0.7600   -0.39445
  0.7620   -0.41369
  0.7640   -0.43466
  0.7660   -0.45484
  0.7680   -0.46500
  0.7700   -0.46843
  0.7720   -0.46754
  0.7740   -0.46340
  0.7760   -0.45197
  0.7780   -0.44213
  0.7800   -0.43586
  0.7820   -0.43434
  0.7840   -0.43110
  0.7860   -0.42528
  0.7880   -0.42652
  0.7900   -0.43642
  0.7920   -0.45046
  0.7940   -0.45828
  0.7960   -0.46503
  0.7980   -0.46227
  0.8000   -0.45202
  0.8020   -0.44913
  0.8040   -0.44512
  0.8060   -0.43101
  0.8080   -0.41838
  0.8100   -0.40269
  0.8120   -0.38676
  0.8140   -0.38193
  0.8160   -0.36824
  0.8180   -0.36010
  0.8200   -0.35475
  0.8220   -0.34258
  0.8240   -0.33563
  0.8260   -0.32265
  0.8280   -0.30782
  0.8300   -0.28328
  0.8320   -0.25742
  0.8340   -0.22322
  0.8360   -0.18746
  0.8380   -0.15566
  0.8400   -0.12369
  0.8420   -0.08851
  0.8440   -0.06548
  0.8460   -0.03883
  0.8480   -0.01432
  0.8500    0.00239
  0.8520    0.02152
  0.8540    0.03828
  0.8560    0.04967
  0.8580    0.05490
  0.8600    0.05467
  0.8620    0.05507
  0.8640    0.04496
  0.8660    0.03779
  0.8680    0.02827
  0.8700    0.01296
  0.8720    0.00884
  0.8740    0.00377
  0.8760    0.00999
  0.8780    0.01845
  0.8800    0.03381
  0.8820    0.06082
  0.8840    0.09210
  0.8860    0.13063
  0.8880    0.17332
  0.8900    0.21680
  0.8920    0.25235
  0.8940    0.28912
  0.8960    0.32377
  0.8980    0.33916
  0.9000    0.35133
  0.9020    0.34822
  0.9040    0.33014
  0.9060    0.31282
  0.9080    0.28979
  0.9100    0.26618
  0.9120    0.24202
  0.9140    0.22102
  0.9160    0.19803
  0.9180    0.18344
  0.9200    0.17451
  0.9220    0.16650
  0.9240    0.15107
  0.9260    0.14307
  0.9280    0.12738
  0.9300    0.11297
  0.9320    0.09788
  0.9340    0.07753
  0.9360    0.06042
  0.9380    0.04027
  0.9400    0.02743
  0.9420    0.01265
  0.9440   -0.00100
  0.9460   -0.01353
  0.9480   -0.02910
  0.9500   -0.04360
  0.9520   -0.06038
  0.9540   -0.07528
  0.9560   -0.08550
  0.9580   -0.10067
  0.9600   -0.11336
  0.9620   -0.11852
  0.9640   -0.12341
  0.9660   -0.12652
  0.9680   -0.12895
  0.9700   -0.12597
  0.9720   -0.12355
  0.9740   -0.11753
  0.9760   -0.11430
  0.9780   -0.11312
  0.9800   -0.11378
  0.9820   -0.11895
  0.9840   -0.12735
  0.9860   -0.14029
  0.9880   -0.15740
  0.9900   -0.17447
  0.9920   -0.19626
  0.9940   -0.21353
  0.9960   -0.23181
  0.9980   -0.24393
  1.0000   -0.25126
