# z (nm)   (kJ/mol)
  0.3240   -3.51382
  0.3260   -3.56812
  0.3280   -3.61272
  0.3300   -3.65165
  0.3320   -3.68846
  0.3340   -3.72325
  0.3360   -3.75101
  0.3380   -3.78692
  0.3400   -3.81999
  0.3420   -3.85797
  0.3440   -3.89454
  0.3460   -3.92359
  0.3480   -3.94775
  0.3500   -3.96595
  0.3520   -3.96869
  0.3540   -3.96067
  0.3560   -3.93828
  0.3580   -3.90832
  0.3600   -3.86638
  0.3620   -3.82008
  0.3640   -3.76304
  0.3660   -3.71173
  0.3680   -3.66024
  0.3700   -3.61935
  0.3720   -3.57998
  0.3740   -3.54919
  0.3760   -3.52097
  0.3780   -3.50130
  0.3800   -3.48056
  0.3820   -3.45025
  0.3840   -3.41817
  0.3860   -3.37761
  0.3880   -3.32484
  0.3900   -3.26361
  0.3920   -3.18154
  0.3940   -3.10281
  0.3960   -3.00893
  0.3980   -2.90752
  0.4000   -2.79959
  0.4020   -2.67687
  0.4040   -2.55393
  0.4060   -2.41623
  0.4080   -2.27772
  0.4100   -2.14229
  0.4120   -1.99964
  0.4140   -1.85644
  0.4160   -1.71170
  0.4180   -1.57089
  0.4200   -1.43292
  0.4220   -1.29352
  0.4240   -1.15750
  0.4260   -1.02461
  0.4280   -0.89545
  0.4300   -0.76260
  0.4320   -0.63413
  0.4340   -0.50304
  0.4360   -0.37792
  0.4380   -0.24815
  0.4400   -0.11583
  0.4420    0.01627
  0.4440    0.15486
  0.4460    0.29832
  0.4480    0.44309
  0.4500    0.58923
  0.4520    0.73248
  0.4540    0.88071
  0.4560    1.02826
  0.4580    1.16594
  0.4600    1.29620
  0.4620    1.42431
  0.4640    1.54671
  0.4660    1.65605
  0.4680    1.76232
  0.4700    1.85851
  0.4720    1.94655
  0.4740    2.02995
  0.4760    2.10571
  0.4780    2.18260
  0.4800    2.25894
  0.4820    2.33126
  0.4840    2.40796
  0.4860    2.48267
  0.4880    2.55482
  0.4900    2.62704
  0.4920    2.69650
  0.4940    2.75944
  0.4960    2.81117
  0.4980    2.85966
  0.5000    2.90674
  0.5020    2.94832
  0.5040    2.98134
  0.5060    3.00743
  0.5080    3.03440
  0.5100    3.05282
  0.5120    3.06966
  0.5140    3.08368
  0.5160    3.09468
  0.5180    3.09894
  0.5200    3.10057
  0.5220    3.09662
  0.5240    3.08766
  0.5260    3.06870
  0.5280    3.04848
  0.5300    3.02337
  0.5320    2.99829
  0.5340    2.96541
  0.5360    2.92711
  0.5380    2.88663
  0.5400    2.83857
  0.5420    2.79002
  0.5440    2.73401
  0.5460    2.67629
  0.5480    2.60201
  0.5500    2.52939
  0.5520    2.44694
  0.5540    2.35781
  0.5560    2.26589
  0.5580    2.16420
  0.5600    2.05759
  0.5620    1.94887
  0.5640    1.82883
  0.5660    1.71460
  0.5680    1.59722
  0.5700    1.48169
  0.5720    1.38204
  0.5740    1.28079
  0.5760    1.18397
  0.5780    1.09626
  0.5800    1.01895
  0.5820    0.94828
  0.5840    0.87857
  0.5860    0.81833
  0.5880    0.76096
  0.5900    0.70073
  0.5920    0.64171
  0.5940    0.57134
  0.5960    0.50265
  0.5980    0.43257
  0.6000    0.36255
  0.6020    0.29822
  0.6040    0.22869
  0.6060    0.16783
  0.6080    0.11612
  0.6100    0.06581
  0.6120    0.03024
  0.6140    0.00409
  0.6160   -0.01733
  0.6180   -0.02946
  0.6200   -0.03830
  0.6220   -0.03523
  0.6240   -0.02736
  0.6260   -0.01852
  0.6280   -0.01394
  0.6300   -0.00572
  0.6320   -0.00337
  0.6340   -0.00466
  0.6360   -0.00794
  0.6380   -0.01131
  0.6400   -0.01278
  0.6420   -0.02016
  0.6440   -0.03263
  0.6460   -0.03634
  0.6480   -0.03826
  0.6500   -0.04314
  0.6520   -0.03957
  0.6540   -0.03656
  0.6560   -0.02886
  0.6580   -0.01640
  0.6600   -0.00214
  0.6620    0.01279
  0.6640    0.02636
  0.6660    0.04075
  0.6680    0.04407
  0.6700    0.04560
  0.6720    0.04054
  0.6740    0.02963
  0.6760    0.01263
  0.6780   -0.00108
  0.6800   -0.01998
  0.6820   -0.03803
  0.6840   -0.04372
  0.6860   -0.04304
  0.6880   -0.03773
  0.6900   -0.01847
  0.6920    0.00571
  0.6940    0.04130
  0.6960    0.07926
  0.6980    0.11651
  0.7000    0.15654
  0.7020    0.19846
  0.7040    0.23319
  0.7060    0.26005
  0.7080    0.28211
  0.7100    0.29625
  0.7120    0.30301
  0.7140    0.30692
  0.7160    0.30536
  0.7180    0.30470
  0.7200    0.30286
  0.7220    0.30028
  0.7240    0.30115
  0.7260    0.30198
  0.7280    0.30758
  0.7300    0.31925
  0.7320    0.33200
  0.7340    0.34417
  0.7360    0.35971
  0.7380    0.38311
  0.7400    0.39972
  0.7420    0.41643
  0.7440    0.43575
  0.7460    0.45018
  0.7480    0.46214
  0.7500    0.47378
  0.7520    0.48408
  0.7540    0.49239
  0.7560    0.49773
  0.7580    0.49933
  0.7600    0.50307
  0.7620    0.50691
  0.7640    0.51400
  0.7660    0.51539
  0.7680    0.51782
  0.7700    0.52138
  0.7720    0.52803
  0.7740    0.53370
  0.7760    0.52754
  0.7780    0.53543
  0.7800    0.54490
  0.7820    0.55017
  0.7840    0.56302
  0.7860    0.57604
  0.7880    0.58377
  0.7900    0.59736
  0.7920    0.61275
  0.7940    0.61849
  0.7960    0.62973
  0.7980    0.64254
  0.8000    0.65006
  0.8020    0.65695
  0.8040    0.66760
  0.8060    0.66939
  0.8080    0.67837
  0.8100    0.67423
  0.8120    0.67111
  0.8140    0.67171
  0.8160    0.66916
  0.8180    0.66980
  0.8200    0.66611
  0.8220    0.65722
  0.8240    0.64722
  0.8260    0.64413
  0.8280    0.63427
  0.8300    0.61977
  0.8320    0.60301
  0.8340    0.58815
  0.8360    0.56868
  0.8380    0.55334
  0.8400    0.53876
  0.8420    0.52240
  0.8440    0.50713
  0.8460    0.49116
  0.8480    0.47579
  0.8500    0.45906
  0.8520    0.44098
  0.8540    0.42123
  0.8560    0.40576
  0.8580    0.38722
  0.8600    0.36770
  0.8620    0.35211
  0.8640    0.33441
  0.8660    0.31592
  0.8680    0.29941
  0.8700    0.28279
  0.8720    0.26619
  0.8740    0.25264
  0.8760    0.23849
  0.8780    0.22915
  0.8800    0.21688
  0.8820    0.20425
  0.8840    0.18962
  0.8860    0.17562
  0.8880    0.16724
  0.8900    0.15664
  0.8920    0.14685
  0.8940    0.14054
  0.8960    0.13318
  0.8980    0.12786
  0.9000    0.12715
  0.9020    0.12490
  0.9040    0.12202
  0.9060    0.12232
  0.9080    0.11778
  0.9100    0.11285
  0.9120    0.10321
  0.9140    0.09760
  0.9160    0.08725
  0.9180    0.07850
  0.9200    0.07269
  0.9220    0.06849
  0.9240    0.06434
  0.9260    0.06518
  0.9280    0.06499
  0.9300    0.07089
  0.9320    0.07311
  0.9340    0.07626
  0.9360    0.08403
  0.9380    0.09019
  0.9400    0.09219
  0.9420    0.09132
  0.9440    0.09162
  0.9460    0.08922
  0.9480    0.08536
  0.9500    0.07819
  0.9520    0.06933
  0.9540    0.06288
  0.9560    0.05242
  0.9580    0.03942
  0.9600    0.02243
  0.9620    0.00349
  0.9640   -0.02477
  0.9660   -0.04913
  0.9680   -0.07540
  0.9700   -0.10090
  0.9720   -0.13451
  0.9740   -0.16191
  0.9760   -0.18820
  0.9780   -0.20438
  0.9800   -0.21139
  0.9820   -0.21760
  0.9840   -0.21735
  0.9860   -0.19768
  0.9880   -0.17896
  0.9900   -0.15571
  0.9920   -0.12742
  0.9940   -0.09651
  0.9960   -0.06747
  0.9980   -0.04353
  1.0000   -0.02163
