# z (nm)   (kJ/mol)
  0.4780   -4.35158
  0.4800   -4.18266
  0.4820   -4.01659
  0.4840   -3.85059
  0.4860   -3.67778
  0.4880   -3.50990
  0.4900   -3.33808
  0.4920   -3.16569
  0.4940   -2.98982
  0.4960   -2.80242
  0.4980   -2.61186
  0.5000   -2.41223
  0.5020   -2.20007
  0.5040   -1.98528
  0.5060   -1.76819
  0.5080   -1.55196
  0.5100   -1.33333
  0.5120   -1.11304
  0.5140   -0.88935
  0.5160   -0.67553
  0.5180   -0.47136
  0.5200   -0.26877
  0.5220   -0.07522
  0.5240    0.11182
  0.5260    0.29211
  0.5280    0.46636
  0.5300    0.63950
  0.5320    0.80233
  0.5340    0.96328
  0.5360    1.12921
  0.5380    1.29292
  0.5400    1.45955
  0.5420    1.62240
  0.5440    1.78751
  0.5460    1.94998
  0.5480    2.11726
  0.5500    2.28075
  0.5520    2.43932
  0.5540    2.59553
  0.5560    2.74600
  0.5580    2.88814
  0.5600    3.02149
  0.5620    3.14662
  0.5640    3.25394
  0.5660    3.35584
  0.5680    3.45422
  0.5700    3.53696
  0.5720    3.61425
  0.5740    3.69029
  0.5760    3.76603
  0.5780    3.84633
  0.5800    3.92279
  0.5820    4.00479
  0.5840    4.09248
  0.5860    4.18805
  0.5880    4.28350
  0.5900    4.37870
  0.5920    4.47488
  0.5940    4.55577
  0.5960    4.62940
  0.5980    4.68962
  0.6000    4.73460
  0.6020    4.76691
  0.6040    4.77185
  0.6060    4.75960
  0.6080    4.72844
  0.6100    4.68329
  0.6120    4.62855
  0.6140    4.56809
  0.6160    4.50322
  0.6180    4.43500
  0.6200    4.36205
  0.6220    4.28903
  0.6240    4.21351
  0.6260    4.14399
  0.6280    4.07450
  0.6300    3.99506
  0.6320    3.91031
  0.6340    3.81890
  0.6360    3.71598
  0.6380    3.60813
  0.6400    3.49434
  0.6420    3.37495
  0.6440    3.25250
  0.6460    3.12095
  0.6480    2.99097
  0.6500    2.86132
  0.6520    2.74046
  0.6540    2.62433
  0.6560    2.51285
  0.6580    2.40796
  0.6600    2.30122
  0.6620    2.20018
  0.6640    2.10128
  0.6660    2.00188
  0.6680    1.90149
  0.6700    1.79587
  0.6720    1.68991
  0.6740    1.58295
  0.6760    1.47180
  0.6780    1.35982
  0.6800    1.25084
  0.6820    1.15463
  0.6840    1.05276
  0.6860    0.95673
  0.6880    0.87848
  0.6900    0.80283
  0.6920    0.73145
  0.6940    0.66670
  0.6960    0.60031
  0.6980    0.53784
  0.7000    0.48780
  0.7020    0.42447
  0.7040    0.37195
  0.7060    0.31621
  0.7080    0.25802
  0.7100    0.20527
  0.7120    0.15011
  0.7140    0.09558
  0.7160    0.04961
  0.7180    0.00207
  0.7200   -0.04340
  0.7220   -0.08406
  0.7240   -0.12567
  0.7260   -0.15786
  0.7280   -0.18977
  0.7300   -0.21941
  0.7320   -0.24987
  0.7340   -0.27404
  0.7360   -0.29666
  0.7380   -0.32255
  0.7400   -0.34500
  0.7420   -0.36279
  0.7440   -0.38526
  0.7460   -0.39425
  0.7480   -0.39142
  0.7500   -0.38712
  0.7520   -0.38059
  0.7540   -0.37759
  0.7560   -0.37232
  0.7580   -0.37190
  0.7600   -0.37366
  0.7620   -0.37329
  0.7640   -0.37389
  0.7660   -0.38507
  0.7680   -0.39809
  0.7700   -0.40721
  0.7720   -0.41761
  0.7740   -0.43063
  0.7760   -0.43505
  0.7780   -0.43151
  0.7800   -0.41539
  0.7820   -0.38495
  0.7840   -0.35168
  0.7860   -0.30983
  0.7880   -0.25763
  0.7900   -0.19972
  0.7920   -0.14653
  0.7940   -0.09318
  0.7960   -0.04207
  0.7980    0.00114
  0.8000    0.03644
  0.8020    0.06026
  0.8040    0.07881
  0.8060    0.08509
  0.8080    0.09364
  0.8100    0.10105
  0.8120    0.10666
  0.8140    0.11935
  0.8160    0.13402
  0.8180    0.16326
  0.8200    0.19262
  0.8220    0.23295
  0.8240    0.27771
  0.8260    0.32940
  0.8280    0.38047
  0.8300    0.43657
  0.8320    0.49095
  0.8340    0.53894
  0.8360    0.58978
  0.8380    0.62894
  0.8400    0.65959
  0.8420    0.68311
  0.8440    0.70345
  0.8460    0.71040
  0.8480    0.70857
  0.8500    0.69952
  0.8520    0.69735
  0.8540    0.68698
  0.8560    0.67851
  0.8580    0.67103
  0.8600    0.67017
  0.8620    0.67785
  0.8640    0.68830
  0.8660    0.70192
  0.8680    0.72517
  0.8700    0.75063
  0.8720    0.77160
  0.8740    0.79423
  0.8760    0.81664
  0.8780    0.82693
  0.8800    0.83030
  0.8820    0.82271
  0.8840    0.80612
  0.8860    0.79140
  0.8880    0.76520
  0.8900    0.73515
  0.8920    0.71030
  0.8940    0.68963
  0.8960    0.67614
  0.8980    0.66564
  0.9000    0.66884
  0.9020    0.67439
  0.9040    0.68391
  0.9060    0.69683
  0.9080    0.71057
  0.9100    0.72039
  0.9120    0.72549
  0.9140    0.71629
  0.9160    0.69779
  0.9180    0.66805
  0.9200    0.62919
  0.9220    0.57794
  0.9240    0.52447
  0.9260    0.47811
  0.9280    0.43423
  0.9300    0.39027
  0.9320    0.35015
  0.9340    0.31713
  0.9360    0.28722
  0.9380    0.25809
  0.9400    0.22715
  0.9420    0.19371
  0.9440    0.15505
  0.9460    0.11994
  0.9480    0.07598
  0.9500    0.02890
  0.9520   -0.01520
  0.9540   -0.05662
  0.9560   -0.10490
  0.9580   -0.15374
  0.9600   -0.20267
  0.9620   -0.24817
  0.9640   -0.29296
  0.9660   -0.33518
  0.9680   -0.37410
  0.9700   -0.40604
  0.9720   -0.44231
  0.9740   -0.47079
  0.9760   -0.50026
  0.9780   -0.52032
  0.9800   -0.54230
  0.9820   -0.56296
  0.9840   -0.58489
  0.9860   -0.61031
  0.9880   -0.63730
  0.9900   -0.66044
  0.9920   -0.68217
  0.9940   -0.70666
  0.9960   -0.72669
  0.9980   -0.74503
  1.0000   -0.75922
