# z (nm)   (kJ/mol)
  0.2760    6.47848
  0.2780    5.48881
  0.2800    4.53579
  0.2820    3.58140
  0.2840    2.61111
  0.2860    1.62544
  0.2880    0.62213
  0.2900   -0.38603
  0.2920   -1.36229
  0.2940   -2.29177
  0.2960   -3.14633
  0.2980   -3.92410
  0.3000   -4.62040
  0.3020   -5.24210
  0.3040   -5.80113
  0.3060   -6.31878
  0.3080   -6.80304
  0.3100   -7.25918
  0.3120   -7.70623
  0.3140   -8.15046
  0.3160   -8.57769
  0.3180   -8.97653
  0.3200   -9.34733
  0.3220   -9.68746
  0.3240  -10.00410
  0.3260  -10.29568
  0.3280  -10.56319
  0.3300  -10.82196
  0.3320  -11.08341
  0.3340  -11.33633
  0.3360  -11.57057
  0.3380  -11.77059
  0.3400  -11.93104
  0.3420  -12.03493
  0.3440  -12.07879
  0.3460  -12.07858
  0.3480  -12.03033
  0.3500  -11.97204
  0.3520  -11.92174
  0.3540  -11.88872
  0.3560  -11.86359
  0.3580  -11.86256
  0.3600  -11.87277
  0.3620  -11.89319
  0.3640  -11.92613
  0.3660  -11.96066
  0.3680  -11.98755
  0.3700  -11.99065
  0.3720  -11.94809
  0.3740  -11.85226
  0.3760  -11.70844
  0.3780  -11.52833
  0.3800  -11.30490
  0.3820  -11.07732
  0.3840  -10.85936
  0.3860  -10.66797
  0.3880  -10.51104
  0.3900  -10.38863
  0.3920  -10.29101
  0.3940  -10.20529
  0.3960  -10.11714
  0.3980  -10.02849
  0.4000   -9.92950
  0.4020   -9.81752
  0.4040   -9.69270
  0.4060   -9.55462
  0.4080   -9.41293
  0.4100   -9.25886
  0.4120   -9.11139
  0.4140   -8.96672
  0.4160   -8.81589
  0.4180   -8.68168
  0.4200   -8.55611
  0.4220   -8.43444
  0.4240   -8.32077
  0.4260   -8.21112
  0.4280   -8.11158
  0.4300   -8.01785
  0.4320   -7.92882
  0.4340   -7.84514
  0.4360   -7.76504
  0.4380   -7.68978
  0.4400   -7.61772
  0.4420   -7.54174
  0.4440   -7.45789
  0.4460   -7.37981
  0.4480   -7.30113
  0.4500   -7.21994
  0.4520   -7.13270
  0.4540   -7.04334
  0.4560   -6.95666
  0.4580   -6.86679
  0.4600   -6.77352
  0.4620   -6.66522
  0.4640   -6.55281
  0.4660   -6.43129
  0.4680   -6.30676
  0.4700   -6.18431
  0.4720   -6.06427
  0.4740   -5.95147
  0.4760   -5.85471
  0.4780   -5.76993
  0.4800   -5.69497
  0.4820   -5.62808
  0.4840   -5.56372
  0.4860   -5.49848
  0.4880   -5.42608
  0.4900   -5.34526
  0.4920   -5.25172
  0.4940   -5.14658
  0.4960   -5.02322
  0.4980   -4.90099
  0.5000   -4.76912
  0.5020   -4.63984
  0.5040   -4.51277
  0.5060   -4.39299
  0.5080   -4.28575
  0.5100   -4.19691
  0.5120   -4.11386
  0.5140   -4.04349
  0.5160   -3.98035
  0.5180   -3.91864
  0.5200   -3.85027
  0.5220   -3.77077
  0.5240   -3.68429
  0.5260   -3.59089
  0.5280   -3.47618
  0.5300   -3.34597
  0.5320   -3.21114
  0.5340   -3.05922
  0.5360   -2.90310
  0.5380   -2.74293
  0.5400   -2.58311
  0.5420   -2.42494
  0.5440   -2.26891
  0.5460   -2.11580
  0.5480   -1.96385
  0.5500   -1.81488
  0.5520   -1.66637
  0.5540   -1.51916
  0.5560   -1.36509
  0.5580   -1.20274
  0.5600   -1.04023
  0.5620   -0.87672
  0.5640   -0.71062
  0.5660   -0.54564
  0.5680   -0.38802
  0.5700   -0.24326
  0.5720   -0.11092
  0.5740    0.00753
  0.5760    0.11235
  0.5780    0.20111
  0.5800    0.28995
  0.5820    0.37127
  0.5840    0.46080
  0.5860    0.55351
  0.5880    0.65433
  0.5900    0.75902
  0.5920    0.85559
  0.5940    0.94739
  0.5960    1.03930
  0.5980    1.10150
  0.6000    1.14971
  0.6020    1.17671
  0.6040    1.18589
  0.6060    1.18048
  0.6080    1.16223
  0.6100    1.13937
  0.6120    1.11487
  0.6140    1.08022
  0.6160    1.04589
  0.6180    1.00803
  0.6200    0.96871
  0.6220    0.92869
  0.6240    0.88263
  0.6260    0.83863
  0.6280    0.79912
  0.6300    0.75259
  0.6320    0.70800
  0.6340    0.66396
  0.6360    0.61907
  0.6380    0.56573
  0.6400    0.50574
  0.6420    0.44629
  0.6440    0.37159
  0.6460    0.28737
  0.6480    0.19586
  0.6500    0.10533
  0.6520    0.01505
  0.6540   -0.07090
  0.6560   -0.15628
  0.6580   -0.23718
  0.6600   -0.30825
  0.6620   -0.37373
  0.6640   -0.42441
  0.6660   -0.46767
  0.6680   -0.50360
  0.6700   -0.53460
  0.6720   -0.56332
  0.6740   -0.59366
  0.6760   -0.61820
  0.6780   -0.64120
  0.6800   -0.68250
  0.6820   -0.72587
  0.6840   -0.77044
  0.6860   -0.82130
  0.6880   -0.87141
  0.6900   -0.92305
  0.6920   -0.96960
  0.6940   -1.00955
  0.6960   -1.04576
  0.6980   -1.07213
  0.7000   -1.09184
  0.7020   -1.10219
  0.7040   -1.10180
  0.7060   -1.10454
  0.7080   -1.10251
  0.7100   -1.10011
  0.7120   -1.10735
  0.7140   -1.11852
  0.7160   -1.12795
  0.7180   -1.13971
  0.7200   -1.15370
  0.7220   -1.16747
  0.7240   -1.17761
  0.7260   -1.18515
  0.7280   -1.19166
  0.7300   -1.19860
  0.7320   -1.20738
  0.7340   -1.20772
  0.7360   -1.21915
  0.7380   -1.21784
  0.7400   -1.21401
  0.7420   -1.20118
  0.7440   -1.18262
  0.7460   -1.16240
  0.7480   -1.13402
  0.7500   -1.09684
  0.7520   -1.05627
  0.7540   -1.01990
  0.7560   -0.98564
  0.7580   -0.95919
  0.7600   -0.93346
  0.7620   -0.91815
  0.7640   -0.90845
  0.7660   -0.90493
  0.7680   -0.90937
  0.7700   -0.90503
  0.7720   -0.89756
  0.7740   -0.88815
  0.7760   -0.86669
  0.7780   -0.84441
  0.7800   -0.81751
  0.7820   -0.78505
  0.7840   -0.74850
  0.7860   -0.70269
  0.7880   -0.66077
  0.7900   -0.62364
  0.7920   -0.59331
  0.7940   -0.57081
  0.7960   -0.55036
  0.7980   -0.53358
  0.8000   -0.52032
  0.8020   -0.50912
  0.8040   -0.49925
  0.8060   -0.49545
  0.8080   -0.48699
  0.8100   -0.47590
  0.8120   -0.45927
  0.8140   -0.43210
  0.8160   -0.40146
  0.8180   -0.36810
  0.8200   -0.32819
  0.8220   -0.28479
  0.8240   -0.24380
  0.8260   -0.20069
  0.8280   -0.15104
  0.8300   -0.10730
  0.8320   -0.06731
  0.8340   -0.03194
  0.8360   -0.00199
  0.8380    0.01705
  0.8400    0.03191
  0.8420    0.03785
  0.8440    0.03562
  0.8460    0.02682
  0.8480    0.02214
  0.8500    0.01795
  0.8520    0.02372
  0.8540    0.03200
  0.8560    0.04898
  0.8580    0.07140
  0.8600    0.09596
  0.8620    0.12563
  0.8640    0.15827
  0.8660    0.19447
  0.8680    0.23093
  0.8700    0.26544
  0.8720    0.28994
  0.8740    0.31313
  0.8760    0.32925
  0.8780    0.33919
  0.8800    0.33845
  0.8820    0.33211
  0.8840    0.31530
  0.8860    0.30111
  0.8880    0.27587
  0.8900    0.24380
  0.8920    0.21989
  0.8940    0.19216
  0.8960    0.16499
  0.8980    0.14723
  0.9000    0.14380
  0.9020    0.14416
  0.9040    0.15618
  0.9060    0.17780
  0.9080    0.20500
  0.9100    0.23333
  0.9120    0.25752
  0.9140    0.28434
  0.9160    0.30029
  0.9180    0.30796
  0.9200    0.30915
  0.9220    0.29600
  0.9240    0.27731
  0.9260    0.24970
  0.9280    0.22073
  0.9300    0.19228
  0.9320    0.16782
  0.9340    0.14269
  0.9360    0.12370
  0.9380    0.10788
  0.9400    0.09731
  0.9420    0.09307
  0.9440    0.08597
  0.9460    0.07796
  0.9480    0.06800
  0.9500    0.05051
  0.9520    0.03445
  0.9540    0.00418
  0.9560   -0.02300
  0.9580   -0.05477
  0.9600   -0.08968
  0.9620   -0.12034
  0.9640   -0.14708
  0.9660   -0.17600
  0.9680   -0.20112
  0.9700   -0.21759
  0.9720   -0.22852
  0.9740   -0.23267
  0.9760   -0.22592
  0.9780   -0.22640
  0.9800   -0.22620
  0.9820   -0.22557
  0.9840   -0.22620
  0.9860   -0.22700
  0.9880   -0.22987
  0.9900   -0.24180
  0.9920   -0.25279
  0.9940   -0.26289
  0.9960   -0.26935
  0.9980   -0.27538
  1.0000   -0.28513
