# z (nm)   (kJ/mol)
  0.4440   -7.94252
  0.4460   -8.15805
  0.4480   -8.25887
  0.4500   -8.19840
  0.4520   -7.97992
  0.4540   -7.68131
  0.4560   -7.38798
  0.4580   -7.17421
  0.4600   -7.06343
  0.4620   -7.04456
  0.4640   -7.06349
  0.4660   -7.08921
  0.4680   -7.08024
  0.4700   -7.02877
  0.4720   -6.93099
  0.4740   -6.81481
  0.4760   -6.67975
  0.4780   -6.54311
  0.4800   -6.42135
  0.4820   -6.31124
  0.4840   -6.21720
  0.4860   -6.12838
  0.4880   -6.04487
  0.4900   -5.95149
  0.4920   -5.84322
  0.4940   -5.71140
  0.4960   -5.55844
  0.4980   -5.39903
  0.5000   -5.23365
  0.5020   -5.07491
  0.5040   -4.91954
  0.5060   -4.78720
  0.5080   -4.67279
  0.5100   -4.57773
  0.5120   -4.48920
  0.5140   -4.41183
  0.5160   -4.32570
  0.5180   -4.23589
  0.5200   -4.12448
  0.5220   -4.00610
  0.5240   -3.87665
  0.5260   -3.72766
  0.5280   -3.56480
  0.5300   -3.40106
  0.5320   -3.23046
  0.5340   -3.06752
  0.5360   -2.90614
  0.5380   -2.76955
  0.5400   -2.63921
  0.5420   -2.51011
  0.5440   -2.38964
  0.5460   -2.27497
  0.5480   -2.15597
  0.5500   -2.03419
  0.5520   -1.89963
  0.5540   -1.74567
  0.5560   -1.58715
  0.5580   -1.43348
  0.5600   -1.28283
  0.5620   -1.13677
  0.5640   -1.00134
  0.5660   -0.87937
  0.5680   -0.76630
  0.5700   -0.66038
  0.5720   -0.56760
  0.5740   -0.47740
  0.5760   -0.39057
  0.5780   -0.31063
  0.5800   -0.24381
  0.5820   -0.18912
  0.5840   -0.15094
  0.5860   -0.13077
  0.5880   -0.12440
  0.5900   -0.11621
  0.5920   -0.11459
  0.5940   -0.11012
  0.5960   -0.10301
  0.5980   -0.10098
  0.6000   -0.10121
  0.6020   -0.11089
  0.6040   -0.13769
  0.6060   -0.17593
  0.6080   -0.22615
  0.6100   -0.28125
  0.6120   -0.33800
  0.6140   -0.39326
  0.6160   -0.44399
  0.6180   -0.48881
  0.6200   -0.53254
  0.6220   -0.57809
  0.6240   -0.63002
  0.6260   -0.69768
  0.6280   -0.76902
  0.6300   -0.84805
  0.6320   -0.93210
  0.6340   -1.02070
  0.6360   -1.10557
  0.6380   -1.17418
  0.6400   -1.23212
  0.6420   -1.27571
  0.6440   -1.30086
  0.6460   -1.32622
  0.6480   -1.33935
  0.6500   -1.34596
  0.6520   -1.35013
  0.6540   -1.35726
  0.6560   -1.37753
  0.6580   -1.40727
  0.6600   -1.45099
  0.6620   -1.49820
  0.6640   -1.54178
  0.6660   -1.57943
  0.6680   -1.59746
  0.6700   -1.60847
  0.6720   -1.60611
  0.6740   -1.58625
  0.6760   -1.55722
  0.6780   -1.52650
  0.6800   -1.49883
  0.6820   -1.47494
  0.6840   -1.45832
  0.6860   -1.45606
  0.6880   -1.45932
  0.6900   -1.46567
  0.6920   -1.46383
  0.6940   -1.45905
  0.6960   -1.46168
  0.6980   -1.45364
  0.7000   -1.44556
  0.7020   -1.43478
  0.7040   -1.41888
  0.7060   -1.40500
  0.7080   -1.38661
  0.7100   -1.37592
  0.7120   -1.36850
  0.7140   -1.35672
  0.7160   -1.35021
  0.7180   -1.34687
  0.7200   -1.33849
  0.7220   -1.33303
  0.7240   -1.32115
  0.7260   -1.30540
  0.7280   -1.29128
  0.7300   -1.26959
  0.7320   -1.24972
  0.7340   -1.22427
  0.7360   -1.19553
  0.7380   -1.15839
  0.7400   -1.12847
  0.7420   -1.09931
  0.7440   -1.07247
  0.7460   -1.05455
  0.7480   -1.04473
  0.7500   -1.03900
  0.7520   -1.03997
  0.7540   -1.04266
  0.7560   -1.04867
  0.7580   -1.05855
  0.7600   -1.07211
  0.7620   -1.08082
  0.7640   -1.08831
  0.7660   -1.08573
  0.7680   -1.07664
  0.7700   -1.06675
  0.7720   -1.03483
  0.7740   -1.00768
  0.7760   -0.97945
  0.7780   -0.94700
  0.7800   -0.92322
  0.7820   -0.89998
  0.7840   -0.88883
  0.7860   -0.88255
  0.7880   -0.88858
  0.7900   -0.90028
  0.7920   -0.91076
  0.7940   -0.92820
  0.7960   -0.94656
  0.7980   -0.96127
  0.8000   -0.96787
  0.8020   -0.95687
  0.8040   -0.92986
  0.8060   -0.88788
  0.8080   -0.83750
  0.8100   -0.78304
  0.8120   -0.72293
  0.8140   -0.66501
  0.8160   -0.60828
  0.8180   -0.55852
  0.8200   -0.52270
  0.8220   -0.50274
  0.8240   -0.49585
  0.8260   -0.51500
  0.8280   -0.55616
  0.8300   -0.61772
  0.8320   -0.70262
  0.8340   -0.78348
  0.8360   -0.84492
  0.8380   -0.87584
  0.8400   -0.86012
  0.8420   -0.80253
  0.8440   -0.71226
  0.8460   -0.59950
  0.8480   -0.48919
  0.8500   -0.39891
  0.8520   -0.34395
  0.8540   -0.32351
  0.8560   -0.33620
  0.8580   -0.38078
  0.8600   -0.44063
  0.8620   -0.50131
  0.8640   -0.55271
  0.8660   -0.59021
  0.8680   -0.60853
  0.8700   -0.61201
  0.8720   -0.59387
  0.8740   -0.57282
  0.8760   -0.53964
  0.8780   -0.50309
  0.8800   -0.45829
  0.8820   -0.41588
  0.8840   -0.37187
  0.8860   -0.31894
  0.8880   -0.26711
  0.8900   -0.21774
  0.8920   -0.16826
  0.8940   -0.12928
  0.8960   -0.09625
  0.8980   -0.08026
  0.9000   -0.08316
  0.9020   -0.10856
  0.9040   -0.14594
  0.9060   -0.19354
  0.9080   -0.24106
  0.9100   -0.28477
  0.9120   -0.30626
  0.9140   -0.30342
  0.9160   -0.28005
  0.9180   -0.23600
  0.9200   -0.18075
  0.9220   -0.11957
  0.9240   -0.06528
  0.9260   -0.01856
  0.9280    0.02095
  0.9300    0.03848
  0.9320    0.04378
  0.9340    0.03935
  0.9360    0.02762
  0.9380    0.01679
  0.9400    0.01130
  0.9420    0.00513
  0.9440    0.00724
  0.9460    0.01682
  0.9480    0.02840
  0.9500    0.03594
  0.9520    0.04241
  0.9540    0.04712
  0.9560    0.04880
  0.9580    0.05746
  0.9600    0.06118
  0.9620    0.06426
  0.9640    0.06840
  0.9660    0.07695
  0.9680    0.08443
  0.9700    0.09616
  0.9720    0.10914
  0.9740    0.12206
  0.9760    0.13361
  0.9780    0.14336
  0.9800    0.14883
  0.9820    0.14415
  0.9840    0.14133
  0.9860    0.13247
  0.9880    0.12157
  0.9900    0.10279
  0.9920    0.08274
  0.9940    0.06718
  0.9960    0.04559
  0.9980    0.02966
  1.0000    0.02030
