# z (nm)   (kJ/mol)
  0.5510   -1.38010
  0.5530   -1.30840
  0.5550   -1.24430
  0.5570   -1.18780
  0.5590   -1.13870
  0.5610   -1.09630
  0.5630   -1.06080
  0.5650   -1.03230
  0.5670   -1.01000
  0.5690   -0.99470
  0.5710   -0.98650
  0.5730   -0.98400
  0.5750   -0.98750
  0.5770   -0.99720
  0.5790   -1.01220
  0.5810   -1.03170
  0.5830   -1.05530
  0.5850   -1.08320
  0.5870   -1.11530
  0.5890   -1.15120
  0.5910   -1.19010
  0.5930   -1.23170
  0.5950   -1.27530
  0.5970   -1.32020
  0.5990   -1.36700
  0.6010   -1.41530
  0.6030   -1.46410
  0.6050   -1.51330
  0.6070   -1.56300
  0.6090   -1.61270
  0.6110   -1.66130
  0.6130   -1.70870
  0.6150   -1.75570
  0.6170   -1.80110
  0.6190   -1.84480
  0.6210   -1.88710
  0.6230   -1.92780
  0.6250   -1.96650
  0.6270   -2.00230
  0.6290   -2.03550
  0.6310   -2.06590
  0.6330   -2.09350
  0.6350   -2.11850
  0.6370   -2.14050
  0.6390   -2.15970
  0.6410   -2.17590
  0.6430   -2.18890
  0.6450   -2.19890
  0.6470   -2.20610
  0.6490   -2.21040
  0.6510   -2.21160
  0.6530   -2.20990
  0.6550   -2.20540
  0.6570   -2.19820
  0.6590   -2.18860
  0.6610   -2.17660
  0.6630   -2.16240
  0.6650   -2.14580
  0.6670   -2.12700
  0.6690   -2.10630
  0.6710   -2.08390
  0.6730   -2.05970
  0.6750   -2.03400
  0.6770   -2.00670
  0.6790   -1.97810
  0.6810   -1.94860
  0.6830   -1.91820
  0.6850   -1.88690
  0.6870   -1.85450
  0.6890   -1.82170
  0.6910   -1.78870
  0.6930   -1.75530
  0.6950   -1.72200
  0.6970   -1.68850
  0.6990   -1.65460
  0.7010   -1.62100
  0.7030   -1.58790
  0.7050   -1.55520
  0.7070   -1.52290
  0.7090   -1.49140
  0.7110   -1.46060
  0.7130   -1.43020
  0.7150   -1.40020
  0.7170   -1.37100
  0.7190   -1.34270
  0.7210   -1.31530
  0.7230   -1.28850
  0.7250   -1.26250
  0.7270   -1.23720
  0.7290   -1.21280
  0.7310   -1.18920
  0.7330   -1.16640
  0.7350   -1.14450
  0.7370   -1.12330
  0.7390   -1.10290
  0.7410   -1.08320
  0.7430   -1.06420
  0.7450   -1.04570
  0.7470   -1.02810
  0.7490   -1.01100
  0.7510   -0.99440
  0.7530   -0.97840
  0.7550   -0.96300
  0.7570   -0.94790
  0.7590   -0.93340
  0.7610   -0.91960
  0.7630   -0.90640
  0.7650   -0.89340
  0.7670   -0.88070
  0.7690   -0.86830
  0.7710   -0.85630
  0.7730   -0.84440
  0.7750   -0.83280
  0.7770   -0.82140
  0.7790   -0.81000
  0.7810   -0.79890
  0.7830   -0.78800
  0.7850   -0.77710
  0.7870   -0.76640
  0.7890   -0.75580
  0.7910   -0.74530
  0.7930   -0.73490
  0.7950   -0.72470
  0.7970   -0.71460
  0.7990   -0.70440
  0.8010   -0.69440
  0.8030   -0.68440
  0.8050   -0.67450
  0.8070   -0.66470
  0.8090   -0.65490
  0.8110   -0.64520
  0.8130   -0.63540
  0.8150   -0.62590
  0.8170   -0.61650
  0.8190   -0.60720
  0.8210   -0.59810
  0.8230   -0.58920
  0.8250   -0.58020
  0.8270   -0.57100
  0.8290   -0.56210
  0.8310   -0.55330
  0.8330   -0.54490
  0.8350   -0.53660
  0.8370   -0.52820
  0.8390   -0.51980
  0.8410   -0.51160
  0.8430   -0.50350
  0.8450   -0.49540
  0.8470   -0.48770
  0.8490   -0.48000
  0.8510   -0.47220
  0.8530   -0.46450
  0.8550   -0.45710
  0.8570   -0.44970
  0.8590   -0.44250
  0.8610   -0.43520
  0.8630   -0.42780
  0.8650   -0.42050
  0.8670   -0.41330
  0.8690   -0.40620
  0.8710   -0.39910
  0.8730   -0.39210
  0.8750   -0.38510
  0.8770   -0.37820
  0.8790   -0.37130
  0.8810   -0.36450
  0.8830   -0.35780
  0.8850   -0.35110
  0.8870   -0.34440
  0.8890   -0.33770
  0.8910   -0.33100
  0.8930   -0.32430
  0.8950   -0.31780
  0.8970   -0.31140
  0.8990   -0.30500
  0.9010   -0.29850
  0.9030   -0.29210
  0.9050   -0.28580
  0.9070   -0.27960
  0.9090   -0.27340
  0.9110   -0.26730
  0.9130   -0.26120
  0.9150   -0.25520
  0.9170   -0.24940
  0.9190   -0.24370
  0.9210   -0.23790
  0.9230   -0.23230
  0.9250   -0.22680
  0.9270   -0.22150
  0.9290   -0.21620
  0.9310   -0.21110
  0.9330   -0.20610
  0.9350   -0.20120
  0.9370   -0.19650
  0.9390   -0.19200
  0.9410   -0.18770
  0.9430   -0.18340
  0.9450   -0.17930
  0.9470   -0.17530
  0.9490   -0.17160
  0.9510   -0.16790
  0.9530   -0.16450
  0.9550   -0.16130
  0.9570   -0.15820
  0.9590   -0.15530
  0.9610   -0.15270
  0.9630   -0.15020
  0.9650   -0.14810
  0.9670   -0.14620
  0.9690   -0.14430
  0.9710   -0.14270
  0.9730   -0.14110
  0.9750   -0.13970
  0.9770   -0.13850
  0.9790   -0.13750
  0.9810   -0.13670
  0.9830   -0.13610
  0.9850   -0.13560
  0.9870   -0.13530
  0.9890   -0.13520
  0.9910   -0.13520
  0.9930   -0.13520
  0.9950   -0.13540
  0.9970   -0.13580
  0.9990   -0.13620
  1.0010   -0.13660
  1.0030   -0.13720
  1.0050   -0.13790
  1.0070   -0.13860
  1.0090   -0.13950
  1.0110   -0.14030
  1.0130   -0.14100
  1.0150   -0.14180
  1.0170   -0.14260
  1.0190   -0.14340
  1.0210   -0.14400
  1.0230   -0.14470
  1.0250   -0.14520
  1.0270   -0.14570
  1.0290   -0.14610
  1.0310   -0.14650
  1.0330   -0.14680
  1.0350   -0.14700
  1.0370   -0.14700
  1.0390   -0.14690
  1.0410   -0.14670
  1.0430   -0.14640
  1.0450   -0.14580
  1.0470   -0.14510
  1.0490   -0.14420
  1.0510   -0.14310
  1.0530   -0.14190
  1.0550   -0.14050
  1.0570   -0.13890
  1.0590   -0.13720
  1.0610   -0.13530
  1.0630   -0.13320
  1.0650   -0.13090
  1.0670   -0.12840
  1.0690   -0.12580
  1.0710   -0.12320
  1.0730   -0.12040
  1.0750   -0.11730
  1.0770   -0.11410
  1.0790   -0.11090
  1.0810   -0.10750
  1.0830   -0.10400
  1.0850   -0.10050
  1.0870   -0.09680
  1.0890   -0.09320
  1.0910   -0.08940
  1.0930   -0.08550
  1.0950   -0.08140
  1.0970   -0.07730
  1.0990   -0.07330
  1.1010   -0.06920
  1.1030   -0.06500
  1.1050   -0.06080
  1.1070   -0.05660
  1.1090   -0.05240
  1.1110   -0.04810
  1.1130   -0.04380
  1.1150   -0.03950
  1.1170   -0.03520
  1.1190   -0.03100
  1.1210   -0.02700
  1.1230   -0.02290
  1.1250   -0.01880
  1.1270   -0.01470
  1.1290   -0.01060
  1.1310   -0.00660
  1.1330   -0.00270
  1.1350    0.00100
  1.1370    0.00480
  1.1390    0.00860
  1.1410    0.01230
  1.1430    0.01590
  1.1450    0.01950
  1.1470    0.02290
  1.1490    0.02630
  1.1510    0.02960
  1.1530    0.03280
  1.1550    0.03600
  1.1570    0.03910
  1.1590    0.04220
  1.1610    0.04520
  1.1630    0.04810
  1.1650    0.05090
  1.1670    0.05370
  1.1690    0.05640
  1.1710    0.05890
  1.1730    0.06130
  1.1750    0.06370
  1.1770    0.06580
  1.1790    0.06770
  1.1810    0.06960
  1.1830    0.07140
  1.1850    0.07300
  1.1870    0.07460
  1.1890    0.07620
  1.1910    0.07760
  1.1930    0.07880
  1.1950    0.07980
  1.1970    0.08070
  1.1990    0.08170
  1.2010    0.08240
  1.2030    0.08270
  1.2050    0.08300
  1.2070    0.08320
  1.2090    0.08320
  1.2110    0.08300
  1.2130    0.08260
  1.2150    0.08220
  1.2170    0.08170
  1.2190    0.08110
  1.2210    0.08030
  1.2230    0.07930
  1.2250    0.07820
  1.2270    0.07700
  1.2290    0.07550
  1.2310    0.07380
  1.2330    0.07200
  1.2350    0.07010
  1.2370    0.06810
  1.2390    0.06590
  1.2410    0.06350
  1.2430    0.06120
  1.2450    0.05880
  1.2470    0.05620
  1.2490    0.05340
  1.2510    0.05050
  1.2530    0.04760
  1.2550    0.04460
  1.2570    0.04140
  1.2590    0.03820
  1.2610    0.03490
  1.2630    0.03150
  1.2650    0.02810
  1.2670    0.02460
  1.2690    0.02110
  1.2710    0.01750
  1.2730    0.01390
  1.2750    0.01020
  1.2770    0.00670
  1.2790    0.00310
  1.2810   -0.00050
  1.2830   -0.00410
  1.2850   -0.00760
  1.2870   -0.01130
  1.2890   -0.01490
  1.2910   -0.01840
  1.2930   -0.02190
  1.2950   -0.02520
  1.2970   -0.02860
  1.2990   -0.03190
  1.3010   -0.03520
  1.3030   -0.03830
  1.3050   -0.04130
  1.3070   -0.04420
  1.3090   -0.04690
  1.3110   -0.04940
  1.3130   -0.05190
  1.3150   -0.05420
  1.3170   -0.05630
  1.3190   -0.05830
  1.3210   -0.06020
  1.3230   -0.06190
  1.3250   -0.06330
  1.3270   -0.06440
  1.3290   -0.06540
  1.3310   -0.06610
  1.3330   -0.06670
  1.3350   -0.06720
  1.3370   -0.06750
  1.3390   -0.06750
  1.3410   -0.06710
  1.3430   -0.06660
  1.3450   -0.06580
  1.3470   -0.06470
  1.3490   -0.06350
  1.3510   -0.06200
  1.3530   -0.06030
  1.3550   -0.05840
  1.3570   -0.05630
  1.3590   -0.05400
  1.3610   -0.05160
  1.3630   -0.04900
  1.3650   -0.04620
  1.3670   -0.04310
  1.3690   -0.03990
  1.3710   -0.03670
  1.3730   -0.03330
  1.3750   -0.02960
  1.3770   -0.02580
  1.3790   -0.02200
  1.3810   -0.01810
  1.3830   -0.01400
  1.3850   -0.01010
  1.3870   -0.00640
  1.3890   -0.00280
  1.3910    0.00050
  1.3930    0.00370
  1.3950    0.00670
  1.3970    0.00900
  1.3990    0.01110
