# z (nm)   (kJ/mol)
  1.2250    0.04890
  1.2270    0.05040
  1.2290    0.05180
  1.2310    0.05300
  1.2330    0.05380
  1.2350    0.05450
  1.2370    0.05500
  1.2390    0.05530
  1.2410    0.05530
  1.2430    0.05530
  1.2450    0.05510
  1.2470    0.05460
  1.2490    0.05410
  1.2510    0.05350
  1.2530    0.05260
  1.2550    0.05140
  1.2570    0.05010
  1.2590    0.04870
  1.2610    0.04710
  1.2630    0.04530
  1.2650    0.04350
  1.2670    0.04160
  1.2690    0.03960
  1.2710    0.03760
  1.2730    0.03530
  1.2750    0.03290
  1.2770    0.03050
  1.2790    0.02800
  1.2810    0.02560
  1.2830    0.02290
  1.2850    0.02040
  1.2870    0.01780
  1.2890    0.01520
  1.2910    0.01240
  1.2930    0.00960
  1.2950    0.00690
  1.2970    0.00420
  1.2990    0.00150
  1.3010   -0.00130
  1.3030   -0.00410
  1.3050   -0.00700
  1.3070   -0.00980
  1.3090   -0.01250
  1.3110   -0.01520
  1.3130   -0.01780
  1.3150   -0.02030
  1.3170   -0.02270
  1.3190   -0.02490
  1.3210   -0.02710
  1.3230   -0.02920
  1.3250   -0.03130
  1.3270   -0.03340
  1.3290   -0.03510
  1.3310   -0.03680
  1.3330   -0.03850
  1.3350   -0.04010
  1.3370   -0.04160
  1.3390   -0.04310
  1.3410   -0.04440
  1.3430   -0.04550
  1.3450   -0.04640
  1.3470   -0.04720
  1.3490   -0.04790
  1.3510   -0.04850
  1.3530   -0.04890
  1.3550   -0.04930
  1.3570   -0.04960
  1.3590   -0.04960
  1.3610   -0.04960
  1.3630   -0.04970
  1.3650   -0.04950
  1.3670   -0.04920
  1.3690   -0.04880
  1.3710   -0.04830
  1.3730   -0.04770
  1.3750   -0.04720
  1.3770   -0.04650
  1.3790   -0.04570
  1.3810   -0.04520
  1.3830   -0.04460
  1.3850   -0.04360
  1.3870   -0.04270
  1.3890   -0.04210
  1.3910   -0.04210
  1.3930   -0.04220
  1.3950   -0.04220
  1.3970   -0.04200
  1.3990   -0.04230
