# z (nm)   (kJ/mol)
  0.6810   -1.10040
  0.6830   -1.07740
  0.6850   -1.05770
  0.6870   -1.04170
  0.6890   -1.02900
  0.6910   -1.01860
  0.6930   -1.01000
  0.6950   -1.00340
  0.6970   -0.99860
  0.6990   -0.99530
  0.7010   -0.99290
  0.7030   -0.99220
  0.7050   -0.99310
  0.7070   -0.99460
  0.7090   -0.99710
  0.7110   -0.99970
  0.7130   -1.00280
  0.7150   -1.00650
  0.7170   -1.01060
  0.7190   -1.01470
  0.7210   -1.01860
  0.7230   -1.02280
  0.7250   -1.02720
  0.7270   -1.03130
  0.7290   -1.03490
  0.7310   -1.03830
  0.7330   -1.04110
  0.7350   -1.04350
  0.7370   -1.04540
  0.7390   -1.04690
  0.7410   -1.04810
  0.7430   -1.04900
  0.7450   -1.04940
  0.7470   -1.04960
  0.7490   -1.04920
  0.7510   -1.04820
  0.7530   -1.04700
  0.7550   -1.04570
  0.7570   -1.04420
  0.7590   -1.04230
  0.7610   -1.04010
  0.7630   -1.03800
  0.7650   -1.03580
  0.7670   -1.03350
  0.7690   -1.03150
  0.7710   -1.02960
  0.7730   -1.02730
  0.7750   -1.02530
  0.7770   -1.02350
  0.7790   -1.02190
  0.7810   -1.02030
  0.7830   -1.01910
  0.7850   -1.01840
  0.7870   -1.01790
  0.7890   -1.01760
  0.7910   -1.01780
  0.7930   -1.01840
  0.7950   -1.01900
  0.7970   -1.01990
  0.7990   -1.02120
  0.8010   -1.02280
  0.8030   -1.02480
  0.8050   -1.02710
  0.8070   -1.03000
  0.8090   -1.03310
  0.8110   -1.03640
  0.8130   -1.03980
  0.8150   -1.04310
  0.8170   -1.04690
  0.8190   -1.05090
  0.8210   -1.05480
  0.8230   -1.05850
  0.8250   -1.06210
  0.8270   -1.06580
  0.8290   -1.06940
  0.8310   -1.07280
  0.8330   -1.07600
  0.8350   -1.07870
  0.8370   -1.08130
  0.8390   -1.08380
  0.8410   -1.08580
  0.8430   -1.08740
  0.8450   -1.08860
  0.8470   -1.08900
  0.8490   -1.08910
  0.8510   -1.08870
  0.8530   -1.08780
  0.8550   -1.08620
  0.8570   -1.08390
  0.8590   -1.08090
  0.8610   -1.07730
  0.8630   -1.07310
  0.8650   -1.06790
  0.8670   -1.06210
  0.8690   -1.05580
  0.8710   -1.04870
  0.8730   -1.04100
  0.8750   -1.03260
  0.8770   -1.02350
  0.8790   -1.01380
  0.8810   -1.00360
  0.8830   -0.99260
  0.8850   -0.98110
  0.8870   -0.96910
  0.8890   -0.95660
  0.8910   -0.94360
  0.8930   -0.93020
  0.8950   -0.91620
  0.8970   -0.90160
  0.8990   -0.88690
  0.9010   -0.87210
  0.9030   -0.85690
  0.9050   -0.84140
  0.9070   -0.82570
  0.9090   -0.80950
  0.9110   -0.79290
  0.9130   -0.77640
  0.9150   -0.76010
  0.9170   -0.74400
  0.9190   -0.72780
  0.9210   -0.71170
  0.9230   -0.69540
  0.9250   -0.67920
  0.9270   -0.66330
  0.9290   -0.64740
  0.9310   -0.63140
  0.9330   -0.61600
  0.9350   -0.60130
  0.9370   -0.58670
  0.9390   -0.57230
  0.9410   -0.55820
  0.9430   -0.54460
  0.9450   -0.53130
  0.9470   -0.51820
  0.9490   -0.50540
  0.9510   -0.49300
  0.9530   -0.48090
  0.9550   -0.46920
  0.9570   -0.45810
  0.9590   -0.44740
  0.9610   -0.43700
  0.9630   -0.42690
  0.9650   -0.41730
  0.9670   -0.40800
  0.9690   -0.39920
  0.9710   -0.39070
  0.9730   -0.38270
  0.9750   -0.37530
  0.9770   -0.36820
  0.9790   -0.36140
  0.9810   -0.35490
  0.9830   -0.34880
  0.9850   -0.34310
  0.9870   -0.33770
  0.9890   -0.33270
  0.9910   -0.32800
  0.9930   -0.32360
  0.9950   -0.31960
  0.9970   -0.31600
  0.9990   -0.31280
  1.0010   -0.30980
  1.0030   -0.30690
  1.0050   -0.30410
  1.0070   -0.30160
  1.0090   -0.29940
  1.0110   -0.29740
  1.0130   -0.29570
  1.0150   -0.29410
  1.0170   -0.29280
  1.0190   -0.29180
  1.0210   -0.29130
  1.0230   -0.29090
  1.0250   -0.29050
  1.0270   -0.29010
  1.0290   -0.28960
  1.0310   -0.28940
  1.0330   -0.28930
  1.0350   -0.28950
  1.0370   -0.28990
  1.0390   -0.29050
  1.0410   -0.29090
  1.0430   -0.29150
  1.0450   -0.29230
  1.0470   -0.29300
  1.0490   -0.29390
  1.0510   -0.29480
  1.0530   -0.29590
  1.0550   -0.29670
  1.0570   -0.29750
  1.0590   -0.29850
  1.0610   -0.29940
  1.0630   -0.30010
  1.0650   -0.30090
  1.0670   -0.30190
  1.0690   -0.30260
  1.0710   -0.30330
  1.0730   -0.30430
  1.0750   -0.30500
  1.0770   -0.30560
  1.0790   -0.30600
  1.0810   -0.30640
  1.0830   -0.30670
  1.0850   -0.30690
  1.0870   -0.30730
  1.0890   -0.30760
  1.0910   -0.30750
  1.0930   -0.30730
  1.0950   -0.30710
  1.0970   -0.30680
  1.0990   -0.30640
  1.1010   -0.30590
  1.1030   -0.30540
  1.1050   -0.30470
  1.1070   -0.30380
  1.1090   -0.30290
  1.1110   -0.30180
  1.1130   -0.30080
  1.1150   -0.29970
  1.1170   -0.29850
  1.1190   -0.29720
  1.1210   -0.29600
  1.1230   -0.29460
  1.1250   -0.29320
  1.1270   -0.29160
  1.1290   -0.29000
  1.1310   -0.28830
  1.1330   -0.28660
  1.1350   -0.28490
  1.1370   -0.28320
  1.1390   -0.28130
  1.1410   -0.27930
  1.1430   -0.27730
  1.1450   -0.27520
  1.1470   -0.27300
  1.1490   -0.27080
  1.1510   -0.26860
  1.1530   -0.26630
  1.1550   -0.26410
  1.1570   -0.26170
  1.1590   -0.25920
  1.1610   -0.25670
  1.1630   -0.25430
  1.1650   -0.25160
  1.1670   -0.24880
  1.1690   -0.24610
  1.1710   -0.24340
  1.1730   -0.24060
  1.1750   -0.23770
  1.1770   -0.23470
  1.1790   -0.23160
  1.1810   -0.22850
  1.1830   -0.22520
  1.1850   -0.22190
  1.1870   -0.21870
  1.1890   -0.21530
  1.1910   -0.21180
  1.1930   -0.20810
  1.1950   -0.20440
  1.1970   -0.20070
  1.1990   -0.19680
  1.2010   -0.19300
  1.2030   -0.18890
  1.2050   -0.18480
  1.2070   -0.18060
  1.2090   -0.17620
  1.2110   -0.17180
  1.2130   -0.16730
  1.2150   -0.16280
  1.2170   -0.15830
  1.2190   -0.15380
  1.2210   -0.14920
  1.2230   -0.14470
  1.2250   -0.14010
  1.2270   -0.13540
  1.2290   -0.13090
  1.2310   -0.12630
  1.2330   -0.12180
  1.2350   -0.11720
  1.2370   -0.11270
  1.2390   -0.10820
  1.2410   -0.10380
  1.2430   -0.09950
  1.2450   -0.09540
  1.2470   -0.09110
  1.2490   -0.08690
  1.2510   -0.08270
  1.2530   -0.07870
  1.2550   -0.07480
  1.2570   -0.07080
  1.2590   -0.06690
  1.2610   -0.06320
  1.2630   -0.05960
  1.2650   -0.05590
  1.2670   -0.05230
  1.2690   -0.04890
  1.2710   -0.04540
  1.2730   -0.04190
  1.2750   -0.03850
  1.2770   -0.03530
  1.2790   -0.03210
  1.2810   -0.02900
  1.2830   -0.02590
  1.2850   -0.02280
  1.2870   -0.01980
  1.2890   -0.01690
  1.2910   -0.01390
  1.2930   -0.01070
  1.2950   -0.00750
  1.2970   -0.00430
  1.2990   -0.00120
  1.3010    0.00200
  1.3030    0.00540
  1.3050    0.00880
  1.3070    0.01210
  1.3090    0.01550
  1.3110    0.01910
  1.3130    0.02250
  1.3150    0.02590
  1.3170    0.02940
  1.3190    0.03310
  1.3210    0.03680
  1.3230    0.04050
  1.3250    0.04440
  1.3270    0.04830
  1.3290    0.05240
  1.3310    0.05650
  1.3330    0.06050
  1.3350    0.06460
  1.3370    0.06870
  1.3390    0.07290
  1.3410    0.07710
  1.3430    0.08130
  1.3450    0.08540
  1.3470    0.08970
  1.3490    0.09390
  1.3510    0.09810
  1.3530    0.10240
  1.3550    0.10670
  1.3570    0.11100
  1.3590    0.11520
  1.3610    0.11930
  1.3630    0.12340
  1.3650    0.12740
  1.3670    0.13130
  1.3690    0.13480
  1.3710    0.13830
  1.3730    0.14180
  1.3750    0.14520
  1.3770    0.14840
  1.3790    0.15150
  1.3810    0.15440
  1.3830    0.15730
  1.3850    0.15990
  1.3870    0.16230
  1.3890    0.16460
  1.3910    0.16640
  1.3930    0.16770
  1.3950    0.16870
  1.3970    0.16930
  1.3990    0.16950
