# z (nm)   (kJ/mol)
  0.6410   -0.62880
  0.6430   -0.62490
  0.6450   -0.62590
  0.6470   -0.63100
  0.6490   -0.64050
  0.6510   -0.65380
  0.6530   -0.67130
  0.6550   -0.69310
  0.6570   -0.71780
  0.6590   -0.74450
  0.6610   -0.77360
  0.6630   -0.80500
  0.6650   -0.83900
  0.6670   -0.87540
  0.6690   -0.91360
  0.6710   -0.95300
  0.6730   -0.99320
  0.6750   -1.03450
  0.6770   -1.07660
  0.6790   -1.11910
  0.6810   -1.16250
  0.6830   -1.20560
  0.6850   -1.24860
  0.6870   -1.29200
  0.6890   -1.33520
  0.6910   -1.37820
  0.6930   -1.42030
  0.6950   -1.46140
  0.6970   -1.50140
  0.6990   -1.54000
  0.7010   -1.57720
  0.7030   -1.61330
  0.7050   -1.64780
  0.7070   -1.68060
  0.7090   -1.71180
  0.7110   -1.74160
  0.7130   -1.76960
  0.7150   -1.79590
  0.7170   -1.82050
  0.7190   -1.84350
  0.7210   -1.86460
  0.7230   -1.88380
  0.7250   -1.90140
  0.7270   -1.91710
  0.7290   -1.93100
  0.7310   -1.94320
  0.7330   -1.95380
  0.7350   -1.96250
  0.7370   -1.96960
  0.7390   -1.97490
  0.7410   -1.97850
  0.7430   -1.98070
  0.7450   -1.98120
  0.7470   -1.98000
  0.7490   -1.97740
  0.7510   -1.97310
  0.7530   -1.96770
  0.7550   -1.96090
  0.7570   -1.95260
  0.7590   -1.94310
  0.7610   -1.93250
  0.7630   -1.92080
  0.7650   -1.90790
  0.7670   -1.89400
  0.7690   -1.87890
  0.7710   -1.86280
  0.7730   -1.84550
  0.7750   -1.82750
  0.7770   -1.80860
  0.7790   -1.78880
  0.7810   -1.76820
  0.7830   -1.74680
  0.7850   -1.72500
  0.7870   -1.70270
  0.7890   -1.67950
  0.7910   -1.65580
  0.7930   -1.63130
  0.7950   -1.60650
  0.7970   -1.58130
  0.7990   -1.55550
  0.8010   -1.52930
  0.8030   -1.50270
  0.8050   -1.47580
  0.8070   -1.44840
  0.8090   -1.42090
  0.8110   -1.39300
  0.8130   -1.36480
  0.8150   -1.33660
  0.8170   -1.30820
  0.8190   -1.27940
  0.8210   -1.25050
  0.8230   -1.22140
  0.8250   -1.19230
  0.8270   -1.16310
  0.8290   -1.13390
  0.8310   -1.10450
  0.8330   -1.07510
  0.8350   -1.04560
  0.8370   -1.01610
  0.8390   -0.98660
  0.8410   -0.95710
  0.8430   -0.92780
  0.8450   -0.89860
  0.8470   -0.86950
  0.8490   -0.84050
  0.8510   -0.81180
  0.8530   -0.78330
  0.8550   -0.75480
  0.8570   -0.72660
  0.8590   -0.69860
  0.8610   -0.67070
  0.8630   -0.64330
  0.8650   -0.61630
  0.8670   -0.58970
  0.8690   -0.56340
  0.8710   -0.53760
  0.8730   -0.51210
  0.8750   -0.48710
  0.8770   -0.46250
  0.8790   -0.43850
  0.8810   -0.41540
  0.8830   -0.39250
  0.8850   -0.37010
  0.8870   -0.34830
  0.8890   -0.32720
  0.8910   -0.30680
  0.8930   -0.28690
  0.8950   -0.26780
  0.8970   -0.24940
  0.8990   -0.23170
  0.9010   -0.21460
  0.9030   -0.19840
  0.9050   -0.18300
  0.9070   -0.16840
  0.9090   -0.15450
  0.9110   -0.14150
  0.9130   -0.12930
  0.9150   -0.11800
  0.9170   -0.10740
  0.9190   -0.09770
  0.9210   -0.08880
  0.9230   -0.08090
  0.9250   -0.07370
  0.9270   -0.06730
  0.9290   -0.06180
  0.9310   -0.05710
  0.9330   -0.05330
  0.9350   -0.05020
  0.9370   -0.04790
  0.9390   -0.04630
  0.9410   -0.04560
  0.9430   -0.04540
  0.9450   -0.04590
  0.9470   -0.04730
  0.9490   -0.04930
  0.9510   -0.05190
  0.9530   -0.05510
  0.9550   -0.05890
  0.9570   -0.06320
  0.9590   -0.06820
  0.9610   -0.07370
  0.9630   -0.07960
  0.9650   -0.08590
  0.9670   -0.09270
  0.9690   -0.10000
  0.9710   -0.10750
  0.9730   -0.11530
  0.9750   -0.12350
  0.9770   -0.13210
  0.9790   -0.14090
  0.9810   -0.15000
  0.9830   -0.15910
  0.9850   -0.16840
  0.9870   -0.17760
  0.9890   -0.18700
  0.9910   -0.19670
  0.9930   -0.20640
  0.9950   -0.21600
  0.9970   -0.22550
  0.9990   -0.23510
  1.0010   -0.24460
  1.0030   -0.25410
  1.0050   -0.26350
  1.0070   -0.27270
  1.0090   -0.28180
  1.0110   -0.29080
  1.0130   -0.29950
  1.0150   -0.30790
  1.0170   -0.31600
  1.0190   -0.32400
  1.0210   -0.33190
  1.0230   -0.33970
  1.0250   -0.34700
  1.0270   -0.35400
  1.0290   -0.36070
  1.0310   -0.36720
  1.0330   -0.37350
  1.0350   -0.37950
  1.0370   -0.38500
  1.0390   -0.39030
  1.0410   -0.39520
  1.0430   -0.39970
  1.0450   -0.40400
  1.0470   -0.40800
  1.0490   -0.41150
  1.0510   -0.41470
  1.0530   -0.41770
  1.0550   -0.42030
  1.0570   -0.42260
  1.0590   -0.42450
  1.0610   -0.42620
  1.0630   -0.42750
  1.0650   -0.42840
  1.0670   -0.42900
  1.0690   -0.42930
  1.0710   -0.42930
  1.0730   -0.42900
  1.0750   -0.42840
  1.0770   -0.42760
  1.0790   -0.42640
  1.0810   -0.42490
  1.0830   -0.42320
  1.0850   -0.42120
  1.0870   -0.41900
  1.0890   -0.41650
  1.0910   -0.41390
  1.0930   -0.41090
  1.0950   -0.40770
  1.0970   -0.40430
  1.0990   -0.40080
  1.1010   -0.39710
  1.1030   -0.39300
  1.1050   -0.38870
  1.1070   -0.38430
  1.1090   -0.37970
  1.1110   -0.37490
  1.1130   -0.36970
  1.1150   -0.36450
  1.1170   -0.35920
  1.1190   -0.35390
  1.1210   -0.34830
  1.1230   -0.34270
  1.1250   -0.33680
  1.1270   -0.33070
  1.1290   -0.32450
  1.1310   -0.31850
  1.1330   -0.31210
  1.1350   -0.30550
  1.1370   -0.29900
  1.1390   -0.29240
  1.1410   -0.28560
  1.1430   -0.27870
  1.1450   -0.27190
  1.1470   -0.26530
  1.1490   -0.25840
  1.1510   -0.25150
  1.1530   -0.24460
  1.1550   -0.23760
  1.1570   -0.23050
  1.1590   -0.22320
  1.1610   -0.21600
  1.1630   -0.20880
  1.1650   -0.20160
  1.1670   -0.19440
  1.1690   -0.18720
  1.1710   -0.18010
  1.1730   -0.17300
  1.1750   -0.16590
  1.1770   -0.15880
  1.1790   -0.15170
  1.1810   -0.14460
  1.1830   -0.13750
  1.1850   -0.13070
  1.1870   -0.12390
  1.1890   -0.11720
  1.1910   -0.11060
  1.1930   -0.10410
  1.1950   -0.09770
  1.1970   -0.09130
  1.1990   -0.08510
  1.2010   -0.07900
  1.2030   -0.07300
  1.2050   -0.06720
  1.2070   -0.06170
  1.2090   -0.05610
  1.2110   -0.05070
  1.2130   -0.04530
  1.2150   -0.04040
  1.2170   -0.03560
  1.2190   -0.03100
  1.2210   -0.02650
  1.2230   -0.02220
  1.2250   -0.01810
  1.2270   -0.01410
  1.2290   -0.01030
  1.2310   -0.00690
  1.2330   -0.00380
  1.2350   -0.00090
  1.2370    0.00180
  1.2390    0.00430
  1.2410    0.00660
  1.2430    0.00860
  1.2450    0.01050
  1.2470    0.01200
  1.2490    0.01340
  1.2510    0.01460
  1.2530    0.01560
  1.2550    0.01630
  1.2570    0.01680
  1.2590    0.01720
  1.2610    0.01750
  1.2630    0.01750
  1.2650    0.01740
  1.2670    0.01710
  1.2690    0.01670
  1.2710    0.01610
  1.2730    0.01550
  1.2750    0.01480
  1.2770    0.01400
  1.2790    0.01290
  1.2810    0.01190
  1.2830    0.01070
  1.2850    0.00940
  1.2870    0.00820
  1.2890    0.00700
  1.2910    0.00560
  1.2930    0.00420
  1.2950    0.00290
  1.2970    0.00150
  1.2990    0.00020
  1.3010   -0.00100
  1.3030   -0.00240
  1.3050   -0.00380
  1.3070   -0.00490
  1.3090   -0.00600
  1.3110   -0.00710
  1.3130   -0.00810
  1.3150   -0.00900
  1.3170   -0.00980
  1.3190   -0.01040
  1.3210   -0.01090
  1.3230   -0.01150
  1.3250   -0.01190
  1.3270   -0.01220
  1.3290   -0.01230
  1.3310   -0.01220
  1.3330   -0.01200
  1.3350   -0.01160
  1.3370   -0.01100
  1.3390   -0.01040
  1.3410   -0.00970
  1.3430   -0.00880
  1.3450   -0.00780
  1.3470   -0.00670
  1.3490   -0.00540
  1.3510   -0.00390
  1.3530   -0.00230
  1.3550   -0.00060
  1.3570    0.00130
  1.3590    0.00330
  1.3610    0.00550
  1.3630    0.00770
  1.3650    0.01000
  1.3670    0.01240
  1.3690    0.01480
  1.3710    0.01730
  1.3730    0.01980
  1.3750    0.02250
  1.3770    0.02510
  1.3790    0.02780
  1.3810    0.03050
  1.3830    0.03300
  1.3850    0.03540
  1.3870    0.03790
  1.3890    0.04030
  1.3910    0.04250
  1.3930    0.04430
  1.3950    0.04590
  1.3970    0.04730
  1.3990    0.04840
