# z (nm)   (kJ/mol)
  0.9610   -0.32890
  0.9630   -0.30840
  0.9650   -0.28870
  0.9670   -0.26950
  0.9690   -0.25060
  0.9710   -0.23220
  0.9730   -0.21430
  0.9750   -0.19700
  0.9770   -0.18010
  0.9790   -0.16400
  0.9810   -0.14860
  0.9830   -0.13380
  0.9850   -0.11960
  0.9870   -0.10600
  0.9890   -0.09310
  0.9910   -0.08060
  0.9930   -0.06870
  0.9950   -0.05770
  0.9970   -0.04720
  0.9990   -0.03740
  1.0010   -0.02830
  1.0030   -0.01990
  1.0050   -0.01220
  1.0070   -0.00530
  1.0090    0.00070
  1.0110    0.00630
  1.0130    0.01120
  1.0150    0.01570
  1.0170    0.01950
  1.0190    0.02260
  1.0210    0.02510
  1.0230    0.02710
  1.0250    0.02860
  1.0270    0.02950
  1.0290    0.02970
  1.0310    0.02950
  1.0330    0.02880
  1.0350    0.02760
  1.0370    0.02610
  1.0390    0.02410
  1.0410    0.02160
  1.0430    0.01860
  1.0450    0.01520
  1.0470    0.01120
  1.0490    0.00710
  1.0510    0.00270
  1.0530   -0.00220
  1.0550   -0.00700
  1.0570   -0.01200
  1.0590   -0.01750
  1.0610   -0.02320
  1.0630   -0.02890
  1.0650   -0.03480
  1.0670   -0.04090
  1.0690   -0.04710
  1.0710   -0.05320
  1.0730   -0.05940
  1.0750   -0.06580
  1.0770   -0.07240
  1.0790   -0.07880
  1.0810   -0.08500
  1.0830   -0.09150
  1.0850   -0.09800
  1.0870   -0.10430
  1.0890   -0.11080
  1.0910   -0.11720
  1.0930   -0.12340
  1.0950   -0.12950
  1.0970   -0.13540
  1.0990   -0.14110
  1.1010   -0.14650
  1.1030   -0.15200
  1.1050   -0.15760
  1.1070   -0.16290
  1.1090   -0.16800
  1.1110   -0.17280
  1.1130   -0.17760
  1.1150   -0.18230
  1.1170   -0.18670
  1.1190   -0.19090
  1.1210   -0.19490
  1.1230   -0.19870
  1.1250   -0.20230
  1.1270   -0.20570
  1.1290   -0.20880
  1.1310   -0.21160
  1.1330   -0.21400
  1.1350   -0.21630
  1.1370   -0.21830
  1.1390   -0.22010
  1.1410   -0.22160
  1.1430   -0.22280
  1.1450   -0.22350
  1.1470   -0.22410
  1.1490   -0.22430
  1.1510   -0.22420
  1.1530   -0.22400
  1.1550   -0.22340
  1.1570   -0.22250
  1.1590   -0.22150
  1.1610   -0.22030
  1.1630   -0.21870
  1.1650   -0.21670
  1.1670   -0.21450
  1.1690   -0.21220
  1.1710   -0.20950
  1.1730   -0.20660
  1.1750   -0.20350
  1.1770   -0.20010
  1.1790   -0.19640
  1.1810   -0.19250
  1.1830   -0.18860
  1.1850   -0.18430
  1.1870   -0.17980
  1.1890   -0.17510
  1.1910   -0.17040
  1.1930   -0.16530
  1.1950   -0.16010
  1.1970   -0.15500
  1.1990   -0.14990
  1.2010   -0.14450
  1.2030   -0.13890
  1.2050   -0.13330
  1.2070   -0.12750
  1.2090   -0.12170
  1.2110   -0.11590
  1.2130   -0.11020
  1.2150   -0.10440
  1.2170   -0.09860
  1.2190   -0.09280
  1.2210   -0.08710
  1.2230   -0.08150
  1.2250   -0.07580
  1.2270   -0.07010
  1.2290   -0.06450
  1.2310   -0.05910
  1.2330   -0.05370
  1.2350   -0.04830
  1.2370   -0.04310
  1.2390   -0.03800
  1.2410   -0.03310
  1.2430   -0.02840
  1.2450   -0.02380
  1.2470   -0.01930
  1.2490   -0.01490
  1.2510   -0.01070
  1.2530   -0.00660
  1.2550   -0.00270
  1.2570    0.00100
  1.2590    0.00480
  1.2610    0.00820
  1.2630    0.01150
  1.2650    0.01470
  1.2670    0.01760
  1.2690    0.02030
  1.2710    0.02290
  1.2730    0.02530
  1.2750    0.02760
  1.2770    0.02960
  1.2790    0.03140
  1.2810    0.03330
  1.2830    0.03490
  1.2850    0.03650
  1.2870    0.03780
  1.2890    0.03890
  1.2910    0.03980
  1.2930    0.04060
  1.2950    0.04130
  1.2970    0.04200
  1.2990    0.04250
  1.3010    0.04270
  1.3030    0.04270
  1.3050    0.04270
  1.3070    0.04260
  1.3090    0.04240
  1.3110    0.04200
  1.3130    0.04160
  1.3150    0.04100
  1.3170    0.04030
  1.3190    0.03960
  1.3210    0.03890
  1.3230    0.03810
  1.3250    0.03730
  1.3270    0.03640
  1.3290    0.03570
  1.3310    0.03490
  1.3330    0.03400
  1.3350    0.03310
  1.3370    0.03230
  1.3390    0.03150
  1.3410    0.03070
  1.3430    0.02990
  1.3450    0.02900
  1.3470    0.02830
  1.3490    0.02760
  1.3510    0.02670
  1.3530    0.02610
  1.3550    0.02550
  1.3570    0.02510
  1.3590    0.02450
  1.3610    0.02400
  1.3630    0.02340
  1.3650    0.02270
  1.3670    0.02220
  1.3690    0.02160
  1.3710    0.02100
  1.3730    0.02040
  1.3750    0.02000
  1.3770    0.01980
  1.3790    0.01970
  1.3810    0.01940
  1.3830    0.01910
  1.3850    0.01900
  1.3870    0.01860
  1.3890    0.01790
  1.3910    0.01710
  1.3930    0.01600
  1.3950    0.01480
  1.3970    0.01340
  1.3990    0.01170
