# z (nm)   (kJ/mol)
  0.5390    1.95570
  0.5410    1.95830
  0.5430    1.95600
  0.5450    1.94920
  0.5470    1.93810
  0.5490    1.92270
  0.5510    1.90300
  0.5530    1.87900
  0.5550    1.85070
  0.5570    1.81840
  0.5590    1.78260
  0.5610    1.74320
  0.5630    1.70010
  0.5650    1.65370
  0.5670    1.60430
  0.5690    1.55190
  0.5710    1.49680
  0.5730    1.43960
  0.5750    1.38040
  0.5770    1.31900
  0.5790    1.25540
  0.5810    1.18970
  0.5830    1.12260
  0.5850    1.05430
  0.5870    0.98500
  0.5890    0.91460
  0.5910    0.84330
  0.5930    0.77160
  0.5950    0.69930
  0.5970    0.62740
  0.5990    0.55560
  0.6010    0.48340
  0.6030    0.41100
  0.6050    0.33920
  0.6070    0.26790
  0.6090    0.19750
  0.6110    0.12840
  0.6130    0.06040
  0.6150   -0.00630
  0.6170   -0.07130
  0.6190   -0.13490
  0.6210   -0.19730
  0.6230   -0.25830
  0.6250   -0.31720
  0.6270   -0.37410
  0.6290   -0.42950
  0.6310   -0.48300
  0.6330   -0.53460
  0.6350   -0.58390
  0.6370   -0.63080
  0.6390   -0.67560
  0.6410   -0.71840
  0.6430   -0.75910
  0.6450   -0.79750
  0.6470   -0.83380
  0.6490   -0.86780
  0.6510   -0.89970
  0.6530   -0.92930
  0.6550   -0.95670
  0.6570   -0.98190
  0.6590   -1.00520
  0.6610   -1.02630
  0.6630   -1.04510
  0.6650   -1.06190
  0.6670   -1.07690
  0.6690   -1.09000
  0.6710   -1.10120
  0.6730   -1.11060
  0.6750   -1.11810
  0.6770   -1.12370
  0.6790   -1.12760
  0.6810   -1.12980
  0.6830   -1.13050
  0.6850   -1.12960
  0.6870   -1.12700
  0.6890   -1.12300
  0.6910   -1.11730
  0.6930   -1.11010
  0.6950   -1.10190
  0.6970   -1.09240
  0.6990   -1.08180
  0.7010   -1.06980
  0.7030   -1.05660
  0.7050   -1.04250
  0.7070   -1.02750
  0.7090   -1.01120
  0.7110   -0.99390
  0.7130   -0.97560
  0.7150   -0.95650
  0.7170   -0.93670
  0.7190   -0.91600
  0.7210   -0.89450
  0.7230   -0.87230
  0.7250   -0.84910
  0.7270   -0.82540
  0.7290   -0.80130
  0.7310   -0.77640
  0.7330   -0.75090
  0.7350   -0.72490
  0.7370   -0.69840
  0.7390   -0.67160
  0.7410   -0.64430
  0.7430   -0.61660
  0.7450   -0.58850
  0.7470   -0.56020
  0.7490   -0.53180
  0.7510   -0.50310
  0.7530   -0.47410
  0.7550   -0.44490
  0.7570   -0.41570
  0.7590   -0.38650
  0.7610   -0.35720
  0.7630   -0.32790
  0.7650   -0.29870
  0.7670   -0.26970
  0.7690   -0.24080
  0.7710   -0.21190
  0.7730   -0.18330
  0.7750   -0.15510
  0.7770   -0.12730
  0.7790   -0.09980
  0.7810   -0.07260
  0.7830   -0.04570
  0.7850   -0.01940
  0.7870    0.00640
  0.7890    0.03170
  0.7910    0.05640
  0.7930    0.08060
  0.7950    0.10410
  0.7970    0.12680
  0.7990    0.14890
  0.8010    0.17010
  0.8030    0.19060
  0.8050    0.21030
  0.8070    0.22930
  0.8090    0.24730
  0.8110    0.26450
  0.8130    0.28080
  0.8150    0.29630
  0.8170    0.31080
  0.8190    0.32430
  0.8210    0.33690
  0.8230    0.34860
  0.8250    0.35930
  0.8270    0.36910
  0.8290    0.37780
  0.8310    0.38550
  0.8330    0.39230
  0.8350    0.39800
  0.8370    0.40260
  0.8390    0.40630
  0.8410    0.40910
  0.8430    0.41090
  0.8450    0.41180
  0.8470    0.41160
  0.8490    0.41050
  0.8510    0.40860
  0.8530    0.40580
  0.8550    0.40220
  0.8570    0.39770
  0.8590    0.39230
  0.8610    0.38640
  0.8630    0.37960
  0.8650    0.37220
  0.8670    0.36400
  0.8690    0.35510
  0.8710    0.34550
  0.8730    0.33530
  0.8750    0.32450
  0.8770    0.31320
  0.8790    0.30130
  0.8810    0.28900
  0.8830    0.27610
  0.8850    0.26290
  0.8870    0.24920
  0.8890    0.23530
  0.8910    0.22110
  0.8930    0.20650
  0.8950    0.19170
  0.8970    0.17670
  0.8990    0.16150
  0.9010    0.14620
  0.9030    0.13070
  0.9050    0.11520
  0.9070    0.09950
  0.9090    0.08380
  0.9110    0.06810
  0.9130    0.05230
  0.9150    0.03670
  0.9170    0.02120
  0.9190    0.00580
  0.9210   -0.00940
  0.9230   -0.02450
  0.9250   -0.03950
  0.9270   -0.05430
  0.9290   -0.06890
  0.9310   -0.08300
  0.9330   -0.09690
  0.9350   -0.11050
  0.9370   -0.12380
  0.9390   -0.13680
  0.9410   -0.14930
  0.9430   -0.16160
  0.9450   -0.17340
  0.9470   -0.18480
  0.9490   -0.19570
  0.9510   -0.20620
  0.9530   -0.21640
  0.9550   -0.22610
  0.9570   -0.23510
  0.9590   -0.24360
  0.9610   -0.25170
  0.9630   -0.25930
  0.9650   -0.26650
  0.9670   -0.27320
  0.9690   -0.27930
  0.9710   -0.28480
  0.9730   -0.28980
  0.9750   -0.29420
  0.9770   -0.29830
  0.9790   -0.30200
  0.9810   -0.30510
  0.9830   -0.30770
  0.9850   -0.30980
  0.9870   -0.31140
  0.9890   -0.31240
  0.9910   -0.31310
  0.9930   -0.31330
  0.9950   -0.31300
  0.9970   -0.31220
  0.9990   -0.31120
  1.0010   -0.30970
  1.0030   -0.30760
  1.0050   -0.30530
  1.0070   -0.30270
  1.0090   -0.29970
  1.0110   -0.29640
  1.0130   -0.29270
  1.0150   -0.28880
  1.0170   -0.28450
  1.0190   -0.27990
  1.0210   -0.27510
  1.0230   -0.27000
  1.0250   -0.26460
  1.0270   -0.25900
  1.0290   -0.25320
  1.0310   -0.24720
  1.0330   -0.24100
  1.0350   -0.23470
  1.0370   -0.22810
  1.0390   -0.22140
  1.0410   -0.21460
  1.0430   -0.20770
  1.0450   -0.20070
  1.0470   -0.19370
  1.0490   -0.18640
  1.0510   -0.17910
  1.0530   -0.17170
  1.0550   -0.16430
  1.0570   -0.15690
  1.0590   -0.14950
  1.0610   -0.14200
  1.0630   -0.13450
  1.0650   -0.12690
  1.0670   -0.11940
  1.0690   -0.11190
  1.0710   -0.10450
  1.0730   -0.09720
  1.0750   -0.08980
  1.0770   -0.08260
  1.0790   -0.07550
  1.0810   -0.06840
  1.0830   -0.06150
  1.0850   -0.05470
  1.0870   -0.04780
  1.0890   -0.04110
  1.0910   -0.03450
  1.0930   -0.02810
  1.0950   -0.02180
  1.0970   -0.01570
  1.0990   -0.00960
  1.1010   -0.00380
  1.1030    0.00190
  1.1050    0.00750
  1.1070    0.01290
  1.1090    0.01820
  1.1110    0.02320
  1.1130    0.02800
  1.1150    0.03260
  1.1170    0.03700
  1.1190    0.04100
  1.1210    0.04500
  1.1230    0.04870
  1.1250    0.05220
  1.1270    0.05560
  1.1290    0.05880
  1.1310    0.06160
  1.1330    0.06420
  1.1350    0.06670
  1.1370    0.06890
  1.1390    0.07090
  1.1410    0.07260
  1.1430    0.07410
  1.1450    0.07530
  1.1470    0.07640
  1.1490    0.07720
  1.1510    0.07770
  1.1530    0.07820
  1.1550    0.07840
  1.1570    0.07850
  1.1590    0.07830
  1.1610    0.07780
  1.1630    0.07710
  1.1650    0.07620
  1.1670    0.07500
  1.1690    0.07370
  1.1710    0.07220
  1.1730    0.07060
  1.1750    0.06890
  1.1770    0.06690
  1.1790    0.06480
  1.1810    0.06260
  1.1830    0.06020
  1.1850    0.05780
  1.1870    0.05510
  1.1890    0.05240
  1.1910    0.04950
  1.1930    0.04660
  1.1950    0.04360
  1.1970    0.04050
  1.1990    0.03750
  1.2010    0.03450
  1.2030    0.03140
  1.2050    0.02820
  1.2070    0.02500
  1.2090    0.02170
  1.2110    0.01840
  1.2130    0.01510
  1.2150    0.01190
  1.2170    0.00880
  1.2190    0.00570
  1.2210    0.00250
  1.2230   -0.00060
  1.2250   -0.00370
  1.2270   -0.00690
  1.2290   -0.00990
  1.2310   -0.01280
  1.2330   -0.01560
  1.2350   -0.01830
  1.2370   -0.02090
  1.2390   -0.02350
  1.2410   -0.02590
  1.2430   -0.02820
  1.2450   -0.03050
  1.2470   -0.03270
  1.2490   -0.03460
  1.2510   -0.03650
  1.2530   -0.03830
  1.2550   -0.03990
  1.2570   -0.04150
  1.2590   -0.04290
  1.2610   -0.04430
  1.2630   -0.04540
  1.2650   -0.04640
  1.2670   -0.04730
  1.2690   -0.04800
  1.2710   -0.04860
  1.2730   -0.04910
  1.2750   -0.04960
  1.2770   -0.04980
  1.2790   -0.04990
  1.2810   -0.04980
  1.2830   -0.04960
  1.2850   -0.04940
  1.2870   -0.04910
  1.2890   -0.04880
  1.2910   -0.04810
  1.2930   -0.04730
  1.2950   -0.04650
  1.2970   -0.04570
  1.2990   -0.04480
  1.3010   -0.04390
  1.3030   -0.04280
  1.3050   -0.04140
  1.3070   -0.03990
  1.3090   -0.03840
  1.3110   -0.03680
  1.3130   -0.03490
  1.3150   -0.03310
  1.3170   -0.03120
  1.3190   -0.02900
  1.3210   -0.02660
  1.3230   -0.02420
  1.3250   -0.02170
  1.3270   -0.01890
  1.3290   -0.01610
  1.3310   -0.01320
  1.3330   -0.01020
  1.3350   -0.00710
  1.3370   -0.00390
  1.3390   -0.00050
  1.3410    0.00290
  1.3430    0.00640
  1.3450    0.01000
  1.3470    0.01380
  1.3490    0.01760
  1.3510    0.02160
  1.3530    0.02570
  1.3550    0.02980
  1.3570    0.03390
  1.3590    0.03800
  1.3610    0.04230
  1.3630    0.04640
  1.3650    0.05040
  1.3670    0.05450
  1.3690    0.05880
  1.3710    0.06300
  1.3730    0.06700
  1.3750    0.07100
  1.3770    0.07500
  1.3790    0.07880
  1.3810    0.08250
  1.3830    0.08620
  1.3850    0.08980
  1.3870    0.09320
  1.3890    0.09630
  1.3910    0.09880
  1.3930    0.10090
  1.3950    0.10270
  1.3970    0.10420
  1.3990    0.10530
