# z (nm)   (kJ/mol)
  0.5170   -7.86340
  0.5190   -7.80700
  0.5210   -7.75220
  0.5230   -7.69820
  0.5250   -7.64450
  0.5270   -7.59090
  0.5290   -7.53720
  0.5310   -7.48350
  0.5330   -7.42960
  0.5350   -7.37530
  0.5370   -7.32030
  0.5390   -7.26440
  0.5410   -7.20750
  0.5430   -7.14950
  0.5450   -7.09020
  0.5470   -7.02950
  0.5490   -6.96730
  0.5510   -6.90350
  0.5530   -6.83820
  0.5550   -6.77110
  0.5570   -6.70250
  0.5590   -6.63230
  0.5610   -6.56040
  0.5630   -6.48690
  0.5650   -6.41190
  0.5670   -6.33510
  0.5690   -6.25670
  0.5710   -6.17710
  0.5730   -6.09610
  0.5750   -6.01390
  0.5770   -5.93060
  0.5790   -5.84620
  0.5810   -5.76080
  0.5830   -5.67470
  0.5850   -5.58800
  0.5870   -5.50050
  0.5890   -5.41260
  0.5910   -5.32440
  0.5930   -5.23630
  0.5950   -5.14820
  0.5970   -5.06050
  0.5990   -4.97340
  0.6010   -4.88600
  0.6030   -4.79930
  0.6050   -4.71340
  0.6070   -4.62850
  0.6090   -4.54430
  0.6110   -4.46110
  0.6130   -4.38000
  0.6150   -4.30060
  0.6170   -4.22260
  0.6190   -4.14610
  0.6210   -4.07110
  0.6230   -3.99780
  0.6250   -3.92590
  0.6270   -3.85550
  0.6290   -3.78740
  0.6310   -3.72150
  0.6330   -3.65700
  0.6350   -3.59460
  0.6370   -3.53420
  0.6390   -3.47600
  0.6410   -3.41960
  0.6430   -3.36470
  0.6450   -3.31160
  0.6470   -3.26020
  0.6490   -3.21060
  0.6510   -3.16270
  0.6530   -3.11690
  0.6550   -3.07310
  0.6570   -3.03090
  0.6590   -2.99010
  0.6610   -2.95080
  0.6630   -2.91300
  0.6650   -2.87660
  0.6670   -2.84130
  0.6690   -2.80720
  0.6710   -2.77420
  0.6730   -2.74230
  0.6750   -2.71120
  0.6770   -2.68110
  0.6790   -2.65190
  0.6810   -2.62310
  0.6830   -2.59490
  0.6850   -2.56690
  0.6870   -2.53940
  0.6890   -2.51250
  0.6910   -2.48600
  0.6930   -2.45970
  0.6950   -2.43410
  0.6970   -2.40890
  0.6990   -2.38390
  0.7010   -2.35950
  0.7030   -2.33510
  0.7050   -2.31090
  0.7070   -2.28710
  0.7090   -2.26320
  0.7110   -2.23910
  0.7130   -2.21520
  0.7150   -2.19160
  0.7170   -2.16780
  0.7190   -2.14350
  0.7210   -2.11960
  0.7230   -2.09620
  0.7250   -2.07290
  0.7270   -2.04980
  0.7290   -2.02690
  0.7310   -2.00380
  0.7330   -1.98090
  0.7350   -1.95840
  0.7370   -1.93600
  0.7390   -1.91380
  0.7410   -1.89220
  0.7430   -1.87100
  0.7450   -1.84970
  0.7470   -1.82840
  0.7490   -1.80790
  0.7510   -1.78810
  0.7530   -1.76830
  0.7550   -1.74870
  0.7570   -1.72970
  0.7590   -1.71090
  0.7610   -1.69270
  0.7630   -1.67510
  0.7650   -1.65770
  0.7670   -1.64040
  0.7690   -1.62340
  0.7710   -1.60700
  0.7730   -1.59110
  0.7750   -1.57530
  0.7770   -1.55980
  0.7790   -1.54460
  0.7810   -1.52970
  0.7830   -1.51500
  0.7850   -1.50060
  0.7870   -1.48650
  0.7890   -1.47250
  0.7910   -1.45850
  0.7930   -1.44440
  0.7950   -1.43050
  0.7970   -1.41670
  0.7990   -1.40250
  0.8010   -1.38850
  0.8030   -1.37470
  0.8050   -1.36090
  0.8070   -1.34720
  0.8090   -1.33320
  0.8110   -1.31880
  0.8130   -1.30420
  0.8150   -1.28960
  0.8170   -1.27490
  0.8190   -1.26000
  0.8210   -1.24460
  0.8230   -1.22890
  0.8250   -1.21310
  0.8270   -1.19710
  0.8290   -1.18090
  0.8310   -1.16420
  0.8330   -1.14720
  0.8350   -1.12990
  0.8370   -1.11230
  0.8390   -1.09460
  0.8410   -1.07660
  0.8430   -1.05840
  0.8450   -1.04000
  0.8470   -1.02150
  0.8490   -1.00300
  0.8510   -0.98420
  0.8530   -0.96510
  0.8550   -0.94590
  0.8570   -0.92670
  0.8590   -0.90760
  0.8610   -0.88810
  0.8630   -0.86860
  0.8650   -0.84920
  0.8670   -0.82970
  0.8690   -0.81030
  0.8710   -0.79110
  0.8730   -0.77200
  0.8750   -0.75300
  0.8770   -0.73420
  0.8790   -0.71560
  0.8810   -0.69740
  0.8830   -0.67940
  0.8850   -0.66170
  0.8870   -0.64440
  0.8890   -0.62760
  0.8910   -0.61120
  0.8930   -0.59490
  0.8950   -0.57920
  0.8970   -0.56400
  0.8990   -0.54920
  0.9010   -0.53490
  0.9030   -0.52110
  0.9050   -0.50790
  0.9070   -0.49520
  0.9090   -0.48300
  0.9110   -0.47140
  0.9130   -0.46040
  0.9150   -0.44980
  0.9170   -0.43980
  0.9190   -0.43040
  0.9210   -0.42140
  0.9230   -0.41300
  0.9250   -0.40530
  0.9270   -0.39800
  0.9290   -0.39130
  0.9310   -0.38510
  0.9330   -0.37970
  0.9350   -0.37480
  0.9370   -0.37030
  0.9390   -0.36620
  0.9410   -0.36250
  0.9430   -0.35930
  0.9450   -0.35660
  0.9470   -0.35430
  0.9490   -0.35240
  0.9510   -0.35070
  0.9530   -0.34950
  0.9550   -0.34870
  0.9570   -0.34820
  0.9590   -0.34790
  0.9610   -0.34790
  0.9630   -0.34790
  0.9650   -0.34810
  0.9670   -0.34860
  0.9690   -0.34920
  0.9710   -0.35000
  0.9730   -0.35100
  0.9750   -0.35200
  0.9770   -0.35300
  0.9790   -0.35400
  0.9810   -0.35490
  0.9830   -0.35590
  0.9850   -0.35700
  0.9870   -0.35810
  0.9890   -0.35930
  0.9910   -0.36030
  0.9930   -0.36110
  0.9950   -0.36180
  0.9970   -0.36260
  0.9990   -0.36310
  1.0010   -0.36380
  1.0030   -0.36420
  1.0050   -0.36440
  1.0070   -0.36470
  1.0090   -0.36480
  1.0110   -0.36450
  1.0130   -0.36420
  1.0150   -0.36380
  1.0170   -0.36310
  1.0190   -0.36220
  1.0210   -0.36110
  1.0230   -0.35990
  1.0250   -0.35850
  1.0270   -0.35690
  1.0290   -0.35530
  1.0310   -0.35350
  1.0330   -0.35150
  1.0350   -0.34940
  1.0370   -0.34710
  1.0390   -0.34460
  1.0410   -0.34210
  1.0430   -0.33930
  1.0450   -0.33650
  1.0470   -0.33370
  1.0490   -0.33070
  1.0510   -0.32750
  1.0530   -0.32410
  1.0550   -0.32070
  1.0570   -0.31720
  1.0590   -0.31360
  1.0610   -0.30990
  1.0630   -0.30610
  1.0650   -0.30220
  1.0670   -0.29820
  1.0690   -0.29410
  1.0710   -0.29000
  1.0730   -0.28590
  1.0750   -0.28160
  1.0770   -0.27740
  1.0790   -0.27310
  1.0810   -0.26890
  1.0830   -0.26460
  1.0850   -0.26020
  1.0870   -0.25580
  1.0890   -0.25140
  1.0910   -0.24680
  1.0930   -0.24230
  1.0950   -0.23780
  1.0970   -0.23320
  1.0990   -0.22880
  1.1010   -0.22450
  1.1030   -0.22010
  1.1050   -0.21570
  1.1070   -0.21130
  1.1090   -0.20680
  1.1110   -0.20240
  1.1130   -0.19800
  1.1150   -0.19360
  1.1170   -0.18930
  1.1190   -0.18500
  1.1210   -0.18080
  1.1230   -0.17670
  1.1250   -0.17250
  1.1270   -0.16840
  1.1290   -0.16430
  1.1310   -0.16030
  1.1330   -0.15640
  1.1350   -0.15260
  1.1370   -0.14890
  1.1390   -0.14530
  1.1410   -0.14180
  1.1430   -0.13830
  1.1450   -0.13490
  1.1470   -0.13140
  1.1490   -0.12810
  1.1510   -0.12500
  1.1530   -0.12180
  1.1550   -0.11880
  1.1570   -0.11590
  1.1590   -0.11310
  1.1610   -0.11050
  1.1630   -0.10790
  1.1650   -0.10530
  1.1670   -0.10280
  1.1690   -0.10040
  1.1710   -0.09810
  1.1730   -0.09590
  1.1750   -0.09380
  1.1770   -0.09180
  1.1790   -0.08980
  1.1810   -0.08790
  1.1830   -0.08590
  1.1850   -0.08400
  1.1870   -0.08240
  1.1890   -0.08060
  1.1910   -0.07900
  1.1930   -0.07730
  1.1950   -0.07570
  1.1970   -0.07410
  1.1990   -0.07250
  1.2010   -0.07110
  1.2030   -0.06970
  1.2050   -0.06840
  1.2070   -0.06710
  1.2090   -0.06570
  1.2110   -0.06440
  1.2130   -0.06300
  1.2150   -0.06150
  1.2170   -0.06000
  1.2190   -0.05850
  1.2210   -0.05720
  1.2230   -0.05590
  1.2250   -0.05440
  1.2270   -0.05280
  1.2290   -0.05120
  1.2310   -0.04950
  1.2330   -0.04790
  1.2350   -0.04630
  1.2370   -0.04480
  1.2390   -0.04330
  1.2410   -0.04160
  1.2430   -0.04010
  1.2450   -0.03850
  1.2470   -0.03700
  1.2490   -0.03550
  1.2510   -0.03390
  1.2530   -0.03220
  1.2550   -0.03050
  1.2570   -0.02880
  1.2590   -0.02720
  1.2610   -0.02560
  1.2630   -0.02400
  1.2650   -0.02240
  1.2670   -0.02090
  1.2690   -0.01940
  1.2710   -0.01800
  1.2730   -0.01660
  1.2750   -0.01530
  1.2770   -0.01400
  1.2790   -0.01280
  1.2810   -0.01150
  1.2830   -0.01030
  1.2850   -0.00920
  1.2870   -0.00820
  1.2890   -0.00710
  1.2910   -0.00610
  1.2930   -0.00500
  1.2950   -0.00400
  1.2970   -0.00310
  1.2990   -0.00230
  1.3010   -0.00150
  1.3030   -0.00070
  1.3050    0.00010
  1.3070    0.00090
  1.3090    0.00170
  1.3110    0.00250
  1.3130    0.00340
  1.3150    0.00420
  1.3170    0.00510
  1.3190    0.00610
  1.3210    0.00700
  1.3230    0.00800
  1.3250    0.00910
  1.3270    0.01020
  1.3290    0.01130
  1.3310    0.01260
  1.3330    0.01390
  1.3350    0.01540
  1.3370    0.01690
  1.3390    0.01860
  1.3410    0.02030
  1.3430    0.02200
  1.3450    0.02400
  1.3470    0.02600
  1.3490    0.02800
  1.3510    0.03010
  1.3530    0.03240
  1.3550    0.03480
  1.3570    0.03740
  1.3590    0.04020
  1.3610    0.04310
  1.3630    0.04590
  1.3650    0.04880
  1.3670    0.05170
  1.3690    0.05480
  1.3710    0.05780
  1.3730    0.06060
  1.3750    0.06360
  1.3770    0.06660
  1.3790    0.06940
  1.3810    0.07230
  1.3830    0.07520
  1.3850    0.07790
  1.3870    0.08050
  1.3890    0.08300
  1.3910    0.08540
  1.3930    0.08750
  1.3950    0.08920
  1.3970    0.09060
  1.3990    0.09150
