# z (nm)   (kJ/mol)
  0.4750   -4.27500
  0.4770   -4.09970
  0.4790   -3.92480
  0.4810   -3.75000
  0.4830   -3.57530
  0.4850   -3.40090
  0.4870   -3.22730
  0.4890   -3.05470
  0.4910   -2.88280
  0.4930   -2.71160
  0.4950   -2.54110
  0.4970   -2.37140
  0.4990   -2.20310
  0.5010   -2.03640
  0.5030   -1.87130
  0.5050   -1.70820
  0.5070   -1.54680
  0.5090   -1.38710
  0.5110   -1.22920
  0.5130   -1.07380
  0.5150   -0.92120
  0.5170   -0.77070
  0.5190   -0.62290
  0.5210   -0.47860
  0.5230   -0.33710
  0.5250   -0.19890
  0.5270   -0.06440
  0.5290    0.06600
  0.5310    0.19230
  0.5330    0.31480
  0.5350    0.43350
  0.5370    0.54800
  0.5390    0.65830
  0.5410    0.76390
  0.5430    0.86430
  0.5450    0.96010
  0.5470    1.05120
  0.5490    1.13680
  0.5510    1.21750
  0.5530    1.29300
  0.5550    1.36300
  0.5570    1.42760
  0.5590    1.48620
  0.5610    1.53940
  0.5630    1.58700
  0.5650    1.62910
  0.5670    1.66560
  0.5690    1.69680
  0.5710    1.72210
  0.5730    1.74190
  0.5750    1.75640
  0.5770    1.76540
  0.5790    1.76920
  0.5810    1.76790
  0.5830    1.76180
  0.5850    1.75120
  0.5870    1.73570
  0.5890    1.71540
  0.5910    1.69050
  0.5930    1.66110
  0.5950    1.62730
  0.5970    1.58970
  0.5990    1.54820
  0.6010    1.50260
  0.6030    1.45330
  0.6050    1.40100
  0.6070    1.34680
  0.6090    1.28990
  0.6110    1.23010
  0.6130    1.16790
  0.6150    1.10410
  0.6170    1.03820
  0.6190    0.96920
  0.6210    0.89890
  0.6230    0.82760
  0.6250    0.75570
  0.6270    0.68260
  0.6290    0.60790
  0.6310    0.53280
  0.6330    0.45830
  0.6350    0.38420
  0.6370    0.30990
  0.6390    0.23620
  0.6410    0.16260
  0.6430    0.08930
  0.6450    0.01720
  0.6470   -0.05430
  0.6490   -0.12470
  0.6510   -0.19360
  0.6530   -0.26160
  0.6550   -0.32820
  0.6570   -0.39280
  0.6590   -0.45500
  0.6610   -0.51560
  0.6630   -0.57480
  0.6650   -0.63220
  0.6670   -0.68740
  0.6690   -0.74050
  0.6710   -0.79120
  0.6730   -0.83930
  0.6750   -0.88550
  0.6770   -0.92950
  0.6790   -0.97120
  0.6810   -1.01030
  0.6830   -1.04700
  0.6850   -1.08110
  0.6870   -1.11280
  0.6890   -1.14210
  0.6910   -1.16900
  0.6930   -1.19350
  0.6950   -1.21580
  0.6970   -1.23560
  0.6990   -1.25310
  0.7010   -1.26830
  0.7030   -1.28110
  0.7050   -1.29170
  0.7070   -1.30000
  0.7090   -1.30630
  0.7110   -1.31060
  0.7130   -1.31270
  0.7150   -1.31270
  0.7170   -1.31090
  0.7190   -1.30730
  0.7210   -1.30190
  0.7230   -1.29460
  0.7250   -1.28570
  0.7270   -1.27510
  0.7290   -1.26270
  0.7310   -1.24870
  0.7330   -1.23320
  0.7350   -1.21640
  0.7370   -1.19840
  0.7390   -1.17920
  0.7410   -1.15870
  0.7430   -1.13700
  0.7450   -1.11420
  0.7470   -1.09010
  0.7490   -1.06510
  0.7510   -1.03920
  0.7530   -1.01240
  0.7550   -0.98480
  0.7570   -0.95650
  0.7590   -0.92740
  0.7610   -0.89740
  0.7630   -0.86700
  0.7650   -0.83620
  0.7670   -0.80500
  0.7690   -0.77310
  0.7710   -0.74070
  0.7730   -0.70780
  0.7750   -0.67470
  0.7770   -0.64140
  0.7790   -0.60790
  0.7810   -0.57410
  0.7830   -0.54020
  0.7850   -0.50630
  0.7870   -0.47220
  0.7890   -0.43810
  0.7910   -0.40410
  0.7930   -0.37020
  0.7950   -0.33640
  0.7970   -0.30290
  0.7990   -0.26970
  0.8010   -0.23680
  0.8030   -0.20440
  0.8050   -0.17240
  0.8070   -0.14080
  0.8090   -0.10970
  0.8110   -0.07910
  0.8130   -0.04910
  0.8150   -0.01960
  0.8170    0.00910
  0.8190    0.03740
  0.8210    0.06490
  0.8230    0.09160
  0.8250    0.11730
  0.8270    0.14250
  0.8290    0.16680
  0.8310    0.19040
  0.8330    0.21300
  0.8350    0.23460
  0.8370    0.25530
  0.8390    0.27520
  0.8410    0.29400
  0.8430    0.31200
  0.8450    0.32880
  0.8470    0.34450
  0.8490    0.35930
  0.8510    0.37300
  0.8530    0.38570
  0.8550    0.39740
  0.8570    0.40800
  0.8590    0.41760
  0.8610    0.42620
  0.8630    0.43370
  0.8650    0.44030
  0.8670    0.44590
  0.8690    0.45040
  0.8710    0.45410
  0.8730    0.45670
  0.8750    0.45840
  0.8770    0.45910
  0.8790    0.45870
  0.8810    0.45760
  0.8830    0.45560
  0.8850    0.45280
  0.8870    0.44920
  0.8890    0.44490
  0.8910    0.43970
  0.8930    0.43370
  0.8950    0.42700
  0.8970    0.41970
  0.8990    0.41170
  0.9010    0.40300
  0.9030    0.39370
  0.9050    0.38380
  0.9070    0.37340
  0.9090    0.36240
  0.9110    0.35100
  0.9130    0.33940
  0.9150    0.32740
  0.9170    0.31470
  0.9190    0.30160
  0.9210    0.28820
  0.9230    0.27460
  0.9250    0.26070
  0.9270    0.24650
  0.9290    0.23190
  0.9310    0.21720
  0.9330    0.20250
  0.9350    0.18770
  0.9370    0.17250
  0.9390    0.15710
  0.9410    0.14190
  0.9430    0.12670
  0.9450    0.11150
  0.9470    0.09610
  0.9490    0.08060
  0.9510    0.06510
  0.9530    0.04970
  0.9550    0.03440
  0.9570    0.01920
  0.9590    0.00410
  0.9610   -0.01090
  0.9630   -0.02560
  0.9650   -0.04020
  0.9670   -0.05460
  0.9690   -0.06880
  0.9710   -0.08270
  0.9730   -0.09640
  0.9750   -0.10980
  0.9770   -0.12290
  0.9790   -0.13570
  0.9810   -0.14800
  0.9830   -0.16020
  0.9850   -0.17230
  0.9870   -0.18400
  0.9890   -0.19520
  0.9910   -0.20590
  0.9930   -0.21630
  0.9950   -0.22610
  0.9970   -0.23560
  0.9990   -0.24500
  1.0010   -0.25380
  1.0030   -0.26210
  1.0050   -0.26990
  1.0070   -0.27730
  1.0090   -0.28430
  1.0110   -0.29090
  1.0130   -0.29700
  1.0150   -0.30260
  1.0170   -0.30790
  1.0190   -0.31270
  1.0210   -0.31700
  1.0230   -0.32080
  1.0250   -0.32430
  1.0270   -0.32730
  1.0290   -0.32980
  1.0310   -0.33190
  1.0330   -0.33350
  1.0350   -0.33470
  1.0370   -0.33560
  1.0390   -0.33610
  1.0410   -0.33620
  1.0430   -0.33590
  1.0450   -0.33520
  1.0470   -0.33410
  1.0490   -0.33260
  1.0510   -0.33070
  1.0530   -0.32840
  1.0550   -0.32580
  1.0570   -0.32280
  1.0590   -0.31960
  1.0610   -0.31610
  1.0630   -0.31220
  1.0650   -0.30800
  1.0670   -0.30360
  1.0690   -0.29880
  1.0710   -0.29370
  1.0730   -0.28840
  1.0750   -0.28290
  1.0770   -0.27720
  1.0790   -0.27120
  1.0810   -0.26500
  1.0830   -0.25870
  1.0850   -0.25230
  1.0870   -0.24560
  1.0890   -0.23890
  1.0910   -0.23190
  1.0930   -0.22490
  1.0950   -0.21780
  1.0970   -0.21060
  1.0990   -0.20320
  1.1010   -0.19580
  1.1030   -0.18820
  1.1050   -0.18060
  1.1070   -0.17290
  1.1090   -0.16520
  1.1110   -0.15740
  1.1130   -0.14960
  1.1150   -0.14190
  1.1170   -0.13420
  1.1190   -0.12660
  1.1210   -0.11910
  1.1230   -0.11160
  1.1250   -0.10420
  1.1270   -0.09680
  1.1290   -0.08960
  1.1310   -0.08240
  1.1330   -0.07540
  1.1350   -0.06850
  1.1370   -0.06170
  1.1390   -0.05510
  1.1410   -0.04860
  1.1430   -0.04230
  1.1450   -0.03600
  1.1470   -0.02990
  1.1490   -0.02410
  1.1510   -0.01850
  1.1530   -0.01310
  1.1550   -0.00790
  1.1570   -0.00290
  1.1590    0.00180
  1.1610    0.00640
  1.1630    0.01070
  1.1650    0.01480
  1.1670    0.01870
  1.1690    0.02240
  1.1710    0.02590
  1.1730    0.02910
  1.1750    0.03210
  1.1770    0.03480
  1.1790    0.03740
  1.1810    0.03970
  1.1830    0.04180
  1.1850    0.04360
  1.1870    0.04520
  1.1890    0.04650
  1.1910    0.04760
  1.1930    0.04860
  1.1950    0.04920
  1.1970    0.04970
  1.1990    0.04990
  1.2010    0.04990
  1.2030    0.04970
  1.2050    0.04930
  1.2070    0.04870
  1.2090    0.04800
  1.2110    0.04710
  1.2130    0.04600
  1.2150    0.04480
  1.2170    0.04330
  1.2190    0.04180
  1.2210    0.04010
  1.2230    0.03830
  1.2250    0.03630
  1.2270    0.03430
  1.2290    0.03210
  1.2310    0.02980
  1.2330    0.02730
  1.2350    0.02470
  1.2370    0.02210
  1.2390    0.01950
  1.2410    0.01670
  1.2430    0.01400
  1.2450    0.01120
  1.2470    0.00840
  1.2490    0.00560
  1.2510    0.00280
  1.2530   -0.00010
  1.2550   -0.00300
  1.2570   -0.00580
  1.2590   -0.00860
  1.2610   -0.01120
  1.2630   -0.01380
  1.2650   -0.01630
  1.2670   -0.01870
  1.2690   -0.02100
  1.2710   -0.02330
  1.2730   -0.02540
  1.2750   -0.02730
  1.2770   -0.02910
  1.2790   -0.03080
  1.2810   -0.03250
  1.2830   -0.03400
  1.2850   -0.03540
  1.2870   -0.03670
  1.2890   -0.03770
  1.2910   -0.03860
  1.2930   -0.03940
  1.2950   -0.04010
  1.2970   -0.04060
  1.2990   -0.04080
  1.3010   -0.04090
  1.3030   -0.04090
  1.3050   -0.04060
  1.3070   -0.04030
  1.3090   -0.03990
  1.3110   -0.03930
  1.3130   -0.03860
  1.3150   -0.03770
  1.3170   -0.03670
  1.3190   -0.03550
  1.3210   -0.03430
  1.3230   -0.03290
  1.3250   -0.03140
  1.3270   -0.02980
  1.3290   -0.02810
  1.3310   -0.02640
  1.3330   -0.02460
  1.3350   -0.02270
  1.3370   -0.02060
  1.3390   -0.01860
  1.3410   -0.01660
  1.3430   -0.01460
  1.3450   -0.01240
  1.3470   -0.01020
  1.3490   -0.00800
  1.3510   -0.00580
  1.3530   -0.00350
  1.3550   -0.00110
  1.3570    0.00130
  1.3590    0.00360
  1.3610    0.00580
  1.3630    0.00820
  1.3650    0.01040
  1.3670    0.01270
  1.3690    0.01500
  1.3710    0.01720
  1.3730    0.01930
  1.3750    0.02160
  1.3770    0.02360
  1.3790    0.02560
  1.3810    0.02760
  1.3830    0.02940
  1.3850    0.03110
  1.3870    0.03280
  1.3890    0.03420
  1.3910    0.03540
  1.3930    0.03640
  1.3950    0.03730
  1.3970    0.03780
  1.3990    0.03790
