# z (nm)   (kJ/mol)
  0.8210   -0.66560
  0.8230   -0.61790
  0.8250   -0.56990
  0.8270   -0.52210
  0.8290   -0.47450
  0.8310   -0.42680
  0.8330   -0.37930
  0.8350   -0.33230
  0.8370   -0.28550
  0.8390   -0.23900
  0.8410   -0.19300
  0.8430   -0.14760
  0.8450   -0.10250
  0.8470   -0.05810
  0.8490   -0.01440
  0.8510    0.02860
  0.8530    0.07050
  0.8550    0.11160
  0.8570    0.15190
  0.8590    0.19130
  0.8610    0.22960
  0.8630    0.26700
  0.8650    0.30340
  0.8670    0.33870
  0.8690    0.37290
  0.8710    0.40600
  0.8730    0.43780
  0.8750    0.46820
  0.8770    0.49740
  0.8790    0.52530
  0.8810    0.55210
  0.8830    0.57740
  0.8850    0.60160
  0.8870    0.62440
  0.8890    0.64590
  0.8910    0.66600
  0.8930    0.68460
  0.8950    0.70200
  0.8970    0.71790
  0.8990    0.73230
  0.9010    0.74530
  0.9030    0.75690
  0.9050    0.76690
  0.9070    0.77530
  0.9090    0.78220
  0.9110    0.78760
  0.9130    0.79150
  0.9150    0.79390
  0.9170    0.79490
  0.9190    0.79450
  0.9210    0.79270
  0.9230    0.78930
  0.9250    0.78450
  0.9270    0.77820
  0.9290    0.77040
  0.9310    0.76130
  0.9330    0.75080
  0.9350    0.73900
  0.9370    0.72590
  0.9390    0.71140
  0.9410    0.69600
  0.9430    0.67940
  0.9450    0.66130
  0.9470    0.64210
  0.9490    0.62190
  0.9510    0.60070
  0.9530    0.57840
  0.9550    0.55510
  0.9570    0.53120
  0.9590    0.50630
  0.9610    0.48050
  0.9630    0.45410
  0.9650    0.42680
  0.9670    0.39870
  0.9690    0.37020
  0.9710    0.34170
  0.9730    0.31280
  0.9750    0.28330
  0.9770    0.25340
  0.9790    0.22320
  0.9810    0.19290
  0.9830    0.16250
  0.9850    0.13200
  0.9870    0.10150
  0.9890    0.07120
  0.9910    0.04110
  0.9930    0.01130
  0.9950   -0.01820
  0.9970   -0.04770
  0.9990   -0.07690
  1.0010   -0.10550
  1.0030   -0.13360
  1.0050   -0.16140
  1.0070   -0.18860
  1.0090   -0.21490
  1.0110   -0.24080
  1.0130   -0.26610
  1.0150   -0.29050
  1.0170   -0.31390
  1.0190   -0.33630
  1.0210   -0.35810
  1.0230   -0.37920
  1.0250   -0.39930
  1.0270   -0.41860
  1.0290   -0.43710
  1.0310   -0.45440
  1.0330   -0.47060
  1.0350   -0.48590
  1.0370   -0.50040
  1.0390   -0.51410
  1.0410   -0.52640
  1.0430   -0.53760
  1.0450   -0.54790
  1.0470   -0.55720
  1.0490   -0.56540
  1.0510   -0.57280
  1.0530   -0.57930
  1.0550   -0.58450
  1.0570   -0.58890
  1.0590   -0.59250
  1.0610   -0.59510
  1.0630   -0.59670
  1.0650   -0.59750
  1.0670   -0.59730
  1.0690   -0.59630
  1.0710   -0.59440
  1.0730   -0.59190
  1.0750   -0.58870
  1.0770   -0.58460
  1.0790   -0.57980
  1.0810   -0.57420
  1.0830   -0.56810
  1.0850   -0.56130
  1.0870   -0.55390
  1.0890   -0.54600
  1.0910   -0.53750
  1.0930   -0.52850
  1.0950   -0.51900
  1.0970   -0.50890
  1.0990   -0.49830
  1.1010   -0.48740
  1.1030   -0.47590
  1.1050   -0.46410
  1.1070   -0.45200
  1.1090   -0.43960
  1.1110   -0.42710
  1.1130   -0.41430
  1.1150   -0.40120
  1.1170   -0.38800
  1.1190   -0.37460
  1.1210   -0.36110
  1.1230   -0.34750
  1.1250   -0.33380
  1.1270   -0.32010
  1.1290   -0.30640
  1.1310   -0.29280
  1.1330   -0.27900
  1.1350   -0.26520
  1.1370   -0.25160
  1.1390   -0.23820
  1.1410   -0.22490
  1.1430   -0.21180
  1.1450   -0.19890
  1.1470   -0.18600
  1.1490   -0.17330
  1.1510   -0.16080
  1.1530   -0.14860
  1.1550   -0.13670
  1.1570   -0.12500
  1.1590   -0.11350
  1.1610   -0.10240
  1.1630   -0.09160
  1.1650   -0.08120
  1.1670   -0.07110
  1.1690   -0.06140
  1.1710   -0.05200
  1.1730   -0.04300
  1.1750   -0.03430
  1.1770   -0.02590
  1.1790   -0.01790
  1.1810   -0.01030
  1.1830   -0.00300
  1.1850    0.00380
  1.1870    0.01020
  1.1890    0.01630
  1.1910    0.02210
  1.1930    0.02750
  1.1950    0.03260
  1.1970    0.03740
  1.1990    0.04190
  1.2010    0.04600
  1.2030    0.04960
  1.2050    0.05300
  1.2070    0.05610
  1.2090    0.05890
  1.2110    0.06130
  1.2130    0.06350
  1.2150    0.06540
  1.2170    0.06720
  1.2190    0.06860
  1.2210    0.06980
  1.2230    0.07070
  1.2250    0.07140
  1.2270    0.07190
  1.2290    0.07230
  1.2310    0.07230
  1.2330    0.07230
  1.2350    0.07220
  1.2370    0.07190
  1.2390    0.07130
  1.2410    0.07050
  1.2430    0.06960
  1.2450    0.06870
  1.2470    0.06780
  1.2490    0.06670
  1.2510    0.06560
  1.2530    0.06430
  1.2550    0.06270
  1.2570    0.06090
  1.2590    0.05910
  1.2610    0.05720
  1.2630    0.05530
  1.2650    0.05340
  1.2670    0.05130
  1.2690    0.04900
  1.2710    0.04670
  1.2730    0.04420
  1.2750    0.04170
  1.2770    0.03910
  1.2790    0.03640
  1.2810    0.03350
  1.2830    0.03070
  1.2850    0.02770
  1.2870    0.02460
  1.2890    0.02140
  1.2910    0.01820
  1.2930    0.01490
  1.2950    0.01150
  1.2970    0.00810
  1.2990    0.00460
  1.3010    0.00110
  1.3030   -0.00250
  1.3050   -0.00620
  1.3070   -0.00990
  1.3090   -0.01360
  1.3110   -0.01730
  1.3130   -0.02100
  1.3150   -0.02470
  1.3170   -0.02840
  1.3190   -0.03190
  1.3210   -0.03540
  1.3230   -0.03890
  1.3250   -0.04240
  1.3270   -0.04590
  1.3290   -0.04910
  1.3310   -0.05210
  1.3330   -0.05510
  1.3350   -0.05790
  1.3370   -0.06070
  1.3390   -0.06320
  1.3410   -0.06550
  1.3430   -0.06760
  1.3450   -0.06950
  1.3470   -0.07110
  1.3490   -0.07260
  1.3510   -0.07380
  1.3530   -0.07480
  1.3550   -0.07560
  1.3570   -0.07610
  1.3590   -0.07650
  1.3610   -0.07660
  1.3630   -0.07650
  1.3650   -0.07620
  1.3670   -0.07560
  1.3690   -0.07500
  1.3710   -0.07410
  1.3730   -0.07280
  1.3750   -0.07130
  1.3770   -0.06950
  1.3790   -0.06780
  1.3810   -0.06590
  1.3830   -0.06390
  1.3850   -0.06180
  1.3870   -0.05950
  1.3890   -0.05730
  1.3910   -0.05490
  1.3930   -0.05260
  1.3950   -0.05060
  1.3970   -0.04890
  1.3990   -0.04760
