# z (nm)   (kJ/mol)
  0.7190   -1.75580
  0.7210   -1.76690
  0.7230   -1.77580
  0.7250   -1.78280
  0.7270   -1.78770
  0.7290   -1.79040
  0.7310   -1.79110
  0.7330   -1.79010
  0.7350   -1.78710
  0.7370   -1.78230
  0.7390   -1.77570
  0.7410   -1.76740
  0.7430   -1.75730
  0.7450   -1.74570
  0.7470   -1.73280
  0.7490   -1.71860
  0.7510   -1.70330
  0.7530   -1.68690
  0.7550   -1.66900
  0.7570   -1.65030
  0.7590   -1.63070
  0.7610   -1.61010
  0.7630   -1.58850
  0.7650   -1.56610
  0.7670   -1.54300
  0.7690   -1.51930
  0.7710   -1.49480
  0.7730   -1.46980
  0.7750   -1.44410
  0.7770   -1.41790
  0.7790   -1.39160
  0.7810   -1.36500
  0.7830   -1.33820
  0.7850   -1.31120
  0.7870   -1.28400
  0.7890   -1.25640
  0.7910   -1.22870
  0.7930   -1.20100
  0.7950   -1.17300
  0.7970   -1.14490
  0.7990   -1.11710
  0.8010   -1.08940
  0.8030   -1.06190
  0.8050   -1.03420
  0.8070   -1.00650
  0.8090   -0.97900
  0.8110   -0.95160
  0.8130   -0.92430
  0.8150   -0.89710
  0.8170   -0.87040
  0.8190   -0.84370
  0.8210   -0.81720
  0.8230   -0.79090
  0.8250   -0.76480
  0.8270   -0.73890
  0.8290   -0.71330
  0.8310   -0.68800
  0.8330   -0.66320
  0.8350   -0.63850
  0.8370   -0.61390
  0.8390   -0.58960
  0.8410   -0.56530
  0.8430   -0.54130
  0.8450   -0.51780
  0.8470   -0.49470
  0.8490   -0.47180
  0.8510   -0.44940
  0.8530   -0.42740
  0.8550   -0.40560
  0.8570   -0.38430
  0.8590   -0.36330
  0.8610   -0.34270
  0.8630   -0.32240
  0.8650   -0.30260
  0.8670   -0.28300
  0.8690   -0.26370
  0.8710   -0.24520
  0.8730   -0.22720
  0.8750   -0.20970
  0.8770   -0.19300
  0.8790   -0.17680
  0.8810   -0.16100
  0.8830   -0.14570
  0.8850   -0.13100
  0.8870   -0.11660
  0.8890   -0.10300
  0.8910   -0.09000
  0.8930   -0.07770
  0.8950   -0.06580
  0.8970   -0.05470
  0.8990   -0.04440
  0.9010   -0.03470
  0.9030   -0.02570
  0.9050   -0.01740
  0.9070   -0.00980
  0.9090   -0.00280
  0.9110    0.00350
  0.9130    0.00930
  0.9150    0.01430
  0.9170    0.01860
  0.9190    0.02210
  0.9210    0.02500
  0.9230    0.02730
  0.9250    0.02890
  0.9270    0.02990
  0.9290    0.03020
  0.9310    0.02980
  0.9330    0.02900
  0.9350    0.02770
  0.9370    0.02590
  0.9390    0.02350
  0.9410    0.02060
  0.9430    0.01740
  0.9450    0.01370
  0.9470    0.00950
  0.9490    0.00480
  0.9510   -0.00010
  0.9530   -0.00530
  0.9550   -0.01080
  0.9570   -0.01650
  0.9590   -0.02270
  0.9610   -0.02900
  0.9630   -0.03530
  0.9650   -0.04190
  0.9670   -0.04860
  0.9690   -0.05550
  0.9710   -0.06240
  0.9730   -0.06940
  0.9750   -0.07630
  0.9770   -0.08340
  0.9790   -0.09060
  0.9810   -0.09760
  0.9830   -0.10440
  0.9850   -0.11140
  0.9870   -0.11840
  0.9890   -0.12520
  0.9910   -0.13190
  0.9930   -0.13860
  0.9950   -0.14510
  0.9970   -0.15140
  0.9990   -0.15750
  1.0010   -0.16350
  1.0030   -0.16930
  1.0050   -0.17510
  1.0070   -0.18050
  1.0090   -0.18590
  1.0110   -0.19110
  1.0130   -0.19610
  1.0150   -0.20100
  1.0170   -0.20560
  1.0190   -0.21000
  1.0210   -0.21430
  1.0230   -0.21840
  1.0250   -0.22220
  1.0270   -0.22580
  1.0290   -0.22910
  1.0310   -0.23230
  1.0330   -0.23530
  1.0350   -0.23820
  1.0370   -0.24090
  1.0390   -0.24340
  1.0410   -0.24580
  1.0430   -0.24780
  1.0450   -0.24970
  1.0470   -0.25140
  1.0490   -0.25290
  1.0510   -0.25420
  1.0530   -0.25520
  1.0550   -0.25600
  1.0570   -0.25660
  1.0590   -0.25700
  1.0610   -0.25720
  1.0630   -0.25720
  1.0650   -0.25690
  1.0670   -0.25650
  1.0690   -0.25580
  1.0710   -0.25480
  1.0730   -0.25370
  1.0750   -0.25230
  1.0770   -0.25080
  1.0790   -0.24900
  1.0810   -0.24690
  1.0830   -0.24450
  1.0850   -0.24200
  1.0870   -0.23930
  1.0890   -0.23650
  1.0910   -0.23340
  1.0930   -0.23010
  1.0950   -0.22680
  1.0970   -0.22320
  1.0990   -0.21950
  1.1010   -0.21550
  1.1030   -0.21150
  1.1050   -0.20740
  1.1070   -0.20310
  1.1090   -0.19850
  1.1110   -0.19390
  1.1130   -0.18920
  1.1150   -0.18430
  1.1170   -0.17930
  1.1190   -0.17430
  1.1210   -0.16930
  1.1230   -0.16410
  1.1250   -0.15890
  1.1270   -0.15360
  1.1290   -0.14810
  1.1310   -0.14250
  1.1330   -0.13690
  1.1350   -0.13130
  1.1370   -0.12580
  1.1390   -0.12030
  1.1410   -0.11480
  1.1430   -0.10940
  1.1450   -0.10400
  1.1470   -0.09870
  1.1490   -0.09330
  1.1510   -0.08810
  1.1530   -0.08300
  1.1550   -0.07790
  1.1570   -0.07280
  1.1590   -0.06780
  1.1610   -0.06300
  1.1630   -0.05830
  1.1650   -0.05370
  1.1670   -0.04920
  1.1690   -0.04500
  1.1710   -0.04090
  1.1730   -0.03690
  1.1750   -0.03310
  1.1770   -0.02950
  1.1790   -0.02600
  1.1810   -0.02270
  1.1830   -0.01950
  1.1850   -0.01650
  1.1870   -0.01360
  1.1890   -0.01100
  1.1910   -0.00860
  1.1930   -0.00640
  1.1950   -0.00440
  1.1970   -0.00250
  1.1990   -0.00070
  1.2010    0.00090
  1.2030    0.00240
  1.2050    0.00370
  1.2070    0.00480
  1.2090    0.00580
  1.2110    0.00670
  1.2130    0.00740
  1.2150    0.00800
  1.2170    0.00830
  1.2190    0.00870
  1.2210    0.00910
  1.2230    0.00910
  1.2250    0.00910
  1.2270    0.00900
  1.2290    0.00870
  1.2310    0.00830
  1.2330    0.00790
  1.2350    0.00760
  1.2370    0.00720
  1.2390    0.00660
  1.2410    0.00620
  1.2430    0.00590
  1.2450    0.00560
  1.2470    0.00520
  1.2490    0.00480
  1.2510    0.00430
  1.2530    0.00370
  1.2550    0.00300
  1.2570    0.00240
  1.2590    0.00180
  1.2610    0.00130
  1.2630    0.00070
  1.2650    0.00010
  1.2670   -0.00040
  1.2690   -0.00090
  1.2710   -0.00130
  1.2730   -0.00180
  1.2750   -0.00230
  1.2770   -0.00270
  1.2790   -0.00320
  1.2810   -0.00370
  1.2830   -0.00410
  1.2850   -0.00460
  1.2870   -0.00520
  1.2890   -0.00580
  1.2910   -0.00640
  1.2930   -0.00700
  1.2950   -0.00760
  1.2970   -0.00820
  1.2990   -0.00870
  1.3010   -0.00910
  1.3030   -0.00970
  1.3050   -0.01030
  1.3070   -0.01090
  1.3090   -0.01150
  1.3110   -0.01210
  1.3130   -0.01270
  1.3150   -0.01340
  1.3170   -0.01390
  1.3190   -0.01440
  1.3210   -0.01490
  1.3230   -0.01530
  1.3250   -0.01560
  1.3270   -0.01590
  1.3290   -0.01610
  1.3310   -0.01630
  1.3330   -0.01640
  1.3350   -0.01640
  1.3370   -0.01620
  1.3390   -0.01590
  1.3410   -0.01550
  1.3430   -0.01500
  1.3450   -0.01440
  1.3470   -0.01350
  1.3490   -0.01260
  1.3510   -0.01160
  1.3530   -0.01040
  1.3550   -0.00910
  1.3570   -0.00760
  1.3590   -0.00620
  1.3610   -0.00470
  1.3630   -0.00290
  1.3650   -0.00090
  1.3670    0.00130
  1.3690    0.00360
  1.3710    0.00570
  1.3730    0.00790
  1.3750    0.01020
  1.3770    0.01250
  1.3790    0.01480
  1.3810    0.01690
  1.3830    0.01890
  1.3850    0.02110
  1.3870    0.02320
  1.3890    0.02510
  1.3910    0.02680
  1.3930    0.02830
  1.3950    0.02930
  1.3970    0.03010
  1.3990    0.03050
