# z (nm)   (kJ/mol)
  0.6990   -1.77730
  0.7010   -1.81860
  0.7030   -1.85920
  0.7050   -1.89880
  0.7070   -1.93730
  0.7090   -1.97520
  0.7110   -2.01210
  0.7130   -2.04680
  0.7150   -2.07940
  0.7170   -2.11160
  0.7190   -2.14240
  0.7210   -2.17080
  0.7230   -2.19760
  0.7250   -2.22270
  0.7270   -2.24590
  0.7290   -2.26680
  0.7310   -2.28500
  0.7330   -2.30100
  0.7350   -2.31490
  0.7370   -2.32650
  0.7390   -2.33600
  0.7410   -2.34330
  0.7430   -2.34840
  0.7450   -2.35170
  0.7470   -2.35300
  0.7490   -2.35230
  0.7510   -2.34970
  0.7530   -2.34500
  0.7550   -2.33860
  0.7570   -2.33040
  0.7590   -2.32040
  0.7610   -2.30920
  0.7630   -2.29680
  0.7650   -2.28320
  0.7670   -2.26850
  0.7690   -2.25220
  0.7710   -2.23450
  0.7730   -2.21580
  0.7750   -2.19640
  0.7770   -2.17610
  0.7790   -2.15500
  0.7810   -2.13310
  0.7830   -2.11040
  0.7850   -2.08750
  0.7870   -2.06380
  0.7890   -2.04020
  0.7910   -2.01590
  0.7930   -1.99080
  0.7950   -1.96570
  0.7970   -1.94020
  0.7990   -1.91490
  0.8010   -1.88940
  0.8030   -1.86370
  0.8050   -1.83820
  0.8070   -1.81240
  0.8090   -1.78620
  0.8110   -1.76000
  0.8130   -1.73380
  0.8150   -1.70740
  0.8170   -1.68090
  0.8190   -1.65430
  0.8210   -1.62740
  0.8230   -1.60050
  0.8250   -1.57350
  0.8270   -1.54660
  0.8290   -1.51960
  0.8310   -1.49270
  0.8330   -1.46580
  0.8350   -1.43860
  0.8370   -1.41130
  0.8390   -1.38390
  0.8410   -1.35630
  0.8430   -1.32860
  0.8450   -1.30080
  0.8470   -1.27300
  0.8490   -1.24520
  0.8510   -1.21710
  0.8530   -1.18890
  0.8550   -1.16060
  0.8570   -1.13210
  0.8590   -1.10330
  0.8610   -1.07450
  0.8630   -1.04590
  0.8650   -1.01710
  0.8670   -0.98780
  0.8690   -0.95860
  0.8710   -0.92990
  0.8730   -0.90110
  0.8750   -0.87190
  0.8770   -0.84280
  0.8790   -0.81420
  0.8810   -0.78580
  0.8830   -0.75710
  0.8850   -0.72820
  0.8870   -0.69950
  0.8890   -0.67120
  0.8910   -0.64300
  0.8930   -0.61520
  0.8950   -0.58800
  0.8970   -0.56140
  0.8990   -0.53530
  0.9010   -0.50980
  0.9030   -0.48430
  0.9050   -0.45940
  0.9070   -0.43500
  0.9090   -0.41120
  0.9110   -0.38800
  0.9130   -0.36550
  0.9150   -0.34380
  0.9170   -0.32270
  0.9190   -0.30260
  0.9210   -0.28340
  0.9230   -0.26530
  0.9250   -0.24790
  0.9270   -0.23120
  0.9290   -0.21540
  0.9310   -0.20070
  0.9330   -0.18690
  0.9350   -0.17400
  0.9370   -0.16210
  0.9390   -0.15110
  0.9410   -0.14120
  0.9430   -0.13220
  0.9450   -0.12400
  0.9470   -0.11660
  0.9490   -0.11040
  0.9510   -0.10510
  0.9530   -0.10080
  0.9550   -0.09730
  0.9570   -0.09460
  0.9590   -0.09280
  0.9610   -0.09190
  0.9630   -0.09180
  0.9650   -0.09250
  0.9670   -0.09400
  0.9690   -0.09630
  0.9710   -0.09950
  0.9730   -0.10330
  0.9750   -0.10740
  0.9770   -0.11230
  0.9790   -0.11800
  0.9810   -0.12410
  0.9830   -0.13060
  0.9850   -0.13770
  0.9870   -0.14520
  0.9890   -0.15300
  0.9910   -0.16100
  0.9930   -0.16960
  0.9950   -0.17840
  0.9970   -0.18760
  0.9990   -0.19680
  1.0010   -0.20600
  1.0030   -0.21580
  1.0050   -0.22570
  1.0070   -0.23550
  1.0090   -0.24520
  1.0110   -0.25510
  1.0130   -0.26480
  1.0150   -0.27430
  1.0170   -0.28380
  1.0190   -0.29350
  1.0210   -0.30310
  1.0230   -0.31260
  1.0250   -0.32180
  1.0270   -0.33080
  1.0290   -0.33960
  1.0310   -0.34820
  1.0330   -0.35650
  1.0350   -0.36460
  1.0370   -0.37260
  1.0390   -0.38030
  1.0410   -0.38760
  1.0430   -0.39470
  1.0450   -0.40150
  1.0470   -0.40800
  1.0490   -0.41410
  1.0510   -0.41980
  1.0530   -0.42520
  1.0550   -0.43030
  1.0570   -0.43490
  1.0590   -0.43920
  1.0610   -0.44310
  1.0630   -0.44680
  1.0650   -0.45000
  1.0670   -0.45300
  1.0690   -0.45580
  1.0710   -0.45820
  1.0730   -0.46010
  1.0750   -0.46170
  1.0770   -0.46300
  1.0790   -0.46390
  1.0810   -0.46450
  1.0830   -0.46470
  1.0850   -0.46430
  1.0870   -0.46350
  1.0890   -0.46250
  1.0910   -0.46120
  1.0930   -0.45950
  1.0950   -0.45750
  1.0970   -0.45510
  1.0990   -0.45230
  1.1010   -0.44940
  1.1030   -0.44640
  1.1050   -0.44280
  1.1070   -0.43890
  1.1090   -0.43480
  1.1110   -0.43060
  1.1130   -0.42610
  1.1150   -0.42130
  1.1170   -0.41650
  1.1190   -0.41170
  1.1210   -0.40640
  1.1230   -0.40060
  1.1250   -0.39480
  1.1270   -0.38890
  1.1290   -0.38290
  1.1310   -0.37660
  1.1330   -0.37000
  1.1350   -0.36340
  1.1370   -0.35660
  1.1390   -0.34980
  1.1410   -0.34290
  1.1430   -0.33580
  1.1450   -0.32860
  1.1470   -0.32140
  1.1490   -0.31410
  1.1510   -0.30650
  1.1530   -0.29880
  1.1550   -0.29100
  1.1570   -0.28330
  1.1590   -0.27540
  1.1610   -0.26760
  1.1630   -0.25970
  1.1650   -0.25160
  1.1670   -0.24350
  1.1690   -0.23540
  1.1710   -0.22740
  1.1730   -0.21930
  1.1750   -0.21130
  1.1770   -0.20330
  1.1790   -0.19520
  1.1810   -0.18690
  1.1830   -0.17870
  1.1850   -0.17050
  1.1870   -0.16240
  1.1890   -0.15440
  1.1910   -0.14640
  1.1930   -0.13860
  1.1950   -0.13080
  1.1970   -0.12290
  1.1990   -0.11520
  1.2010   -0.10750
  1.2030   -0.09980
  1.2050   -0.09230
  1.2070   -0.08490
  1.2090   -0.07760
  1.2110   -0.07030
  1.2130   -0.06330
  1.2150   -0.05640
  1.2170   -0.04960
  1.2190   -0.04290
  1.2210   -0.03640
  1.2230   -0.03000
  1.2250   -0.02380
  1.2270   -0.01780
  1.2290   -0.01210
  1.2310   -0.00660
  1.2330   -0.00120
  1.2350    0.00400
  1.2370    0.00890
  1.2390    0.01370
  1.2410    0.01840
  1.2430    0.02280
  1.2450    0.02700
  1.2470    0.03100
  1.2490    0.03480
  1.2510    0.03830
  1.2530    0.04150
  1.2550    0.04450
  1.2570    0.04710
  1.2590    0.04970
  1.2610    0.05200
  1.2630    0.05390
  1.2650    0.05570
  1.2670    0.05720
  1.2690    0.05850
  1.2710    0.05950
  1.2730    0.06020
  1.2750    0.06060
  1.2770    0.06080
  1.2790    0.06080
  1.2810    0.06050
  1.2830    0.06010
  1.2850    0.05940
  1.2870    0.05850
  1.2890    0.05730
  1.2910    0.05610
  1.2930    0.05470
  1.2950    0.05290
  1.2970    0.05110
  1.2990    0.04920
  1.3010    0.04720
  1.3030    0.04500
  1.3050    0.04250
  1.3070    0.04000
  1.3090    0.03730
  1.3110    0.03450
  1.3130    0.03170
  1.3150    0.02870
  1.3170    0.02570
  1.3190    0.02270
  1.3210    0.01950
  1.3230    0.01630
  1.3250    0.01310
  1.3270    0.00990
  1.3290    0.00660
  1.3310    0.00350
  1.3330    0.00040
  1.3350   -0.00270
  1.3370   -0.00570
  1.3390   -0.00840
  1.3410   -0.01110
  1.3430   -0.01380
  1.3450   -0.01640
  1.3470   -0.01890
  1.3490   -0.02120
  1.3510   -0.02350
  1.3530   -0.02560
  1.3550   -0.02740
  1.3570   -0.02920
  1.3590   -0.03100
  1.3610   -0.03260
  1.3630   -0.03400
  1.3650   -0.03520
  1.3670   -0.03640
  1.3690   -0.03750
  1.3710   -0.03850
  1.3730   -0.03930
  1.3750   -0.03990
  1.3770   -0.04040
  1.3790   -0.04080
  1.3810   -0.04120
  1.3830   -0.04140
  1.3850   -0.04170
  1.3870   -0.04220
  1.3890   -0.04270
  1.3910   -0.04310
  1.3930   -0.04360
  1.3950   -0.04420
  1.3970   -0.04490
  1.3990   -0.04600
