# z (nm)   (kJ/mol)
  0.5950    3.54040
  0.5970    3.55120
  0.5990    3.55540
  0.6010    3.55310
  0.6030    3.54360
  0.6050    3.52720
  0.6070    3.50450
  0.6090    3.47560
  0.6110    3.44020
  0.6130    3.39890
  0.6150    3.35150
  0.6170    3.29850
  0.6190    3.24090
  0.6210    3.17900
  0.6230    3.11250
  0.6250    3.04110
  0.6270    2.96470
  0.6290    2.88320
  0.6310    2.79830
  0.6330    2.71010
  0.6350    2.61810
  0.6370    2.52320
  0.6390    2.42490
  0.6410    2.32510
  0.6430    2.22420
  0.6450    2.12040
  0.6470    2.01530
  0.6490    1.90900
  0.6510    1.80140
  0.6530    1.69270
  0.6550    1.58380
  0.6570    1.47540
  0.6590    1.36590
  0.6610    1.25520
  0.6630    1.14610
  0.6650    1.03800
  0.6670    0.93020
  0.6690    0.82470
  0.6710    0.72170
  0.6730    0.62080
  0.6750    0.52060
  0.6770    0.42080
  0.6790    0.32340
  0.6810    0.22850
  0.6830    0.13550
  0.6850    0.04470
  0.6870   -0.04270
  0.6890   -0.12650
  0.6910   -0.20770
  0.6930   -0.28640
  0.6950   -0.36210
  0.6970   -0.43400
  0.6990   -0.50260
  0.7010   -0.56770
  0.7030   -0.62930
  0.7050   -0.68770
  0.7070   -0.74260
  0.7090   -0.79400
  0.7110   -0.84160
  0.7130   -0.88580
  0.7150   -0.92660
  0.7170   -0.96380
  0.7190   -0.99770
  0.7210   -1.02820
  0.7230   -1.05520
  0.7250   -1.07900
  0.7270   -1.09940
  0.7290   -1.11640
  0.7310   -1.13030
  0.7330   -1.14120
  0.7350   -1.14930
  0.7370   -1.15440
  0.7390   -1.15660
  0.7410   -1.15610
  0.7430   -1.15320
  0.7450   -1.14780
  0.7470   -1.13980
  0.7490   -1.12920
  0.7510   -1.11610
  0.7530   -1.10110
  0.7550   -1.08430
  0.7570   -1.06540
  0.7590   -1.04460
  0.7610   -1.02180
  0.7630   -0.99730
  0.7650   -0.97140
  0.7670   -0.94400
  0.7690   -0.91540
  0.7710   -0.88550
  0.7730   -0.85400
  0.7750   -0.82160
  0.7770   -0.78820
  0.7790   -0.75400
  0.7810   -0.71860
  0.7830   -0.68240
  0.7850   -0.64550
  0.7870   -0.60770
  0.7890   -0.56910
  0.7910   -0.53010
  0.7930   -0.49050
  0.7950   -0.45060
  0.7970   -0.41040
  0.7990   -0.36990
  0.8010   -0.32930
  0.8030   -0.28860
  0.8050   -0.24780
  0.8070   -0.20680
  0.8090   -0.16600
  0.8110   -0.12530
  0.8130   -0.08450
  0.8150   -0.04380
  0.8170   -0.00320
  0.8190    0.03710
  0.8210    0.07700
  0.8230    0.11640
  0.8250    0.15550
  0.8270    0.19430
  0.8290    0.23220
  0.8310    0.26930
  0.8330    0.30590
  0.8350    0.34180
  0.8370    0.37710
  0.8390    0.41160
  0.8410    0.44500
  0.8430    0.47780
  0.8450    0.50980
  0.8470    0.54050
  0.8490    0.57010
  0.8510    0.59890
  0.8530    0.62650
  0.8550    0.65300
  0.8570    0.67860
  0.8590    0.70280
  0.8610    0.72570
  0.8630    0.74760
  0.8650    0.76820
  0.8670    0.78740
  0.8690    0.80510
  0.8710    0.82140
  0.8730    0.83630
  0.8750    0.84990
  0.8770    0.86200
  0.8790    0.87270
  0.8810    0.88200
  0.8830    0.88980
  0.8850    0.89620
  0.8870    0.90100
  0.8890    0.90440
  0.8910    0.90650
  0.8930    0.90700
  0.8950    0.90620
  0.8970    0.90390
  0.8990    0.90020
  0.9010    0.89500
  0.9030    0.88850
  0.9050    0.88070
  0.9070    0.87160
  0.9090    0.86120
  0.9110    0.84950
  0.9130    0.83660
  0.9150    0.82240
  0.9170    0.80710
  0.9190    0.79070
  0.9210    0.77310
  0.9230    0.75480
  0.9250    0.73560
  0.9270    0.71550
  0.9290    0.69460
  0.9310    0.67270
  0.9330    0.64990
  0.9350    0.62660
  0.9370    0.60270
  0.9390    0.57810
  0.9410    0.55310
  0.9430    0.52730
  0.9450    0.50080
  0.9470    0.47400
  0.9490    0.44680
  0.9510    0.41970
  0.9530    0.39220
  0.9550    0.36470
  0.9570    0.33700
  0.9590    0.30920
  0.9610    0.28120
  0.9630    0.25330
  0.9650    0.22550
  0.9670    0.19780
  0.9690    0.17040
  0.9710    0.14310
  0.9730    0.11610
  0.9750    0.08960
  0.9770    0.06360
  0.9790    0.03790
  0.9810    0.01270
  0.9830   -0.01180
  0.9850   -0.03610
  0.9870   -0.05990
  0.9890   -0.08310
  0.9910   -0.10540
  0.9930   -0.12690
  0.9950   -0.14780
  0.9970   -0.16810
  0.9990   -0.18760
  1.0010   -0.20630
  1.0030   -0.22430
  1.0050   -0.24130
  1.0070   -0.25750
  1.0090   -0.27270
  1.0110   -0.28720
  1.0130   -0.30090
  1.0150   -0.31370
  1.0170   -0.32590
  1.0190   -0.33720
  1.0210   -0.34740
  1.0230   -0.35670
  1.0250   -0.36530
  1.0270   -0.37300
  1.0290   -0.37990
  1.0310   -0.38590
  1.0330   -0.39110
  1.0350   -0.39550
  1.0370   -0.39900
  1.0390   -0.40190
  1.0410   -0.40410
  1.0430   -0.40550
  1.0450   -0.40620
  1.0470   -0.40620
  1.0490   -0.40550
  1.0510   -0.40410
  1.0530   -0.40210
  1.0550   -0.39950
  1.0570   -0.39620
  1.0590   -0.39240
  1.0610   -0.38800
  1.0630   -0.38320
  1.0650   -0.37780
  1.0670   -0.37190
  1.0690   -0.36560
  1.0710   -0.35890
  1.0730   -0.35180
  1.0750   -0.34430
  1.0770   -0.33650
  1.0790   -0.32820
  1.0810   -0.31970
  1.0830   -0.31080
  1.0850   -0.30170
  1.0870   -0.29250
  1.0890   -0.28290
  1.0910   -0.27300
  1.0930   -0.26300
  1.0950   -0.25280
  1.0970   -0.24250
  1.0990   -0.23210
  1.1010   -0.22170
  1.1030   -0.21120
  1.1050   -0.20050
  1.1070   -0.18970
  1.1090   -0.17890
  1.1110   -0.16820
  1.1130   -0.15750
  1.1150   -0.14700
  1.1170   -0.13660
  1.1190   -0.12610
  1.1210   -0.11580
  1.1230   -0.10560
  1.1250   -0.09550
  1.1270   -0.08550
  1.1290   -0.07570
  1.1310   -0.06600
  1.1330   -0.05650
  1.1350   -0.04720
  1.1370   -0.03800
  1.1390   -0.02900
  1.1410   -0.02020
  1.1430   -0.01160
  1.1450   -0.00330
  1.1470    0.00480
  1.1490    0.01270
  1.1510    0.02020
  1.1530    0.02750
  1.1550    0.03450
  1.1570    0.04120
  1.1590    0.04780
  1.1610    0.05400
  1.1630    0.05970
  1.1650    0.06530
  1.1670    0.07060
  1.1690    0.07560
  1.1710    0.08020
  1.1730    0.08450
  1.1750    0.08860
  1.1770    0.09240
  1.1790    0.09590
  1.1810    0.09910
  1.1830    0.10200
  1.1850    0.10450
  1.1870    0.10670
  1.1890    0.10880
  1.1910    0.11050
  1.1930    0.11190
  1.1950    0.11320
  1.1970    0.11410
  1.1990    0.11470
  1.2010    0.11510
  1.2030    0.11520
  1.2050    0.11500
  1.2070    0.11460
  1.2090    0.11410
  1.2110    0.11330
  1.2130    0.11230
  1.2150    0.11100
  1.2170    0.10960
  1.2190    0.10780
  1.2210    0.10590
  1.2230    0.10390
  1.2250    0.10160
  1.2270    0.09900
  1.2290    0.09640
  1.2310    0.09370
  1.2330    0.09070
  1.2350    0.08770
  1.2370    0.08460
  1.2390    0.08130
  1.2410    0.07800
  1.2430    0.07460
  1.2450    0.07100
  1.2470    0.06730
  1.2490    0.06370
  1.2510    0.05990
  1.2530    0.05610
  1.2550    0.05220
  1.2570    0.04830
  1.2590    0.04440
  1.2610    0.04030
  1.2630    0.03640
  1.2650    0.03250
  1.2670    0.02850
  1.2690    0.02450
  1.2710    0.02060
  1.2730    0.01670
  1.2750    0.01280
  1.2770    0.00900
  1.2790    0.00520
  1.2810    0.00130
  1.2830   -0.00260
  1.2850   -0.00630
  1.2870   -0.01000
  1.2890   -0.01360
  1.2910   -0.01710
  1.2930   -0.02050
  1.2950   -0.02390
  1.2970   -0.02720
  1.2990   -0.03030
  1.3010   -0.03350
  1.3030   -0.03660
  1.3050   -0.03960
  1.3070   -0.04250
  1.3090   -0.04520
  1.3110   -0.04770
  1.3130   -0.05030
  1.3150   -0.05280
  1.3170   -0.05520
  1.3190   -0.05750
  1.3210   -0.05970
  1.3230   -0.06180
  1.3250   -0.06370
  1.3270   -0.06550
  1.3290   -0.06720
  1.3310   -0.06870
  1.3330   -0.07010
  1.3350   -0.07130
  1.3370   -0.07230
  1.3390   -0.07310
  1.3410   -0.07380
  1.3430   -0.07420
  1.3450   -0.07450
  1.3470   -0.07470
  1.3490   -0.07470
  1.3510   -0.07440
  1.3530   -0.07390
  1.3550   -0.07330
  1.3570   -0.07240
  1.3590   -0.07130
  1.3610   -0.07020
  1.3630   -0.06890
  1.3650   -0.06730
  1.3670   -0.06540
  1.3690   -0.06330
  1.3710   -0.06110
  1.3730   -0.05890
  1.3750   -0.05650
  1.3770   -0.05410
  1.3790   -0.05130
  1.3810   -0.04820
  1.3830   -0.04510
  1.3850   -0.04210
  1.3870   -0.03890
  1.3890   -0.03570
  1.3910   -0.03250
  1.3930   -0.02940
  1.3950   -0.02650
  1.3970   -0.02370
  1.3990   -0.02120
