# z (nm)   (kJ/mol)
  1.2510   -0.01250
  1.2530   -0.01420
  1.2550   -0.01590
  1.2570   -0.01760
  1.2590   -0.01910
  1.2610   -0.02040
  1.2630   -0.02170
  1.2650   -0.02290
  1.2670   -0.02400
  1.2690   -0.02510
  1.2710   -0.02620
  1.2730   -0.02710
  1.2750   -0.02810
  1.2770   -0.02900
  1.2790   -0.02980
  1.2810   -0.03050
  1.2830   -0.03110
  1.2850   -0.03180
  1.2870   -0.03240
  1.2890   -0.03290
  1.2910   -0.03340
  1.2930   -0.03380
  1.2950   -0.03410
  1.2970   -0.03440
  1.2990   -0.03460
  1.3010   -0.03470
  1.3030   -0.03470
  1.3050   -0.03460
  1.3070   -0.03450
  1.3090   -0.03430
  1.3110   -0.03390
  1.3130   -0.03360
  1.3150   -0.03320
  1.3170   -0.03270
  1.3190   -0.03200
  1.3210   -0.03120
  1.3230   -0.03050
  1.3250   -0.02970
  1.3270   -0.02860
  1.3290   -0.02750
  1.3310   -0.02620
  1.3330   -0.02480
  1.3350   -0.02340
  1.3370   -0.02170
  1.3390   -0.01980
  1.3410   -0.01780
  1.3430   -0.01590
  1.3450   -0.01390
  1.3470   -0.01140
  1.3490   -0.00860
  1.3510   -0.00570
  1.3530   -0.00280
  1.3550    0.00010
  1.3570    0.00330
  1.3590    0.00670
  1.3610    0.01020
  1.3630    0.01390
  1.3650    0.01760
  1.3670    0.02140
  1.3690    0.02550
  1.3710    0.03000
  1.3730    0.03480
  1.3750    0.03960
  1.3770    0.04420
  1.3790    0.04850
  1.3810    0.05270
  1.3830    0.05670
  1.3850    0.06060
  1.3870    0.06440
  1.3890    0.06800
  1.3910    0.07160
  1.3930    0.07540
  1.3950    0.07870
  1.3970    0.08190
  1.3990    0.08480
