# z (nm)   (kJ/mol)
  0.7150   -1.20230
  0.7170   -1.18790
  0.7190   -1.17190
  0.7210   -1.15460
  0.7230   -1.13620
  0.7250   -1.11680
  0.7270   -1.09630
  0.7290   -1.07510
  0.7310   -1.05280
  0.7330   -1.02970
  0.7350   -1.00590
  0.7370   -0.98130
  0.7390   -0.95600
  0.7410   -0.93020
  0.7430   -0.90380
  0.7450   -0.87690
  0.7470   -0.84970
  0.7490   -0.82180
  0.7510   -0.79340
  0.7530   -0.76460
  0.7550   -0.73540
  0.7570   -0.70590
  0.7590   -0.67620
  0.7610   -0.64610
  0.7630   -0.61590
  0.7650   -0.58560
  0.7670   -0.55500
  0.7690   -0.52440
  0.7710   -0.49360
  0.7730   -0.46240
  0.7750   -0.43130
  0.7770   -0.40020
  0.7790   -0.36900
  0.7810   -0.33790
  0.7830   -0.30700
  0.7850   -0.27620
  0.7870   -0.24540
  0.7890   -0.21470
  0.7910   -0.18430
  0.7930   -0.15420
  0.7950   -0.12430
  0.7970   -0.09450
  0.7990   -0.06510
  0.8010   -0.03610
  0.8030   -0.00740
  0.8050    0.02060
  0.8070    0.04820
  0.8090    0.07500
  0.8110    0.10140
  0.8130    0.12720
  0.8150    0.15260
  0.8170    0.17720
  0.8190    0.20110
  0.8210    0.22420
  0.8230    0.24650
  0.8250    0.26800
  0.8270    0.28870
  0.8290    0.30840
  0.8310    0.32700
  0.8330    0.34460
  0.8350    0.36120
  0.8370    0.37690
  0.8390    0.39170
  0.8410    0.40550
  0.8430    0.41800
  0.8450    0.42940
  0.8470    0.43980
  0.8490    0.44900
  0.8510    0.45710
  0.8530    0.46410
  0.8550    0.47000
  0.8570    0.47460
  0.8590    0.47840
  0.8610    0.48110
  0.8630    0.48250
  0.8650    0.48300
  0.8670    0.48260
  0.8690    0.48110
  0.8710    0.47840
  0.8730    0.47460
  0.8750    0.46980
  0.8770    0.46420
  0.8790    0.45770
  0.8810    0.45030
  0.8830    0.44200
  0.8850    0.43300
  0.8870    0.42330
  0.8890    0.41290
  0.8910    0.40180
  0.8930    0.38970
  0.8950    0.37720
  0.8970    0.36420
  0.8990    0.35050
  0.9010    0.33640
  0.9030    0.32170
  0.9050    0.30660
  0.9070    0.29130
  0.9090    0.27550
  0.9110    0.25900
  0.9130    0.24230
  0.9150    0.22550
  0.9170    0.20840
  0.9190    0.19140
  0.9210    0.17440
  0.9230    0.15700
  0.9250    0.13940
  0.9270    0.12190
  0.9290    0.10420
  0.9310    0.08680
  0.9330    0.06940
  0.9350    0.05200
  0.9370    0.03490
  0.9390    0.01780
  0.9410    0.00090
  0.9430   -0.01600
  0.9450   -0.03250
  0.9470   -0.04890
  0.9490   -0.06490
  0.9510   -0.08070
  0.9530   -0.09610
  0.9550   -0.11110
  0.9570   -0.12590
  0.9590   -0.14010
  0.9610   -0.15400
  0.9630   -0.16760
  0.9650   -0.18070
  0.9670   -0.19350
  0.9690   -0.20580
  0.9710   -0.21760
  0.9730   -0.22910
  0.9750   -0.24000
  0.9770   -0.25040
  0.9790   -0.26030
  0.9810   -0.26970
  0.9830   -0.27850
  0.9850   -0.28670
  0.9870   -0.29440
  0.9890   -0.30150
  0.9910   -0.30810
  0.9930   -0.31430
  0.9950   -0.31990
  0.9970   -0.32490
  0.9990   -0.32930
  1.0010   -0.33320
  1.0030   -0.33650
  1.0050   -0.33930
  1.0070   -0.34160
  1.0090   -0.34330
  1.0110   -0.34440
  1.0130   -0.34500
  1.0150   -0.34520
  1.0170   -0.34480
  1.0190   -0.34390
  1.0210   -0.34240
  1.0230   -0.34040
  1.0250   -0.33810
  1.0270   -0.33520
  1.0290   -0.33180
  1.0310   -0.32820
  1.0330   -0.32410
  1.0350   -0.31950
  1.0370   -0.31460
  1.0390   -0.30930
  1.0410   -0.30380
  1.0430   -0.29800
  1.0450   -0.29180
  1.0470   -0.28540
  1.0490   -0.27870
  1.0510   -0.27180
  1.0530   -0.26470
  1.0550   -0.25740
  1.0570   -0.24990
  1.0590   -0.24230
  1.0610   -0.23450
  1.0630   -0.22670
  1.0650   -0.21880
  1.0670   -0.21070
  1.0690   -0.20240
  1.0710   -0.19420
  1.0730   -0.18590
  1.0750   -0.17760
  1.0770   -0.16920
  1.0790   -0.16090
  1.0810   -0.15270
  1.0830   -0.14450
  1.0850   -0.13640
  1.0870   -0.12830
  1.0890   -0.12010
  1.0910   -0.11210
  1.0930   -0.10430
  1.0950   -0.09660
  1.0970   -0.08890
  1.0990   -0.08130
  1.1010   -0.07380
  1.1030   -0.06650
  1.1050   -0.05930
  1.1070   -0.05230
  1.1090   -0.04540
  1.1110   -0.03870
  1.1130   -0.03210
  1.1150   -0.02560
  1.1170   -0.01920
  1.1190   -0.01300
  1.1210   -0.00700
  1.1230   -0.00110
  1.1250    0.00460
  1.1270    0.01000
  1.1290    0.01530
  1.1310    0.02060
  1.1330    0.02570
  1.1350    0.03070
  1.1370    0.03570
  1.1390    0.04040
  1.1410    0.04500
  1.1430    0.04940
  1.1450    0.05360
  1.1470    0.05760
  1.1490    0.06140
  1.1510    0.06490
  1.1530    0.06830
  1.1550    0.07150
  1.1570    0.07450
  1.1590    0.07740
  1.1610    0.08000
  1.1630    0.08260
  1.1650    0.08480
  1.1670    0.08680
  1.1690    0.08860
  1.1710    0.09010
  1.1730    0.09140
  1.1750    0.09250
  1.1770    0.09350
  1.1790    0.09430
  1.1810    0.09490
  1.1830    0.09520
  1.1850    0.09520
  1.1870    0.09510
  1.1890    0.09480
  1.1910    0.09440
  1.1930    0.09370
  1.1950    0.09280
  1.1970    0.09170
  1.1990    0.09040
  1.2010    0.08880
  1.2030    0.08710
  1.2050    0.08530
  1.2070    0.08340
  1.2090    0.08140
  1.2110    0.07920
  1.2130    0.07660
  1.2150    0.07400
  1.2170    0.07130
  1.2190    0.06840
  1.2210    0.06530
  1.2230    0.06220
  1.2250    0.05910
  1.2270    0.05570
  1.2290    0.05230
  1.2310    0.04890
  1.2330    0.04560
  1.2350    0.04220
  1.2370    0.03880
  1.2390    0.03520
  1.2410    0.03160
  1.2430    0.02790
  1.2450    0.02430
  1.2470    0.02070
  1.2490    0.01710
  1.2510    0.01360
  1.2530    0.01010
  1.2550    0.00660
  1.2570    0.00310
  1.2590   -0.00030
  1.2610   -0.00360
  1.2630   -0.00680
  1.2650   -0.00990
  1.2670   -0.01300
  1.2690   -0.01590
  1.2710   -0.01880
  1.2730   -0.02170
  1.2750   -0.02440
  1.2770   -0.02690
  1.2790   -0.02930
  1.2810   -0.03160
  1.2830   -0.03370
  1.2850   -0.03570
  1.2870   -0.03770
  1.2890   -0.03950
  1.2910   -0.04120
  1.2930   -0.04270
  1.2950   -0.04420
  1.2970   -0.04540
  1.2990   -0.04650
  1.3010   -0.04750
  1.3030   -0.04830
  1.3050   -0.04910
  1.3070   -0.04970
  1.3090   -0.05020
  1.3110   -0.05060
  1.3130   -0.05070
  1.3150   -0.05070
  1.3170   -0.05050
  1.3190   -0.05020
  1.3210   -0.04990
  1.3230   -0.04940
  1.3250   -0.04880
  1.3270   -0.04810
  1.3290   -0.04720
  1.3310   -0.04610
  1.3330   -0.04480
  1.3350   -0.04340
  1.3370   -0.04200
  1.3390   -0.04040
  1.3410   -0.03860
  1.3430   -0.03680
  1.3450   -0.03490
  1.3470   -0.03280
  1.3490   -0.03060
  1.3510   -0.02810
  1.3530   -0.02560
  1.3550   -0.02300
  1.3570   -0.02020
  1.3590   -0.01730
  1.3610   -0.01420
  1.3630   -0.01120
  1.3650   -0.00830
  1.3670   -0.00510
  1.3690   -0.00180
  1.3710    0.00150
  1.3730    0.00480
  1.3750    0.00810
  1.3770    0.01150
  1.3790    0.01510
  1.3810    0.01900
  1.3830    0.02270
  1.3850    0.02620
  1.3870    0.02980
  1.3890    0.03310
  1.3910    0.03610
  1.3930    0.03900
  1.3950    0.04150
  1.3970    0.04340
  1.3990    0.04540
