# z (nm)   (kJ/mol)
  0.7110   -1.07340
  0.7130   -1.06690
  0.7150   -1.06270
  0.7170   -1.06090
  0.7190   -1.06090
  0.7210   -1.06300
  0.7230   -1.06710
  0.7250   -1.07300
  0.7270   -1.08100
  0.7290   -1.09040
  0.7310   -1.10130
  0.7330   -1.11350
  0.7350   -1.12700
  0.7370   -1.14140
  0.7390   -1.15680
  0.7410   -1.17300
  0.7430   -1.18930
  0.7450   -1.20650
  0.7470   -1.22380
  0.7490   -1.24190
  0.7510   -1.26060
  0.7530   -1.27910
  0.7550   -1.29710
  0.7570   -1.31500
  0.7590   -1.33270
  0.7610   -1.34970
  0.7630   -1.36600
  0.7650   -1.38130
  0.7670   -1.39590
  0.7690   -1.40980
  0.7710   -1.42280
  0.7730   -1.43480
  0.7750   -1.44570
  0.7770   -1.45570
  0.7790   -1.46460
  0.7810   -1.47220
  0.7830   -1.47860
  0.7850   -1.48370
  0.7870   -1.48760
  0.7890   -1.49020
  0.7910   -1.49130
  0.7930   -1.49100
  0.7950   -1.48930
  0.7970   -1.48640
  0.7990   -1.48210
  0.8010   -1.47660
  0.8030   -1.46950
  0.8050   -1.46100
  0.8070   -1.45110
  0.8090   -1.44010
  0.8110   -1.42810
  0.8130   -1.41480
  0.8150   -1.40000
  0.8170   -1.38420
  0.8190   -1.36760
  0.8210   -1.35000
  0.8230   -1.33140
  0.8250   -1.31180
  0.8270   -1.29140
  0.8290   -1.27050
  0.8310   -1.24890
  0.8330   -1.22640
  0.8350   -1.20340
  0.8370   -1.18000
  0.8390   -1.15610
  0.8410   -1.13170
  0.8430   -1.10700
  0.8450   -1.08190
  0.8470   -1.05630
  0.8490   -1.03070
  0.8510   -1.00520
  0.8530   -0.97960
  0.8550   -0.95400
  0.8570   -0.92850
  0.8590   -0.90320
  0.8610   -0.87800
  0.8630   -0.85320
  0.8650   -0.82860
  0.8670   -0.80420
  0.8690   -0.78020
  0.8710   -0.75640
  0.8730   -0.73300
  0.8750   -0.71010
  0.8770   -0.68770
  0.8790   -0.66610
  0.8810   -0.64500
  0.8830   -0.62430
  0.8850   -0.60430
  0.8870   -0.58500
  0.8890   -0.56620
  0.8910   -0.54810
  0.8930   -0.53070
  0.8950   -0.51370
  0.8970   -0.49740
  0.8990   -0.48160
  0.9010   -0.46640
  0.9030   -0.45190
  0.9050   -0.43810
  0.9070   -0.42480
  0.9090   -0.41220
  0.9110   -0.40010
  0.9130   -0.38850
  0.9150   -0.37750
  0.9170   -0.36710
  0.9190   -0.35730
  0.9210   -0.34800
  0.9230   -0.33930
  0.9250   -0.33090
  0.9270   -0.32280
  0.9290   -0.31520
  0.9310   -0.30790
  0.9330   -0.30110
  0.9350   -0.29470
  0.9370   -0.28840
  0.9390   -0.28270
  0.9410   -0.27730
  0.9430   -0.27220
  0.9450   -0.26740
  0.9470   -0.26290
  0.9490   -0.25880
  0.9510   -0.25490
  0.9530   -0.25100
  0.9550   -0.24730
  0.9570   -0.24400
  0.9590   -0.24090
  0.9610   -0.23780
  0.9630   -0.23490
  0.9650   -0.23230
  0.9670   -0.22980
  0.9690   -0.22750
  0.9710   -0.22530
  0.9730   -0.22340
  0.9750   -0.22160
  0.9770   -0.21990
  0.9790   -0.21850
  0.9810   -0.21720
  0.9830   -0.21610
  0.9850   -0.21530
  0.9870   -0.21440
  0.9890   -0.21350
  0.9910   -0.21290
  0.9930   -0.21250
  0.9950   -0.21210
  0.9970   -0.21200
  0.9990   -0.21230
  1.0010   -0.21250
  1.0030   -0.21270
  1.0050   -0.21290
  1.0070   -0.21330
  1.0090   -0.21400
  1.0110   -0.21480
  1.0130   -0.21560
  1.0150   -0.21650
  1.0170   -0.21780
  1.0190   -0.21900
  1.0210   -0.22020
  1.0230   -0.22130
  1.0250   -0.22260
  1.0270   -0.22410
  1.0290   -0.22550
  1.0310   -0.22690
  1.0330   -0.22850
  1.0350   -0.23010
  1.0370   -0.23190
  1.0390   -0.23350
  1.0410   -0.23520
  1.0430   -0.23690
  1.0450   -0.23860
  1.0470   -0.24030
  1.0490   -0.24200
  1.0510   -0.24350
  1.0530   -0.24490
  1.0550   -0.24630
  1.0570   -0.24750
  1.0590   -0.24870
  1.0610   -0.25000
  1.0630   -0.25140
  1.0650   -0.25270
  1.0670   -0.25350
  1.0690   -0.25420
  1.0710   -0.25480
  1.0730   -0.25540
  1.0750   -0.25600
  1.0770   -0.25650
  1.0790   -0.25690
  1.0810   -0.25700
  1.0830   -0.25700
  1.0850   -0.25690
  1.0870   -0.25680
  1.0890   -0.25650
  1.0910   -0.25600
  1.0930   -0.25540
  1.0950   -0.25470
  1.0970   -0.25390
  1.0990   -0.25290
  1.1010   -0.25170
  1.1030   -0.25060
  1.1050   -0.24920
  1.1070   -0.24770
  1.1090   -0.24610
  1.1110   -0.24460
  1.1130   -0.24290
  1.1150   -0.24120
  1.1170   -0.23920
  1.1190   -0.23720
  1.1210   -0.23520
  1.1230   -0.23290
  1.1250   -0.23050
  1.1270   -0.22810
  1.1290   -0.22560
  1.1310   -0.22290
  1.1330   -0.22030
  1.1350   -0.21760
  1.1370   -0.21480
  1.1390   -0.21190
  1.1410   -0.20890
  1.1430   -0.20570
  1.1450   -0.20260
  1.1470   -0.19950
  1.1490   -0.19630
  1.1510   -0.19290
  1.1530   -0.18950
  1.1550   -0.18620
  1.1570   -0.18300
  1.1590   -0.17970
  1.1610   -0.17620
  1.1630   -0.17270
  1.1650   -0.16920
  1.1670   -0.16570
  1.1690   -0.16220
  1.1710   -0.15870
  1.1730   -0.15520
  1.1750   -0.15140
  1.1770   -0.14770
  1.1790   -0.14410
  1.1810   -0.14050
  1.1830   -0.13710
  1.1850   -0.13350
  1.1870   -0.12990
  1.1890   -0.12620
  1.1910   -0.12260
  1.1930   -0.11910
  1.1950   -0.11560
  1.1970   -0.11210
  1.1990   -0.10860
  1.2010   -0.10510
  1.2030   -0.10170
  1.2050   -0.09840
  1.2070   -0.09510
  1.2090   -0.09180
  1.2110   -0.08870
  1.2130   -0.08540
  1.2150   -0.08230
  1.2170   -0.07920
  1.2190   -0.07610
  1.2210   -0.07300
  1.2230   -0.07000
  1.2250   -0.06700
  1.2270   -0.06410
  1.2290   -0.06120
  1.2310   -0.05840
  1.2330   -0.05570
  1.2350   -0.05310
  1.2370   -0.05050
  1.2390   -0.04780
  1.2410   -0.04520
  1.2430   -0.04280
  1.2450   -0.04040
  1.2470   -0.03800
  1.2490   -0.03570
  1.2510   -0.03350
  1.2530   -0.03130
  1.2550   -0.02930
  1.2570   -0.02730
  1.2590   -0.02530
  1.2610   -0.02330
  1.2630   -0.02140
  1.2650   -0.01960
  1.2670   -0.01780
  1.2690   -0.01620
  1.2710   -0.01460
  1.2730   -0.01300
  1.2750   -0.01150
  1.2770   -0.00990
  1.2790   -0.00840
  1.2810   -0.00700
  1.2830   -0.00560
  1.2850   -0.00430
  1.2870   -0.00300
  1.2890   -0.00170
  1.2910   -0.00040
  1.2930    0.00080
  1.2950    0.00200
  1.2970    0.00310
  1.2990    0.00440
  1.3010    0.00550
  1.3030    0.00670
  1.3050    0.00780
  1.3070    0.00890
  1.3090    0.01010
  1.3110    0.01140
  1.3130    0.01260
  1.3150    0.01390
  1.3170    0.01520
  1.3190    0.01640
  1.3210    0.01780
  1.3230    0.01920
  1.3250    0.02070
  1.3270    0.02230
  1.3290    0.02380
  1.3310    0.02530
  1.3330    0.02690
  1.3350    0.02850
  1.3370    0.03020
  1.3390    0.03210
  1.3410    0.03390
  1.3430    0.03580
  1.3450    0.03770
  1.3470    0.03950
  1.3490    0.04150
  1.3510    0.04340
  1.3530    0.04550
  1.3550    0.04750
  1.3570    0.04940
  1.3590    0.05130
  1.3610    0.05320
  1.3630    0.05510
  1.3650    0.05690
  1.3670    0.05880
  1.3690    0.06060
  1.3710    0.06220
  1.3730    0.06390
  1.3750    0.06560
  1.3770    0.06710
  1.3790    0.06850
  1.3810    0.06970
  1.3830    0.07080
  1.3850    0.07160
  1.3870    0.07220
  1.3890    0.07260
  1.3910    0.07280
  1.3930    0.07260
  1.3950    0.07220
  1.3970    0.07130
  1.3990    0.07000
