# z (nm)   (kJ/mol)
  0.8470   -0.19360
  0.8490   -0.16490
  0.8510   -0.13640
  0.8530   -0.10800
  0.8550   -0.07980
  0.8570   -0.05180
  0.8590   -0.02410
  0.8610    0.00310
  0.8630    0.03000
  0.8650    0.05650
  0.8670    0.08250
  0.8690    0.10810
  0.8710    0.13320
  0.8730    0.15770
  0.8750    0.18170
  0.8770    0.20490
  0.8790    0.22750
  0.8810    0.24950
  0.8830    0.27070
  0.8850    0.29110
  0.8870    0.31050
  0.8890    0.32910
  0.8910    0.34680
  0.8930    0.36370
  0.8950    0.37960
  0.8970    0.39450
  0.8990    0.40840
  0.9010    0.42140
  0.9030    0.43330
  0.9050    0.44400
  0.9070    0.45380
  0.9090    0.46250
  0.9110    0.47000
  0.9130    0.47650
  0.9150    0.48180
  0.9170    0.48610
  0.9190    0.48920
  0.9210    0.49140
  0.9230    0.49250
  0.9250    0.49240
  0.9270    0.49130
  0.9290    0.48910
  0.9310    0.48580
  0.9330    0.48140
  0.9350    0.47600
  0.9370    0.46960
  0.9390    0.46260
  0.9410    0.45470
  0.9430    0.44560
  0.9450    0.43560
  0.9470    0.42500
  0.9490    0.41370
  0.9510    0.40140
  0.9530    0.38840
  0.9550    0.37480
  0.9570    0.36060
  0.9590    0.34600
  0.9610    0.33080
  0.9630    0.31520
  0.9650    0.29920
  0.9670    0.28260
  0.9690    0.26570
  0.9710    0.24850
  0.9730    0.23120
  0.9750    0.21380
  0.9770    0.19630
  0.9790    0.17850
  0.9810    0.16030
  0.9830    0.14220
  0.9850    0.12410
  0.9870    0.10600
  0.9890    0.08780
  0.9910    0.06960
  0.9930    0.05150
  0.9950    0.03390
  0.9970    0.01640
  0.9990   -0.00080
  1.0010   -0.01790
  1.0030   -0.03450
  1.0050   -0.05080
  1.0070   -0.06700
  1.0090   -0.08270
  1.0110   -0.09800
  1.0130   -0.11300
  1.0150   -0.12760
  1.0170   -0.14180
  1.0190   -0.15560
  1.0210   -0.16890
  1.0230   -0.18160
  1.0250   -0.19390
  1.0270   -0.20560
  1.0290   -0.21690
  1.0310   -0.22760
  1.0330   -0.23780
  1.0350   -0.24740
  1.0370   -0.25660
  1.0390   -0.26520
  1.0410   -0.27330
  1.0430   -0.28090
  1.0450   -0.28790
  1.0470   -0.29440
  1.0490   -0.30050
  1.0510   -0.30600
  1.0530   -0.31100
  1.0550   -0.31550
  1.0570   -0.31950
  1.0590   -0.32290
  1.0610   -0.32580
  1.0630   -0.32830
  1.0650   -0.33020
  1.0670   -0.33170
  1.0690   -0.33280
  1.0710   -0.33350
  1.0730   -0.33380
  1.0750   -0.33350
  1.0770   -0.33290
  1.0790   -0.33200
  1.0810   -0.33050
  1.0830   -0.32860
  1.0850   -0.32630
  1.0870   -0.32370
  1.0890   -0.32070
  1.0910   -0.31750
  1.0930   -0.31380
  1.0950   -0.30980
  1.0970   -0.30540
  1.0990   -0.30080
  1.1010   -0.29600
  1.1030   -0.29080
  1.1050   -0.28530
  1.1070   -0.27950
  1.1090   -0.27350
  1.1110   -0.26720
  1.1130   -0.26080
  1.1150   -0.25400
  1.1170   -0.24700
  1.1190   -0.23980
  1.1210   -0.23240
  1.1230   -0.22490
  1.1250   -0.21710
  1.1270   -0.20910
  1.1290   -0.20110
  1.1310   -0.19310
  1.1330   -0.18480
  1.1350   -0.17640
  1.1370   -0.16790
  1.1390   -0.15940
  1.1410   -0.15080
  1.1430   -0.14200
  1.1450   -0.13320
  1.1470   -0.12440
  1.1490   -0.11550
  1.1510   -0.10660
  1.1530   -0.09760
  1.1550   -0.08860
  1.1570   -0.07960
  1.1590   -0.07070
  1.1610   -0.06210
  1.1630   -0.05340
  1.1650   -0.04480
  1.1670   -0.03630
  1.1690   -0.02780
  1.1710   -0.01950
  1.1730   -0.01140
  1.1750   -0.00350
  1.1770    0.00440
  1.1790    0.01200
  1.1810    0.01930
  1.1830    0.02640
  1.1850    0.03340
  1.1870    0.04020
  1.1890    0.04670
  1.1910    0.05290
  1.1930    0.05890
  1.1950    0.06450
  1.1970    0.06970
  1.1990    0.07480
  1.2010    0.07950
  1.2030    0.08400
  1.2050    0.08810
  1.2070    0.09190
  1.2090    0.09540
  1.2110    0.09840
  1.2130    0.10100
  1.2150    0.10340
  1.2170    0.10530
  1.2190    0.10690
  1.2210    0.10810
  1.2230    0.10890
  1.2250    0.10940
  1.2270    0.10950
  1.2290    0.10910
  1.2310    0.10840
  1.2330    0.10750
  1.2350    0.10630
  1.2370    0.10470
  1.2390    0.10290
  1.2410    0.10070
  1.2430    0.09820
  1.2450    0.09550
  1.2470    0.09240
  1.2490    0.08900
  1.2510    0.08540
  1.2530    0.08180
  1.2550    0.07800
  1.2570    0.07400
  1.2590    0.06980
  1.2610    0.06540
  1.2630    0.06100
  1.2650    0.05640
  1.2670    0.05180
  1.2690    0.04710
  1.2710    0.04230
  1.2730    0.03750
  1.2750    0.03280
  1.2770    0.02810
  1.2790    0.02320
  1.2810    0.01820
  1.2830    0.01340
  1.2850    0.00880
  1.2870    0.00430
  1.2890   -0.00030
  1.2910   -0.00480
  1.2930   -0.00910
  1.2950   -0.01340
  1.2970   -0.01780
  1.2990   -0.02210
  1.3010   -0.02620
  1.3030   -0.03020
  1.3050   -0.03400
  1.3070   -0.03780
  1.3090   -0.04140
  1.3110   -0.04480
  1.3130   -0.04800
  1.3150   -0.05120
  1.3170   -0.05410
  1.3190   -0.05690
  1.3210   -0.05950
  1.3230   -0.06210
  1.3250   -0.06460
  1.3270   -0.06700
  1.3290   -0.06920
  1.3310   -0.07130
  1.3330   -0.07310
  1.3350   -0.07500
  1.3370   -0.07660
  1.3390   -0.07800
  1.3410   -0.07920
  1.3430   -0.08020
  1.3450   -0.08110
  1.3470   -0.08200
  1.3490   -0.08270
  1.3510   -0.08310
  1.3530   -0.08340
  1.3550   -0.08360
  1.3570   -0.08360
  1.3590   -0.08350
  1.3610   -0.08320
  1.3630   -0.08270
  1.3650   -0.08190
  1.3670   -0.08100
  1.3690   -0.07980
  1.3710   -0.07870
  1.3730   -0.07770
  1.3750   -0.07650
  1.3770   -0.07510
  1.3790   -0.07360
  1.3810   -0.07200
  1.3830   -0.07040
  1.3850   -0.06880
  1.3870   -0.06700
  1.3890   -0.06530
  1.3910   -0.06370
  1.3930   -0.06230
  1.3950   -0.06140
  1.3970   -0.06050
  1.3990   -0.06010
