# z (nm)   (kJ/mol)
  0.6010   -1.98350
  0.6030   -1.91310
  0.6050   -1.84520
  0.6070   -1.78010
  0.6090   -1.71750
  0.6110   -1.65770
  0.6130   -1.60060
  0.6150   -1.54620
  0.6170   -1.49520
  0.6190   -1.44750
  0.6210   -1.40340
  0.6230   -1.36320
  0.6250   -1.32620
  0.6270   -1.29220
  0.6290   -1.26190
  0.6310   -1.23540
  0.6330   -1.21240
  0.6350   -1.19240
  0.6370   -1.17650
  0.6390   -1.16410
  0.6410   -1.15530
  0.6430   -1.14950
  0.6450   -1.14670
  0.6470   -1.14750
  0.6490   -1.15110
  0.6510   -1.15790
  0.6530   -1.16700
  0.6550   -1.17820
  0.6570   -1.19210
  0.6590   -1.20830
  0.6610   -1.22610
  0.6630   -1.24540
  0.6650   -1.26710
  0.6670   -1.29120
  0.6690   -1.31640
  0.6710   -1.34230
  0.6730   -1.36840
  0.6750   -1.39490
  0.6770   -1.42260
  0.6790   -1.45070
  0.6810   -1.47930
  0.6830   -1.50790
  0.6850   -1.53590
  0.6870   -1.56360
  0.6890   -1.59050
  0.6910   -1.61710
  0.6930   -1.64350
  0.6950   -1.66820
  0.6970   -1.69160
  0.6990   -1.71430
  0.7010   -1.73560
  0.7030   -1.75540
  0.7050   -1.77380
  0.7070   -1.79090
  0.7090   -1.80610
  0.7110   -1.81950
  0.7130   -1.83110
  0.7150   -1.84090
  0.7170   -1.84880
  0.7190   -1.85450
  0.7210   -1.85820
  0.7230   -1.86030
  0.7250   -1.86050
  0.7270   -1.85860
  0.7290   -1.85480
  0.7310   -1.84930
  0.7330   -1.84200
  0.7350   -1.83300
  0.7370   -1.82230
  0.7390   -1.81000
  0.7410   -1.79600
  0.7430   -1.78040
  0.7450   -1.76330
  0.7470   -1.74470
  0.7490   -1.72460
  0.7510   -1.70340
  0.7530   -1.68100
  0.7550   -1.65740
  0.7570   -1.63270
  0.7590   -1.60660
  0.7610   -1.57990
  0.7630   -1.55260
  0.7650   -1.52440
  0.7670   -1.49550
  0.7690   -1.46610
  0.7710   -1.43600
  0.7730   -1.40560
  0.7750   -1.37500
  0.7770   -1.34400
  0.7790   -1.31270
  0.7810   -1.28130
  0.7830   -1.24990
  0.7850   -1.21830
  0.7870   -1.18660
  0.7890   -1.15520
  0.7910   -1.12390
  0.7930   -1.09260
  0.7950   -1.06150
  0.7970   -1.03060
  0.7990   -1.00020
  0.8010   -0.97010
  0.8030   -0.94020
  0.8050   -0.91100
  0.8070   -0.88220
  0.8090   -0.85380
  0.8110   -0.82590
  0.8130   -0.79850
  0.8150   -0.77140
  0.8170   -0.74490
  0.8190   -0.71880
  0.8210   -0.69320
  0.8230   -0.66820
  0.8250   -0.64380
  0.8270   -0.62020
  0.8290   -0.59730
  0.8310   -0.57490
  0.8330   -0.55310
  0.8350   -0.53170
  0.8370   -0.51100
  0.8390   -0.49080
  0.8410   -0.47110
  0.8430   -0.45220
  0.8450   -0.43390
  0.8470   -0.41600
  0.8490   -0.39870
  0.8510   -0.38190
  0.8530   -0.36540
  0.8550   -0.34930
  0.8570   -0.33390
  0.8590   -0.31910
  0.8610   -0.30460
  0.8630   -0.29070
  0.8650   -0.27710
  0.8670   -0.26400
  0.8690   -0.25140
  0.8710   -0.23930
  0.8730   -0.22760
  0.8750   -0.21630
  0.8770   -0.20540
  0.8790   -0.19500
  0.8810   -0.18500
  0.8830   -0.17550
  0.8850   -0.16630
  0.8870   -0.15740
  0.8890   -0.14890
  0.8910   -0.14090
  0.8930   -0.13340
  0.8950   -0.12620
  0.8970   -0.11950
  0.8990   -0.11310
  0.9010   -0.10720
  0.9030   -0.10170
  0.9050   -0.09660
  0.9070   -0.09200
  0.9090   -0.08780
  0.9110   -0.08400
  0.9130   -0.08040
  0.9150   -0.07730
  0.9170   -0.07470
  0.9190   -0.07260
  0.9210   -0.07070
  0.9230   -0.06940
  0.9250   -0.06840
  0.9270   -0.06770
  0.9290   -0.06750
  0.9310   -0.06750
  0.9330   -0.06790
  0.9350   -0.06870
  0.9370   -0.06990
  0.9390   -0.07150
  0.9410   -0.07340
  0.9430   -0.07570
  0.9450   -0.07820
  0.9470   -0.08110
  0.9490   -0.08410
  0.9510   -0.08730
  0.9530   -0.09070
  0.9550   -0.09440
  0.9570   -0.09830
  0.9590   -0.10230
  0.9610   -0.10660
  0.9630   -0.11110
  0.9650   -0.11570
  0.9670   -0.12030
  0.9690   -0.12500
  0.9710   -0.12990
  0.9730   -0.13490
  0.9750   -0.13980
  0.9770   -0.14470
  0.9790   -0.14960
  0.9810   -0.15450
  0.9830   -0.15930
  0.9850   -0.16410
  0.9870   -0.16890
  0.9890   -0.17340
  0.9910   -0.17790
  0.9930   -0.18230
  0.9950   -0.18640
  0.9970   -0.19060
  0.9990   -0.19450
  1.0010   -0.19810
  1.0030   -0.20150
  1.0050   -0.20470
  1.0070   -0.20770
  1.0090   -0.21040
  1.0110   -0.21310
  1.0130   -0.21550
  1.0150   -0.21760
  1.0170   -0.21950
  1.0190   -0.22110
  1.0210   -0.22260
  1.0230   -0.22390
  1.0250   -0.22490
  1.0270   -0.22560
  1.0290   -0.22600
  1.0310   -0.22620
  1.0330   -0.22600
  1.0350   -0.22570
  1.0370   -0.22530
  1.0390   -0.22460
  1.0410   -0.22370
  1.0430   -0.22260
  1.0450   -0.22130
  1.0470   -0.21980
  1.0490   -0.21790
  1.0510   -0.21600
  1.0530   -0.21390
  1.0550   -0.21170
  1.0570   -0.20930
  1.0590   -0.20660
  1.0610   -0.20380
  1.0630   -0.20090
  1.0650   -0.19790
  1.0670   -0.19480
  1.0690   -0.19150
  1.0710   -0.18810
  1.0730   -0.18440
  1.0750   -0.18070
  1.0770   -0.17710
  1.0790   -0.17340
  1.0810   -0.16950
  1.0830   -0.16560
  1.0850   -0.16170
  1.0870   -0.15780
  1.0890   -0.15390
  1.0910   -0.14980
  1.0930   -0.14570
  1.0950   -0.14160
  1.0970   -0.13760
  1.0990   -0.13350
  1.1010   -0.12920
  1.1030   -0.12500
  1.1050   -0.12080
  1.1070   -0.11670
  1.1090   -0.11250
  1.1110   -0.10840
  1.1130   -0.10430
  1.1150   -0.10030
  1.1170   -0.09630
  1.1190   -0.09230
  1.1210   -0.08840
  1.1230   -0.08440
  1.1250   -0.08050
  1.1270   -0.07670
  1.1290   -0.07290
  1.1310   -0.06930
  1.1330   -0.06570
  1.1350   -0.06210
  1.1370   -0.05860
  1.1390   -0.05510
  1.1410   -0.05190
  1.1430   -0.04860
  1.1450   -0.04530
  1.1470   -0.04220
  1.1490   -0.03910
  1.1510   -0.03610
  1.1530   -0.03310
  1.1550   -0.03030
  1.1570   -0.02750
  1.1590   -0.02480
  1.1610   -0.02210
  1.1630   -0.01950
  1.1650   -0.01690
  1.1670   -0.01440
  1.1690   -0.01200
  1.1710   -0.00970
  1.1730   -0.00740
  1.1750   -0.00500
  1.1770   -0.00280
  1.1790   -0.00060
  1.1810    0.00150
  1.1830    0.00340
  1.1850    0.00540
  1.1870    0.00740
  1.1890    0.00930
  1.1910    0.01100
  1.1930    0.01280
  1.1950    0.01450
  1.1970    0.01610
  1.1990    0.01760
  1.2010    0.01910
  1.2030    0.02050
  1.2050    0.02180
  1.2070    0.02310
  1.2090    0.02440
  1.2110    0.02560
  1.2130    0.02660
  1.2150    0.02750
  1.2170    0.02840
  1.2190    0.02910
  1.2210    0.02980
  1.2230    0.03040
  1.2250    0.03090
  1.2270    0.03130
  1.2290    0.03160
  1.2310    0.03180
  1.2330    0.03200
  1.2350    0.03200
  1.2370    0.03200
  1.2390    0.03190
  1.2410    0.03160
  1.2430    0.03120
  1.2450    0.03080
  1.2470    0.03040
  1.2490    0.02980
  1.2510    0.02900
  1.2530    0.02820
  1.2550    0.02730
  1.2570    0.02620
  1.2590    0.02510
  1.2610    0.02410
  1.2630    0.02300
  1.2650    0.02190
  1.2670    0.02050
  1.2690    0.01920
  1.2710    0.01770
  1.2730    0.01620
  1.2750    0.01470
  1.2770    0.01310
  1.2790    0.01160
  1.2810    0.01010
  1.2830    0.00850
  1.2850    0.00690
  1.2870    0.00520
  1.2890    0.00350
  1.2910    0.00160
  1.2930   -0.00020
  1.2950   -0.00200
  1.2970   -0.00380
  1.2990   -0.00560
  1.3010   -0.00740
  1.3030   -0.00910
  1.3050   -0.01080
  1.3070   -0.01240
  1.3090   -0.01410
  1.3110   -0.01560
  1.3130   -0.01710
  1.3150   -0.01870
  1.3170   -0.02040
  1.3190   -0.02210
  1.3210   -0.02350
  1.3230   -0.02480
  1.3250   -0.02620
  1.3270   -0.02750
  1.3290   -0.02860
  1.3310   -0.02960
  1.3330   -0.03050
  1.3350   -0.03130
  1.3370   -0.03210
  1.3390   -0.03280
  1.3410   -0.03330
  1.3430   -0.03380
  1.3450   -0.03410
  1.3470   -0.03430
  1.3490   -0.03420
  1.3510   -0.03410
  1.3530   -0.03380
  1.3550   -0.03330
  1.3570   -0.03260
  1.3590   -0.03180
  1.3610   -0.03090
  1.3630   -0.02970
  1.3650   -0.02850
  1.3670   -0.02730
  1.3690   -0.02590
  1.3710   -0.02440
  1.3730   -0.02260
  1.3750   -0.02060
  1.3770   -0.01860
  1.3790   -0.01650
  1.3810   -0.01440
  1.3830   -0.01210
  1.3850   -0.00970
  1.3870   -0.00760
  1.3890   -0.00550
  1.3910   -0.00330
  1.3930   -0.00130
  1.3950    0.00050
  1.3970    0.00210
  1.3990    0.00310
