# z (nm)   (kJ/mol)
  0.6970   -1.42750
  0.6990   -1.39820
  0.7010   -1.36800
  0.7030   -1.33700
  0.7050   -1.30530
  0.7070   -1.27270
  0.7090   -1.23970
  0.7110   -1.20610
  0.7130   -1.17200
  0.7150   -1.13740
  0.7170   -1.10250
  0.7190   -1.06740
  0.7210   -1.03180
  0.7230   -0.99590
  0.7250   -0.96010
  0.7270   -0.92420
  0.7290   -0.88830
  0.7310   -0.85240
  0.7330   -0.81650
  0.7350   -0.78100
  0.7370   -0.74590
  0.7390   -0.71110
  0.7410   -0.67660
  0.7430   -0.64250
  0.7450   -0.60890
  0.7470   -0.57600
  0.7490   -0.54350
  0.7510   -0.51170
  0.7530   -0.48070
  0.7550   -0.45050
  0.7570   -0.42110
  0.7590   -0.39250
  0.7610   -0.36470
  0.7630   -0.33780
  0.7650   -0.31180
  0.7670   -0.28690
  0.7690   -0.26300
  0.7710   -0.24010
  0.7730   -0.21810
  0.7750   -0.19720
  0.7770   -0.17740
  0.7790   -0.15860
  0.7810   -0.14100
  0.7830   -0.12450
  0.7850   -0.10920
  0.7870   -0.09500
  0.7890   -0.08190
  0.7910   -0.06990
  0.7930   -0.05890
  0.7950   -0.04900
  0.7970   -0.04030
  0.7990   -0.03260
  0.8010   -0.02600
  0.8030   -0.02030
  0.8050   -0.01550
  0.8070   -0.01190
  0.8090   -0.00940
  0.8110   -0.00760
  0.8130   -0.00670
  0.8150   -0.00650
  0.8170   -0.00710
  0.8190   -0.00850
  0.8210   -0.01050
  0.8230   -0.01350
  0.8250   -0.01710
  0.8270   -0.02110
  0.8290   -0.02590
  0.8310   -0.03100
  0.8330   -0.03650
  0.8350   -0.04260
  0.8370   -0.04900
  0.8390   -0.05600
  0.8410   -0.06330
  0.8430   -0.07090
  0.8450   -0.07860
  0.8470   -0.08640
  0.8490   -0.09430
  0.8510   -0.10240
  0.8530   -0.11040
  0.8550   -0.11860
  0.8570   -0.12670
  0.8590   -0.13490
  0.8610   -0.14300
  0.8630   -0.15100
  0.8650   -0.15880
  0.8670   -0.16650
  0.8690   -0.17400
  0.8710   -0.18130
  0.8730   -0.18850
  0.8750   -0.19550
  0.8770   -0.20220
  0.8790   -0.20860
  0.8810   -0.21470
  0.8830   -0.22050
  0.8850   -0.22600
  0.8870   -0.23110
  0.8890   -0.23590
  0.8910   -0.24050
  0.8930   -0.24470
  0.8950   -0.24880
  0.8970   -0.25250
  0.8990   -0.25590
  0.9010   -0.25910
  0.9030   -0.26190
  0.9050   -0.26440
  0.9070   -0.26660
  0.9090   -0.26850
  0.9110   -0.27030
  0.9130   -0.27180
  0.9150   -0.27310
  0.9170   -0.27420
  0.9190   -0.27510
  0.9210   -0.27580
  0.9230   -0.27640
  0.9250   -0.27690
  0.9270   -0.27720
  0.9290   -0.27720
  0.9310   -0.27710
  0.9330   -0.27690
  0.9350   -0.27670
  0.9370   -0.27640
  0.9390   -0.27610
  0.9410   -0.27560
  0.9430   -0.27500
  0.9450   -0.27420
  0.9470   -0.27340
  0.9490   -0.27250
  0.9510   -0.27160
  0.9530   -0.27050
  0.9550   -0.26940
  0.9570   -0.26830
  0.9590   -0.26710
  0.9610   -0.26570
  0.9630   -0.26430
  0.9650   -0.26280
  0.9670   -0.26130
  0.9690   -0.25970
  0.9710   -0.25790
  0.9730   -0.25620
  0.9750   -0.25450
  0.9770   -0.25270
  0.9790   -0.25070
  0.9810   -0.24860
  0.9830   -0.24630
  0.9850   -0.24390
  0.9870   -0.24150
  0.9890   -0.23900
  0.9910   -0.23650
  0.9930   -0.23380
  0.9950   -0.23100
  0.9970   -0.22810
  0.9990   -0.22510
  1.0010   -0.22190
  1.0030   -0.21860
  1.0050   -0.21530
  1.0070   -0.21200
  1.0090   -0.20860
  1.0110   -0.20520
  1.0130   -0.20160
  1.0150   -0.19800
  1.0170   -0.19440
  1.0190   -0.19060
  1.0210   -0.18680
  1.0230   -0.18300
  1.0250   -0.17920
  1.0270   -0.17540
  1.0290   -0.17150
  1.0310   -0.16780
  1.0330   -0.16410
  1.0350   -0.16020
  1.0370   -0.15650
  1.0390   -0.15290
  1.0410   -0.14920
  1.0430   -0.14540
  1.0450   -0.14180
  1.0470   -0.13820
  1.0490   -0.13450
  1.0510   -0.13080
  1.0530   -0.12720
  1.0550   -0.12360
  1.0570   -0.12020
  1.0590   -0.11670
  1.0610   -0.11330
  1.0630   -0.11000
  1.0650   -0.10680
  1.0670   -0.10360
  1.0690   -0.10050
  1.0710   -0.09730
  1.0730   -0.09420
  1.0750   -0.09130
  1.0770   -0.08830
  1.0790   -0.08530
  1.0810   -0.08240
  1.0830   -0.07950
  1.0850   -0.07670
  1.0870   -0.07390
  1.0890   -0.07120
  1.0910   -0.06850
  1.0930   -0.06570
  1.0950   -0.06290
  1.0970   -0.06030
  1.0990   -0.05760
  1.1010   -0.05490
  1.1030   -0.05220
  1.1050   -0.04960
  1.1070   -0.04700
  1.1090   -0.04450
  1.1110   -0.04200
  1.1130   -0.03930
  1.1150   -0.03680
  1.1170   -0.03440
  1.1190   -0.03210
  1.1210   -0.02990
  1.1230   -0.02770
  1.1250   -0.02550
  1.1270   -0.02340
  1.1290   -0.02140
  1.1310   -0.01950
  1.1330   -0.01770
  1.1350   -0.01600
  1.1370   -0.01440
  1.1390   -0.01270
  1.1410   -0.01120
  1.1430   -0.00980
  1.1450   -0.00860
  1.1470   -0.00760
  1.1490   -0.00650
  1.1510   -0.00560
  1.1530   -0.00480
  1.1550   -0.00430
  1.1570   -0.00380
  1.1590   -0.00350
  1.1610   -0.00310
  1.1630   -0.00300
  1.1650   -0.00290
  1.1670   -0.00300
  1.1690   -0.00320
  1.1710   -0.00360
  1.1730   -0.00400
  1.1750   -0.00450
  1.1770   -0.00490
  1.1790   -0.00540
  1.1810   -0.00590
  1.1830   -0.00660
  1.1850   -0.00730
  1.1870   -0.00800
  1.1890   -0.00880
  1.1910   -0.00950
  1.1930   -0.01020
  1.1950   -0.01090
  1.1970   -0.01150
  1.1990   -0.01210
  1.2010   -0.01280
  1.2030   -0.01340
  1.2050   -0.01380
  1.2070   -0.01430
  1.2090   -0.01470
  1.2110   -0.01480
  1.2130   -0.01500
  1.2150   -0.01520
  1.2170   -0.01540
  1.2190   -0.01540
  1.2210   -0.01550
  1.2230   -0.01550
  1.2250   -0.01540
  1.2270   -0.01520
  1.2290   -0.01490
  1.2310   -0.01470
  1.2330   -0.01430
  1.2350   -0.01390
  1.2370   -0.01360
  1.2390   -0.01310
  1.2410   -0.01260
  1.2430   -0.01210
  1.2450   -0.01150
  1.2470   -0.01100
  1.2490   -0.01050
  1.2510   -0.01000
  1.2530   -0.00940
  1.2550   -0.00890
  1.2570   -0.00850
  1.2590   -0.00810
  1.2610   -0.00770
  1.2630   -0.00740
  1.2650   -0.00720
  1.2670   -0.00700
  1.2690   -0.00680
  1.2710   -0.00670
  1.2730   -0.00660
  1.2750   -0.00670
  1.2770   -0.00680
  1.2790   -0.00690
  1.2810   -0.00730
  1.2830   -0.00760
  1.2850   -0.00790
  1.2870   -0.00840
  1.2890   -0.00880
  1.2910   -0.00940
  1.2930   -0.01000
  1.2950   -0.01060
  1.2970   -0.01120
  1.2990   -0.01190
  1.3010   -0.01260
  1.3030   -0.01330
  1.3050   -0.01400
  1.3070   -0.01460
  1.3090   -0.01520
  1.3110   -0.01590
  1.3130   -0.01650
  1.3150   -0.01700
  1.3170   -0.01750
  1.3190   -0.01790
  1.3210   -0.01800
  1.3230   -0.01820
  1.3250   -0.01830
  1.3270   -0.01810
  1.3290   -0.01780
  1.3310   -0.01730
  1.3330   -0.01670
  1.3350   -0.01600
  1.3370   -0.01510
  1.3390   -0.01390
  1.3410   -0.01250
  1.3430   -0.01100
  1.3450   -0.00930
  1.3470   -0.00730
  1.3490   -0.00520
  1.3510   -0.00280
  1.3530   -0.00030
  1.3550    0.00240
  1.3570    0.00540
  1.3590    0.00850
  1.3610    0.01160
  1.3630    0.01500
  1.3650    0.01860
  1.3670    0.02240
  1.3690    0.02610
  1.3710    0.03000
  1.3730    0.03410
  1.3750    0.03810
  1.3770    0.04230
  1.3790    0.04680
  1.3810    0.05100
  1.3830    0.05510
  1.3850    0.05910
  1.3870    0.06290
  1.3890    0.06640
  1.3910    0.07010
  1.3930    0.07350
  1.3950    0.07650
  1.3970    0.07890
  1.3990    0.08080
