# z (nm)   (kJ/mol)
  0.8070   -2.91870
  0.8090   -2.89040
  0.8110   -2.86080
  0.8130   -2.82970
  0.8150   -2.79750
  0.8170   -2.76450
  0.8190   -2.73040
  0.8210   -2.69510
  0.8230   -2.65880
  0.8250   -2.62200
  0.8270   -2.58430
  0.8290   -2.54590
  0.8310   -2.50660
  0.8330   -2.46680
  0.8350   -2.42680
  0.8370   -2.38610
  0.8390   -2.34450
  0.8410   -2.30250
  0.8430   -2.26020
  0.8450   -2.21760
  0.8470   -2.17480
  0.8490   -2.13180
  0.8510   -2.08820
  0.8530   -2.04460
  0.8550   -2.00120
  0.8570   -1.95760
  0.8590   -1.91420
  0.8610   -1.87080
  0.8630   -1.82740
  0.8650   -1.78430
  0.8670   -1.74150
  0.8690   -1.69900
  0.8710   -1.65690
  0.8730   -1.61500
  0.8750   -1.57330
  0.8770   -1.53230
  0.8790   -1.49190
  0.8810   -1.45220
  0.8830   -1.41300
  0.8850   -1.37450
  0.8870   -1.33670
  0.8890   -1.29970
  0.8910   -1.26340
  0.8930   -1.22790
  0.8950   -1.19320
  0.8970   -1.15930
  0.8990   -1.12630
  0.9010   -1.09410
  0.9030   -1.06300
  0.9050   -1.03290
  0.9070   -1.00370
  0.9090   -0.97540
  0.9110   -0.94820
  0.9130   -0.92170
  0.9150   -0.89610
  0.9170   -0.87160
  0.9190   -0.84820
  0.9210   -0.82560
  0.9230   -0.80390
  0.9250   -0.78330
  0.9270   -0.76370
  0.9290   -0.74520
  0.9310   -0.72750
  0.9330   -0.71060
  0.9350   -0.69460
  0.9370   -0.67950
  0.9390   -0.66520
  0.9410   -0.65170
  0.9430   -0.63910
  0.9450   -0.62730
  0.9470   -0.61630
  0.9490   -0.60630
  0.9510   -0.59690
  0.9530   -0.58820
  0.9550   -0.58010
  0.9570   -0.57270
  0.9590   -0.56610
  0.9610   -0.56010
  0.9630   -0.55480
  0.9650   -0.54980
  0.9670   -0.54560
  0.9690   -0.54180
  0.9710   -0.53830
  0.9730   -0.53540
  0.9750   -0.53310
  0.9770   -0.53140
  0.9790   -0.52990
  0.9810   -0.52870
  0.9830   -0.52790
  0.9850   -0.52720
  0.9870   -0.52690
  0.9890   -0.52690
  0.9910   -0.52720
  0.9930   -0.52800
  0.9950   -0.52900
  0.9970   -0.53010
  0.9990   -0.53140
  1.0010   -0.53280
  1.0030   -0.53430
  1.0050   -0.53610
  1.0070   -0.53800
  1.0090   -0.54010
  1.0110   -0.54220
  1.0130   -0.54430
  1.0150   -0.54660
  1.0170   -0.54910
  1.0190   -0.55140
  1.0210   -0.55360
  1.0230   -0.55580
  1.0250   -0.55770
  1.0270   -0.55960
  1.0290   -0.56140
  1.0310   -0.56310
  1.0330   -0.56480
  1.0350   -0.56640
  1.0370   -0.56800
  1.0390   -0.56930
  1.0410   -0.57030
  1.0430   -0.57130
  1.0450   -0.57210
  1.0470   -0.57280
  1.0490   -0.57320
  1.0510   -0.57350
  1.0530   -0.57340
  1.0550   -0.57310
  1.0570   -0.57270
  1.0590   -0.57200
  1.0610   -0.57110
  1.0630   -0.57010
  1.0650   -0.56880
  1.0670   -0.56740
  1.0690   -0.56580
  1.0710   -0.56380
  1.0730   -0.56160
  1.0750   -0.55930
  1.0770   -0.55680
  1.0790   -0.55420
  1.0810   -0.55130
  1.0830   -0.54840
  1.0850   -0.54530
  1.0870   -0.54230
  1.0890   -0.53910
  1.0910   -0.53550
  1.0930   -0.53190
  1.0950   -0.52830
  1.0970   -0.52430
  1.0990   -0.52010
  1.1010   -0.51580
  1.1030   -0.51160
  1.1050   -0.50750
  1.1070   -0.50330
  1.1090   -0.49910
  1.1110   -0.49490
  1.1130   -0.49050
  1.1150   -0.48590
  1.1170   -0.48130
  1.1190   -0.47650
  1.1210   -0.47170
  1.1230   -0.46690
  1.1250   -0.46230
  1.1270   -0.45770
  1.1290   -0.45290
  1.1310   -0.44790
  1.1330   -0.44250
  1.1350   -0.43690
  1.1370   -0.43130
  1.1390   -0.42580
  1.1410   -0.42020
  1.1430   -0.41460
  1.1450   -0.40910
  1.1470   -0.40320
  1.1490   -0.39720
  1.1510   -0.39140
  1.1530   -0.38530
  1.1550   -0.37910
  1.1570   -0.37270
  1.1590   -0.36610
  1.1610   -0.35940
  1.1630   -0.35290
  1.1650   -0.34610
  1.1670   -0.33910
  1.1690   -0.33160
  1.1710   -0.32410
  1.1730   -0.31680
  1.1750   -0.30910
  1.1770   -0.30110
  1.1790   -0.29340
  1.1810   -0.28580
  1.1830   -0.27790
  1.1850   -0.26970
  1.1870   -0.26150
  1.1890   -0.25310
  1.1910   -0.24500
  1.1930   -0.23680
  1.1950   -0.22830
  1.1970   -0.21990
  1.1990   -0.21130
  1.2010   -0.20250
  1.2030   -0.19400
  1.2050   -0.18540
  1.2070   -0.17680
  1.2090   -0.16840
  1.2110   -0.16030
  1.2130   -0.15210
  1.2150   -0.14410
  1.2170   -0.13630
  1.2190   -0.12850
  1.2210   -0.12080
  1.2230   -0.11320
  1.2250   -0.10590
  1.2270   -0.09860
  1.2290   -0.09160
  1.2310   -0.08480
  1.2330   -0.07810
  1.2350   -0.07160
  1.2370   -0.06520
  1.2390   -0.05910
  1.2410   -0.05320
  1.2430   -0.04740
  1.2450   -0.04170
  1.2470   -0.03630
  1.2490   -0.03120
  1.2510   -0.02630
  1.2530   -0.02160
  1.2550   -0.01710
  1.2570   -0.01290
  1.2590   -0.00870
  1.2610   -0.00470
  1.2630   -0.00100
  1.2650    0.00260
  1.2670    0.00590
  1.2690    0.00900
  1.2710    0.01210
  1.2730    0.01490
  1.2750    0.01770
  1.2770    0.02030
  1.2790    0.02270
  1.2810    0.02490
  1.2830    0.02700
  1.2850    0.02900
  1.2870    0.03080
  1.2890    0.03240
  1.2910    0.03400
  1.2930    0.03550
  1.2950    0.03690
  1.2970    0.03810
  1.2990    0.03920
  1.3010    0.04010
  1.3030    0.04080
  1.3050    0.04150
  1.3070    0.04200
  1.3090    0.04260
  1.3110    0.04300
  1.3130    0.04340
  1.3150    0.04350
  1.3170    0.04370
  1.3190    0.04400
  1.3210    0.04430
  1.3230    0.04450
  1.3250    0.04460
  1.3270    0.04460
  1.3290    0.04460
  1.3310    0.04490
  1.3330    0.04520
  1.3350    0.04530
  1.3370    0.04550
  1.3390    0.04580
  1.3410    0.04630
  1.3430    0.04650
  1.3450    0.04670
  1.3470    0.04710
  1.3490    0.04750
  1.3510    0.04800
  1.3530    0.04860
  1.3550    0.04920
  1.3570    0.04990
  1.3590    0.05080
  1.3610    0.05160
  1.3630    0.05250
  1.3650    0.05340
  1.3670    0.05420
  1.3690    0.05500
  1.3710    0.05590
  1.3730    0.05690
  1.3750    0.05790
  1.3770    0.05890
  1.3790    0.05980
  1.3810    0.06060
  1.3830    0.06140
  1.3850    0.06210
  1.3870    0.06290
  1.3890    0.06370
  1.3910    0.06420
  1.3930    0.06440
  1.3950    0.06430
  1.3970    0.06370
  1.3990    0.06280
