# z (nm)   (kJ/mol)
  0.8110   -0.81590
  0.8130   -0.78400
  0.8150   -0.75240
  0.8170   -0.72100
  0.8190   -0.68980
  0.8210   -0.65890
  0.8230   -0.62860
  0.8250   -0.59860
  0.8270   -0.56870
  0.8290   -0.53910
  0.8310   -0.51000
  0.8330   -0.48140
  0.8350   -0.45320
  0.8370   -0.42530
  0.8390   -0.39780
  0.8410   -0.37060
  0.8430   -0.34390
  0.8450   -0.31760
  0.8470   -0.29180
  0.8490   -0.26660
  0.8510   -0.24190
  0.8530   -0.21770
  0.8550   -0.19390
  0.8570   -0.17080
  0.8590   -0.14830
  0.8610   -0.12630
  0.8630   -0.10490
  0.8650   -0.08390
  0.8670   -0.06350
  0.8690   -0.04390
  0.8710   -0.02500
  0.8730   -0.00680
  0.8750    0.01080
  0.8770    0.02770
  0.8790    0.04400
  0.8810    0.05950
  0.8830    0.07420
  0.8850    0.08810
  0.8870    0.10120
  0.8890    0.11340
  0.8910    0.12470
  0.8930    0.13540
  0.8950    0.14520
  0.8970    0.15420
  0.8990    0.16240
  0.9010    0.16980
  0.9030    0.17630
  0.9050    0.18190
  0.9070    0.18670
  0.9090    0.19060
  0.9110    0.19370
  0.9130    0.19600
  0.9150    0.19750
  0.9170    0.19810
  0.9190    0.19800
  0.9210    0.19730
  0.9230    0.19570
  0.9250    0.19330
  0.9270    0.19030
  0.9290    0.18660
  0.9310    0.18200
  0.9330    0.17680
  0.9350    0.17110
  0.9370    0.16510
  0.9390    0.15840
  0.9410    0.15110
  0.9430    0.14310
  0.9450    0.13440
  0.9470    0.12540
  0.9490    0.11600
  0.9510    0.10640
  0.9530    0.09630
  0.9550    0.08600
  0.9570    0.07560
  0.9590    0.06480
  0.9610    0.05410
  0.9630    0.04330
  0.9650    0.03210
  0.9670    0.02080
  0.9690    0.00950
  0.9710   -0.00200
  0.9730   -0.01360
  0.9750   -0.02510
  0.9770   -0.03640
  0.9790   -0.04750
  0.9810   -0.05860
  0.9830   -0.06970
  0.9850   -0.08070
  0.9870   -0.09140
  0.9890   -0.10200
  0.9910   -0.11240
  0.9930   -0.12260
  0.9950   -0.13250
  0.9970   -0.14220
  0.9990   -0.15160
  1.0010   -0.16060
  1.0030   -0.16930
  1.0050   -0.17780
  1.0070   -0.18590
  1.0090   -0.19380
  1.0110   -0.20140
  1.0130   -0.20860
  1.0150   -0.21550
  1.0170   -0.22190
  1.0190   -0.22810
  1.0210   -0.23390
  1.0230   -0.23930
  1.0250   -0.24450
  1.0270   -0.24930
  1.0290   -0.25360
  1.0310   -0.25750
  1.0330   -0.26110
  1.0350   -0.26440
  1.0370   -0.26720
  1.0390   -0.26970
  1.0410   -0.27180
  1.0430   -0.27350
  1.0450   -0.27490
  1.0470   -0.27590
  1.0490   -0.27660
  1.0510   -0.27690
  1.0530   -0.27690
  1.0550   -0.27650
  1.0570   -0.27570
  1.0590   -0.27460
  1.0610   -0.27330
  1.0630   -0.27160
  1.0650   -0.26940
  1.0670   -0.26690
  1.0690   -0.26420
  1.0710   -0.26110
  1.0730   -0.25780
  1.0750   -0.25400
  1.0770   -0.25000
  1.0790   -0.24580
  1.0810   -0.24120
  1.0830   -0.23640
  1.0850   -0.23150
  1.0870   -0.22620
  1.0890   -0.22050
  1.0910   -0.21480
  1.0930   -0.20880
  1.0950   -0.20250
  1.0970   -0.19610
  1.0990   -0.18950
  1.1010   -0.18280
  1.1030   -0.17610
  1.1050   -0.16940
  1.1070   -0.16250
  1.1090   -0.15550
  1.1110   -0.14860
  1.1130   -0.14170
  1.1150   -0.13470
  1.1170   -0.12770
  1.1190   -0.12070
  1.1210   -0.11400
  1.1230   -0.10710
  1.1250   -0.10020
  1.1270   -0.09330
  1.1290   -0.08660
  1.1310   -0.08000
  1.1330   -0.07340
  1.1350   -0.06710
  1.1370   -0.06110
  1.1390   -0.05510
  1.1410   -0.04900
  1.1430   -0.04320
  1.1450   -0.03740
  1.1470   -0.03190
  1.1490   -0.02660
  1.1510   -0.02140
  1.1530   -0.01640
  1.1550   -0.01180
  1.1570   -0.00740
  1.1590   -0.00300
  1.1610    0.00140
  1.1630    0.00550
  1.1650    0.00940
  1.1670    0.01320
  1.1690    0.01660
  1.1710    0.01990
  1.1730    0.02290
  1.1750    0.02590
  1.1770    0.02870
  1.1790    0.03120
  1.1810    0.03360
  1.1830    0.03580
  1.1850    0.03780
  1.1870    0.03980
  1.1890    0.04160
  1.1910    0.04330
  1.1930    0.04480
  1.1950    0.04610
  1.1970    0.04730
  1.1990    0.04840
  1.2010    0.04930
  1.2030    0.05010
  1.2050    0.05080
  1.2070    0.05120
  1.2090    0.05170
  1.2110    0.05210
  1.2130    0.05240
  1.2150    0.05250
  1.2170    0.05250
  1.2190    0.05250
  1.2210    0.05240
  1.2230    0.05210
  1.2250    0.05170
  1.2270    0.05110
  1.2290    0.05040
  1.2310    0.04970
  1.2330    0.04890
  1.2350    0.04800
  1.2370    0.04700
  1.2390    0.04580
  1.2410    0.04460
  1.2430    0.04330
  1.2450    0.04170
  1.2470    0.04020
  1.2490    0.03880
  1.2510    0.03730
  1.2530    0.03570
  1.2550    0.03410
  1.2570    0.03230
  1.2590    0.03030
  1.2610    0.02820
  1.2630    0.02620
  1.2650    0.02420
  1.2670    0.02220
  1.2690    0.02010
  1.2710    0.01800
  1.2730    0.01580
  1.2750    0.01350
  1.2770    0.01110
  1.2790    0.00860
  1.2810    0.00620
  1.2830    0.00380
  1.2850    0.00130
  1.2870   -0.00120
  1.2890   -0.00360
  1.2910   -0.00590
  1.2930   -0.00830
  1.2950   -0.01070
  1.2970   -0.01290
  1.2990   -0.01510
  1.3010   -0.01730
  1.3030   -0.01960
  1.3050   -0.02190
  1.3070   -0.02430
  1.3090   -0.02640
  1.3110   -0.02840
  1.3130   -0.03020
  1.3150   -0.03210
  1.3170   -0.03380
  1.3190   -0.03540
  1.3210   -0.03690
  1.3230   -0.03830
  1.3250   -0.03970
  1.3270   -0.04100
  1.3290   -0.04190
  1.3310   -0.04260
  1.3330   -0.04340
  1.3350   -0.04390
  1.3370   -0.04430
  1.3390   -0.04440
  1.3410   -0.04440
  1.3430   -0.04420
  1.3450   -0.04400
  1.3470   -0.04370
  1.3490   -0.04320
  1.3510   -0.04250
  1.3530   -0.04180
  1.3550   -0.04110
  1.3570   -0.04000
  1.3590   -0.03880
  1.3610   -0.03760
  1.3630   -0.03610
  1.3650   -0.03480
  1.3670   -0.03330
  1.3690   -0.03150
  1.3710   -0.02990
  1.3730   -0.02820
  1.3750   -0.02640
  1.3770   -0.02440
  1.3790   -0.02250
  1.3810   -0.02060
  1.3830   -0.01890
  1.3850   -0.01750
  1.3870   -0.01610
  1.3890   -0.01480
  1.3910   -0.01340
  1.3930   -0.01240
  1.3950   -0.01170
  1.3970   -0.01130
  1.3990   -0.01110
