# z (nm)   (kJ/mol)
  0.8650    0.35980
  0.8670    0.38930
  0.8690    0.41700
  0.8710    0.44310
  0.8730    0.46720
  0.8750    0.48940
  0.8770    0.50980
  0.8790    0.52840
  0.8810    0.54520
  0.8830    0.56020
  0.8850    0.57340
  0.8870    0.58490
  0.8890    0.59470
  0.8910    0.60270
  0.8930    0.60910
  0.8950    0.61380
  0.8970    0.61660
  0.8990    0.61790
  0.9010    0.61750
  0.9030    0.61550
  0.9050    0.61190
  0.9070    0.60680
  0.9090    0.60030
  0.9110    0.59230
  0.9130    0.58280
  0.9150    0.57210
  0.9170    0.56010
  0.9190    0.54650
  0.9210    0.53200
  0.9230    0.51630
  0.9250    0.49930
  0.9270    0.48120
  0.9290    0.46200
  0.9310    0.44190
  0.9330    0.42090
  0.9350    0.39900
  0.9370    0.37620
  0.9390    0.35280
  0.9410    0.32890
  0.9430    0.30410
  0.9450    0.27870
  0.9470    0.25300
  0.9490    0.22720
  0.9510    0.20110
  0.9530    0.17440
  0.9550    0.14720
  0.9570    0.11990
  0.9590    0.09290
  0.9610    0.06560
  0.9630    0.03820
  0.9650    0.01100
  0.9670   -0.01600
  0.9690   -0.04270
  0.9710   -0.06920
  0.9730   -0.09530
  0.9750   -0.12120
  0.9770   -0.14670
  0.9790   -0.17160
  0.9810   -0.19600
  0.9830   -0.21980
  0.9850   -0.24310
  0.9870   -0.26590
  0.9890   -0.28780
  0.9910   -0.30890
  0.9930   -0.32940
  0.9950   -0.34920
  0.9970   -0.36820
  0.9990   -0.38610
  1.0010   -0.40310
  1.0030   -0.41910
  1.0050   -0.43430
  1.0070   -0.44880
  1.0090   -0.46230
  1.0110   -0.47470
  1.0130   -0.48620
  1.0150   -0.49680
  1.0170   -0.50640
  1.0190   -0.51500
  1.0210   -0.52270
  1.0230   -0.52960
  1.0250   -0.53550
  1.0270   -0.54040
  1.0290   -0.54450
  1.0310   -0.54780
  1.0330   -0.55020
  1.0350   -0.55170
  1.0370   -0.55250
  1.0390   -0.55240
  1.0410   -0.55160
  1.0430   -0.55000
  1.0450   -0.54770
  1.0470   -0.54460
  1.0490   -0.54090
  1.0510   -0.53660
  1.0530   -0.53150
  1.0550   -0.52580
  1.0570   -0.51960
  1.0590   -0.51280
  1.0610   -0.50550
  1.0630   -0.49790
  1.0650   -0.48980
  1.0670   -0.48130
  1.0690   -0.47230
  1.0710   -0.46280
  1.0730   -0.45310
  1.0750   -0.44320
  1.0770   -0.43290
  1.0790   -0.42230
  1.0810   -0.41140
  1.0830   -0.40020
  1.0850   -0.38900
  1.0870   -0.37740
  1.0890   -0.36570
  1.0910   -0.35390
  1.0930   -0.34180
  1.0950   -0.32960
  1.0970   -0.31730
  1.0990   -0.30490
  1.1010   -0.29250
  1.1030   -0.28000
  1.1050   -0.26750
  1.1070   -0.25490
  1.1090   -0.24230
  1.1110   -0.22980
  1.1130   -0.21730
  1.1150   -0.20480
  1.1170   -0.19230
  1.1190   -0.17980
  1.1210   -0.16740
  1.1230   -0.15500
  1.1250   -0.14260
  1.1270   -0.13040
  1.1290   -0.11820
  1.1310   -0.10620
  1.1330   -0.09440
  1.1350   -0.08270
  1.1370   -0.07110
  1.1390   -0.05970
  1.1410   -0.04840
  1.1430   -0.03720
  1.1450   -0.02630
  1.1470   -0.01570
  1.1490   -0.00520
  1.1510    0.00490
  1.1530    0.01490
  1.1550    0.02470
  1.1570    0.03420
  1.1590    0.04340
  1.1610    0.05230
  1.1630    0.06090
  1.1650    0.06920
  1.1670    0.07720
  1.1690    0.08490
  1.1710    0.09230
  1.1730    0.09930
  1.1750    0.10590
  1.1770    0.11210
  1.1790    0.11800
  1.1810    0.12360
  1.1830    0.12880
  1.1850    0.13350
  1.1870    0.13790
  1.1890    0.14200
  1.1910    0.14560
  1.1930    0.14890
  1.1950    0.15190
  1.1970    0.15440
  1.1990    0.15650
  1.2010    0.15830
  1.2030    0.15950
  1.2050    0.16040
  1.2070    0.16100
  1.2090    0.16110
  1.2110    0.16080
  1.2130    0.16030
  1.2150    0.15940
  1.2170    0.15810
  1.2190    0.15640
  1.2210    0.15440
  1.2230    0.15200
  1.2250    0.14920
  1.2270    0.14610
  1.2290    0.14280
  1.2310    0.13930
  1.2330    0.13550
  1.2350    0.13130
  1.2370    0.12690
  1.2390    0.12220
  1.2410    0.11730
  1.2430    0.11230
  1.2450    0.10700
  1.2470    0.10150
  1.2490    0.09580
  1.2510    0.09000
  1.2530    0.08410
  1.2550    0.07810
  1.2570    0.07180
  1.2590    0.06560
  1.2610    0.05950
  1.2630    0.05310
  1.2650    0.04660
  1.2670    0.04020
  1.2690    0.03380
  1.2710    0.02730
  1.2730    0.02080
  1.2750    0.01430
  1.2770    0.00790
  1.2790    0.00160
  1.2810   -0.00460
  1.2830   -0.01080
  1.2850   -0.01690
  1.2870   -0.02270
  1.2890   -0.02840
  1.2910   -0.03400
  1.2930   -0.03950
  1.2950   -0.04470
  1.2970   -0.04980
  1.2990   -0.05470
  1.3010   -0.05940
  1.3030   -0.06400
  1.3050   -0.06840
  1.3070   -0.07260
  1.3090   -0.07650
  1.3110   -0.08010
  1.3130   -0.08360
  1.3150   -0.08670
  1.3170   -0.08960
  1.3190   -0.09220
  1.3210   -0.09460
  1.3230   -0.09660
  1.3250   -0.09850
  1.3270   -0.10020
  1.3290   -0.10140
  1.3310   -0.10240
  1.3330   -0.10310
  1.3350   -0.10360
  1.3370   -0.10390
  1.3390   -0.10390
  1.3410   -0.10350
  1.3430   -0.10300
  1.3450   -0.10220
  1.3470   -0.10120
  1.3490   -0.10000
  1.3510   -0.09850
  1.3530   -0.09690
  1.3550   -0.09520
  1.3570   -0.09330
  1.3590   -0.09100
  1.3610   -0.08870
  1.3630   -0.08620
  1.3650   -0.08360
  1.3670   -0.08090
  1.3690   -0.07800
  1.3710   -0.07530
  1.3730   -0.07250
  1.3750   -0.06960
  1.3770   -0.06670
  1.3790   -0.06360
  1.3810   -0.06050
  1.3830   -0.05740
  1.3850   -0.05430
  1.3870   -0.05120
  1.3890   -0.04860
  1.3910   -0.04620
  1.3930   -0.04420
  1.3950   -0.04240
  1.3970   -0.04080
  1.3990   -0.03960
