# z (nm)   (kJ/mol)
  0.6430   -0.05970
  0.6450   -0.09520
  0.6470   -0.13310
  0.6490   -0.17310
  0.6510   -0.21500
  0.6530   -0.25890
  0.6550   -0.30420
  0.6570   -0.35080
  0.6590   -0.39840
  0.6610   -0.44630
  0.6630   -0.49440
  0.6650   -0.54290
  0.6670   -0.59070
  0.6690   -0.63830
  0.6710   -0.68640
  0.6730   -0.73400
  0.6750   -0.78100
  0.6770   -0.82710
  0.6790   -0.87170
  0.6810   -0.91500
  0.6830   -0.95700
  0.6850   -0.99760
  0.6870   -1.03680
  0.6890   -1.07450
  0.6910   -1.11040
  0.6930   -1.14430
  0.6950   -1.17620
  0.6970   -1.20610
  0.6990   -1.23410
  0.7010   -1.26000
  0.7030   -1.28360
  0.7050   -1.30500
  0.7070   -1.32440
  0.7090   -1.34170
  0.7110   -1.35690
  0.7130   -1.37000
  0.7150   -1.38090
  0.7170   -1.38970
  0.7190   -1.39660
  0.7210   -1.40160
  0.7230   -1.40490
  0.7250   -1.40620
  0.7270   -1.40550
  0.7290   -1.40340
  0.7310   -1.39940
  0.7330   -1.39400
  0.7350   -1.38750
  0.7370   -1.37950
  0.7390   -1.37010
  0.7410   -1.35940
  0.7430   -1.34730
  0.7450   -1.33420
  0.7470   -1.32030
  0.7490   -1.30540
  0.7510   -1.28960
  0.7530   -1.27310
  0.7550   -1.25590
  0.7570   -1.23810
  0.7590   -1.21990
  0.7610   -1.20130
  0.7630   -1.18220
  0.7650   -1.16270
  0.7670   -1.14260
  0.7690   -1.12230
  0.7710   -1.10210
  0.7730   -1.08170
  0.7750   -1.06100
  0.7770   -1.04030
  0.7790   -1.01940
  0.7810   -0.99840
  0.7830   -0.97740
  0.7850   -0.95630
  0.7870   -0.93530
  0.7890   -0.91420
  0.7910   -0.89310
  0.7930   -0.87200
  0.7950   -0.85100
  0.7970   -0.83010
  0.7990   -0.80910
  0.8010   -0.78840
  0.8030   -0.76780
  0.8050   -0.74720
  0.8070   -0.72670
  0.8090   -0.70630
  0.8110   -0.68600
  0.8130   -0.66560
  0.8150   -0.64540
  0.8170   -0.62520
  0.8190   -0.60510
  0.8210   -0.58480
  0.8230   -0.56460
  0.8250   -0.54450
  0.8270   -0.52440
  0.8290   -0.50440
  0.8310   -0.48450
  0.8330   -0.46460
  0.8350   -0.44480
  0.8370   -0.42510
  0.8390   -0.40530
  0.8410   -0.38570
  0.8430   -0.36630
  0.8450   -0.34680
  0.8470   -0.32750
  0.8490   -0.30830
  0.8510   -0.28950
  0.8530   -0.27090
  0.8550   -0.25250
  0.8570   -0.23420
  0.8590   -0.21620
  0.8610   -0.19850
  0.8630   -0.18110
  0.8650   -0.16380
  0.8670   -0.14680
  0.8690   -0.13030
  0.8710   -0.11420
  0.8730   -0.09860
  0.8750   -0.08360
  0.8770   -0.06890
  0.8790   -0.05460
  0.8810   -0.04090
  0.8830   -0.02760
  0.8850   -0.01470
  0.8870   -0.00250
  0.8890    0.00910
  0.8910    0.02030
  0.8930    0.03080
  0.8950    0.04090
  0.8970    0.05040
  0.8990    0.05920
  0.9010    0.06740
  0.9030    0.07510
  0.9050    0.08200
  0.9070    0.08810
  0.9090    0.09360
  0.9110    0.09860
  0.9130    0.10300
  0.9150    0.10680
  0.9170    0.11000
  0.9190    0.11260
  0.9210    0.11460
  0.9230    0.11600
  0.9250    0.11690
  0.9270    0.11720
  0.9290    0.11690
  0.9310    0.11600
  0.9330    0.11460
  0.9350    0.11270
  0.9370    0.11040
  0.9390    0.10750
  0.9410    0.10420
  0.9430    0.10050
  0.9450    0.09640
  0.9470    0.09190
  0.9490    0.08710
  0.9510    0.08200
  0.9530    0.07650
  0.9550    0.07080
  0.9570    0.06470
  0.9590    0.05830
  0.9610    0.05190
  0.9630    0.04510
  0.9650    0.03810
  0.9670    0.03110
  0.9690    0.02380
  0.9710    0.01650
  0.9730    0.00900
  0.9750    0.00140
  0.9770   -0.00620
  0.9790   -0.01390
  0.9810   -0.02160
  0.9830   -0.02930
  0.9850   -0.03690
  0.9870   -0.04460
  0.9890   -0.05220
  0.9910   -0.05970
  0.9930   -0.06720
  0.9950   -0.07460
  0.9970   -0.08190
  0.9990   -0.08920
  1.0010   -0.09630
  1.0030   -0.10330
  1.0050   -0.11020
  1.0070   -0.11690
  1.0090   -0.12350
  1.0110   -0.13000
  1.0130   -0.13610
  1.0150   -0.14200
  1.0170   -0.14780
  1.0190   -0.15350
  1.0210   -0.15910
  1.0230   -0.16450
  1.0250   -0.16950
  1.0270   -0.17450
  1.0290   -0.17930
  1.0310   -0.18380
  1.0330   -0.18830
  1.0350   -0.19230
  1.0370   -0.19620
  1.0390   -0.19980
  1.0410   -0.20320
  1.0430   -0.20640
  1.0450   -0.20940
  1.0470   -0.21210
  1.0490   -0.21450
  1.0510   -0.21680
  1.0530   -0.21870
  1.0550   -0.22050
  1.0570   -0.22210
  1.0590   -0.22330
  1.0610   -0.22420
  1.0630   -0.22490
  1.0650   -0.22540
  1.0670   -0.22590
  1.0690   -0.22620
  1.0710   -0.22600
  1.0730   -0.22560
  1.0750   -0.22510
  1.0770   -0.22440
  1.0790   -0.22350
  1.0810   -0.22250
  1.0830   -0.22110
  1.0850   -0.21950
  1.0870   -0.21780
  1.0890   -0.21600
  1.0910   -0.21400
  1.0930   -0.21190
  1.0950   -0.20960
  1.0970   -0.20710
  1.0990   -0.20450
  1.1010   -0.20180
  1.1030   -0.19900
  1.1050   -0.19600
  1.1070   -0.19290
  1.1090   -0.18970
  1.1110   -0.18640
  1.1130   -0.18280
  1.1150   -0.17930
  1.1170   -0.17590
  1.1190   -0.17240
  1.1210   -0.16890
  1.1230   -0.16530
  1.1250   -0.16160
  1.1270   -0.15790
  1.1290   -0.15420
  1.1310   -0.15050
  1.1330   -0.14680
  1.1350   -0.14320
  1.1370   -0.13950
  1.1390   -0.13580
  1.1410   -0.13210
  1.1430   -0.12840
  1.1450   -0.12470
  1.1470   -0.12090
  1.1490   -0.11720
  1.1510   -0.11360
  1.1530   -0.11010
  1.1550   -0.10670
  1.1570   -0.10320
  1.1590   -0.09970
  1.1610   -0.09640
  1.1630   -0.09310
  1.1650   -0.08980
  1.1670   -0.08650
  1.1690   -0.08330
  1.1710   -0.08010
  1.1730   -0.07700
  1.1750   -0.07400
  1.1770   -0.07100
  1.1790   -0.06800
  1.1810   -0.06510
  1.1830   -0.06230
  1.1850   -0.05940
  1.1870   -0.05660
  1.1890   -0.05390
  1.1910   -0.05120
  1.1930   -0.04860
  1.1950   -0.04600
  1.1970   -0.04350
  1.1990   -0.04120
  1.2010   -0.03890
  1.2030   -0.03660
  1.2050   -0.03440
  1.2070   -0.03220
  1.2090   -0.03010
  1.2110   -0.02810
  1.2130   -0.02610
  1.2150   -0.02430
  1.2170   -0.02250
  1.2190   -0.02080
  1.2210   -0.01920
  1.2230   -0.01770
  1.2250   -0.01630
  1.2270   -0.01500
  1.2290   -0.01370
  1.2310   -0.01250
  1.2330   -0.01140
  1.2350   -0.01040
  1.2370   -0.00940
  1.2390   -0.00840
  1.2410   -0.00750
  1.2430   -0.00670
  1.2450   -0.00610
  1.2470   -0.00540
  1.2490   -0.00490
  1.2510   -0.00450
  1.2530   -0.00410
  1.2550   -0.00390
  1.2570   -0.00360
  1.2590   -0.00340
  1.2610   -0.00330
  1.2630   -0.00320
  1.2650   -0.00330
  1.2670   -0.00350
  1.2690   -0.00360
  1.2710   -0.00380
  1.2730   -0.00400
  1.2750   -0.00420
  1.2770   -0.00450
  1.2790   -0.00480
  1.2810   -0.00520
  1.2830   -0.00570
  1.2850   -0.00620
  1.2870   -0.00660
  1.2890   -0.00710
  1.2910   -0.00760
  1.2930   -0.00810
  1.2950   -0.00860
  1.2970   -0.00910
  1.2990   -0.00960
  1.3010   -0.01020
  1.3030   -0.01080
  1.3050   -0.01130
  1.3070   -0.01180
  1.3090   -0.01230
  1.3110   -0.01280
  1.3130   -0.01310
  1.3150   -0.01330
  1.3170   -0.01340
  1.3190   -0.01350
  1.3210   -0.01360
  1.3230   -0.01360
  1.3250   -0.01350
  1.3270   -0.01330
  1.3290   -0.01300
  1.3310   -0.01240
  1.3330   -0.01160
  1.3350   -0.01090
  1.3370   -0.01000
  1.3390   -0.00890
  1.3410   -0.00760
  1.3430   -0.00600
  1.3450   -0.00430
  1.3470   -0.00250
  1.3490   -0.00060
  1.3510    0.00140
  1.3530    0.00350
  1.3550    0.00580
  1.3570    0.00840
  1.3590    0.01110
  1.3610    0.01400
  1.3630    0.01720
  1.3650    0.02040
  1.3670    0.02350
  1.3690    0.02670
  1.3710    0.03010
  1.3730    0.03340
  1.3750    0.03680
  1.3770    0.03990
  1.3790    0.04330
  1.3810    0.04710
  1.3830    0.05020
  1.3850    0.05300
  1.3870    0.05610
  1.3890    0.05900
  1.3910    0.06160
  1.3930    0.06390
  1.3950    0.06610
  1.3970    0.06790
  1.3990    0.06930
