# z (nm)   (kJ/mol)
  0.5950   -0.24530
  0.5970   -0.26630
  0.5990   -0.29060
  0.6010   -0.31780
  0.6030   -0.34810
  0.6050   -0.38130
  0.6070   -0.41760
  0.6090   -0.45700
  0.6110   -0.49870
  0.6130   -0.54240
  0.6150   -0.58870
  0.6170   -0.63690
  0.6190   -0.68640
  0.6210   -0.73740
  0.6230   -0.78930
  0.6250   -0.84270
  0.6270   -0.89800
  0.6290   -0.95460
  0.6310   -1.01180
  0.6330   -1.06960
  0.6350   -1.12810
  0.6370   -1.18700
  0.6390   -1.24600
  0.6410   -1.30500
  0.6430   -1.36380
  0.6450   -1.42190
  0.6470   -1.47920
  0.6490   -1.53590
  0.6510   -1.59170
  0.6530   -1.64650
  0.6550   -1.70080
  0.6570   -1.75390
  0.6590   -1.80560
  0.6610   -1.85570
  0.6630   -1.90390
  0.6650   -1.95070
  0.6670   -1.99610
  0.6690   -2.03970
  0.6710   -2.08120
  0.6730   -2.12060
  0.6750   -2.15790
  0.6770   -2.19310
  0.6790   -2.22620
  0.6810   -2.25700
  0.6830   -2.28540
  0.6850   -2.31160
  0.6870   -2.33560
  0.6890   -2.35720
  0.6910   -2.37660
  0.6930   -2.39350
  0.6950   -2.40800
  0.6970   -2.42010
  0.6990   -2.42980
  0.7010   -2.43730
  0.7030   -2.44260
  0.7050   -2.44540
  0.7070   -2.44590
  0.7090   -2.44420
  0.7110   -2.44030
  0.7130   -2.43440
  0.7150   -2.42610
  0.7170   -2.41570
  0.7190   -2.40330
  0.7210   -2.38920
  0.7230   -2.37320
  0.7250   -2.35510
  0.7270   -2.33540
  0.7290   -2.31390
  0.7310   -2.29070
  0.7330   -2.26610
  0.7350   -2.24010
  0.7370   -2.21250
  0.7390   -2.18330
  0.7410   -2.15280
  0.7430   -2.12090
  0.7450   -2.08800
  0.7470   -2.05390
  0.7490   -2.01860
  0.7510   -1.98240
  0.7530   -1.94530
  0.7550   -1.90750
  0.7570   -1.86900
  0.7590   -1.82980
  0.7610   -1.79000
  0.7630   -1.74930
  0.7650   -1.70800
  0.7670   -1.66610
  0.7690   -1.62380
  0.7710   -1.58140
  0.7730   -1.53880
  0.7750   -1.49610
  0.7770   -1.45300
  0.7790   -1.40990
  0.7810   -1.36660
  0.7830   -1.32330
  0.7850   -1.28010
  0.7870   -1.23710
  0.7890   -1.19440
  0.7910   -1.15190
  0.7930   -1.10940
  0.7950   -1.06710
  0.7970   -1.02520
  0.7990   -0.98370
  0.8010   -0.94260
  0.8030   -0.90200
  0.8050   -0.86190
  0.8070   -0.82230
  0.8090   -0.78350
  0.8110   -0.74540
  0.8130   -0.70790
  0.8150   -0.67110
  0.8170   -0.63520
  0.8190   -0.60000
  0.8210   -0.56560
  0.8230   -0.53190
  0.8250   -0.49910
  0.8270   -0.46730
  0.8290   -0.43650
  0.8310   -0.40670
  0.8330   -0.37780
  0.8350   -0.34990
  0.8370   -0.32310
  0.8390   -0.29730
  0.8410   -0.27260
  0.8430   -0.24890
  0.8450   -0.22620
  0.8470   -0.20450
  0.8490   -0.18390
  0.8510   -0.16440
  0.8530   -0.14610
  0.8550   -0.12890
  0.8570   -0.11270
  0.8590   -0.09780
  0.8610   -0.08400
  0.8630   -0.07130
  0.8650   -0.05960
  0.8670   -0.04890
  0.8690   -0.03940
  0.8710   -0.03090
  0.8730   -0.02340
  0.8750   -0.01690
  0.8770   -0.01140
  0.8790   -0.00680
  0.8810   -0.00310
  0.8830   -0.00050
  0.8850    0.00120
  0.8870    0.00220
  0.8890    0.00210
  0.8910    0.00100
  0.8930   -0.00070
  0.8950   -0.00310
  0.8970   -0.00610
  0.8990   -0.00990
  0.9010   -0.01450
  0.9030   -0.01960
  0.9050   -0.02520
  0.9070   -0.03170
  0.9090   -0.03860
  0.9110   -0.04600
  0.9130   -0.05410
  0.9150   -0.06230
  0.9170   -0.07100
  0.9190   -0.08030
  0.9210   -0.08970
  0.9230   -0.09950
  0.9250   -0.10980
  0.9270   -0.12030
  0.9290   -0.13090
  0.9310   -0.14170
  0.9330   -0.15260
  0.9350   -0.16370
  0.9370   -0.17500
  0.9390   -0.18640
  0.9410   -0.19780
  0.9430   -0.20930
  0.9450   -0.22080
  0.9470   -0.23220
  0.9490   -0.24340
  0.9510   -0.25450
  0.9530   -0.26570
  0.9550   -0.27660
  0.9570   -0.28740
  0.9590   -0.29800
  0.9610   -0.30840
  0.9630   -0.31840
  0.9650   -0.32830
  0.9670   -0.33790
  0.9690   -0.34740
  0.9710   -0.35660
  0.9730   -0.36530
  0.9750   -0.37370
  0.9770   -0.38170
  0.9790   -0.38940
  0.9810   -0.39660
  0.9830   -0.40360
  0.9850   -0.41010
  0.9870   -0.41620
  0.9890   -0.42200
  0.9910   -0.42740
  0.9930   -0.43220
  0.9950   -0.43680
  0.9970   -0.44080
  0.9990   -0.44440
  1.0010   -0.44770
  1.0030   -0.45060
  1.0050   -0.45300
  1.0070   -0.45500
  1.0090   -0.45650
  1.0110   -0.45760
  1.0130   -0.45820
  1.0150   -0.45850
  1.0170   -0.45830
  1.0190   -0.45750
  1.0210   -0.45650
  1.0230   -0.45520
  1.0250   -0.45330
  1.0270   -0.45100
  1.0290   -0.44830
  1.0310   -0.44520
  1.0330   -0.44180
  1.0350   -0.43810
  1.0370   -0.43400
  1.0390   -0.42940
  1.0410   -0.42440
  1.0430   -0.41930
  1.0450   -0.41380
  1.0470   -0.40790
  1.0490   -0.40180
  1.0510   -0.39550
  1.0530   -0.38890
  1.0550   -0.38210
  1.0570   -0.37510
  1.0590   -0.36780
  1.0610   -0.36040
  1.0630   -0.35280
  1.0650   -0.34490
  1.0670   -0.33680
  1.0690   -0.32860
  1.0710   -0.32030
  1.0730   -0.31190
  1.0750   -0.30340
  1.0770   -0.29480
  1.0790   -0.28600
  1.0810   -0.27730
  1.0830   -0.26850
  1.0850   -0.25970
  1.0870   -0.25090
  1.0890   -0.24230
  1.0910   -0.23360
  1.0930   -0.22500
  1.0950   -0.21630
  1.0970   -0.20760
  1.0990   -0.19890
  1.1010   -0.19030
  1.1030   -0.18200
  1.1050   -0.17360
  1.1070   -0.16530
  1.1090   -0.15730
  1.1110   -0.14940
  1.1130   -0.14170
  1.1150   -0.13420
  1.1170   -0.12660
  1.1190   -0.11900
  1.1210   -0.11170
  1.1230   -0.10460
  1.1250   -0.09770
  1.1270   -0.09090
  1.1290   -0.08430
  1.1310   -0.07780
  1.1330   -0.07150
  1.1350   -0.06530
  1.1370   -0.05930
  1.1390   -0.05370
  1.1410   -0.04820
  1.1430   -0.04280
  1.1450   -0.03760
  1.1470   -0.03280
  1.1490   -0.02820
  1.1510   -0.02380
  1.1530   -0.01950
  1.1550   -0.01540
  1.1570   -0.01150
  1.1590   -0.00770
  1.1610   -0.00420
  1.1630   -0.00090
  1.1650    0.00220
  1.1670    0.00520
  1.1690    0.00800
  1.1710    0.01050
  1.1730    0.01280
  1.1750    0.01490
  1.1770    0.01700
  1.1790    0.01870
  1.1810    0.02040
  1.1830    0.02180
  1.1850    0.02320
  1.1870    0.02440
  1.1890    0.02530
  1.1910    0.02610
  1.1930    0.02670
  1.1950    0.02710
  1.1970    0.02740
  1.1990    0.02750
  1.2010    0.02750
  1.2030    0.02740
  1.2050    0.02710
  1.2070    0.02670
  1.2090    0.02600
  1.2110    0.02520
  1.2130    0.02440
  1.2150    0.02350
  1.2170    0.02250
  1.2190    0.02130
  1.2210    0.02010
  1.2230    0.01890
  1.2250    0.01760
  1.2270    0.01620
  1.2290    0.01460
  1.2310    0.01290
  1.2330    0.01130
  1.2350    0.00960
  1.2370    0.00770
  1.2390    0.00580
  1.2410    0.00380
  1.2430    0.00190
  1.2450   -0.00010
  1.2470   -0.00210
  1.2490   -0.00410
  1.2510   -0.00620
  1.2530   -0.00820
  1.2550   -0.01030
  1.2570   -0.01240
  1.2590   -0.01440
  1.2610   -0.01640
  1.2630   -0.01850
  1.2650   -0.02040
  1.2670   -0.02230
  1.2690   -0.02430
  1.2710   -0.02600
  1.2730   -0.02780
  1.2750   -0.02950
  1.2770   -0.03110
  1.2790   -0.03260
  1.2810   -0.03390
  1.2830   -0.03510
  1.2850   -0.03620
  1.2870   -0.03740
  1.2890   -0.03850
  1.2910   -0.03950
  1.2930   -0.04020
  1.2950   -0.04090
  1.2970   -0.04150
  1.2990   -0.04200
  1.3010   -0.04250
  1.3030   -0.04270
  1.3050   -0.04260
  1.3070   -0.04240
  1.3090   -0.04210
  1.3110   -0.04160
  1.3130   -0.04100
  1.3150   -0.04010
  1.3170   -0.03910
  1.3190   -0.03800
  1.3210   -0.03690
  1.3230   -0.03560
  1.3250   -0.03390
  1.3270   -0.03200
  1.3290   -0.03010
  1.3310   -0.02810
  1.3330   -0.02590
  1.3350   -0.02360
  1.3370   -0.02100
  1.3390   -0.01830
  1.3410   -0.01560
  1.3430   -0.01260
  1.3450   -0.00960
  1.3470   -0.00650
  1.3490   -0.00330
  1.3510    0.00000
  1.3530    0.00350
  1.3550    0.00700
  1.3570    0.01060
  1.3590    0.01430
  1.3610    0.01810
  1.3630    0.02170
  1.3650    0.02540
  1.3670    0.02930
  1.3690    0.03310
  1.3710    0.03680
  1.3730    0.04050
  1.3750    0.04420
  1.3770    0.04790
  1.3790    0.05170
  1.3810    0.05540
  1.3830    0.05880
  1.3850    0.06220
  1.3870    0.06540
  1.3890    0.06830
  1.3910    0.07100
  1.3930    0.07350
  1.3950    0.07570
  1.3970    0.07730
  1.3990    0.07860
