# z (nm)   (kJ/mol)
  0.5530   -4.18630
  0.5550   -4.03870
  0.5570   -3.89430
  0.5590   -3.75320
  0.5610   -3.61620
  0.5630   -3.48340
  0.5650   -3.35430
  0.5670   -3.22960
  0.5690   -3.10940
  0.5710   -2.99300
  0.5730   -2.88150
  0.5750   -2.77530
  0.5770   -2.67400
  0.5790   -2.57850
  0.5810   -2.48850
  0.5830   -2.40330
  0.5850   -2.32380
  0.5870   -2.24960
  0.5890   -2.18060
  0.5910   -2.11760
  0.5930   -2.06060
  0.5950   -2.00910
  0.5970   -1.96320
  0.5990   -1.92270
  0.6010   -1.88720
  0.6030   -1.85690
  0.6050   -1.83180
  0.6070   -1.81170
  0.6090   -1.79600
  0.6110   -1.78480
  0.6130   -1.77790
  0.6150   -1.77510
  0.6170   -1.77600
  0.6190   -1.78080
  0.6210   -1.78900
  0.6230   -1.79990
  0.6250   -1.81340
  0.6270   -1.82930
  0.6290   -1.84800
  0.6310   -1.86910
  0.6330   -1.89190
  0.6350   -1.91560
  0.6370   -1.94010
  0.6390   -1.96520
  0.6410   -1.99030
  0.6430   -2.01570
  0.6450   -2.04190
  0.6470   -2.06760
  0.6490   -2.09240
  0.6510   -2.11710
  0.6530   -2.14100
  0.6550   -2.16390
  0.6570   -2.18570
  0.6590   -2.20610
  0.6610   -2.22500
  0.6630   -2.24220
  0.6650   -2.25770
  0.6670   -2.27140
  0.6690   -2.28310
  0.6710   -2.29260
  0.6730   -2.30020
  0.6750   -2.30560
  0.6770   -2.30880
  0.6790   -2.30990
  0.6810   -2.30880
  0.6830   -2.30540
  0.6850   -2.29980
  0.6870   -2.29210
  0.6890   -2.28230
  0.6910   -2.27050
  0.6930   -2.25670
  0.6950   -2.24100
  0.6970   -2.22350
  0.6990   -2.20430
  0.7010   -2.18370
  0.7030   -2.16170
  0.7050   -2.13810
  0.7070   -2.11330
  0.7090   -2.08720
  0.7110   -2.05970
  0.7130   -2.03120
  0.7150   -2.00190
  0.7170   -1.97140
  0.7190   -1.94040
  0.7210   -1.90890
  0.7230   -1.87680
  0.7250   -1.84450
  0.7270   -1.81200
  0.7290   -1.77930
  0.7310   -1.74630
  0.7330   -1.71300
  0.7350   -1.68000
  0.7370   -1.64740
  0.7390   -1.61510
  0.7410   -1.58280
  0.7430   -1.55080
  0.7450   -1.51940
  0.7470   -1.48850
  0.7490   -1.45770
  0.7510   -1.42750
  0.7530   -1.39780
  0.7550   -1.36870
  0.7570   -1.34010
  0.7590   -1.31240
  0.7610   -1.28530
  0.7630   -1.25860
  0.7650   -1.23270
  0.7670   -1.20750
  0.7690   -1.18300
  0.7710   -1.15910
  0.7730   -1.13580
  0.7750   -1.11310
  0.7770   -1.09120
  0.7790   -1.07000
  0.7810   -1.04920
  0.7830   -1.02900
  0.7850   -1.00950
  0.7870   -0.99060
  0.7890   -0.97230
  0.7910   -0.95430
  0.7930   -0.93680
  0.7950   -0.91990
  0.7970   -0.90350
  0.7990   -0.88720
  0.8010   -0.87130
  0.8030   -0.85620
  0.8050   -0.84160
  0.8070   -0.82720
  0.8090   -0.81310
  0.8110   -0.79920
  0.8130   -0.78540
  0.8150   -0.77190
  0.8170   -0.75880
  0.8190   -0.74590
  0.8210   -0.73320
  0.8230   -0.72100
  0.8250   -0.70890
  0.8270   -0.69700
  0.8290   -0.68530
  0.8310   -0.67370
  0.8330   -0.66220
  0.8350   -0.65090
  0.8370   -0.63980
  0.8390   -0.62910
  0.8410   -0.61850
  0.8430   -0.60810
  0.8450   -0.59770
  0.8470   -0.58750
  0.8490   -0.57740
  0.8510   -0.56750
  0.8530   -0.55780
  0.8550   -0.54820
  0.8570   -0.53860
  0.8590   -0.52930
  0.8610   -0.52010
  0.8630   -0.51100
  0.8650   -0.50200
  0.8670   -0.49320
  0.8690   -0.48440
  0.8710   -0.47590
  0.8730   -0.46770
  0.8750   -0.45950
  0.8770   -0.45120
  0.8790   -0.44310
  0.8810   -0.43530
  0.8830   -0.42750
  0.8850   -0.42000
  0.8870   -0.41270
  0.8890   -0.40560
  0.8910   -0.39860
  0.8930   -0.39160
  0.8950   -0.38470
  0.8970   -0.37800
  0.8990   -0.37140
  0.9010   -0.36500
  0.9030   -0.35880
  0.9050   -0.35270
  0.9070   -0.34680
  0.9090   -0.34090
  0.9110   -0.33530
  0.9130   -0.32990
  0.9150   -0.32460
  0.9170   -0.31970
  0.9190   -0.31480
  0.9210   -0.30990
  0.9230   -0.30510
  0.9250   -0.30070
  0.9270   -0.29650
  0.9290   -0.29240
  0.9310   -0.28840
  0.9330   -0.28430
  0.9350   -0.28070
  0.9370   -0.27720
  0.9390   -0.27380
  0.9410   -0.27060
  0.9430   -0.26750
  0.9450   -0.26460
  0.9470   -0.26200
  0.9490   -0.25940
  0.9510   -0.25710
  0.9530   -0.25510
  0.9550   -0.25310
  0.9570   -0.25120
  0.9590   -0.24940
  0.9610   -0.24780
  0.9630   -0.24660
  0.9650   -0.24550
  0.9670   -0.24440
  0.9690   -0.24350
  0.9710   -0.24280
  0.9730   -0.24220
  0.9750   -0.24190
  0.9770   -0.24180
  0.9790   -0.24180
  0.9810   -0.24200
  0.9830   -0.24210
  0.9850   -0.24220
  0.9870   -0.24250
  0.9890   -0.24300
  0.9910   -0.24360
  0.9930   -0.24430
  0.9950   -0.24510
  0.9970   -0.24620
  0.9990   -0.24730
  1.0010   -0.24850
  1.0030   -0.24970
  1.0050   -0.25100
  1.0070   -0.25230
  1.0090   -0.25340
  1.0110   -0.25470
  1.0130   -0.25590
  1.0150   -0.25730
  1.0170   -0.25870
  1.0190   -0.25990
  1.0210   -0.26120
  1.0230   -0.26250
  1.0250   -0.26350
  1.0270   -0.26440
  1.0290   -0.26550
  1.0310   -0.26640
  1.0330   -0.26740
  1.0350   -0.26840
  1.0370   -0.26940
  1.0390   -0.27000
  1.0410   -0.27070
  1.0430   -0.27140
  1.0450   -0.27200
  1.0470   -0.27240
  1.0490   -0.27260
  1.0510   -0.27290
  1.0530   -0.27300
  1.0550   -0.27330
  1.0570   -0.27360
  1.0590   -0.27350
  1.0610   -0.27340
  1.0630   -0.27310
  1.0650   -0.27280
  1.0670   -0.27250
  1.0690   -0.27230
  1.0710   -0.27200
  1.0730   -0.27150
  1.0750   -0.27100
  1.0770   -0.27040
  1.0790   -0.26990
  1.0810   -0.26900
  1.0830   -0.26790
  1.0850   -0.26650
  1.0870   -0.26510
  1.0890   -0.26360
  1.0910   -0.26200
  1.0930   -0.26020
  1.0950   -0.25830
  1.0970   -0.25630
  1.0990   -0.25410
  1.1010   -0.25170
  1.1030   -0.24930
  1.1050   -0.24680
  1.1070   -0.24410
  1.1090   -0.24120
  1.1110   -0.23810
  1.1130   -0.23500
  1.1150   -0.23180
  1.1170   -0.22830
  1.1190   -0.22460
  1.1210   -0.22090
  1.1230   -0.21700
  1.1250   -0.21280
  1.1270   -0.20850
  1.1290   -0.20410
  1.1310   -0.19970
  1.1330   -0.19510
  1.1350   -0.19030
  1.1370   -0.18540
  1.1390   -0.18030
  1.1410   -0.17520
  1.1430   -0.16980
  1.1450   -0.16420
  1.1470   -0.15850
  1.1490   -0.15290
  1.1510   -0.14730
  1.1530   -0.14160
  1.1550   -0.13590
  1.1570   -0.13000
  1.1590   -0.12410
  1.1610   -0.11830
  1.1630   -0.11240
  1.1650   -0.10640
  1.1670   -0.10060
  1.1690   -0.09490
  1.1710   -0.08920
  1.1730   -0.08360
  1.1750   -0.07790
  1.1770   -0.07240
  1.1790   -0.06700
  1.1810   -0.06180
  1.1830   -0.05660
  1.1850   -0.05150
  1.1870   -0.04680
  1.1890   -0.04220
  1.1910   -0.03780
  1.1930   -0.03350
  1.1950   -0.02930
  1.1970   -0.02530
  1.1990   -0.02160
  1.2010   -0.01800
  1.2030   -0.01460
  1.2050   -0.01140
  1.2070   -0.00840
  1.2090   -0.00550
  1.2110   -0.00280
  1.2130   -0.00030
  1.2150    0.00190
  1.2170    0.00390
  1.2190    0.00580
  1.2210    0.00740
  1.2230    0.00900
  1.2250    0.01020
  1.2270    0.01110
  1.2290    0.01180
  1.2310    0.01260
  1.2330    0.01320
  1.2350    0.01360
  1.2370    0.01360
  1.2390    0.01370
  1.2410    0.01360
  1.2430    0.01320
  1.2450    0.01280
  1.2470    0.01230
  1.2490    0.01160
  1.2510    0.01080
  1.2530    0.01000
  1.2550    0.00910
  1.2570    0.00810
  1.2590    0.00690
  1.2610    0.00550
  1.2630    0.00400
  1.2650    0.00250
  1.2670    0.00100
  1.2690   -0.00070
  1.2710   -0.00220
  1.2730   -0.00380
  1.2750   -0.00550
  1.2770   -0.00720
  1.2790   -0.00880
  1.2810   -0.01040
  1.2830   -0.01190
  1.2850   -0.01340
  1.2870   -0.01520
  1.2890   -0.01690
  1.2910   -0.01840
  1.2930   -0.01990
  1.2950   -0.02140
  1.2970   -0.02300
  1.2990   -0.02440
  1.3010   -0.02560
  1.3030   -0.02660
  1.3050   -0.02780
  1.3070   -0.02870
  1.3090   -0.02950
  1.3110   -0.03010
  1.3130   -0.03060
  1.3150   -0.03100
  1.3170   -0.03140
  1.3190   -0.03170
  1.3210   -0.03180
  1.3230   -0.03180
  1.3250   -0.03160
  1.3270   -0.03130
  1.3290   -0.03080
  1.3310   -0.03000
  1.3330   -0.02900
  1.3350   -0.02780
  1.3370   -0.02650
  1.3390   -0.02500
  1.3410   -0.02310
  1.3430   -0.02110
  1.3450   -0.01910
  1.3470   -0.01690
  1.3490   -0.01440
  1.3510   -0.01180
  1.3530   -0.00900
  1.3550   -0.00600
  1.3570   -0.00290
  1.3590    0.00060
  1.3610    0.00420
  1.3630    0.00790
  1.3650    0.01150
  1.3670    0.01500
  1.3690    0.01840
  1.3710    0.02220
  1.3730    0.02640
  1.3750    0.03050
  1.3770    0.03430
  1.3790    0.03790
  1.3810    0.04140
  1.3830    0.04480
  1.3850    0.04840
  1.3870    0.05240
  1.3890    0.05600
  1.3910    0.05920
  1.3930    0.06220
  1.3950    0.06450
  1.3970    0.06630
  1.3990    0.06750
