# z (nm)   (kJ/mol)
  0.5490    3.79700
  0.5510    3.75080
  0.5530    3.70050
  0.5550    3.64610
  0.5570    3.58750
  0.5590    3.52500
  0.5610    3.45900
  0.5630    3.38910
  0.5650    3.31490
  0.5670    3.23680
  0.5690    3.15510
  0.5710    3.07000
  0.5730    2.98130
  0.5750    2.88940
  0.5770    2.79570
  0.5790    2.70010
  0.5810    2.60200
  0.5830    2.50120
  0.5850    2.39820
  0.5870    2.29420
  0.5890    2.18820
  0.5910    2.08030
  0.5930    1.97150
  0.5950    1.86140
  0.5970    1.75060
  0.5990    1.64030
  0.6010    1.52990
  0.6030    1.41900
  0.6050    1.30870
  0.6070    1.19810
  0.6090    1.08770
  0.6110    0.97820
  0.6130    0.86990
  0.6150    0.76380
  0.6170    0.65980
  0.6190    0.55720
  0.6210    0.45670
  0.6230    0.35910
  0.6250    0.26330
  0.6270    0.16900
  0.6290    0.07780
  0.6310   -0.01030
  0.6330   -0.09520
  0.6350   -0.17680
  0.6370   -0.25510
  0.6390   -0.32970
  0.6410   -0.40080
  0.6430   -0.46850
  0.6450   -0.53260
  0.6470   -0.59280
  0.6490   -0.64940
  0.6510   -0.70220
  0.6530   -0.75130
  0.6550   -0.79660
  0.6570   -0.83790
  0.6590   -0.87520
  0.6610   -0.90850
  0.6630   -0.93800
  0.6650   -0.96370
  0.6670   -0.98560
  0.6690   -1.00390
  0.6710   -1.01850
  0.6730   -1.02990
  0.6750   -1.03780
  0.6770   -1.04220
  0.6790   -1.04350
  0.6810   -1.04160
  0.6830   -1.03650
  0.6850   -1.02860
  0.6870   -1.01800
  0.6890   -1.00470
  0.6910   -0.98890
  0.6930   -0.97040
  0.6950   -0.94960
  0.6970   -0.92640
  0.6990   -0.90140
  0.7010   -0.87470
  0.7030   -0.84570
  0.7050   -0.81500
  0.7070   -0.78310
  0.7090   -0.74970
  0.7110   -0.71490
  0.7130   -0.67900
  0.7150   -0.64240
  0.7170   -0.60470
  0.7190   -0.56580
  0.7210   -0.52650
  0.7230   -0.48660
  0.7250   -0.44610
  0.7270   -0.40520
  0.7290   -0.36450
  0.7310   -0.32340
  0.7330   -0.28180
  0.7350   -0.24030
  0.7370   -0.19880
  0.7390   -0.15770
  0.7410   -0.11700
  0.7430   -0.07630
  0.7450   -0.03550
  0.7470    0.00490
  0.7490    0.04480
  0.7510    0.08430
  0.7530    0.12310
  0.7550    0.16120
  0.7570    0.19880
  0.7590    0.23600
  0.7610    0.27280
  0.7630    0.30880
  0.7650    0.34380
  0.7670    0.37810
  0.7690    0.41160
  0.7710    0.44440
  0.7730    0.47600
  0.7750    0.50680
  0.7770    0.53680
  0.7790    0.56590
  0.7810    0.59390
  0.7830    0.62090
  0.7850    0.64680
  0.7870    0.67170
  0.7890    0.69550
  0.7910    0.71840
  0.7930    0.74000
  0.7950    0.76040
  0.7970    0.77980
  0.7990    0.79790
  0.8010    0.81470
  0.8030    0.83050
  0.8050    0.84510
  0.8070    0.85830
  0.8090    0.87020
  0.8110    0.88090
  0.8130    0.89030
  0.8150    0.89850
  0.8170    0.90530
  0.8190    0.91080
  0.8210    0.91490
  0.8230    0.91750
  0.8250    0.91890
  0.8270    0.91910
  0.8290    0.91800
  0.8310    0.91560
  0.8330    0.91180
  0.8350    0.90700
  0.8370    0.90080
  0.8390    0.89320
  0.8410    0.88430
  0.8430    0.87440
  0.8450    0.86330
  0.8470    0.85100
  0.8490    0.83760
  0.8510    0.82310
  0.8530    0.80760
  0.8550    0.79120
  0.8570    0.77380
  0.8590    0.75540
  0.8610    0.73620
  0.8630    0.71590
  0.8650    0.69490
  0.8670    0.67330
  0.8690    0.65110
  0.8710    0.62820
  0.8730    0.60440
  0.8750    0.58030
  0.8770    0.55570
  0.8790    0.53050
  0.8810    0.50500
  0.8830    0.47920
  0.8850    0.45330
  0.8870    0.42720
  0.8890    0.40070
  0.8910    0.37430
  0.8930    0.34800
  0.8950    0.32170
  0.8970    0.29530
  0.8990    0.26890
  0.9010    0.24270
  0.9030    0.21680
  0.9050    0.19080
  0.9070    0.16520
  0.9090    0.14000
  0.9110    0.11510
  0.9130    0.09060
  0.9150    0.06640
  0.9170    0.04300
  0.9190    0.02010
  0.9210   -0.00240
  0.9230   -0.02420
  0.9250   -0.04540
  0.9270   -0.06590
  0.9290   -0.08580
  0.9310   -0.10500
  0.9330   -0.12340
  0.9350   -0.14130
  0.9370   -0.15840
  0.9390   -0.17490
  0.9410   -0.19070
  0.9430   -0.20580
  0.9450   -0.21990
  0.9470   -0.23320
  0.9490   -0.24590
  0.9510   -0.25780
  0.9530   -0.26890
  0.9550   -0.27920
  0.9570   -0.28870
  0.9590   -0.29760
  0.9610   -0.30560
  0.9630   -0.31290
  0.9650   -0.31940
  0.9670   -0.32520
  0.9690   -0.33030
  0.9710   -0.33470
  0.9730   -0.33840
  0.9750   -0.34140
  0.9770   -0.34370
  0.9790   -0.34520
  0.9810   -0.34610
  0.9830   -0.34630
  0.9850   -0.34590
  0.9870   -0.34490
  0.9890   -0.34340
  0.9910   -0.34120
  0.9930   -0.33840
  0.9950   -0.33510
  0.9970   -0.33120
  0.9990   -0.32670
  1.0010   -0.32170
  1.0030   -0.31630
  1.0050   -0.31040
  1.0070   -0.30400
  1.0090   -0.29700
  1.0110   -0.28950
  1.0130   -0.28170
  1.0150   -0.27340
  1.0170   -0.26470
  1.0190   -0.25570
  1.0210   -0.24630
  1.0230   -0.23650
  1.0250   -0.22660
  1.0270   -0.21620
  1.0290   -0.20550
  1.0310   -0.19460
  1.0330   -0.18340
  1.0350   -0.17190
  1.0370   -0.16020
  1.0390   -0.14840
  1.0410   -0.13660
  1.0430   -0.12440
  1.0450   -0.11210
  1.0470   -0.09980
  1.0490   -0.08740
  1.0510   -0.07490
  1.0530   -0.06230
  1.0550   -0.04980
  1.0570   -0.03730
  1.0590   -0.02480
  1.0610   -0.01240
  1.0630   -0.00010
  1.0650    0.01220
  1.0670    0.02430
  1.0690    0.03630
  1.0710    0.04800
  1.0730    0.05950
  1.0750    0.07080
  1.0770    0.08200
  1.0790    0.09290
  1.0810    0.10340
  1.0830    0.11370
  1.0850    0.12370
  1.0870    0.13330
  1.0890    0.14260
  1.0910    0.15160
  1.0930    0.16030
  1.0950    0.16840
  1.0970    0.17630
  1.0990    0.18370
  1.1010    0.19080
  1.1030    0.19740
  1.1050    0.20370
  1.1070    0.20950
  1.1090    0.21490
  1.1110    0.21990
  1.1130    0.22440
  1.1150    0.22860
  1.1170    0.23240
  1.1190    0.23580
  1.1210    0.23880
  1.1230    0.24130
  1.1250    0.24340
  1.1270    0.24520
  1.1290    0.24650
  1.1310    0.24750
  1.1330    0.24800
  1.1350    0.24830
  1.1370    0.24810
  1.1390    0.24770
  1.1410    0.24700
  1.1430    0.24590
  1.1450    0.24450
  1.1470    0.24280
  1.1490    0.24090
  1.1510    0.23870
  1.1530    0.23620
  1.1550    0.23340
  1.1570    0.23030
  1.1590    0.22700
  1.1610    0.22350
  1.1630    0.21980
  1.1650    0.21590
  1.1670    0.21170
  1.1690    0.20740
  1.1710    0.20290
  1.1730    0.19810
  1.1750    0.19320
  1.1770    0.18830
  1.1790    0.18330
  1.1810    0.17810
  1.1830    0.17280
  1.1850    0.16750
  1.1870    0.16200
  1.1890    0.15650
  1.1910    0.15080
  1.1930    0.14510
  1.1950    0.13930
  1.1970    0.13340
  1.1990    0.12750
  1.2010    0.12150
  1.2030    0.11550
  1.2050    0.10970
  1.2070    0.10380
  1.2090    0.09780
  1.2110    0.09190
  1.2130    0.08590
  1.2150    0.07990
  1.2170    0.07420
  1.2190    0.06840
  1.2210    0.06270
  1.2230    0.05710
  1.2250    0.05160
  1.2270    0.04610
  1.2290    0.04070
  1.2310    0.03530
  1.2330    0.03010
  1.2350    0.02510
  1.2370    0.02020
  1.2390    0.01560
  1.2410    0.01100
  1.2430    0.00640
  1.2450    0.00200
  1.2470   -0.00220
  1.2490   -0.00610
  1.2510   -0.00990
  1.2530   -0.01350
  1.2550   -0.01700
  1.2570   -0.02030
  1.2590   -0.02340
  1.2610   -0.02630
  1.2630   -0.02900
  1.2650   -0.03160
  1.2670   -0.03410
  1.2690   -0.03650
  1.2710   -0.03870
  1.2730   -0.04080
  1.2750   -0.04250
  1.2770   -0.04420
  1.2790   -0.04570
  1.2810   -0.04700
  1.2830   -0.04820
  1.2850   -0.04920
  1.2870   -0.05000
  1.2890   -0.05070
  1.2910   -0.05140
  1.2930   -0.05180
  1.2950   -0.05220
  1.2970   -0.05250
  1.2990   -0.05250
  1.3010   -0.05250
  1.3030   -0.05250
  1.3050   -0.05240
  1.3070   -0.05210
  1.3090   -0.05180
  1.3110   -0.05120
  1.3130   -0.05060
  1.3150   -0.05000
  1.3170   -0.04920
  1.3190   -0.04830
  1.3210   -0.04730
  1.3230   -0.04610
  1.3250   -0.04490
  1.3270   -0.04360
  1.3290   -0.04210
  1.3310   -0.04050
  1.3330   -0.03880
  1.3350   -0.03700
  1.3370   -0.03510
  1.3390   -0.03310
  1.3410   -0.03090
  1.3430   -0.02860
  1.3450   -0.02620
  1.3470   -0.02360
  1.3490   -0.02090
  1.3510   -0.01810
  1.3530   -0.01510
  1.3550   -0.01200
  1.3570   -0.00870
  1.3590   -0.00530
  1.3610   -0.00180
  1.3630    0.00170
  1.3650    0.00530
  1.3670    0.00910
  1.3690    0.01290
  1.3710    0.01680
  1.3730    0.02080
  1.3750    0.02500
  1.3770    0.02920
  1.3790    0.03330
  1.3810    0.03750
  1.3830    0.04160
  1.3850    0.04570
  1.3870    0.04960
  1.3890    0.05330
  1.3910    0.05690
  1.3930    0.06040
  1.3950    0.06350
  1.3970    0.06650
  1.3990    0.06900
