# z (nm)   (kJ/mol)
  0.7250   -0.97010
  0.7270   -0.99860
  0.7290   -1.02500
  0.7310   -1.04910
  0.7330   -1.07100
  0.7350   -1.09050
  0.7370   -1.10790
  0.7390   -1.12320
  0.7410   -1.13660
  0.7430   -1.14820
  0.7450   -1.15780
  0.7470   -1.16550
  0.7490   -1.17120
  0.7510   -1.17500
  0.7530   -1.17700
  0.7550   -1.17750
  0.7570   -1.17660
  0.7590   -1.17440
  0.7610   -1.17060
  0.7630   -1.16550
  0.7650   -1.15910
  0.7670   -1.15160
  0.7690   -1.14300
  0.7710   -1.13360
  0.7730   -1.12290
  0.7750   -1.11120
  0.7770   -1.09860
  0.7790   -1.08540
  0.7810   -1.07120
  0.7830   -1.05650
  0.7850   -1.04120
  0.7870   -1.02500
  0.7890   -1.00810
  0.7910   -0.99060
  0.7930   -0.97250
  0.7950   -0.95380
  0.7970   -0.93470
  0.7990   -0.91510
  0.8010   -0.89500
  0.8030   -0.87470
  0.8050   -0.85390
  0.8070   -0.83260
  0.8090   -0.81100
  0.8110   -0.78910
  0.8130   -0.76690
  0.8150   -0.74430
  0.8170   -0.72120
  0.8190   -0.69780
  0.8210   -0.67410
  0.8230   -0.65000
  0.8250   -0.62580
  0.8270   -0.60130
  0.8290   -0.57650
  0.8310   -0.55140
  0.8330   -0.52600
  0.8350   -0.50050
  0.8370   -0.47490
  0.8390   -0.44920
  0.8410   -0.42320
  0.8430   -0.39710
  0.8450   -0.37070
  0.8470   -0.34420
  0.8490   -0.31780
  0.8510   -0.29140
  0.8530   -0.26500
  0.8550   -0.23860
  0.8570   -0.21230
  0.8590   -0.18590
  0.8610   -0.15970
  0.8630   -0.13380
  0.8650   -0.10800
  0.8670   -0.08250
  0.8690   -0.05730
  0.8710   -0.03240
  0.8730   -0.00780
  0.8750    0.01640
  0.8770    0.04000
  0.8790    0.06310
  0.8810    0.08600
  0.8830    0.10810
  0.8850    0.12960
  0.8870    0.15030
  0.8890    0.17030
  0.8910    0.18970
  0.8930    0.20850
  0.8950    0.22640
  0.8970    0.24360
  0.8990    0.25990
  0.9010    0.27520
  0.9030    0.28980
  0.9050    0.30340
  0.9070    0.31610
  0.9090    0.32780
  0.9110    0.33850
  0.9130    0.34830
  0.9150    0.35710
  0.9170    0.36490
  0.9190    0.37180
  0.9210    0.37760
  0.9230    0.38250
  0.9250    0.38650
  0.9270    0.38940
  0.9290    0.39130
  0.9310    0.39230
  0.9330    0.39250
  0.9350    0.39190
  0.9370    0.39040
  0.9390    0.38790
  0.9410    0.38450
  0.9430    0.38030
  0.9450    0.37560
  0.9470    0.36990
  0.9490    0.36340
  0.9510    0.35610
  0.9530    0.34800
  0.9550    0.33970
  0.9570    0.33070
  0.9590    0.32120
  0.9610    0.31110
  0.9630    0.30060
  0.9650    0.28940
  0.9670    0.27770
  0.9690    0.26560
  0.9710    0.25310
  0.9730    0.24030
  0.9750    0.22740
  0.9770    0.21420
  0.9790    0.20060
  0.9810    0.18680
  0.9830    0.17280
  0.9850    0.15850
  0.9870    0.14430
  0.9890    0.13000
  0.9910    0.11550
  0.9930    0.10110
  0.9950    0.08670
  0.9970    0.07210
  0.9990    0.05770
  1.0010    0.04340
  1.0030    0.02900
  1.0050    0.01450
  1.0070    0.00040
  1.0090   -0.01330
  1.0110   -0.02700
  1.0130   -0.04060
  1.0150   -0.05380
  1.0170   -0.06670
  1.0190   -0.07940
  1.0210   -0.09200
  1.0230   -0.10440
  1.0250   -0.11630
  1.0270   -0.12780
  1.0290   -0.13880
  1.0310   -0.14950
  1.0330   -0.15990
  1.0350   -0.16990
  1.0370   -0.17950
  1.0390   -0.18860
  1.0410   -0.19730
  1.0430   -0.20560
  1.0450   -0.21350
  1.0470   -0.22100
  1.0490   -0.22810
  1.0510   -0.23450
  1.0530   -0.24050
  1.0550   -0.24610
  1.0570   -0.25110
  1.0590   -0.25560
  1.0610   -0.25980
  1.0630   -0.26350
  1.0650   -0.26660
  1.0670   -0.26930
  1.0690   -0.27170
  1.0710   -0.27380
  1.0730   -0.27530
  1.0750   -0.27640
  1.0770   -0.27700
  1.0790   -0.27710
  1.0810   -0.27700
  1.0830   -0.27640
  1.0850   -0.27530
  1.0870   -0.27400
  1.0890   -0.27240
  1.0910   -0.27040
  1.0930   -0.26790
  1.0950   -0.26500
  1.0970   -0.26210
  1.0990   -0.25880
  1.1010   -0.25510
  1.1030   -0.25120
  1.1050   -0.24710
  1.1070   -0.24280
  1.1090   -0.23820
  1.1110   -0.23360
  1.1130   -0.22870
  1.1150   -0.22360
  1.1170   -0.21830
  1.1190   -0.21280
  1.1210   -0.20720
  1.1230   -0.20150
  1.1250   -0.19580
  1.1270   -0.18990
  1.1290   -0.18390
  1.1310   -0.17800
  1.1330   -0.17200
  1.1350   -0.16600
  1.1370   -0.16000
  1.1390   -0.15390
  1.1410   -0.14790
  1.1430   -0.14190
  1.1450   -0.13590
  1.1470   -0.12980
  1.1490   -0.12390
  1.1510   -0.11810
  1.1530   -0.11230
  1.1550   -0.10650
  1.1570   -0.10080
  1.1590   -0.09520
  1.1610   -0.08970
  1.1630   -0.08430
  1.1650   -0.07890
  1.1670   -0.07370
  1.1690   -0.06860
  1.1710   -0.06350
  1.1730   -0.05870
  1.1750   -0.05390
  1.1770   -0.04930
  1.1790   -0.04470
  1.1810   -0.04020
  1.1830   -0.03590
  1.1850   -0.03170
  1.1870   -0.02760
  1.1890   -0.02360
  1.1910   -0.01960
  1.1930   -0.01580
  1.1950   -0.01220
  1.1970   -0.00860
  1.1990   -0.00520
  1.2010   -0.00180
  1.2030    0.00140
  1.2050    0.00440
  1.2070    0.00750
  1.2090    0.01040
  1.2110    0.01320
  1.2130    0.01590
  1.2150    0.01850
  1.2170    0.02100
  1.2190    0.02350
  1.2210    0.02580
  1.2230    0.02790
  1.2250    0.03000
  1.2270    0.03200
  1.2290    0.03380
  1.2310    0.03540
  1.2330    0.03700
  1.2350    0.03840
  1.2370    0.03970
  1.2390    0.04080
  1.2410    0.04180
  1.2430    0.04260
  1.2450    0.04320
  1.2470    0.04370
  1.2490    0.04400
  1.2510    0.04420
  1.2530    0.04420
  1.2550    0.04410
  1.2570    0.04380
  1.2590    0.04330
  1.2610    0.04260
  1.2630    0.04180
  1.2650    0.04070
  1.2670    0.03960
  1.2690    0.03830
  1.2710    0.03680
  1.2730    0.03520
  1.2750    0.03350
  1.2770    0.03150
  1.2790    0.02940
  1.2810    0.02700
  1.2830    0.02460
  1.2850    0.02220
  1.2870    0.01970
  1.2890    0.01700
  1.2910    0.01430
  1.2930    0.01150
  1.2950    0.00860
  1.2970    0.00580
  1.2990    0.00290
  1.3010   -0.00010
  1.3030   -0.00300
  1.3050   -0.00580
  1.3070   -0.00870
  1.3090   -0.01170
  1.3110   -0.01450
  1.3130   -0.01730
  1.3150   -0.01990
  1.3170   -0.02260
  1.3190   -0.02510
  1.3210   -0.02760
  1.3230   -0.02990
  1.3250   -0.03200
  1.3270   -0.03400
  1.3290   -0.03590
  1.3310   -0.03760
  1.3330   -0.03920
  1.3350   -0.04050
  1.3370   -0.04170
  1.3390   -0.04270
  1.3410   -0.04350
  1.3430   -0.04400
  1.3450   -0.04430
  1.3470   -0.04440
  1.3490   -0.04440
  1.3510   -0.04400
  1.3530   -0.04350
  1.3550   -0.04290
  1.3570   -0.04210
  1.3590   -0.04110
  1.3610   -0.04010
  1.3630   -0.03890
  1.3650   -0.03760
  1.3670   -0.03610
  1.3690   -0.03450
  1.3710   -0.03300
  1.3730   -0.03140
  1.3750   -0.02950
  1.3770   -0.02750
  1.3790   -0.02530
  1.3810   -0.02340
  1.3830   -0.02150
  1.3850   -0.01950
  1.3870   -0.01750
  1.3890   -0.01580
  1.3910   -0.01440
  1.3930   -0.01290
  1.3950   -0.01170
  1.3970   -0.01090
  1.3990   -0.01030
