# z (nm)   (kJ/mol)
  0.5250   -8.33920
  0.5270   -8.19680
  0.5290   -8.05240
  0.5310   -7.90630
  0.5330   -7.75780
  0.5350   -7.60700
  0.5370   -7.45460
  0.5390   -7.30090
  0.5410   -7.14570
  0.5430   -6.98900
  0.5450   -6.83140
  0.5470   -6.67320
  0.5490   -6.51440
  0.5510   -6.35500
  0.5530   -6.19480
  0.5550   -6.03380
  0.5570   -5.87250
  0.5590   -5.71120
  0.5610   -5.54970
  0.5630   -5.38770
  0.5650   -5.22570
  0.5670   -5.06350
  0.5690   -4.90160
  0.5710   -4.74100
  0.5730   -4.58120
  0.5750   -4.42190
  0.5770   -4.26270
  0.5790   -4.10440
  0.5810   -3.94750
  0.5830   -3.79200
  0.5850   -3.63730
  0.5870   -3.48390
  0.5890   -3.33210
  0.5910   -3.18120
  0.5930   -3.03180
  0.5950   -2.88450
  0.5970   -2.73910
  0.5990   -2.59610
  0.6010   -2.45570
  0.6030   -2.31690
  0.6050   -2.18050
  0.6070   -2.04720
  0.6090   -1.91660
  0.6110   -1.78910
  0.6130   -1.66460
  0.6150   -1.54250
  0.6170   -1.42420
  0.6190   -1.30990
  0.6210   -1.19860
  0.6230   -1.09080
  0.6250   -0.98670
  0.6270   -0.88640
  0.6290   -0.79030
  0.6310   -0.69760
  0.6330   -0.60900
  0.6350   -0.52480
  0.6370   -0.44420
  0.6390   -0.36780
  0.6410   -0.29570
  0.6430   -0.22790
  0.6450   -0.16440
  0.6470   -0.10480
  0.6490   -0.04910
  0.6510    0.00260
  0.6530    0.05020
  0.6550    0.09400
  0.6570    0.13400
  0.6590    0.17020
  0.6610    0.20220
  0.6630    0.23030
  0.6650    0.25480
  0.6670    0.27570
  0.6690    0.29310
  0.6710    0.30730
  0.6730    0.31810
  0.6750    0.32540
  0.6770    0.32990
  0.6790    0.33180
  0.6810    0.33070
  0.6830    0.32690
  0.6850    0.32040
  0.6870    0.31120
  0.6890    0.29960
  0.6910    0.28550
  0.6930    0.26960
  0.6950    0.25180
  0.6970    0.23190
  0.6990    0.21040
  0.7010    0.18690
  0.7030    0.16150
  0.7050    0.13490
  0.7070    0.10680
  0.7090    0.07720
  0.7110    0.04680
  0.7130    0.01520
  0.7150   -0.01790
  0.7170   -0.05160
  0.7190   -0.08640
  0.7210   -0.12190
  0.7230   -0.15820
  0.7250   -0.19510
  0.7270   -0.23190
  0.7290   -0.26890
  0.7310   -0.30630
  0.7330   -0.34360
  0.7350   -0.38150
  0.7370   -0.42010
  0.7390   -0.45860
  0.7410   -0.49670
  0.7430   -0.53480
  0.7450   -0.57260
  0.7470   -0.60970
  0.7490   -0.64670
  0.7510   -0.68300
  0.7530   -0.71880
  0.7550   -0.75400
  0.7570   -0.78830
  0.7590   -0.82220
  0.7610   -0.85510
  0.7630   -0.88710
  0.7650   -0.91830
  0.7670   -0.94840
  0.7690   -0.97730
  0.7710   -1.00510
  0.7730   -1.03200
  0.7750   -1.05760
  0.7770   -1.08180
  0.7790   -1.10470
  0.7810   -1.12630
  0.7830   -1.14660
  0.7850   -1.16570
  0.7870   -1.18330
  0.7890   -1.19920
  0.7910   -1.21400
  0.7930   -1.22720
  0.7950   -1.23890
  0.7970   -1.24900
  0.7990   -1.25760
  0.8010   -1.26480
  0.8030   -1.27050
  0.8050   -1.27460
  0.8070   -1.27720
  0.8090   -1.27830
  0.8110   -1.27790
  0.8130   -1.27600
  0.8150   -1.27240
  0.8170   -1.26740
  0.8190   -1.26090
  0.8210   -1.25290
  0.8230   -1.24350
  0.8250   -1.23260
  0.8270   -1.22020
  0.8290   -1.20670
  0.8310   -1.19190
  0.8330   -1.17590
  0.8350   -1.15850
  0.8370   -1.13970
  0.8390   -1.11980
  0.8410   -1.09890
  0.8430   -1.07690
  0.8450   -1.05360
  0.8470   -1.02940
  0.8490   -1.00440
  0.8510   -0.97830
  0.8530   -0.95150
  0.8550   -0.92430
  0.8570   -0.89620
  0.8590   -0.86720
  0.8610   -0.83750
  0.8630   -0.80730
  0.8650   -0.77640
  0.8670   -0.74490
  0.8690   -0.71300
  0.8710   -0.68070
  0.8730   -0.64790
  0.8750   -0.61520
  0.8770   -0.58250
  0.8790   -0.54940
  0.8810   -0.51620
  0.8830   -0.48290
  0.8850   -0.44980
  0.8870   -0.41670
  0.8890   -0.38370
  0.8910   -0.35100
  0.8930   -0.31840
  0.8950   -0.28630
  0.8970   -0.25480
  0.8990   -0.22380
  0.9010   -0.19310
  0.9030   -0.16270
  0.9050   -0.13250
  0.9070   -0.10260
  0.9090   -0.07360
  0.9110   -0.04550
  0.9130   -0.01800
  0.9150    0.00870
  0.9170    0.03460
  0.9190    0.05970
  0.9210    0.08420
  0.9230    0.10770
  0.9250    0.13040
  0.9270    0.15200
  0.9290    0.17260
  0.9310    0.19250
  0.9330    0.21170
  0.9350    0.22980
  0.9370    0.24680
  0.9390    0.26270
  0.9410    0.27760
  0.9430    0.29160
  0.9450    0.30460
  0.9470    0.31670
  0.9490    0.32770
  0.9510    0.33760
  0.9530    0.34650
  0.9550    0.35440
  0.9570    0.36130
  0.9590    0.36730
  0.9610    0.37210
  0.9630    0.37600
  0.9650    0.37910
  0.9670    0.38120
  0.9690    0.38220
  0.9710    0.38240
  0.9730    0.38190
  0.9750    0.38050
  0.9770    0.37830
  0.9790    0.37520
  0.9810    0.37150
  0.9830    0.36700
  0.9850    0.36180
  0.9870    0.35580
  0.9890    0.34920
  0.9910    0.34190
  0.9930    0.33370
  0.9950    0.32500
  0.9970    0.31580
  0.9990    0.30610
  1.0010    0.29590
  1.0030    0.28540
  1.0050    0.27440
  1.0070    0.26270
  1.0090    0.25070
  1.0110    0.23840
  1.0130    0.22580
  1.0150    0.21280
  1.0170    0.19960
  1.0190    0.18660
  1.0210    0.17340
  1.0230    0.15980
  1.0250    0.14620
  1.0270    0.13240
  1.0290    0.11840
  1.0310    0.10440
  1.0330    0.09010
  1.0350    0.07580
  1.0370    0.06160
  1.0390    0.04750
  1.0410    0.03360
  1.0430    0.01970
  1.0450    0.00600
  1.0470   -0.00770
  1.0490   -0.02110
  1.0510   -0.03430
  1.0530   -0.04740
  1.0550   -0.06010
  1.0570   -0.07270
  1.0590   -0.08520
  1.0610   -0.09730
  1.0630   -0.10920
  1.0650   -0.12070
  1.0670   -0.13200
  1.0690   -0.14300
  1.0710   -0.15360
  1.0730   -0.16390
  1.0750   -0.17380
  1.0770   -0.18340
  1.0790   -0.19260
  1.0810   -0.20140
  1.0830   -0.20970
  1.0850   -0.21760
  1.0870   -0.22510
  1.0890   -0.23220
  1.0910   -0.23890
  1.0930   -0.24510
  1.0950   -0.25090
  1.0970   -0.25610
  1.0990   -0.26100
  1.1010   -0.26540
  1.1030   -0.26950
  1.1050   -0.27310
  1.1070   -0.27620
  1.1090   -0.27870
  1.1110   -0.28080
  1.1130   -0.28250
  1.1150   -0.28370
  1.1170   -0.28450
  1.1190   -0.28470
  1.1210   -0.28460
  1.1230   -0.28410
  1.1250   -0.28310
  1.1270   -0.28170
  1.1290   -0.28000
  1.1310   -0.27780
  1.1330   -0.27520
  1.1350   -0.27210
  1.1370   -0.26860
  1.1390   -0.26470
  1.1410   -0.26040
  1.1430   -0.25590
  1.1450   -0.25100
  1.1470   -0.24580
  1.1490   -0.24020
  1.1510   -0.23420
  1.1530   -0.22800
  1.1550   -0.22150
  1.1570   -0.21480
  1.1590   -0.20780
  1.1610   -0.20060
  1.1630   -0.19330
  1.1650   -0.18570
  1.1670   -0.17790
  1.1690   -0.17000
  1.1710   -0.16190
  1.1730   -0.15370
  1.1750   -0.14540
  1.1770   -0.13710
  1.1790   -0.12860
  1.1810   -0.12010
  1.1830   -0.11150
  1.1850   -0.10300
  1.1870   -0.09450
  1.1890   -0.08600
  1.1910   -0.07740
  1.1930   -0.06900
  1.1950   -0.06070
  1.1970   -0.05240
  1.1990   -0.04410
  1.2010   -0.03610
  1.2030   -0.02820
  1.2050   -0.02050
  1.2070   -0.01300
  1.2090   -0.00570
  1.2110    0.00120
  1.2130    0.00790
  1.2150    0.01460
  1.2170    0.02090
  1.2190    0.02690
  1.2210    0.03260
  1.2230    0.03810
  1.2250    0.04340
  1.2270    0.04840
  1.2290    0.05310
  1.2310    0.05740
  1.2330    0.06130
  1.2350    0.06500
  1.2370    0.06850
  1.2390    0.07170
  1.2410    0.07450
  1.2430    0.07680
  1.2450    0.07880
  1.2470    0.08060
  1.2490    0.08210
  1.2510    0.08330
  1.2530    0.08420
  1.2550    0.08480
  1.2570    0.08500
  1.2590    0.08480
  1.2610    0.08440
  1.2630    0.08370
  1.2650    0.08260
  1.2670    0.08140
  1.2690    0.07980
  1.2710    0.07810
  1.2730    0.07590
  1.2750    0.07350
  1.2770    0.07090
  1.2790    0.06810
  1.2810    0.06510
  1.2830    0.06190
  1.2850    0.05860
  1.2870    0.05500
  1.2890    0.05120
  1.2910    0.04740
  1.2930    0.04340
  1.2950    0.03910
  1.2970    0.03480
  1.2990    0.03050
  1.3010    0.02610
  1.3030    0.02150
  1.3050    0.01700
  1.3070    0.01260
  1.3090    0.00820
  1.3110    0.00360
  1.3130   -0.00090
  1.3150   -0.00530
  1.3170   -0.00960
  1.3190   -0.01390
  1.3210   -0.01820
  1.3230   -0.02220
  1.3250   -0.02630
  1.3270   -0.03050
  1.3290   -0.03440
  1.3310   -0.03820
  1.3330   -0.04170
  1.3350   -0.04500
  1.3370   -0.04840
  1.3390   -0.05160
  1.3410   -0.05460
  1.3430   -0.05750
  1.3450   -0.06000
  1.3470   -0.06240
  1.3490   -0.06480
  1.3510   -0.06680
  1.3530   -0.06880
  1.3550   -0.07070
  1.3570   -0.07250
  1.3590   -0.07400
  1.3610   -0.07540
  1.3630   -0.07670
  1.3650   -0.07770
  1.3670   -0.07860
  1.3690   -0.07950
  1.3710   -0.08030
  1.3730   -0.08090
  1.3750   -0.08140
  1.3770   -0.08190
  1.3790   -0.08250
  1.3810   -0.08330
  1.3830   -0.08400
  1.3850   -0.08470
  1.3870   -0.08540
  1.3890   -0.08610
  1.3910   -0.08680
  1.3930   -0.08780
  1.3950   -0.08900
  1.3970   -0.09050
  1.3990   -0.09250
