# z (nm)   (kJ/mol)
  1.3450    0.03720
  1.3470    0.03640
  1.3490    0.03550
  1.3510    0.03430
  1.3530    0.03300
  1.3550    0.03160
  1.3570    0.03020
  1.3590    0.02860
  1.3610    0.02680
  1.3630    0.02500
  1.3650    0.02310
  1.3670    0.02120
  1.3690    0.01910
  1.3710    0.01690
  1.3730    0.01450
  1.3750    0.01220
  1.3770    0.00970
  1.3790    0.00710
  1.3810    0.00440
  1.3830    0.00170
  1.3850   -0.00100
  1.3870   -0.00400
  1.3890   -0.00720
  1.3910   -0.01050
  1.3930   -0.01370
  1.3950   -0.01690
  1.3970   -0.02040
  1.3990   -0.02400
