# z (nm)   (kJ/mol)
  0.6650   -0.93830
  0.6670   -0.94060
  0.6690   -0.94310
  0.6710   -0.94550
  0.6730   -0.94780
  0.6750   -0.95010
  0.6770   -0.95260
  0.6790   -0.95500
  0.6810   -0.95700
  0.6830   -0.95880
  0.6850   -0.96080
  0.6870   -0.96270
  0.6890   -0.96410
  0.6910   -0.96510
  0.6930   -0.96600
  0.6950   -0.96690
  0.6970   -0.96750
  0.6990   -0.96760
  0.7010   -0.96760
  0.7030   -0.96740
  0.7050   -0.96700
  0.7070   -0.96630
  0.7090   -0.96530
  0.7110   -0.96410
  0.7130   -0.96250
  0.7150   -0.96060
  0.7170   -0.95840
  0.7190   -0.95600
  0.7210   -0.95320
  0.7230   -0.94990
  0.7250   -0.94640
  0.7270   -0.94270
  0.7290   -0.93850
  0.7310   -0.93410
  0.7330   -0.92940
  0.7350   -0.92440
  0.7370   -0.91910
  0.7390   -0.91360
  0.7410   -0.90750
  0.7430   -0.90110
  0.7450   -0.89450
  0.7470   -0.88760
  0.7490   -0.88020
  0.7510   -0.87260
  0.7530   -0.86470
  0.7550   -0.85640
  0.7570   -0.84780
  0.7590   -0.83890
  0.7610   -0.82970
  0.7630   -0.82020
  0.7650   -0.81050
  0.7670   -0.80050
  0.7690   -0.79030
  0.7710   -0.77990
  0.7730   -0.76940
  0.7750   -0.75860
  0.7770   -0.74750
  0.7790   -0.73610
  0.7810   -0.72460
  0.7830   -0.71300
  0.7850   -0.70110
  0.7870   -0.68910
  0.7890   -0.67690
  0.7910   -0.66490
  0.7930   -0.65290
  0.7950   -0.64050
  0.7970   -0.62790
  0.7990   -0.61530
  0.8010   -0.60250
  0.8030   -0.58960
  0.8050   -0.57670
  0.8070   -0.56370
  0.8090   -0.55100
  0.8110   -0.53840
  0.8130   -0.52580
  0.8150   -0.51340
  0.8170   -0.50060
  0.8190   -0.48790
  0.8210   -0.47560
  0.8230   -0.46320
  0.8250   -0.45080
  0.8270   -0.43860
  0.8290   -0.42640
  0.8310   -0.41440
  0.8330   -0.40290
  0.8350   -0.39160
  0.8370   -0.38020
  0.8390   -0.36890
  0.8410   -0.35790
  0.8430   -0.34700
  0.8450   -0.33620
  0.8470   -0.32560
  0.8490   -0.31530
  0.8510   -0.30510
  0.8530   -0.29510
  0.8550   -0.28550
  0.8570   -0.27590
  0.8590   -0.26670
  0.8610   -0.25760
  0.8630   -0.24880
  0.8650   -0.24010
  0.8670   -0.23170
  0.8690   -0.22350
  0.8710   -0.21590
  0.8730   -0.20850
  0.8750   -0.20110
  0.8770   -0.19410
  0.8790   -0.18730
  0.8810   -0.18070
  0.8830   -0.17420
  0.8850   -0.16800
  0.8870   -0.16210
  0.8890   -0.15640
  0.8910   -0.15090
  0.8930   -0.14550
  0.8950   -0.14050
  0.8970   -0.13570
  0.8990   -0.13110
  0.9010   -0.12670
  0.9030   -0.12250
  0.9050   -0.11870
  0.9070   -0.11500
  0.9090   -0.11140
  0.9110   -0.10810
  0.9130   -0.10510
  0.9150   -0.10210
  0.9170   -0.09940
  0.9190   -0.09700
  0.9210   -0.09480
  0.9230   -0.09260
  0.9250   -0.09070
  0.9270   -0.08900
  0.9290   -0.08750
  0.9310   -0.08620
  0.9330   -0.08500
  0.9350   -0.08390
  0.9370   -0.08300
  0.9390   -0.08230
  0.9410   -0.08180
  0.9430   -0.08130
  0.9450   -0.08100
  0.9470   -0.08090
  0.9490   -0.08090
  0.9510   -0.08080
  0.9530   -0.08100
  0.9550   -0.08130
  0.9570   -0.08180
  0.9590   -0.08250
  0.9610   -0.08320
  0.9630   -0.08400
  0.9650   -0.08470
  0.9670   -0.08540
  0.9690   -0.08630
  0.9710   -0.08730
  0.9730   -0.08840
  0.9750   -0.08960
  0.9770   -0.09080
  0.9790   -0.09190
  0.9810   -0.09310
  0.9830   -0.09430
  0.9850   -0.09560
  0.9870   -0.09700
  0.9890   -0.09830
  0.9910   -0.09970
  0.9930   -0.10090
  0.9950   -0.10230
  0.9970   -0.10380
  0.9990   -0.10510
  1.0010   -0.10660
  1.0030   -0.10810
  1.0050   -0.10950
  1.0070   -0.11100
  1.0090   -0.11250
  1.0110   -0.11400
  1.0130   -0.11540
  1.0150   -0.11670
  1.0170   -0.11790
  1.0190   -0.11920
  1.0210   -0.12050
  1.0230   -0.12170
  1.0250   -0.12280
  1.0270   -0.12390
  1.0290   -0.12500
  1.0310   -0.12600
  1.0330   -0.12700
  1.0350   -0.12800
  1.0370   -0.12890
  1.0390   -0.12970
  1.0410   -0.13050
  1.0430   -0.13130
  1.0450   -0.13210
  1.0470   -0.13290
  1.0490   -0.13350
  1.0510   -0.13390
  1.0530   -0.13430
  1.0550   -0.13460
  1.0570   -0.13470
  1.0590   -0.13480
  1.0610   -0.13480
  1.0630   -0.13450
  1.0650   -0.13440
  1.0670   -0.13410
  1.0690   -0.13360
  1.0710   -0.13300
  1.0730   -0.13230
  1.0750   -0.13160
  1.0770   -0.13080
  1.0790   -0.13000
  1.0810   -0.12880
  1.0830   -0.12730
  1.0850   -0.12580
  1.0870   -0.12450
  1.0890   -0.12320
  1.0910   -0.12160
  1.0930   -0.11980
  1.0950   -0.11790
  1.0970   -0.11590
  1.0990   -0.11380
  1.1010   -0.11160
  1.1030   -0.10930
  1.1050   -0.10700
  1.1070   -0.10460
  1.1090   -0.10210
  1.1110   -0.09950
  1.1130   -0.09690
  1.1150   -0.09450
  1.1170   -0.09190
  1.1190   -0.08910
  1.1210   -0.08630
  1.1230   -0.08340
  1.1250   -0.08050
  1.1270   -0.07760
  1.1290   -0.07470
  1.1310   -0.07190
  1.1330   -0.06910
  1.1350   -0.06630
  1.1370   -0.06340
  1.1390   -0.06060
  1.1410   -0.05780
  1.1430   -0.05520
  1.1450   -0.05260
  1.1470   -0.05010
  1.1490   -0.04770
  1.1510   -0.04540
  1.1530   -0.04310
  1.1550   -0.04080
  1.1570   -0.03880
  1.1590   -0.03680
  1.1610   -0.03510
  1.1630   -0.03350
  1.1650   -0.03190
  1.1670   -0.03050
  1.1690   -0.02930
  1.1710   -0.02830
  1.1730   -0.02750
  1.1750   -0.02660
  1.1770   -0.02590
  1.1790   -0.02550
  1.1810   -0.02520
  1.1830   -0.02510
  1.1850   -0.02500
  1.1870   -0.02490
  1.1890   -0.02500
  1.1910   -0.02530
  1.1930   -0.02570
  1.1950   -0.02620
  1.1970   -0.02670
  1.1990   -0.02720
  1.2010   -0.02780
  1.2030   -0.02840
  1.2050   -0.02920
  1.2070   -0.03000
  1.2090   -0.03080
  1.2110   -0.03160
  1.2130   -0.03240
  1.2150   -0.03330
  1.2170   -0.03420
  1.2190   -0.03510
  1.2210   -0.03580
  1.2230   -0.03650
  1.2250   -0.03720
  1.2270   -0.03790
  1.2290   -0.03850
  1.2310   -0.03870
  1.2330   -0.03890
  1.2350   -0.03900
  1.2370   -0.03900
  1.2390   -0.03890
  1.2410   -0.03870
  1.2430   -0.03850
  1.2450   -0.03830
  1.2470   -0.03790
  1.2490   -0.03730
  1.2510   -0.03660
  1.2530   -0.03590
  1.2550   -0.03500
  1.2570   -0.03390
  1.2590   -0.03270
  1.2610   -0.03150
  1.2630   -0.03020
  1.2650   -0.02890
  1.2670   -0.02720
  1.2690   -0.02560
  1.2710   -0.02400
  1.2730   -0.02250
  1.2750   -0.02070
  1.2770   -0.01900
  1.2790   -0.01720
  1.2810   -0.01520
  1.2830   -0.01330
  1.2850   -0.01140
  1.2870   -0.00960
  1.2890   -0.00770
  1.2910   -0.00590
  1.2930   -0.00400
  1.2950   -0.00210
  1.2970   -0.00020
  1.2990    0.00160
  1.3010    0.00330
  1.3030    0.00500
  1.3050    0.00660
  1.3070    0.00820
  1.3090    0.00960
  1.3110    0.01100
  1.3130    0.01250
  1.3150    0.01390
  1.3170    0.01520
  1.3190    0.01650
  1.3210    0.01770
  1.3230    0.01880
  1.3250    0.02000
  1.3270    0.02110
  1.3290    0.02230
  1.3310    0.02340
  1.3330    0.02440
  1.3350    0.02540
  1.3370    0.02640
  1.3390    0.02740
  1.3410    0.02830
  1.3430    0.02910
  1.3450    0.02990
  1.3470    0.03080
  1.3490    0.03160
  1.3510    0.03250
  1.3530    0.03320
  1.3550    0.03390
  1.3570    0.03470
  1.3590    0.03530
  1.3610    0.03590
  1.3630    0.03670
  1.3650    0.03740
  1.3670    0.03790
  1.3690    0.03840
  1.3710    0.03890
  1.3730    0.03930
  1.3750    0.03970
  1.3770    0.03980
  1.3790    0.03980
  1.3810    0.03990
  1.3830    0.03980
  1.3850    0.03940
  1.3870    0.03900
  1.3890    0.03840
  1.3910    0.03750
  1.3930    0.03630
  1.3950    0.03490
  1.3970    0.03320
  1.3990    0.03110
