# z (nm)   (kJ/mol)
  1.0130    0.06930
  1.0150    0.06900
  1.0170    0.06830
  1.0190    0.06740
  1.0210    0.06630
  1.0230    0.06490
  1.0250    0.06350
  1.0270    0.06170
  1.0290    0.05970
  1.0310    0.05750
  1.0330    0.05530
  1.0350    0.05300
  1.0370    0.05040
  1.0390    0.04760
  1.0410    0.04480
  1.0430    0.04180
  1.0450    0.03870
  1.0470    0.03550
  1.0490    0.03220
  1.0510    0.02890
  1.0530    0.02560
  1.0550    0.02220
  1.0570    0.01870
  1.0590    0.01520
  1.0610    0.01190
  1.0630    0.00860
  1.0650    0.00550
  1.0670    0.00220
  1.0690   -0.00100
  1.0710   -0.00410
  1.0730   -0.00720
  1.0750   -0.01020
  1.0770   -0.01310
  1.0790   -0.01590
  1.0810   -0.01840
  1.0830   -0.02070
  1.0850   -0.02300
  1.0870   -0.02520
  1.0890   -0.02720
  1.0910   -0.02900
  1.0930   -0.03070
  1.0950   -0.03220
  1.0970   -0.03360
  1.0990   -0.03490
  1.1010   -0.03590
  1.1030   -0.03680
  1.1050   -0.03750
  1.1070   -0.03810
  1.1090   -0.03850
  1.1110   -0.03880
  1.1130   -0.03890
  1.1150   -0.03890
  1.1170   -0.03880
  1.1190   -0.03860
  1.1210   -0.03830
  1.1230   -0.03780
  1.1250   -0.03720
  1.1270   -0.03660
  1.1290   -0.03600
  1.1310   -0.03530
  1.1330   -0.03460
  1.1350   -0.03370
  1.1370   -0.03280
  1.1390   -0.03200
  1.1410   -0.03110
  1.1430   -0.03010
  1.1450   -0.02920
  1.1470   -0.02840
  1.1490   -0.02740
  1.1510   -0.02640
  1.1530   -0.02550
  1.1550   -0.02470
  1.1570   -0.02380
  1.1590   -0.02300
  1.1610   -0.02210
  1.1630   -0.02130
  1.1650   -0.02050
  1.1670   -0.01970
  1.1690   -0.01880
  1.1710   -0.01790
  1.1730   -0.01710
  1.1750   -0.01620
  1.1770   -0.01530
  1.1790   -0.01440
  1.1810   -0.01360
  1.1830   -0.01280
  1.1850   -0.01200
  1.1870   -0.01130
  1.1890   -0.01080
  1.1910   -0.01020
  1.1930   -0.00960
  1.1950   -0.00910
  1.1970   -0.00870
  1.1990   -0.00820
  1.2010   -0.00770
  1.2030   -0.00720
  1.2050   -0.00670
  1.2070   -0.00630
  1.2090   -0.00590
  1.2110   -0.00550
  1.2130   -0.00510
  1.2150   -0.00490
  1.2170   -0.00470
  1.2190   -0.00460
  1.2210   -0.00450
  1.2230   -0.00440
  1.2250   -0.00440
  1.2270   -0.00430
  1.2290   -0.00430
  1.2310   -0.00440
  1.2330   -0.00450
  1.2350   -0.00470
  1.2370   -0.00480
  1.2390   -0.00500
  1.2410   -0.00520
  1.2430   -0.00550
  1.2450   -0.00580
  1.2470   -0.00610
  1.2490   -0.00650
  1.2510   -0.00690
  1.2530   -0.00730
  1.2550   -0.00770
  1.2570   -0.00820
  1.2590   -0.00870
  1.2610   -0.00920
  1.2630   -0.00970
  1.2650   -0.01020
  1.2670   -0.01080
  1.2690   -0.01120
  1.2710   -0.01180
  1.2730   -0.01250
  1.2750   -0.01290
  1.2770   -0.01340
  1.2790   -0.01380
  1.2810   -0.01420
  1.2830   -0.01470
  1.2850   -0.01510
  1.2870   -0.01550
  1.2890   -0.01600
  1.2910   -0.01640
  1.2930   -0.01680
  1.2950   -0.01720
  1.2970   -0.01750
  1.2990   -0.01780
  1.3010   -0.01780
  1.3030   -0.01770
  1.3050   -0.01760
  1.3070   -0.01760
  1.3090   -0.01750
  1.3110   -0.01740
  1.3130   -0.01710
  1.3150   -0.01670
  1.3170   -0.01630
  1.3190   -0.01590
  1.3210   -0.01530
  1.3230   -0.01480
  1.3250   -0.01410
  1.3270   -0.01320
  1.3290   -0.01230
  1.3310   -0.01140
  1.3330   -0.01030
  1.3350   -0.00910
  1.3370   -0.00770
  1.3390   -0.00640
  1.3410   -0.00490
  1.3430   -0.00330
  1.3450   -0.00140
  1.3470    0.00060
  1.3490    0.00270
  1.3510    0.00470
  1.3530    0.00670
  1.3550    0.00880
  1.3570    0.01110
  1.3590    0.01340
  1.3610    0.01570
  1.3630    0.01820
  1.3650    0.02070
  1.3670    0.02300
  1.3690    0.02540
  1.3710    0.02780
  1.3730    0.03020
  1.3750    0.03270
  1.3770    0.03500
  1.3790    0.03720
  1.3810    0.03930
  1.3830    0.04140
  1.3850    0.04330
  1.3870    0.04500
  1.3890    0.04640
  1.3910    0.04760
  1.3930    0.04850
  1.3950    0.04910
  1.3970    0.04940
  1.3990    0.04930
