# z (nm)   (kJ/mol)
  0.6190    0.04230
  0.6210    0.02600
  0.6230    0.00900
  0.6250   -0.00860
  0.6270   -0.02680
  0.6290   -0.04560
  0.6310   -0.06520
  0.6330   -0.08500
  0.6350   -0.10530
  0.6370   -0.12620
  0.6390   -0.14740
  0.6410   -0.16920
  0.6430   -0.19090
  0.6450   -0.21280
  0.6470   -0.23500
  0.6490   -0.25680
  0.6510   -0.27880
  0.6530   -0.30090
  0.6550   -0.32290
  0.6570   -0.34480
  0.6590   -0.36640
  0.6610   -0.38760
  0.6630   -0.40860
  0.6650   -0.42910
  0.6670   -0.44920
  0.6690   -0.46920
  0.6710   -0.48880
  0.6730   -0.50770
  0.6750   -0.52610
  0.6770   -0.54410
  0.6790   -0.56130
  0.6810   -0.57780
  0.6830   -0.59360
  0.6850   -0.60860
  0.6870   -0.62310
  0.6890   -0.63690
  0.6910   -0.64960
  0.6930   -0.66160
  0.6950   -0.67300
  0.6970   -0.68350
  0.6990   -0.69330
  0.7010   -0.70230
  0.7030   -0.71030
  0.7050   -0.71740
  0.7070   -0.72380
  0.7090   -0.72940
  0.7110   -0.73410
  0.7130   -0.73810
  0.7150   -0.74120
  0.7170   -0.74350
  0.7190   -0.74490
  0.7210   -0.74550
  0.7230   -0.74550
  0.7250   -0.74450
  0.7270   -0.74270
  0.7290   -0.74020
  0.7310   -0.73700
  0.7330   -0.73300
  0.7350   -0.72820
  0.7370   -0.72290
  0.7390   -0.71690
  0.7410   -0.71020
  0.7430   -0.70300
  0.7450   -0.69510
  0.7470   -0.68660
  0.7490   -0.67760
  0.7510   -0.66790
  0.7530   -0.65770
  0.7550   -0.64710
  0.7570   -0.63600
  0.7590   -0.62440
  0.7610   -0.61250
  0.7630   -0.60020
  0.7650   -0.58760
  0.7670   -0.57470
  0.7690   -0.56140
  0.7710   -0.54780
  0.7730   -0.53400
  0.7750   -0.52000
  0.7770   -0.50570
  0.7790   -0.49120
  0.7810   -0.47660
  0.7830   -0.46200
  0.7850   -0.44710
  0.7870   -0.43220
  0.7890   -0.41720
  0.7910   -0.40210
  0.7930   -0.38690
  0.7950   -0.37170
  0.7970   -0.35650
  0.7990   -0.34140
  0.8010   -0.32620
  0.8030   -0.31110
  0.8050   -0.29620
  0.8070   -0.28130
  0.8090   -0.26650
  0.8110   -0.25180
  0.8130   -0.23730
  0.8150   -0.22280
  0.8170   -0.20840
  0.8190   -0.19440
  0.8210   -0.18060
  0.8230   -0.16690
  0.8250   -0.15340
  0.8270   -0.14020
  0.8290   -0.12730
  0.8310   -0.11460
  0.8330   -0.10230
  0.8350   -0.09020
  0.8370   -0.07830
  0.8390   -0.06670
  0.8410   -0.05540
  0.8430   -0.04450
  0.8450   -0.03380
  0.8470   -0.02360
  0.8490   -0.01350
  0.8510   -0.00380
  0.8530    0.00540
  0.8550    0.01430
  0.8570    0.02270
  0.8590    0.03080
  0.8610    0.03850
  0.8630    0.04580
  0.8650    0.05280
  0.8670    0.05930
  0.8690    0.06540
  0.8710    0.07110
  0.8730    0.07650
  0.8750    0.08130
  0.8770    0.08570
  0.8790    0.08980
  0.8810    0.09350
  0.8830    0.09660
  0.8850    0.09940
  0.8870    0.10180
  0.8890    0.10370
  0.8910    0.10510
  0.8930    0.10620
  0.8950    0.10700
  0.8970    0.10740
  0.8990    0.10740
  0.9010    0.10710
  0.9030    0.10640
  0.9050    0.10530
  0.9070    0.10400
  0.9090    0.10230
  0.9110    0.10020
  0.9130    0.09780
  0.9150    0.09500
  0.9170    0.09210
  0.9190    0.08890
  0.9210    0.08530
  0.9230    0.08150
  0.9250    0.07750
  0.9270    0.07330
  0.9290    0.06880
  0.9310    0.06410
  0.9330    0.05940
  0.9350    0.05430
  0.9370    0.04900
  0.9390    0.04360
  0.9410    0.03810
  0.9430    0.03250
  0.9450    0.02670
  0.9470    0.02070
  0.9490    0.01460
  0.9510    0.00850
  0.9530    0.00210
  0.9550   -0.00420
  0.9570   -0.01060
  0.9590   -0.01700
  0.9610   -0.02340
  0.9630   -0.02990
  0.9650   -0.03650
  0.9670   -0.04300
  0.9690   -0.04950
  0.9710   -0.05600
  0.9730   -0.06240
  0.9750   -0.06890
  0.9770   -0.07510
  0.9790   -0.08130
  0.9810   -0.08750
  0.9830   -0.09370
  0.9850   -0.09970
  0.9870   -0.10560
  0.9890   -0.11140
  0.9910   -0.11710
  0.9930   -0.12250
  0.9950   -0.12780
  0.9970   -0.13300
  0.9990   -0.13800
  1.0010   -0.14290
  1.0030   -0.14750
  1.0050   -0.15200
  1.0070   -0.15630
  1.0090   -0.16030
  1.0110   -0.16410
  1.0130   -0.16770
  1.0150   -0.17100
  1.0170   -0.17410
  1.0190   -0.17700
  1.0210   -0.17960
  1.0230   -0.18190
  1.0250   -0.18400
  1.0270   -0.18580
  1.0290   -0.18740
  1.0310   -0.18880
  1.0330   -0.18990
  1.0350   -0.19080
  1.0370   -0.19160
  1.0390   -0.19210
  1.0410   -0.19230
  1.0430   -0.19220
  1.0450   -0.19200
  1.0470   -0.19160
  1.0490   -0.19110
  1.0510   -0.19040
  1.0530   -0.18950
  1.0550   -0.18850
  1.0570   -0.18730
  1.0590   -0.18590
  1.0610   -0.18440
  1.0630   -0.18270
  1.0650   -0.18100
  1.0670   -0.17900
  1.0690   -0.17710
  1.0710   -0.17500
  1.0730   -0.17290
  1.0750   -0.17050
  1.0770   -0.16800
  1.0790   -0.16560
  1.0810   -0.16320
  1.0830   -0.16060
  1.0850   -0.15790
  1.0870   -0.15530
  1.0890   -0.15270
  1.0910   -0.15000
  1.0930   -0.14720
  1.0950   -0.14440
  1.0970   -0.14170
  1.0990   -0.13900
  1.1010   -0.13630
  1.1030   -0.13350
  1.1050   -0.13080
  1.1070   -0.12810
  1.1090   -0.12530
  1.1110   -0.12260
  1.1130   -0.11980
  1.1150   -0.11700
  1.1170   -0.11430
  1.1190   -0.11170
  1.1210   -0.10910
  1.1230   -0.10650
  1.1250   -0.10390
  1.1270   -0.10140
  1.1290   -0.09870
  1.1310   -0.09600
  1.1330   -0.09330
  1.1350   -0.09060
  1.1370   -0.08800
  1.1390   -0.08550
  1.1410   -0.08300
  1.1430   -0.08040
  1.1450   -0.07780
  1.1470   -0.07540
  1.1490   -0.07300
  1.1510   -0.07070
  1.1530   -0.06820
  1.1550   -0.06570
  1.1570   -0.06330
  1.1590   -0.06090
  1.1610   -0.05870
  1.1630   -0.05650
  1.1650   -0.05430
  1.1670   -0.05220
  1.1690   -0.05020
  1.1710   -0.04810
  1.1730   -0.04600
  1.1750   -0.04400
  1.1770   -0.04200
  1.1790   -0.04000
  1.1810   -0.03820
  1.1830   -0.03640
  1.1850   -0.03470
  1.1870   -0.03290
  1.1890   -0.03120
  1.1910   -0.02960
  1.1930   -0.02780
  1.1950   -0.02620
  1.1970   -0.02460
  1.1990   -0.02300
  1.2010   -0.02140
  1.2030   -0.01990
  1.2050   -0.01830
  1.2070   -0.01680
  1.2090   -0.01550
  1.2110   -0.01410
  1.2130   -0.01280
  1.2150   -0.01150
  1.2170   -0.01020
  1.2190   -0.00900
  1.2210   -0.00780
  1.2230   -0.00670
  1.2250   -0.00560
  1.2270   -0.00450
  1.2290   -0.00360
  1.2310   -0.00270
  1.2330   -0.00180
  1.2350   -0.00100
  1.2370   -0.00020
  1.2390    0.00060
  1.2410    0.00130
  1.2430    0.00200
  1.2450    0.00260
  1.2470    0.00320
  1.2490    0.00370
  1.2510    0.00410
  1.2530    0.00440
  1.2550    0.00460
  1.2570    0.00470
  1.2590    0.00490
  1.2610    0.00490
  1.2630    0.00480
  1.2650    0.00470
  1.2670    0.00460
  1.2690    0.00430
  1.2710    0.00400
  1.2730    0.00360
  1.2750    0.00320
  1.2770    0.00280
  1.2790    0.00230
  1.2810    0.00180
  1.2830    0.00120
  1.2850    0.00060
  1.2870   -0.00010
  1.2890   -0.00080
  1.2910   -0.00170
  1.2930   -0.00250
  1.2950   -0.00330
  1.2970   -0.00410
  1.2990   -0.00500
  1.3010   -0.00580
  1.3030   -0.00680
  1.3050   -0.00770
  1.3070   -0.00860
  1.3090   -0.00950
  1.3110   -0.01040
  1.3130   -0.01120
  1.3150   -0.01190
  1.3170   -0.01260
  1.3190   -0.01330
  1.3210   -0.01380
  1.3230   -0.01440
  1.3250   -0.01470
  1.3270   -0.01490
  1.3290   -0.01500
  1.3310   -0.01510
  1.3330   -0.01510
  1.3350   -0.01490
  1.3370   -0.01470
  1.3390   -0.01430
  1.3410   -0.01380
  1.3430   -0.01310
  1.3450   -0.01220
  1.3470   -0.01110
  1.3490   -0.01000
  1.3510   -0.00870
  1.3530   -0.00710
  1.3550   -0.00550
  1.3570   -0.00380
  1.3590   -0.00190
  1.3610    0.00020
  1.3630    0.00230
  1.3650    0.00450
  1.3670    0.00680
  1.3690    0.00940
  1.3710    0.01190
  1.3730    0.01450
  1.3750    0.01720
  1.3770    0.02000
  1.3790    0.02280
  1.3810    0.02590
  1.3830    0.02900
  1.3850    0.03190
  1.3870    0.03480
  1.3890    0.03730
  1.3910    0.03980
  1.3930    0.04220
  1.3950    0.04450
  1.3970    0.04630
  1.3990    0.04800
