# z (nm)   (kJ/mol)
  0.5710  -10.13660
  0.5730   -9.98490
  0.5750   -9.83070
  0.5770   -9.67460
  0.5790   -9.51640
  0.5810   -9.35570
  0.5830   -9.19280
  0.5850   -9.02810
  0.5870   -8.86130
  0.5890   -8.69240
  0.5910   -8.52160
  0.5930   -8.34920
  0.5950   -8.17590
  0.5970   -8.00190
  0.5990   -7.82610
  0.6010   -7.64860
  0.6030   -7.47010
  0.6050   -7.29100
  0.6070   -7.11160
  0.6090   -6.93190
  0.6110   -6.75210
  0.6130   -6.57260
  0.6150   -6.39430
  0.6170   -6.21700
  0.6190   -6.04080
  0.6210   -5.86610
  0.6230   -5.69250
  0.6250   -5.52030
  0.6270   -5.35060
  0.6290   -5.18210
  0.6310   -5.01490
  0.6330   -4.85030
  0.6350   -4.68890
  0.6370   -4.53120
  0.6390   -4.37650
  0.6410   -4.22470
  0.6430   -4.07680
  0.6450   -3.93320
  0.6470   -3.79370
  0.6490   -3.65780
  0.6510   -3.52550
  0.6530   -3.39820
  0.6550   -3.27550
  0.6570   -3.15550
  0.6590   -3.03960
  0.6610   -2.92900
  0.6630   -2.82360
  0.6650   -2.72300
  0.6670   -2.62710
  0.6690   -2.53520
  0.6710   -2.44700
  0.6730   -2.36310
  0.6750   -2.28400
  0.6770   -2.20950
  0.6790   -2.14020
  0.6810   -2.07570
  0.6830   -2.01440
  0.6850   -1.95710
  0.6870   -1.90490
  0.6890   -1.85650
  0.6910   -1.81160
  0.6930   -1.77030
  0.6950   -1.73240
  0.6970   -1.69790
  0.6990   -1.66650
  0.7010   -1.63830
  0.7030   -1.61310
  0.7050   -1.59030
  0.7070   -1.57000
  0.7090   -1.55250
  0.7110   -1.53700
  0.7130   -1.52350
  0.7150   -1.51160
  0.7170   -1.50170
  0.7190   -1.49400
  0.7210   -1.48780
  0.7230   -1.48300
  0.7250   -1.47940
  0.7270   -1.47650
  0.7290   -1.47440
  0.7310   -1.47280
  0.7330   -1.47190
  0.7350   -1.47170
  0.7370   -1.47220
  0.7390   -1.47330
  0.7410   -1.47440
  0.7430   -1.47550
  0.7450   -1.47680
  0.7470   -1.47810
  0.7490   -1.47940
  0.7510   -1.48060
  0.7530   -1.48130
  0.7550   -1.48170
  0.7570   -1.48230
  0.7590   -1.48250
  0.7610   -1.48210
  0.7630   -1.48110
  0.7650   -1.47970
  0.7670   -1.47790
  0.7690   -1.47570
  0.7710   -1.47280
  0.7730   -1.46950
  0.7750   -1.46600
  0.7770   -1.46170
  0.7790   -1.45690
  0.7810   -1.45150
  0.7830   -1.44550
  0.7850   -1.43890
  0.7870   -1.43180
  0.7890   -1.42430
  0.7910   -1.41620
  0.7930   -1.40770
  0.7950   -1.39880
  0.7970   -1.38940
  0.7990   -1.37950
  0.8010   -1.36920
  0.8030   -1.35880
  0.8050   -1.34800
  0.8070   -1.33660
  0.8090   -1.32470
  0.8110   -1.31260
  0.8130   -1.30030
  0.8150   -1.28750
  0.8170   -1.27420
  0.8190   -1.26080
  0.8210   -1.24750
  0.8230   -1.23380
  0.8250   -1.21980
  0.8270   -1.20560
  0.8290   -1.19100
  0.8310   -1.17610
  0.8330   -1.16110
  0.8350   -1.14590
  0.8370   -1.13060
  0.8390   -1.11530
  0.8410   -1.09970
  0.8430   -1.08380
  0.8450   -1.06770
  0.8470   -1.05150
  0.8490   -1.03530
  0.8510   -1.01890
  0.8530   -1.00210
  0.8550   -0.98530
  0.8570   -0.96830
  0.8590   -0.95110
  0.8610   -0.93390
  0.8630   -0.91660
  0.8650   -0.89910
  0.8670   -0.88170
  0.8690   -0.86420
  0.8710   -0.84640
  0.8730   -0.82850
  0.8750   -0.81070
  0.8770   -0.79300
  0.8790   -0.77510
  0.8810   -0.75710
  0.8830   -0.73930
  0.8850   -0.72140
  0.8870   -0.70350
  0.8890   -0.68550
  0.8910   -0.66750
  0.8930   -0.64960
  0.8950   -0.63170
  0.8970   -0.61380
  0.8990   -0.59620
  0.9010   -0.57870
  0.9030   -0.56100
  0.9050   -0.54340
  0.9070   -0.52590
  0.9090   -0.50840
  0.9110   -0.49120
  0.9130   -0.47420
  0.9150   -0.45740
  0.9170   -0.44070
  0.9190   -0.42430
  0.9210   -0.40770
  0.9230   -0.39130
  0.9250   -0.37520
  0.9270   -0.35950
  0.9290   -0.34390
  0.9310   -0.32860
  0.9330   -0.31350
  0.9350   -0.29870
  0.9370   -0.28420
  0.9390   -0.27000
  0.9410   -0.25590
  0.9430   -0.24210
  0.9450   -0.22880
  0.9470   -0.21580
  0.9490   -0.20310
  0.9510   -0.19070
  0.9530   -0.17860
  0.9550   -0.16690
  0.9570   -0.15560
  0.9590   -0.14450
  0.9610   -0.13380
  0.9630   -0.12350
  0.9650   -0.11360
  0.9670   -0.10410
  0.9690   -0.09480
  0.9710   -0.08590
  0.9730   -0.07760
  0.9750   -0.06970
  0.9770   -0.06200
  0.9790   -0.05470
  0.9810   -0.04790
  0.9830   -0.04160
  0.9850   -0.03570
  0.9870   -0.03030
  0.9890   -0.02520
  0.9910   -0.02070
  0.9930   -0.01650
  0.9950   -0.01280
  0.9970   -0.00930
  0.9990   -0.00620
  1.0010   -0.00340
  1.0030   -0.00090
  1.0050    0.00130
  1.0070    0.00310
  1.0090    0.00450
  1.0110    0.00560
  1.0130    0.00620
  1.0150    0.00660
  1.0170    0.00670
  1.0190    0.00640
  1.0210    0.00580
  1.0230    0.00490
  1.0250    0.00370
  1.0270    0.00230
  1.0290    0.00060
  1.0310   -0.00140
  1.0330   -0.00350
  1.0350   -0.00590
  1.0370   -0.00870
  1.0390   -0.01180
  1.0410   -0.01480
  1.0430   -0.01780
  1.0450   -0.02120
  1.0470   -0.02470
  1.0490   -0.02830
  1.0510   -0.03210
  1.0530   -0.03590
  1.0550   -0.03960
  1.0570   -0.04340
  1.0590   -0.04750
  1.0610   -0.05160
  1.0630   -0.05570
  1.0650   -0.06010
  1.0670   -0.06430
  1.0690   -0.06840
  1.0710   -0.07250
  1.0730   -0.07650
  1.0750   -0.08060
  1.0770   -0.08490
  1.0790   -0.08890
  1.0810   -0.09290
  1.0830   -0.09700
  1.0850   -0.10090
  1.0870   -0.10450
  1.0890   -0.10800
  1.0910   -0.11120
  1.0930   -0.11440
  1.0950   -0.11740
  1.0970   -0.12040
  1.0990   -0.12330
  1.1010   -0.12590
  1.1030   -0.12840
  1.1050   -0.13080
  1.1070   -0.13290
  1.1090   -0.13480
  1.1110   -0.13650
  1.1130   -0.13790
  1.1150   -0.13920
  1.1170   -0.14050
  1.1190   -0.14160
  1.1210   -0.14240
  1.1230   -0.14290
  1.1250   -0.14320
  1.1270   -0.14340
  1.1290   -0.14340
  1.1310   -0.14330
  1.1330   -0.14290
  1.1350   -0.14240
  1.1370   -0.14170
  1.1390   -0.14080
  1.1410   -0.13990
  1.1430   -0.13880
  1.1450   -0.13760
  1.1470   -0.13620
  1.1490   -0.13460
  1.1510   -0.13290
  1.1530   -0.13120
  1.1550   -0.12930
  1.1570   -0.12720
  1.1590   -0.12500
  1.1610   -0.12280
  1.1630   -0.12060
  1.1650   -0.11820
  1.1670   -0.11590
  1.1690   -0.11360
  1.1710   -0.11110
  1.1730   -0.10860
  1.1750   -0.10610
  1.1770   -0.10370
  1.1790   -0.10120
  1.1810   -0.09870
  1.1830   -0.09610
  1.1850   -0.09350
  1.1870   -0.09100
  1.1890   -0.08850
  1.1910   -0.08600
  1.1930   -0.08350
  1.1950   -0.08100
  1.1970   -0.07860
  1.1990   -0.07620
  1.2010   -0.07390
  1.2030   -0.07160
  1.2050   -0.06940
  1.2070   -0.06730
  1.2090   -0.06520
  1.2110   -0.06300
  1.2130   -0.06100
  1.2150   -0.05900
  1.2170   -0.05700
  1.2190   -0.05520
  1.2210   -0.05330
  1.2230   -0.05150
  1.2250   -0.04980
  1.2270   -0.04800
  1.2290   -0.04630
  1.2310   -0.04470
  1.2330   -0.04310
  1.2350   -0.04150
  1.2370   -0.04000
  1.2390   -0.03840
  1.2410   -0.03690
  1.2430   -0.03540
  1.2450   -0.03400
  1.2470   -0.03250
  1.2490   -0.03100
  1.2510   -0.02950
  1.2530   -0.02800
  1.2550   -0.02650
  1.2570   -0.02490
  1.2590   -0.02330
  1.2610   -0.02180
  1.2630   -0.02020
  1.2650   -0.01870
  1.2670   -0.01710
  1.2690   -0.01550
  1.2710   -0.01400
  1.2730   -0.01250
  1.2750   -0.01090
  1.2770   -0.00930
  1.2790   -0.00760
  1.2810   -0.00600
  1.2830   -0.00440
  1.2850   -0.00270
  1.2870   -0.00120
  1.2890    0.00050
  1.2910    0.00210
  1.2930    0.00360
  1.2950    0.00520
  1.2970    0.00670
  1.2990    0.00830
  1.3010    0.01000
  1.3030    0.01150
  1.3050    0.01310
  1.3070    0.01460
  1.3090    0.01610
  1.3110    0.01760
  1.3130    0.01910
  1.3150    0.02060
  1.3170    0.02190
  1.3190    0.02320
  1.3210    0.02440
  1.3230    0.02550
  1.3250    0.02670
  1.3270    0.02780
  1.3290    0.02890
  1.3310    0.03000
  1.3330    0.03090
  1.3350    0.03180
  1.3370    0.03270
  1.3390    0.03360
  1.3410    0.03430
  1.3430    0.03490
  1.3450    0.03560
  1.3470    0.03620
  1.3490    0.03690
  1.3510    0.03760
  1.3530    0.03810
  1.3550    0.03840
  1.3570    0.03890
  1.3590    0.03940
  1.3610    0.03970
  1.3630    0.03990
  1.3650    0.04000
  1.3670    0.04040
  1.3690    0.04050
  1.3710    0.04050
  1.3730    0.04060
  1.3750    0.04050
  1.3770    0.04020
  1.3790    0.04000
  1.3810    0.03960
  1.3830    0.03900
  1.3850    0.03840
  1.3870    0.03770
  1.3890    0.03690
  1.3910    0.03590
  1.3930    0.03470
  1.3950    0.03310
  1.3970    0.03130
  1.3990    0.02930
