# z (nm)   (kJ/mol)
  0.7770   -1.15020
  0.7790   -1.14850
  0.7810   -1.14600
  0.7830   -1.14290
  0.7850   -1.13910
  0.7870   -1.13440
  0.7890   -1.12900
  0.7910   -1.12300
  0.7930   -1.11630
  0.7950   -1.10920
  0.7970   -1.10170
  0.7990   -1.09350
  0.8010   -1.08470
  0.8030   -1.07530
  0.8050   -1.06520
  0.8070   -1.05440
  0.8090   -1.04290
  0.8110   -1.03100
  0.8130   -1.01880
  0.8150   -1.00620
  0.8170   -0.99320
  0.8190   -0.97980
  0.8210   -0.96620
  0.8230   -0.95200
  0.8250   -0.93730
  0.8270   -0.92230
  0.8290   -0.90730
  0.8310   -0.89220
  0.8330   -0.87670
  0.8350   -0.86090
  0.8370   -0.84490
  0.8390   -0.82890
  0.8410   -0.81280
  0.8430   -0.79640
  0.8450   -0.77970
  0.8470   -0.76300
  0.8490   -0.74610
  0.8510   -0.72910
  0.8530   -0.71200
  0.8550   -0.69510
  0.8570   -0.67800
  0.8590   -0.66080
  0.8610   -0.64390
  0.8630   -0.62710
  0.8650   -0.61000
  0.8670   -0.59300
  0.8690   -0.57640
  0.8710   -0.55970
  0.8730   -0.54330
  0.8750   -0.52700
  0.8770   -0.51080
  0.8790   -0.49460
  0.8810   -0.47870
  0.8830   -0.46290
  0.8850   -0.44730
  0.8870   -0.43200
  0.8890   -0.41690
  0.8910   -0.40200
  0.8930   -0.38710
  0.8950   -0.37260
  0.8970   -0.35830
  0.8990   -0.34420
  0.9010   -0.33040
  0.9030   -0.31690
  0.9050   -0.30370
  0.9070   -0.29080
  0.9090   -0.27810
  0.9110   -0.26570
  0.9130   -0.25360
  0.9150   -0.24180
  0.9170   -0.23020
  0.9190   -0.21900
  0.9210   -0.20810
  0.9230   -0.19770
  0.9250   -0.18760
  0.9270   -0.17770
  0.9290   -0.16820
  0.9310   -0.15920
  0.9330   -0.15030
  0.9350   -0.14180
  0.9370   -0.13360
  0.9390   -0.12560
  0.9410   -0.11800
  0.9430   -0.11080
  0.9450   -0.10400
  0.9470   -0.09770
  0.9490   -0.09170
  0.9510   -0.08590
  0.9530   -0.08050
  0.9550   -0.07530
  0.9570   -0.07040
  0.9590   -0.06590
  0.9610   -0.06150
  0.9630   -0.05760
  0.9650   -0.05410
  0.9670   -0.05090
  0.9690   -0.04790
  0.9710   -0.04520
  0.9730   -0.04280
  0.9750   -0.04080
  0.9770   -0.03890
  0.9790   -0.03720
  0.9810   -0.03570
  0.9830   -0.03450
  0.9850   -0.03380
  0.9870   -0.03320
  0.9890   -0.03290
  0.9910   -0.03280
  0.9930   -0.03300
  0.9950   -0.03320
  0.9970   -0.03370
  0.9990   -0.03440
  1.0010   -0.03540
  1.0030   -0.03640
  1.0050   -0.03750
  1.0070   -0.03890
  1.0090   -0.04050
  1.0110   -0.04220
  1.0130   -0.04400
  1.0150   -0.04600
  1.0170   -0.04820
  1.0190   -0.05040
  1.0210   -0.05270
  1.0230   -0.05530
  1.0250   -0.05790
  1.0270   -0.06050
  1.0290   -0.06330
  1.0310   -0.06600
  1.0330   -0.06870
  1.0350   -0.07150
  1.0370   -0.07440
  1.0390   -0.07740
  1.0410   -0.08040
  1.0430   -0.08340
  1.0450   -0.08650
  1.0470   -0.08960
  1.0490   -0.09260
  1.0510   -0.09560
  1.0530   -0.09860
  1.0550   -0.10160
  1.0570   -0.10460
  1.0590   -0.10740
  1.0610   -0.11020
  1.0630   -0.11290
  1.0650   -0.11560
  1.0670   -0.11830
  1.0690   -0.12080
  1.0710   -0.12320
  1.0730   -0.12550
  1.0750   -0.12770
  1.0770   -0.12990
  1.0790   -0.13180
  1.0810   -0.13370
  1.0830   -0.13540
  1.0850   -0.13710
  1.0870   -0.13870
  1.0890   -0.14000
  1.0910   -0.14130
  1.0930   -0.14240
  1.0950   -0.14330
  1.0970   -0.14400
  1.0990   -0.14480
  1.1010   -0.14540
  1.1030   -0.14570
  1.1050   -0.14590
  1.1070   -0.14590
  1.1090   -0.14570
  1.1110   -0.14540
  1.1130   -0.14510
  1.1150   -0.14460
  1.1170   -0.14390
  1.1190   -0.14300
  1.1210   -0.14200
  1.1230   -0.14080
  1.1250   -0.13950
  1.1270   -0.13830
  1.1290   -0.13680
  1.1310   -0.13520
  1.1330   -0.13350
  1.1350   -0.13170
  1.1370   -0.12980
  1.1390   -0.12790
  1.1410   -0.12600
  1.1430   -0.12400
  1.1450   -0.12180
  1.1470   -0.11940
  1.1490   -0.11690
  1.1510   -0.11460
  1.1530   -0.11230
  1.1550   -0.10970
  1.1570   -0.10720
  1.1590   -0.10460
  1.1610   -0.10190
  1.1630   -0.09930
  1.1650   -0.09690
  1.1670   -0.09440
  1.1690   -0.09170
  1.1710   -0.08890
  1.1730   -0.08630
  1.1750   -0.08360
  1.1770   -0.08110
  1.1790   -0.07850
  1.1810   -0.07600
  1.1830   -0.07350
  1.1850   -0.07100
  1.1870   -0.06860
  1.1890   -0.06610
  1.1910   -0.06370
  1.1930   -0.06130
  1.1950   -0.05890
  1.1970   -0.05660
  1.1990   -0.05430
  1.2010   -0.05210
  1.2030   -0.05000
  1.2050   -0.04790
  1.2070   -0.04590
  1.2090   -0.04380
  1.2110   -0.04160
  1.2130   -0.03970
  1.2150   -0.03780
  1.2170   -0.03590
  1.2190   -0.03420
  1.2210   -0.03250
  1.2230   -0.03080
  1.2250   -0.02920
  1.2270   -0.02760
  1.2290   -0.02590
  1.2310   -0.02440
  1.2330   -0.02290
  1.2350   -0.02160
  1.2370   -0.02050
  1.2390   -0.01940
  1.2410   -0.01830
  1.2430   -0.01720
  1.2450   -0.01610
  1.2470   -0.01520
  1.2490   -0.01430
  1.2510   -0.01350
  1.2530   -0.01270
  1.2550   -0.01200
  1.2570   -0.01140
  1.2590   -0.01070
  1.2610   -0.01020
  1.2630   -0.00970
  1.2650   -0.00920
  1.2670   -0.00880
  1.2690   -0.00850
  1.2710   -0.00820
  1.2730   -0.00770
  1.2750   -0.00740
  1.2770   -0.00720
  1.2790   -0.00690
  1.2810   -0.00660
  1.2830   -0.00630
  1.2850   -0.00610
  1.2870   -0.00580
  1.2890   -0.00560
  1.2910   -0.00550
  1.2930   -0.00520
  1.2950   -0.00500
  1.2970   -0.00470
  1.2990   -0.00420
  1.3010   -0.00370
  1.3030   -0.00310
  1.3050   -0.00260
  1.3070   -0.00210
  1.3090   -0.00150
  1.3110   -0.00090
  1.3130   -0.00010
  1.3150    0.00060
  1.3170    0.00140
  1.3190    0.00220
  1.3210    0.00310
  1.3230    0.00420
  1.3250    0.00530
  1.3270    0.00650
  1.3290    0.00770
  1.3310    0.00890
  1.3330    0.01020
  1.3350    0.01150
  1.3370    0.01290
  1.3390    0.01430
  1.3410    0.01560
  1.3430    0.01690
  1.3450    0.01830
  1.3470    0.01970
  1.3490    0.02120
  1.3510    0.02260
  1.3530    0.02410
  1.3550    0.02560
  1.3570    0.02690
  1.3590    0.02820
  1.3610    0.02960
  1.3630    0.03090
  1.3650    0.03220
  1.3670    0.03330
  1.3690    0.03430
  1.3710    0.03520
  1.3730    0.03600
  1.3750    0.03670
  1.3770    0.03730
  1.3790    0.03800
  1.3810    0.03860
  1.3830    0.03890
  1.3850    0.03900
  1.3870    0.03890
  1.3890    0.03840
  1.3910    0.03750
  1.3930    0.03640
  1.3950    0.03520
  1.3970    0.03380
  1.3990    0.03190
