# z (nm)   (kJ/mol)
  0.7750   -0.79680
  0.7770   -0.79910
  0.7790   -0.80090
  0.7810   -0.80250
  0.7830   -0.80380
  0.7850   -0.80450
  0.7870   -0.80480
  0.7890   -0.80480
  0.7910   -0.80410
  0.7930   -0.80290
  0.7950   -0.80130
  0.7970   -0.79940
  0.7990   -0.79710
  0.8010   -0.79430
  0.8030   -0.79110
  0.8050   -0.78740
  0.8070   -0.78330
  0.8090   -0.77880
  0.8110   -0.77360
  0.8130   -0.76790
  0.8150   -0.76210
  0.8170   -0.75580
  0.8190   -0.74890
  0.8210   -0.74140
  0.8230   -0.73340
  0.8250   -0.72520
  0.8270   -0.71680
  0.8290   -0.70780
  0.8310   -0.69850
  0.8330   -0.68890
  0.8350   -0.67910
  0.8370   -0.66880
  0.8390   -0.65820
  0.8410   -0.64740
  0.8430   -0.63620
  0.8450   -0.62480
  0.8470   -0.61310
  0.8490   -0.60120
  0.8510   -0.58930
  0.8530   -0.57710
  0.8550   -0.56470
  0.8570   -0.55200
  0.8590   -0.53930
  0.8610   -0.52650
  0.8630   -0.51360
  0.8650   -0.50070
  0.8670   -0.48760
  0.8690   -0.47450
  0.8710   -0.46140
  0.8730   -0.44830
  0.8750   -0.43510
  0.8770   -0.42200
  0.8790   -0.40900
  0.8810   -0.39610
  0.8830   -0.38330
  0.8850   -0.37070
  0.8870   -0.35810
  0.8890   -0.34560
  0.8910   -0.33330
  0.8930   -0.32100
  0.8950   -0.30900
  0.8970   -0.29720
  0.8990   -0.28550
  0.9010   -0.27410
  0.9030   -0.26290
  0.9050   -0.25190
  0.9070   -0.24120
  0.9090   -0.23060
  0.9110   -0.22040
  0.9130   -0.21040
  0.9150   -0.20070
  0.9170   -0.19100
  0.9190   -0.18180
  0.9210   -0.17280
  0.9230   -0.16400
  0.9250   -0.15560
  0.9270   -0.14740
  0.9290   -0.13950
  0.9310   -0.13180
  0.9330   -0.12440
  0.9350   -0.11730
  0.9370   -0.11050
  0.9390   -0.10410
  0.9410   -0.09790
  0.9430   -0.09200
  0.9450   -0.08630
  0.9470   -0.08090
  0.9490   -0.07580
  0.9510   -0.07100
  0.9530   -0.06640
  0.9550   -0.06210
  0.9570   -0.05820
  0.9590   -0.05450
  0.9610   -0.05110
  0.9630   -0.04800
  0.9650   -0.04510
  0.9670   -0.04230
  0.9690   -0.03980
  0.9710   -0.03760
  0.9730   -0.03560
  0.9750   -0.03380
  0.9770   -0.03220
  0.9790   -0.03080
  0.9810   -0.02960
  0.9830   -0.02860
  0.9850   -0.02770
  0.9870   -0.02710
  0.9890   -0.02670
  0.9910   -0.02660
  0.9930   -0.02640
  0.9950   -0.02650
  0.9970   -0.02670
  0.9990   -0.02700
  1.0010   -0.02730
  1.0030   -0.02770
  1.0050   -0.02830
  1.0070   -0.02900
  1.0090   -0.02970
  1.0110   -0.03060
  1.0130   -0.03160
  1.0150   -0.03250
  1.0170   -0.03360
  1.0190   -0.03470
  1.0210   -0.03580
  1.0230   -0.03700
  1.0250   -0.03830
  1.0270   -0.03950
  1.0290   -0.04080
  1.0310   -0.04220
  1.0330   -0.04360
  1.0350   -0.04510
  1.0370   -0.04660
  1.0390   -0.04800
  1.0410   -0.04940
  1.0430   -0.05090
  1.0450   -0.05240
  1.0470   -0.05390
  1.0490   -0.05550
  1.0510   -0.05700
  1.0530   -0.05860
  1.0550   -0.06000
  1.0570   -0.06140
  1.0590   -0.06300
  1.0610   -0.06450
  1.0630   -0.06610
  1.0650   -0.06760
  1.0670   -0.06900
  1.0690   -0.07050
  1.0710   -0.07210
  1.0730   -0.07360
  1.0750   -0.07500
  1.0770   -0.07640
  1.0790   -0.07770
  1.0810   -0.07900
  1.0830   -0.08020
  1.0850   -0.08140
  1.0870   -0.08240
  1.0890   -0.08350
  1.0910   -0.08450
  1.0930   -0.08550
  1.0950   -0.08640
  1.0970   -0.08720
  1.0990   -0.08800
  1.1010   -0.08870
  1.1030   -0.08940
  1.1050   -0.09010
  1.1070   -0.09050
  1.1090   -0.09080
  1.1110   -0.09110
  1.1130   -0.09120
  1.1150   -0.09120
  1.1170   -0.09100
  1.1190   -0.09090
  1.1210   -0.09050
  1.1230   -0.09000
  1.1250   -0.08940
  1.1270   -0.08870
  1.1290   -0.08780
  1.1310   -0.08700
  1.1330   -0.08610
  1.1350   -0.08490
  1.1370   -0.08360
  1.1390   -0.08240
  1.1410   -0.08100
  1.1430   -0.07930
  1.1450   -0.07760
  1.1470   -0.07570
  1.1490   -0.07370
  1.1510   -0.07170
  1.1530   -0.06960
  1.1550   -0.06740
  1.1570   -0.06520
  1.1590   -0.06290
  1.1610   -0.06070
  1.1630   -0.05830
  1.1650   -0.05580
  1.1670   -0.05330
  1.1690   -0.05090
  1.1710   -0.04860
  1.1730   -0.04620
  1.1750   -0.04360
  1.1770   -0.04100
  1.1790   -0.03830
  1.1810   -0.03570
  1.1830   -0.03310
  1.1850   -0.03050
  1.1870   -0.02800
  1.1890   -0.02550
  1.1910   -0.02280
  1.1930   -0.02030
  1.1950   -0.01780
  1.1970   -0.01530
  1.1990   -0.01300
  1.2010   -0.01090
  1.2030   -0.00880
  1.2050   -0.00670
  1.2070   -0.00460
  1.2090   -0.00260
  1.2110   -0.00040
  1.2130    0.00170
  1.2150    0.00370
  1.2170    0.00540
  1.2190    0.00700
  1.2210    0.00850
  1.2230    0.01000
  1.2250    0.01130
  1.2270    0.01260
  1.2290    0.01390
  1.2310    0.01510
  1.2330    0.01600
  1.2350    0.01680
  1.2370    0.01760
  1.2390    0.01820
  1.2410    0.01870
  1.2430    0.01920
  1.2450    0.01950
  1.2470    0.01970
  1.2490    0.01980
  1.2510    0.01990
  1.2530    0.01980
  1.2550    0.01970
  1.2570    0.01960
  1.2590    0.01940
  1.2610    0.01920
  1.2630    0.01890
  1.2650    0.01850
  1.2670    0.01810
  1.2690    0.01750
  1.2710    0.01690
  1.2730    0.01610
  1.2750    0.01530
  1.2770    0.01460
  1.2790    0.01390
  1.2810    0.01310
  1.2830    0.01220
  1.2850    0.01140
  1.2870    0.01050
  1.2890    0.00960
  1.2910    0.00860
  1.2930    0.00770
  1.2950    0.00670
  1.2970    0.00570
  1.2990    0.00470
  1.3010    0.00370
  1.3030    0.00260
  1.3050    0.00160
  1.3070    0.00070
  1.3090   -0.00010
  1.3110   -0.00090
  1.3130   -0.00190
  1.3150   -0.00280
  1.3170   -0.00380
  1.3190   -0.00480
  1.3210   -0.00560
  1.3230   -0.00630
  1.3250   -0.00700
  1.3270   -0.00760
  1.3290   -0.00840
  1.3310   -0.00910
  1.3330   -0.00960
  1.3350   -0.01030
  1.3370   -0.01090
  1.3390   -0.01130
  1.3410   -0.01180
  1.3430   -0.01220
  1.3450   -0.01260
  1.3470   -0.01300
  1.3490   -0.01330
  1.3510   -0.01370
  1.3530   -0.01420
  1.3550   -0.01450
  1.3570   -0.01470
  1.3590   -0.01490
  1.3610   -0.01510
  1.3630   -0.01530
  1.3650   -0.01540
  1.3670   -0.01540
  1.3690   -0.01540
  1.3710   -0.01540
  1.3730   -0.01550
  1.3750   -0.01560
  1.3770   -0.01570
  1.3790   -0.01590
  1.3810   -0.01620
  1.3830   -0.01670
  1.3850   -0.01720
  1.3870   -0.01790
  1.3890   -0.01880
  1.3910   -0.02000
  1.3930   -0.02160
  1.3950   -0.02350
  1.3970   -0.02580
  1.3990   -0.02820
