# z (nm)   (kJ/mol)
  0.4570   -9.70890
  0.4590   -9.60710
  0.4610   -9.50390
  0.4630   -9.40030
  0.4650   -9.29630
  0.4670   -9.19200
  0.4690   -9.08760
  0.4710   -8.98270
  0.4730   -8.87710
  0.4750   -8.77130
  0.4770   -8.66580
  0.4790   -8.56010
  0.4810   -8.45390
  0.4830   -8.34790
  0.4850   -8.24210
  0.4870   -8.13640
  0.4890   -8.03100
  0.4910   -7.92610
  0.4930   -7.82150
  0.4950   -7.71700
  0.4970   -7.61300
  0.4990   -7.50960
  0.5010   -7.40680
  0.5030   -7.30410
  0.5050   -7.20180
  0.5070   -7.10060
  0.5090   -7.00010
  0.5110   -6.90030
  0.5130   -6.80140
  0.5150   -6.70290
  0.5170   -6.60510
  0.5190   -6.50820
  0.5210   -6.41180
  0.5230   -6.31570
  0.5250   -6.22030
  0.5270   -6.12550
  0.5290   -6.03130
  0.5310   -5.93790
  0.5330   -5.84520
  0.5350   -5.75350
  0.5370   -5.66220
  0.5390   -5.57130
  0.5410   -5.48090
  0.5430   -5.39090
  0.5450   -5.30150
  0.5470   -5.21250
  0.5490   -5.12370
  0.5510   -5.03550
  0.5530   -4.94770
  0.5550   -4.86020
  0.5570   -4.77330
  0.5590   -4.68680
  0.5610   -4.60040
  0.5630   -4.51410
  0.5650   -4.42820
  0.5670   -4.34280
  0.5690   -4.25770
  0.5710   -4.17310
  0.5730   -4.08880
  0.5750   -4.00490
  0.5770   -3.92150
  0.5790   -3.83840
  0.5810   -3.75570
  0.5830   -3.67370
  0.5850   -3.59250
  0.5870   -3.51170
  0.5890   -3.43170
  0.5910   -3.35270
  0.5930   -3.27470
  0.5950   -3.19760
  0.5970   -3.12110
  0.5990   -3.04520
  0.6010   -2.97050
  0.6030   -2.89700
  0.6050   -2.82520
  0.6070   -2.75470
  0.6090   -2.68540
  0.6110   -2.61820
  0.6130   -2.55280
  0.6150   -2.48870
  0.6170   -2.42620
  0.6190   -2.36520
  0.6210   -2.30640
  0.6230   -2.24970
  0.6250   -2.19450
  0.6270   -2.14150
  0.6290   -2.09110
  0.6310   -2.04290
  0.6330   -1.99680
  0.6350   -1.95250
  0.6370   -1.91070
  0.6390   -1.87130
  0.6410   -1.83410
  0.6430   -1.79930
  0.6450   -1.76680
  0.6470   -1.73670
  0.6490   -1.70880
  0.6510   -1.68320
  0.6530   -1.65970
  0.6550   -1.63810
  0.6570   -1.61830
  0.6590   -1.60010
  0.6610   -1.58400
  0.6630   -1.56990
  0.6650   -1.55770
  0.6670   -1.54700
  0.6690   -1.53770
  0.6710   -1.53000
  0.6730   -1.52370
  0.6750   -1.51880
  0.6770   -1.51530
  0.6790   -1.51290
  0.6810   -1.51110
  0.6830   -1.51010
  0.6850   -1.51010
  0.6870   -1.51060
  0.6890   -1.51140
  0.6910   -1.51280
  0.6930   -1.51440
  0.6950   -1.51610
  0.6970   -1.51780
  0.6990   -1.51950
  0.7010   -1.52120
  0.7030   -1.52280
  0.7050   -1.52430
  0.7070   -1.52550
  0.7090   -1.52630
  0.7110   -1.52680
  0.7130   -1.52670
  0.7150   -1.52620
  0.7170   -1.52510
  0.7190   -1.52340
  0.7210   -1.52100
  0.7230   -1.51800
  0.7250   -1.51430
  0.7270   -1.50970
  0.7290   -1.50450
  0.7310   -1.49850
  0.7330   -1.49180
  0.7350   -1.48430
  0.7370   -1.47610
  0.7390   -1.46720
  0.7410   -1.45740
  0.7430   -1.44690
  0.7450   -1.43590
  0.7470   -1.42420
  0.7490   -1.41190
  0.7510   -1.39900
  0.7530   -1.38540
  0.7550   -1.37130
  0.7570   -1.35660
  0.7590   -1.34160
  0.7610   -1.32610
  0.7630   -1.31000
  0.7650   -1.29350
  0.7670   -1.27650
  0.7690   -1.25940
  0.7710   -1.24210
  0.7730   -1.22460
  0.7750   -1.20660
  0.7770   -1.18840
  0.7790   -1.17000
  0.7810   -1.15140
  0.7830   -1.13290
  0.7850   -1.11430
  0.7870   -1.09580
  0.7890   -1.07720
  0.7910   -1.05820
  0.7930   -1.03930
  0.7950   -1.02060
  0.7970   -1.00190
  0.7990   -0.98320
  0.8010   -0.96450
  0.8030   -0.94580
  0.8050   -0.92730
  0.8070   -0.90880
  0.8090   -0.89050
  0.8110   -0.87230
  0.8130   -0.85410
  0.8150   -0.83610
  0.8170   -0.81820
  0.8190   -0.80040
  0.8210   -0.78260
  0.8230   -0.76500
  0.8250   -0.74750
  0.8270   -0.73010
  0.8290   -0.71280
  0.8310   -0.69560
  0.8330   -0.67860
  0.8350   -0.66170
  0.8370   -0.64500
  0.8390   -0.62840
  0.8410   -0.61190
  0.8430   -0.59570
  0.8450   -0.57970
  0.8470   -0.56380
  0.8490   -0.54800
  0.8510   -0.53250
  0.8530   -0.51720
  0.8550   -0.50210
  0.8570   -0.48710
  0.8590   -0.47240
  0.8610   -0.45800
  0.8630   -0.44390
  0.8650   -0.43010
  0.8670   -0.41650
  0.8690   -0.40310
  0.8710   -0.38990
  0.8730   -0.37720
  0.8750   -0.36490
  0.8770   -0.35300
  0.8790   -0.34140
  0.8810   -0.33030
  0.8830   -0.31940
  0.8850   -0.30880
  0.8870   -0.29860
  0.8890   -0.28900
  0.8910   -0.27990
  0.8930   -0.27110
  0.8950   -0.26270
  0.8970   -0.25480
  0.8990   -0.24750
  0.9010   -0.24060
  0.9030   -0.23390
  0.9050   -0.22780
  0.9070   -0.22240
  0.9090   -0.21750
  0.9110   -0.21290
  0.9130   -0.20870
  0.9150   -0.20500
  0.9170   -0.20180
  0.9190   -0.19920
  0.9210   -0.19680
  0.9230   -0.19490
  0.9250   -0.19340
  0.9270   -0.19220
  0.9290   -0.19140
  0.9310   -0.19110
  0.9330   -0.19110
  0.9350   -0.19150
  0.9370   -0.19230
  0.9390   -0.19350
  0.9410   -0.19510
  0.9430   -0.19700
  0.9450   -0.19940
  0.9470   -0.20210
  0.9490   -0.20470
  0.9510   -0.20750
  0.9530   -0.21060
  0.9550   -0.21380
  0.9570   -0.21740
  0.9590   -0.22100
  0.9610   -0.22480
  0.9630   -0.22880
  0.9650   -0.23290
  0.9670   -0.23710
  0.9690   -0.24140
  0.9710   -0.24580
  0.9730   -0.25000
  0.9750   -0.25430
  0.9770   -0.25860
  0.9790   -0.26290
  0.9810   -0.26720
  0.9830   -0.27150
  0.9850   -0.27540
  0.9870   -0.27930
  0.9890   -0.28310
  0.9910   -0.28670
  0.9930   -0.29020
  0.9950   -0.29350
  0.9970   -0.29680
  0.9990   -0.29990
  1.0010   -0.30280
  1.0030   -0.30540
  1.0050   -0.30780
  1.0070   -0.30980
  1.0090   -0.31150
  1.0110   -0.31330
  1.0130   -0.31470
  1.0150   -0.31580
  1.0170   -0.31660
  1.0190   -0.31680
  1.0210   -0.31680
  1.0230   -0.31650
  1.0250   -0.31600
  1.0270   -0.31520
  1.0290   -0.31410
  1.0310   -0.31250
  1.0330   -0.31070
  1.0350   -0.30870
  1.0370   -0.30640
  1.0390   -0.30380
  1.0410   -0.30080
  1.0430   -0.29770
  1.0450   -0.29420
  1.0470   -0.29040
  1.0490   -0.28650
  1.0510   -0.28230
  1.0530   -0.27790
  1.0550   -0.27340
  1.0570   -0.26870
  1.0590   -0.26380
  1.0610   -0.25870
  1.0630   -0.25350
  1.0650   -0.24810
  1.0670   -0.24260
  1.0690   -0.23720
  1.0710   -0.23170
  1.0730   -0.22610
  1.0750   -0.22040
  1.0770   -0.21470
  1.0790   -0.20910
  1.0810   -0.20360
  1.0830   -0.19800
  1.0850   -0.19240
  1.0870   -0.18690
  1.0890   -0.18160
  1.0910   -0.17640
  1.0930   -0.17140
  1.0950   -0.16650
  1.0970   -0.16170
  1.0990   -0.15690
  1.1010   -0.15230
  1.1030   -0.14780
  1.1050   -0.14340
  1.1070   -0.13940
  1.1090   -0.13550
  1.1110   -0.13170
  1.1130   -0.12820
  1.1150   -0.12480
  1.1170   -0.12170
  1.1190   -0.11860
  1.1210   -0.11570
  1.1230   -0.11290
  1.1250   -0.11020
  1.1270   -0.10770
  1.1290   -0.10540
  1.1310   -0.10320
  1.1330   -0.10110
  1.1350   -0.09910
  1.1370   -0.09720
  1.1390   -0.09540
  1.1410   -0.09360
  1.1430   -0.09190
  1.1450   -0.09020
  1.1470   -0.08850
  1.1490   -0.08700
  1.1510   -0.08550
  1.1530   -0.08390
  1.1550   -0.08230
  1.1570   -0.08070
  1.1590   -0.07900
  1.1610   -0.07730
  1.1630   -0.07560
  1.1650   -0.07380
  1.1670   -0.07180
  1.1690   -0.06980
  1.1710   -0.06790
  1.1730   -0.06600
  1.1750   -0.06390
  1.1770   -0.06180
  1.1790   -0.05970
  1.1810   -0.05750
  1.1830   -0.05520
  1.1850   -0.05280
  1.1870   -0.05030
  1.1890   -0.04770
  1.1910   -0.04520
  1.1930   -0.04270
  1.1950   -0.04010
  1.1970   -0.03750
  1.1990   -0.03490
  1.2010   -0.03220
  1.2030   -0.02950
  1.2050   -0.02680
  1.2070   -0.02410
  1.2090   -0.02150
  1.2110   -0.01880
  1.2130   -0.01620
  1.2150   -0.01370
  1.2170   -0.01130
  1.2190   -0.00900
  1.2210   -0.00660
  1.2230   -0.00430
  1.2250   -0.00210
  1.2270    0.00020
  1.2290    0.00230
  1.2310    0.00440
  1.2330    0.00650
  1.2350    0.00840
  1.2370    0.01020
  1.2390    0.01180
  1.2410    0.01340
  1.2430    0.01500
  1.2450    0.01640
  1.2470    0.01760
  1.2490    0.01880
  1.2510    0.02000
  1.2530    0.02100
  1.2550    0.02200
  1.2570    0.02280
  1.2590    0.02350
  1.2610    0.02420
  1.2630    0.02470
  1.2650    0.02510
  1.2670    0.02520
  1.2690    0.02540
  1.2710    0.02550
  1.2730    0.02550
  1.2750    0.02540
  1.2770    0.02530
  1.2790    0.02500
  1.2810    0.02460
  1.2830    0.02410
  1.2850    0.02350
  1.2870    0.02280
  1.2890    0.02190
  1.2910    0.02100
  1.2930    0.01990
  1.2950    0.01860
  1.2970    0.01730
  1.2990    0.01590
  1.3010    0.01430
  1.3030    0.01250
  1.3050    0.01070
  1.3070    0.00880
  1.3090    0.00670
  1.3110    0.00470
  1.3130    0.00250
  1.3150    0.00020
  1.3170   -0.00220
  1.3190   -0.00450
  1.3210   -0.00690
  1.3230   -0.00930
  1.3250   -0.01170
  1.3270   -0.01420
  1.3290   -0.01660
  1.3310   -0.01920
  1.3330   -0.02170
  1.3350   -0.02400
  1.3370   -0.02640
  1.3390   -0.02860
  1.3410   -0.03050
  1.3430   -0.03230
  1.3450   -0.03420
  1.3470   -0.03570
  1.3490   -0.03690
  1.3510   -0.03780
  1.3530   -0.03840
  1.3550   -0.03870
  1.3570   -0.03860
  1.3590   -0.03810
  1.3610   -0.03730
  1.3630   -0.03610
  1.3650   -0.03440
  1.3670   -0.03240
  1.3690   -0.02990
  1.3710   -0.02690
  1.3730   -0.02340
  1.3750   -0.01910
  1.3770   -0.01430
  1.3790   -0.00900
  1.3810   -0.00320
  1.3830    0.00330
  1.3850    0.01040
  1.3870    0.01820
  1.3890    0.02640
  1.3910    0.03500
  1.3930    0.04410
  1.3950    0.05390
  1.3970    0.06420
  1.3990    0.07460
