# z (nm)   (kJ/mol)
  0.6010   -0.26720
  0.6030   -0.22540
  0.6050   -0.18690
  0.6070   -0.15120
  0.6090   -0.11830
  0.6110   -0.08830
  0.6130   -0.06090
  0.6150   -0.03610
  0.6170   -0.01410
  0.6190    0.00540
  0.6210    0.02240
  0.6230    0.03670
  0.6250    0.04870
  0.6270    0.05860
  0.6290    0.06610
  0.6310    0.07130
  0.6330    0.07450
  0.6350    0.07560
  0.6370    0.07460
  0.6390    0.07170
  0.6410    0.06700
  0.6430    0.06060
  0.6450    0.05240
  0.6470    0.04260
  0.6490    0.03130
  0.6510    0.01850
  0.6530    0.00460
  0.6550   -0.01080
  0.6570   -0.02750
  0.6590   -0.04520
  0.6610   -0.06390
  0.6630   -0.08340
  0.6650   -0.10360
  0.6670   -0.12470
  0.6690   -0.14650
  0.6710   -0.16870
  0.6730   -0.19140
  0.6750   -0.21450
  0.6770   -0.23810
  0.6790   -0.26190
  0.6810   -0.28580
  0.6830   -0.30990
  0.6850   -0.33420
  0.6870   -0.35850
  0.6890   -0.38250
  0.6910   -0.40650
  0.6930   -0.43020
  0.6950   -0.45360
  0.6970   -0.47660
  0.6990   -0.49930
  0.7010   -0.52150
  0.7030   -0.54310
  0.7050   -0.56420
  0.7070   -0.58480
  0.7090   -0.60490
  0.7110   -0.62410
  0.7130   -0.64250
  0.7150   -0.66020
  0.7170   -0.67710
  0.7190   -0.69310
  0.7210   -0.70850
  0.7230   -0.72280
  0.7250   -0.73610
  0.7270   -0.74850
  0.7290   -0.75990
  0.7310   -0.77030
  0.7330   -0.77980
  0.7350   -0.78850
  0.7370   -0.79600
  0.7390   -0.80260
  0.7410   -0.80820
  0.7430   -0.81270
  0.7450   -0.81630
  0.7470   -0.81900
  0.7490   -0.82070
  0.7510   -0.82130
  0.7530   -0.82110
  0.7550   -0.82010
  0.7570   -0.81810
  0.7590   -0.81520
  0.7610   -0.81150
  0.7630   -0.80700
  0.7650   -0.80160
  0.7670   -0.79550
  0.7690   -0.78850
  0.7710   -0.78070
  0.7730   -0.77230
  0.7750   -0.76330
  0.7770   -0.75370
  0.7790   -0.74340
  0.7810   -0.73240
  0.7830   -0.72090
  0.7850   -0.70890
  0.7870   -0.69660
  0.7890   -0.68380
  0.7910   -0.67040
  0.7930   -0.65660
  0.7950   -0.64240
  0.7970   -0.62800
  0.7990   -0.61350
  0.8010   -0.59860
  0.8030   -0.58340
  0.8050   -0.56810
  0.8070   -0.55280
  0.8090   -0.53730
  0.8110   -0.52180
  0.8130   -0.50610
  0.8150   -0.49040
  0.8170   -0.47440
  0.8190   -0.45840
  0.8210   -0.44250
  0.8230   -0.42660
  0.8250   -0.41080
  0.8270   -0.39500
  0.8290   -0.37930
  0.8310   -0.36370
  0.8330   -0.34820
  0.8350   -0.33280
  0.8370   -0.31760
  0.8390   -0.30250
  0.8410   -0.28750
  0.8430   -0.27280
  0.8450   -0.25830
  0.8470   -0.24390
  0.8490   -0.22970
  0.8510   -0.21570
  0.8530   -0.20180
  0.8550   -0.18810
  0.8570   -0.17480
  0.8590   -0.16160
  0.8610   -0.14860
  0.8630   -0.13600
  0.8650   -0.12370
  0.8670   -0.11170
  0.8690   -0.10000
  0.8710   -0.08860
  0.8730   -0.07750
  0.8750   -0.06670
  0.8770   -0.05620
  0.8790   -0.04600
  0.8810   -0.03610
  0.8830   -0.02660
  0.8850   -0.01730
  0.8870   -0.00850
  0.8890   -0.00010
  0.8910    0.00800
  0.8930    0.01580
  0.8950    0.02330
  0.8970    0.03040
  0.8990    0.03720
  0.9010    0.04360
  0.9030    0.04980
  0.9050    0.05570
  0.9070    0.06130
  0.9090    0.06650
  0.9110    0.07130
  0.9130    0.07590
  0.9150    0.08010
  0.9170    0.08390
  0.9190    0.08730
  0.9210    0.09050
  0.9230    0.09330
  0.9250    0.09580
  0.9270    0.09790
  0.9290    0.09980
  0.9310    0.10150
  0.9330    0.10280
  0.9350    0.10390
  0.9370    0.10470
  0.9390    0.10510
  0.9410    0.10530
  0.9430    0.10520
  0.9450    0.10480
  0.9470    0.10400
  0.9490    0.10310
  0.9510    0.10200
  0.9530    0.10080
  0.9550    0.09930
  0.9570    0.09750
  0.9590    0.09540
  0.9610    0.09320
  0.9630    0.09080
  0.9650    0.08810
  0.9670    0.08510
  0.9690    0.08200
  0.9710    0.07870
  0.9730    0.07530
  0.9750    0.07190
  0.9770    0.06830
  0.9790    0.06460
  0.9810    0.06070
  0.9830    0.05670
  0.9850    0.05250
  0.9870    0.04830
  0.9890    0.04410
  0.9910    0.03970
  0.9930    0.03520
  0.9950    0.03070
  0.9970    0.02630
  0.9990    0.02170
  1.0010    0.01720
  1.0030    0.01280
  1.0050    0.00830
  1.0070    0.00390
  1.0090   -0.00050
  1.0110   -0.00490
  1.0130   -0.00920
  1.0150   -0.01350
  1.0170   -0.01770
  1.0190   -0.02170
  1.0210   -0.02580
  1.0230   -0.02960
  1.0250   -0.03330
  1.0270   -0.03690
  1.0290   -0.04030
  1.0310   -0.04370
  1.0330   -0.04720
  1.0350   -0.05050
  1.0370   -0.05350
  1.0390   -0.05630
  1.0410   -0.05890
  1.0430   -0.06120
  1.0450   -0.06340
  1.0470   -0.06560
  1.0490   -0.06760
  1.0510   -0.06940
  1.0530   -0.07100
  1.0550   -0.07250
  1.0570   -0.07380
  1.0590   -0.07500
  1.0610   -0.07600
  1.0630   -0.07680
  1.0650   -0.07750
  1.0670   -0.07780
  1.0690   -0.07810
  1.0710   -0.07830
  1.0730   -0.07830
  1.0750   -0.07820
  1.0770   -0.07790
  1.0790   -0.07740
  1.0810   -0.07680
  1.0830   -0.07590
  1.0850   -0.07480
  1.0870   -0.07370
  1.0890   -0.07230
  1.0910   -0.07100
  1.0930   -0.06950
  1.0950   -0.06790
  1.0970   -0.06610
  1.0990   -0.06410
  1.1010   -0.06210
  1.1030   -0.06000
  1.1050   -0.05780
  1.1070   -0.05550
  1.1090   -0.05310
  1.1110   -0.05050
  1.1130   -0.04770
  1.1150   -0.04500
  1.1170   -0.04230
  1.1190   -0.03950
  1.1210   -0.03660
  1.1230   -0.03370
  1.1250   -0.03070
  1.1270   -0.02780
  1.1290   -0.02470
  1.1310   -0.02160
  1.1330   -0.01850
  1.1350   -0.01560
  1.1370   -0.01260
  1.1390   -0.00950
  1.1410   -0.00640
  1.1430   -0.00340
  1.1450   -0.00050
  1.1470    0.00250
  1.1490    0.00540
  1.1510    0.00830
  1.1530    0.01120
  1.1550    0.01390
  1.1570    0.01660
  1.1590    0.01920
  1.1610    0.02170
  1.1630    0.02410
  1.1650    0.02640
  1.1670    0.02860
  1.1690    0.03060
  1.1710    0.03260
  1.1730    0.03440
  1.1750    0.03620
  1.1770    0.03790
  1.1790    0.03940
  1.1810    0.04070
  1.1830    0.04200
  1.1850    0.04330
  1.1870    0.04430
  1.1890    0.04520
  1.1910    0.04610
  1.1930    0.04680
  1.1950    0.04760
  1.1970    0.04840
  1.1990    0.04890
  1.2010    0.04920
  1.2030    0.04940
  1.2050    0.04960
  1.2070    0.04970
  1.2090    0.04970
  1.2110    0.04950
  1.2130    0.04930
  1.2150    0.04890
  1.2170    0.04850
  1.2190    0.04810
  1.2210    0.04770
  1.2230    0.04710
  1.2250    0.04650
  1.2270    0.04580
  1.2290    0.04500
  1.2310    0.04410
  1.2330    0.04320
  1.2350    0.04220
  1.2370    0.04110
  1.2390    0.03990
  1.2410    0.03870
  1.2430    0.03730
  1.2450    0.03590
  1.2470    0.03450
  1.2490    0.03300
  1.2510    0.03150
  1.2530    0.02980
  1.2550    0.02800
  1.2570    0.02610
  1.2590    0.02420
  1.2610    0.02230
  1.2630    0.02040
  1.2650    0.01850
  1.2670    0.01640
  1.2690    0.01430
  1.2710    0.01230
  1.2730    0.01030
  1.2750    0.00840
  1.2770    0.00630
  1.2790    0.00410
  1.2810    0.00190
  1.2830   -0.00020
  1.2850   -0.00240
  1.2870   -0.00460
  1.2890   -0.00680
  1.2910   -0.00890
  1.2930   -0.01110
  1.2950   -0.01320
  1.2970   -0.01530
  1.2990   -0.01730
  1.3010   -0.01930
  1.3030   -0.02130
  1.3050   -0.02320
  1.3070   -0.02490
  1.3090   -0.02660
  1.3110   -0.02830
  1.3130   -0.03000
  1.3150   -0.03150
  1.3170   -0.03280
  1.3190   -0.03400
  1.3210   -0.03500
  1.3230   -0.03590
  1.3250   -0.03660
  1.3270   -0.03730
  1.3290   -0.03790
  1.3310   -0.03830
  1.3330   -0.03850
  1.3350   -0.03870
  1.3370   -0.03880
  1.3390   -0.03870
  1.3410   -0.03840
  1.3430   -0.03810
  1.3450   -0.03760
  1.3470   -0.03700
  1.3490   -0.03640
  1.3510   -0.03560
  1.3530   -0.03460
  1.3550   -0.03360
  1.3570   -0.03240
  1.3590   -0.03120
  1.3610   -0.02990
  1.3630   -0.02870
  1.3650   -0.02730
  1.3670   -0.02570
  1.3690   -0.02420
  1.3710   -0.02280
  1.3730   -0.02130
  1.3750   -0.01970
  1.3770   -0.01800
  1.3790   -0.01640
  1.3810   -0.01490
  1.3830   -0.01330
  1.3850   -0.01190
  1.3870   -0.01070
  1.3890   -0.00960
  1.3910   -0.00870
  1.3930   -0.00810
  1.3950   -0.00790
  1.3970   -0.00800
  1.3990   -0.00840
