# z (nm)   (kJ/mol)
  0.4670  -16.47530
  0.4690  -16.30200
  0.4710  -16.13030
  0.4730  -15.96230
  0.4750  -15.79800
  0.4770  -15.63630
  0.4790  -15.47680
  0.4810  -15.31920
  0.4830  -15.16460
  0.4850  -15.01270
  0.4870  -14.86210
  0.4890  -14.71360
  0.4910  -14.56660
  0.4930  -14.42080
  0.4950  -14.27730
  0.4970  -14.13510
  0.4990  -13.99390
  0.5010  -13.85450
  0.5030  -13.71630
  0.5050  -13.57810
  0.5070  -13.44070
  0.5090  -13.30450
  0.5110  -13.16900
  0.5130  -13.03420
  0.5150  -12.89990
  0.5170  -12.76570
  0.5190  -12.63200
  0.5210  -12.49880
  0.5230  -12.36560
  0.5250  -12.23290
  0.5270  -12.10080
  0.5290  -11.96870
  0.5310  -11.83680
  0.5330  -11.70470
  0.5350  -11.57270
  0.5370  -11.44080
  0.5390  -11.30920
  0.5410  -11.17770
  0.5430  -11.04620
  0.5450  -10.91470
  0.5470  -10.78330
  0.5490  -10.65230
  0.5510  -10.52160
  0.5530  -10.39110
  0.5550  -10.26090
  0.5570  -10.13090
  0.5590  -10.00120
  0.5610   -9.87200
  0.5630   -9.74310
  0.5650   -9.61470
  0.5670   -9.48690
  0.5690   -9.35950
  0.5710   -9.23280
  0.5730   -9.10640
  0.5750   -8.98020
  0.5770   -8.85480
  0.5790   -8.73010
  0.5810   -8.60560
  0.5830   -8.48180
  0.5850   -8.35860
  0.5870   -8.23570
  0.5890   -8.11370
  0.5910   -7.99220
  0.5930   -7.87110
  0.5950   -7.75030
  0.5970   -7.62970
  0.5990   -7.50960
  0.6010   -7.38990
  0.6030   -7.27050
  0.6050   -7.15150
  0.6070   -7.03290
  0.6090   -6.91440
  0.6110   -6.79610
  0.6130   -6.67780
  0.6150   -6.55970
  0.6170   -6.44190
  0.6190   -6.32410
  0.6210   -6.20640
  0.6230   -6.08840
  0.6250   -5.96990
  0.6270   -5.85210
  0.6290   -5.73480
  0.6310   -5.61730
  0.6330   -5.50010
  0.6350   -5.38290
  0.6370   -5.26560
  0.6390   -5.14920
  0.6410   -5.03320
  0.6430   -4.91670
  0.6450   -4.80040
  0.6470   -4.68480
  0.6490   -4.56870
  0.6510   -4.45340
  0.6530   -4.33910
  0.6550   -4.22470
  0.6570   -4.11160
  0.6590   -4.00000
  0.6610   -3.88870
  0.6630   -3.77800
  0.6650   -3.66910
  0.6670   -3.56110
  0.6690   -3.45400
  0.6710   -3.34940
  0.6730   -3.24690
  0.6750   -3.14570
  0.6770   -3.04620
  0.6790   -2.94740
  0.6810   -2.85020
  0.6830   -2.75600
  0.6850   -2.66420
  0.6870   -2.57400
  0.6890   -2.48600
  0.6910   -2.40050
  0.6930   -2.31670
  0.6950   -2.23540
  0.6970   -2.15660
  0.6990   -2.08020
  0.7010   -2.00650
  0.7030   -1.93560
  0.7050   -1.86730
  0.7070   -1.80130
  0.7090   -1.73860
  0.7110   -1.67870
  0.7130   -1.62120
  0.7150   -1.56640
  0.7170   -1.51430
  0.7190   -1.46480
  0.7210   -1.41790
  0.7230   -1.37360
  0.7250   -1.33200
  0.7270   -1.29270
  0.7290   -1.25570
  0.7310   -1.22120
  0.7330   -1.18910
  0.7350   -1.15930
  0.7370   -1.13150
  0.7390   -1.10560
  0.7410   -1.08130
  0.7430   -1.05930
  0.7450   -1.03930
  0.7470   -1.02090
  0.7490   -1.00400
  0.7510   -0.98850
  0.7530   -0.97440
  0.7550   -0.96170
  0.7570   -0.95030
  0.7590   -0.94010
  0.7610   -0.93120
  0.7630   -0.92340
  0.7650   -0.91630
  0.7670   -0.90980
  0.7690   -0.90400
  0.7710   -0.89900
  0.7730   -0.89460
  0.7750   -0.89060
  0.7770   -0.88700
  0.7790   -0.88380
  0.7810   -0.88080
  0.7830   -0.87810
  0.7850   -0.87540
  0.7870   -0.87290
  0.7890   -0.87040
  0.7910   -0.86790
  0.7930   -0.86540
  0.7950   -0.86300
  0.7970   -0.86040
  0.7990   -0.85770
  0.8010   -0.85490
  0.8030   -0.85190
  0.8050   -0.84880
  0.8070   -0.84550
  0.8090   -0.84180
  0.8110   -0.83790
  0.8130   -0.83380
  0.8150   -0.82950
  0.8170   -0.82490
  0.8190   -0.82010
  0.8210   -0.81510
  0.8230   -0.81000
  0.8250   -0.80450
  0.8270   -0.79870
  0.8290   -0.79260
  0.8310   -0.78640
  0.8330   -0.77990
  0.8350   -0.77320
  0.8370   -0.76620
  0.8390   -0.75900
  0.8410   -0.75150
  0.8430   -0.74400
  0.8450   -0.73630
  0.8470   -0.72850
  0.8490   -0.72070
  0.8510   -0.71250
  0.8530   -0.70410
  0.8550   -0.69560
  0.8570   -0.68690
  0.8590   -0.67800
  0.8610   -0.66940
  0.8630   -0.66090
  0.8650   -0.65220
  0.8670   -0.64350
  0.8690   -0.63480
  0.8710   -0.62620
  0.8730   -0.61760
  0.8750   -0.60880
  0.8770   -0.60020
  0.8790   -0.59170
  0.8810   -0.58330
  0.8830   -0.57470
  0.8850   -0.56600
  0.8870   -0.55750
  0.8890   -0.54900
  0.8910   -0.54070
  0.8930   -0.53230
  0.8950   -0.52390
  0.8970   -0.51530
  0.8990   -0.50680
  0.9010   -0.49850
  0.9030   -0.49030
  0.9050   -0.48210
  0.9070   -0.47400
  0.9090   -0.46580
  0.9110   -0.45760
  0.9130   -0.44960
  0.9150   -0.44150
  0.9170   -0.43340
  0.9190   -0.42530
  0.9210   -0.41730
  0.9230   -0.40920
  0.9250   -0.40120
  0.9270   -0.39320
  0.9290   -0.38510
  0.9310   -0.37700
  0.9330   -0.36880
  0.9350   -0.36080
  0.9370   -0.35310
  0.9390   -0.34540
  0.9410   -0.33750
  0.9430   -0.32980
  0.9450   -0.32210
  0.9470   -0.31420
  0.9490   -0.30630
  0.9510   -0.29840
  0.9530   -0.29050
  0.9550   -0.28260
  0.9570   -0.27450
  0.9590   -0.26650
  0.9610   -0.25880
  0.9630   -0.25110
  0.9650   -0.24360
  0.9670   -0.23620
  0.9690   -0.22890
  0.9710   -0.22200
  0.9730   -0.21510
  0.9750   -0.20830
  0.9770   -0.20140
  0.9790   -0.19470
  0.9810   -0.18830
  0.9830   -0.18190
  0.9850   -0.17580
  0.9870   -0.16990
  0.9890   -0.16400
  0.9910   -0.15830
  0.9930   -0.15290
  0.9950   -0.14780
  0.9970   -0.14290
  0.9990   -0.13810
  1.0010   -0.13360
  1.0030   -0.12940
  1.0050   -0.12530
  1.0070   -0.12160
  1.0090   -0.11820
  1.0110   -0.11480
  1.0130   -0.11170
  1.0150   -0.10890
  1.0170   -0.10640
  1.0190   -0.10410
  1.0210   -0.10200
  1.0230   -0.10010
  1.0250   -0.09850
  1.0270   -0.09720
  1.0290   -0.09610
  1.0310   -0.09500
  1.0330   -0.09430
  1.0350   -0.09390
  1.0370   -0.09360
  1.0390   -0.09350
  1.0410   -0.09350
  1.0430   -0.09380
  1.0450   -0.09420
  1.0470   -0.09470
  1.0490   -0.09540
  1.0510   -0.09620
  1.0530   -0.09710
  1.0550   -0.09820
  1.0570   -0.09930
  1.0590   -0.10060
  1.0610   -0.10200
  1.0630   -0.10340
  1.0650   -0.10470
  1.0670   -0.10600
  1.0690   -0.10740
  1.0710   -0.10890
  1.0730   -0.11040
  1.0750   -0.11200
  1.0770   -0.11360
  1.0790   -0.11480
  1.0810   -0.11610
  1.0830   -0.11740
  1.0850   -0.11870
  1.0870   -0.12000
  1.0890   -0.12120
  1.0910   -0.12240
  1.0930   -0.12340
  1.0950   -0.12440
  1.0970   -0.12520
  1.0990   -0.12600
  1.1010   -0.12670
  1.1030   -0.12720
  1.1050   -0.12760
  1.1070   -0.12790
  1.1090   -0.12810
  1.1110   -0.12800
  1.1130   -0.12790
  1.1150   -0.12770
  1.1170   -0.12730
  1.1190   -0.12680
  1.1210   -0.12630
  1.1230   -0.12570
  1.1250   -0.12490
  1.1270   -0.12390
  1.1290   -0.12280
  1.1310   -0.12160
  1.1330   -0.12030
  1.1350   -0.11890
  1.1370   -0.11740
  1.1390   -0.11580
  1.1410   -0.11410
  1.1430   -0.11240
  1.1450   -0.11050
  1.1470   -0.10850
  1.1490   -0.10650
  1.1510   -0.10440
  1.1530   -0.10220
  1.1550   -0.09990
  1.1570   -0.09760
  1.1590   -0.09520
  1.1610   -0.09290
  1.1630   -0.09040
  1.1650   -0.08790
  1.1670   -0.08530
  1.1690   -0.08280
  1.1710   -0.08030
  1.1730   -0.07770
  1.1750   -0.07520
  1.1770   -0.07270
  1.1790   -0.07010
  1.1810   -0.06750
  1.1830   -0.06490
  1.1850   -0.06230
  1.1870   -0.05970
  1.1890   -0.05730
  1.1910   -0.05490
  1.1930   -0.05240
  1.1950   -0.05000
  1.1970   -0.04760
  1.1990   -0.04530
  1.2010   -0.04300
  1.2030   -0.04080
  1.2050   -0.03860
  1.2070   -0.03650
  1.2090   -0.03440
  1.2110   -0.03260
  1.2130   -0.03080
  1.2150   -0.02890
  1.2170   -0.02710
  1.2190   -0.02540
  1.2210   -0.02380
  1.2230   -0.02220
  1.2250   -0.02080
  1.2270   -0.01940
  1.2290   -0.01810
  1.2310   -0.01680
  1.2330   -0.01560
  1.2350   -0.01440
  1.2370   -0.01330
  1.2390   -0.01230
  1.2410   -0.01140
  1.2430   -0.01050
  1.2450   -0.00970
  1.2470   -0.00900
  1.2490   -0.00830
  1.2510   -0.00770
  1.2530   -0.00710
  1.2550   -0.00650
  1.2570   -0.00590
  1.2590   -0.00540
  1.2610   -0.00490
  1.2630   -0.00450
  1.2650   -0.00420
  1.2670   -0.00390
  1.2690   -0.00370
  1.2710   -0.00340
  1.2730   -0.00320
  1.2750   -0.00300
  1.2770   -0.00290
  1.2790   -0.00260
  1.2810   -0.00250
  1.2830   -0.00250
  1.2850   -0.00240
  1.2870   -0.00240
  1.2890   -0.00240
  1.2910   -0.00230
  1.2930   -0.00230
  1.2950   -0.00240
  1.2970   -0.00240
  1.2990   -0.00230
  1.3010   -0.00230
  1.3030   -0.00240
  1.3050   -0.00250
  1.3070   -0.00260
  1.3090   -0.00260
  1.3110   -0.00280
  1.3130   -0.00280
  1.3150   -0.00280
  1.3170   -0.00290
  1.3190   -0.00290
  1.3210   -0.00270
  1.3230   -0.00250
  1.3250   -0.00220
  1.3270   -0.00190
  1.3290   -0.00170
  1.3310   -0.00130
  1.3330   -0.00090
  1.3350   -0.00030
  1.3370    0.00030
  1.3390    0.00100
  1.3410    0.00190
  1.3430    0.00290
  1.3450    0.00400
  1.3470    0.00510
  1.3490    0.00640
  1.3510    0.00770
  1.3530    0.00910
  1.3550    0.01060
  1.3570    0.01210
  1.3590    0.01370
  1.3610    0.01550
  1.3630    0.01740
  1.3650    0.01940
  1.3670    0.02130
  1.3690    0.02330
  1.3710    0.02540
  1.3730    0.02750
  1.3750    0.02970
  1.3770    0.03180
  1.3790    0.03360
  1.3810    0.03550
  1.3830    0.03750
  1.3850    0.03940
  1.3870    0.04110
  1.3890    0.04260
  1.3910    0.04380
  1.3930    0.04470
  1.3950    0.04530
  1.3970    0.04570
  1.3990    0.04570
