# z (nm)   (kJ/mol)
  0.5970   -7.41720
  0.5990   -7.30660
  0.6010   -7.19430
  0.6030   -7.07960
  0.6050   -6.96310
  0.6070   -6.84480
  0.6090   -6.72500
  0.6110   -6.60360
  0.6130   -6.48080
  0.6150   -6.35680
  0.6170   -6.23130
  0.6190   -6.10450
  0.6210   -5.97680
  0.6230   -5.84850
  0.6250   -5.71970
  0.6270   -5.59040
  0.6290   -5.46060
  0.6310   -5.33030
  0.6330   -5.20020
  0.6350   -5.06970
  0.6370   -4.93910
  0.6390   -4.80900
  0.6410   -4.67950
  0.6430   -4.55100
  0.6450   -4.42350
  0.6470   -4.29670
  0.6490   -4.17100
  0.6510   -4.04620
  0.6530   -3.92310
  0.6550   -3.80190
  0.6570   -3.68240
  0.6590   -3.56450
  0.6610   -3.44840
  0.6630   -3.33460
  0.6650   -3.22310
  0.6670   -3.11370
  0.6690   -3.00630
  0.6710   -2.90160
  0.6730   -2.79960
  0.6750   -2.70010
  0.6770   -2.60370
  0.6790   -2.51050
  0.6810   -2.42000
  0.6830   -2.33210
  0.6850   -2.24740
  0.6870   -2.16570
  0.6890   -2.08650
  0.6910   -2.01030
  0.6930   -1.93750
  0.6950   -1.86740
  0.6970   -1.80010
  0.6990   -1.73580
  0.7010   -1.67440
  0.7030   -1.61610
  0.7050   -1.56080
  0.7070   -1.50790
  0.7090   -1.45790
  0.7110   -1.41080
  0.7130   -1.36620
  0.7150   -1.32400
  0.7170   -1.28480
  0.7190   -1.24810
  0.7210   -1.21380
  0.7230   -1.18200
  0.7250   -1.15220
  0.7270   -1.12430
  0.7290   -1.09860
  0.7310   -1.07500
  0.7330   -1.05340
  0.7350   -1.03360
  0.7370   -1.01560
  0.7390   -0.99930
  0.7410   -0.98450
  0.7430   -0.97100
  0.7450   -0.95930
  0.7470   -0.94890
  0.7490   -0.93950
  0.7510   -0.93140
  0.7530   -0.92450
  0.7550   -0.91860
  0.7570   -0.91340
  0.7590   -0.90910
  0.7610   -0.90550
  0.7630   -0.90280
  0.7650   -0.90080
  0.7670   -0.89910
  0.7690   -0.89810
  0.7710   -0.89760
  0.7730   -0.89770
  0.7750   -0.89810
  0.7770   -0.89860
  0.7790   -0.89950
  0.7810   -0.90070
  0.7830   -0.90200
  0.7850   -0.90350
  0.7870   -0.90510
  0.7890   -0.90680
  0.7910   -0.90850
  0.7930   -0.91040
  0.7950   -0.91220
  0.7970   -0.91400
  0.7990   -0.91590
  0.8010   -0.91770
  0.8030   -0.91940
  0.8050   -0.92110
  0.8070   -0.92270
  0.8090   -0.92420
  0.8110   -0.92540
  0.8130   -0.92660
  0.8150   -0.92770
  0.8170   -0.92840
  0.8190   -0.92910
  0.8210   -0.92960
  0.8230   -0.92980
  0.8250   -0.92990
  0.8270   -0.92990
  0.8290   -0.92960
  0.8310   -0.92910
  0.8330   -0.92850
  0.8350   -0.92770
  0.8370   -0.92660
  0.8390   -0.92540
  0.8410   -0.92400
  0.8430   -0.92230
  0.8450   -0.92030
  0.8470   -0.91800
  0.8490   -0.91540
  0.8510   -0.91280
  0.8530   -0.90980
  0.8550   -0.90650
  0.8570   -0.90310
  0.8590   -0.89960
  0.8610   -0.89570
  0.8630   -0.89140
  0.8650   -0.88690
  0.8670   -0.88220
  0.8690   -0.87730
  0.8710   -0.87220
  0.8730   -0.86670
  0.8750   -0.86100
  0.8770   -0.85500
  0.8790   -0.84870
  0.8810   -0.84220
  0.8830   -0.83550
  0.8850   -0.82840
  0.8870   -0.82100
  0.8890   -0.81350
  0.8910   -0.80560
  0.8930   -0.79760
  0.8950   -0.78910
  0.8970   -0.78030
  0.8990   -0.77130
  0.9010   -0.76200
  0.9030   -0.75260
  0.9050   -0.74290
  0.9070   -0.73300
  0.9090   -0.72280
  0.9110   -0.71250
  0.9130   -0.70200
  0.9150   -0.69120
  0.9170   -0.68030
  0.9190   -0.66920
  0.9210   -0.65810
  0.9230   -0.64670
  0.9250   -0.63510
  0.9270   -0.62350
  0.9290   -0.61190
  0.9310   -0.60010
  0.9330   -0.58810
  0.9350   -0.57590
  0.9370   -0.56390
  0.9390   -0.55190
  0.9410   -0.53970
  0.9430   -0.52760
  0.9450   -0.51550
  0.9470   -0.50330
  0.9490   -0.49110
  0.9510   -0.47890
  0.9530   -0.46690
  0.9550   -0.45520
  0.9570   -0.44330
  0.9590   -0.43140
  0.9610   -0.41980
  0.9630   -0.40820
  0.9650   -0.39680
  0.9670   -0.38560
  0.9690   -0.37450
  0.9710   -0.36370
  0.9730   -0.35300
  0.9750   -0.34240
  0.9770   -0.33220
  0.9790   -0.32230
  0.9810   -0.31250
  0.9830   -0.30290
  0.9850   -0.29330
  0.9870   -0.28410
  0.9890   -0.27550
  0.9910   -0.26690
  0.9930   -0.25840
  0.9950   -0.25010
  0.9970   -0.24210
  0.9990   -0.23460
  1.0010   -0.22730
  1.0030   -0.22020
  1.0050   -0.21320
  1.0070   -0.20660
  1.0090   -0.20030
  1.0110   -0.19430
  1.0130   -0.18840
  1.0150   -0.18290
  1.0170   -0.17760
  1.0190   -0.17260
  1.0210   -0.16770
  1.0230   -0.16300
  1.0250   -0.15840
  1.0270   -0.15400
  1.0290   -0.14960
  1.0310   -0.14550
  1.0330   -0.14170
  1.0350   -0.13810
  1.0370   -0.13460
  1.0390   -0.13130
  1.0410   -0.12820
  1.0430   -0.12520
  1.0450   -0.12230
  1.0470   -0.11970
  1.0490   -0.11710
  1.0510   -0.11450
  1.0530   -0.11210
  1.0550   -0.10980
  1.0570   -0.10750
  1.0590   -0.10520
  1.0610   -0.10300
  1.0630   -0.10090
  1.0650   -0.09890
  1.0670   -0.09710
  1.0690   -0.09510
  1.0710   -0.09330
  1.0730   -0.09170
  1.0750   -0.09010
  1.0770   -0.08860
  1.0790   -0.08730
  1.0810   -0.08590
  1.0830   -0.08460
  1.0850   -0.08340
  1.0870   -0.08220
  1.0890   -0.08090
  1.0910   -0.07950
  1.0930   -0.07840
  1.0950   -0.07730
  1.0970   -0.07630
  1.0990   -0.07540
  1.1010   -0.07450
  1.1030   -0.07360
  1.1050   -0.07270
  1.1070   -0.07180
  1.1090   -0.07090
  1.1110   -0.07010
  1.1130   -0.06930
  1.1150   -0.06860
  1.1170   -0.06780
  1.1190   -0.06710
  1.1210   -0.06650
  1.1230   -0.06580
  1.1250   -0.06500
  1.1270   -0.06430
  1.1290   -0.06380
  1.1310   -0.06310
  1.1330   -0.06240
  1.1350   -0.06190
  1.1370   -0.06120
  1.1390   -0.06060
  1.1410   -0.05990
  1.1430   -0.05930
  1.1450   -0.05870
  1.1470   -0.05810
  1.1490   -0.05760
  1.1510   -0.05710
  1.1530   -0.05660
  1.1550   -0.05590
  1.1570   -0.05480
  1.1590   -0.05410
  1.1610   -0.05370
  1.1630   -0.05310
  1.1650   -0.05230
  1.1670   -0.05160
  1.1690   -0.05110
  1.1710   -0.05070
  1.1730   -0.05030
  1.1750   -0.05000
  1.1770   -0.04940
  1.1790   -0.04870
  1.1810   -0.04790
  1.1830   -0.04740
  1.1850   -0.04720
  1.1870   -0.04700
  1.1890   -0.04660
  1.1910   -0.04610
  1.1930   -0.04580
  1.1950   -0.04560
  1.1970   -0.04540
  1.1990   -0.04510
  1.2010   -0.04470
  1.2030   -0.04440
  1.2050   -0.04440
  1.2070   -0.04450
  1.2090   -0.04440
  1.2110   -0.04440
  1.2130   -0.04450
  1.2150   -0.04460
  1.2170   -0.04440
  1.2190   -0.04420
  1.2210   -0.04410
  1.2230   -0.04420
  1.2250   -0.04410
  1.2270   -0.04410
  1.2290   -0.04420
  1.2310   -0.04430
  1.2330   -0.04420
  1.2350   -0.04410
  1.2370   -0.04410
  1.2390   -0.04410
  1.2410   -0.04400
  1.2430   -0.04380
  1.2450   -0.04370
  1.2470   -0.04350
  1.2490   -0.04310
  1.2510   -0.04280
  1.2530   -0.04250
  1.2550   -0.04220
  1.2570   -0.04180
  1.2590   -0.04130
  1.2610   -0.04060
  1.2630   -0.04000
  1.2650   -0.03920
  1.2670   -0.03850
  1.2690   -0.03770
  1.2710   -0.03660
  1.2730   -0.03560
  1.2750   -0.03450
  1.2770   -0.03330
  1.2790   -0.03220
  1.2810   -0.03120
  1.2830   -0.02990
  1.2850   -0.02840
  1.2870   -0.02710
  1.2890   -0.02570
  1.2910   -0.02430
  1.2930   -0.02300
  1.2950   -0.02170
  1.2970   -0.02030
  1.2990   -0.01890
  1.3010   -0.01750
  1.3030   -0.01600
  1.3050   -0.01430
  1.3070   -0.01260
  1.3090   -0.01090
  1.3110   -0.00930
  1.3130   -0.00750
  1.3150   -0.00580
  1.3170   -0.00400
  1.3190   -0.00210
  1.3210   -0.00000
  1.3230    0.00210
  1.3250    0.00420
  1.3270    0.00620
  1.3290    0.00820
  1.3310    0.01020
  1.3330    0.01240
  1.3350    0.01470
  1.3370    0.01710
  1.3390    0.01950
  1.3410    0.02190
  1.3430    0.02450
  1.3450    0.02720
  1.3470    0.02980
  1.3490    0.03260
  1.3510    0.03560
  1.3530    0.03860
  1.3550    0.04160
  1.3570    0.04460
  1.3590    0.04790
  1.3610    0.05100
  1.3630    0.05420
  1.3650    0.05750
  1.3670    0.06110
  1.3690    0.06470
  1.3710    0.06820
  1.3730    0.07170
  1.3750    0.07520
  1.3770    0.07860
  1.3790    0.08230
  1.3810    0.08630
  1.3830    0.09020
  1.3850    0.09380
  1.3870    0.09710
  1.3890    0.10020
  1.3910    0.10310
  1.3930    0.10600
  1.3950    0.10870
  1.3970    0.11110
  1.3990    0.11310
