# z (nm)   (kJ/mol)
  0.5310   -8.14100
  0.5330   -7.99010
  0.5350   -7.83920
  0.5370   -7.68840
  0.5390   -7.53740
  0.5410   -7.38620
  0.5430   -7.23490
  0.5450   -7.08360
  0.5470   -6.93270
  0.5490   -6.78150
  0.5510   -6.63010
  0.5530   -6.47920
  0.5550   -6.32810
  0.5570   -6.17680
  0.5590   -6.02570
  0.5610   -5.87490
  0.5630   -5.72410
  0.5650   -5.57370
  0.5670   -5.42360
  0.5690   -5.27300
  0.5710   -5.12290
  0.5730   -4.97330
  0.5750   -4.82430
  0.5770   -4.67590
  0.5790   -4.52840
  0.5810   -4.38250
  0.5830   -4.23700
  0.5850   -4.09180
  0.5870   -3.94710
  0.5890   -3.80370
  0.5910   -3.66190
  0.5930   -3.52160
  0.5950   -3.38270
  0.5970   -3.24480
  0.5990   -3.10890
  0.6010   -2.97510
  0.6030   -2.84350
  0.6050   -2.71380
  0.6070   -2.58620
  0.6090   -2.46040
  0.6110   -2.33670
  0.6130   -2.21570
  0.6150   -2.09660
  0.6170   -1.97970
  0.6190   -1.86600
  0.6210   -1.75600
  0.6230   -1.64910
  0.6250   -1.54490
  0.6270   -1.44390
  0.6290   -1.34620
  0.6310   -1.25190
  0.6330   -1.16050
  0.6350   -1.07240
  0.6370   -0.98730
  0.6390   -0.90560
  0.6410   -0.82810
  0.6430   -0.75430
  0.6450   -0.68380
  0.6470   -0.61680
  0.6490   -0.55360
  0.6510   -0.49380
  0.6530   -0.43780
  0.6550   -0.38580
  0.6570   -0.33710
  0.6590   -0.29180
  0.6610   -0.25000
  0.6630   -0.21180
  0.6650   -0.17700
  0.6670   -0.14530
  0.6690   -0.11690
  0.6710   -0.09150
  0.6730   -0.06920
  0.6750   -0.04990
  0.6770   -0.03340
  0.6790   -0.01990
  0.6810   -0.00870
  0.6830   -0.00010
  0.6850    0.00590
  0.6870    0.00990
  0.6890    0.01180
  0.6910    0.01110
  0.6930    0.00840
  0.6950    0.00400
  0.6970   -0.00220
  0.6990   -0.01010
  0.7010   -0.01970
  0.7030   -0.03070
  0.7050   -0.04260
  0.7070   -0.05570
  0.7090   -0.07010
  0.7110   -0.08520
  0.7130   -0.10090
  0.7150   -0.11750
  0.7170   -0.13480
  0.7190   -0.15260
  0.7210   -0.17110
  0.7230   -0.18980
  0.7250   -0.20830
  0.7270   -0.22710
  0.7290   -0.24620
  0.7310   -0.26540
  0.7330   -0.28440
  0.7350   -0.30310
  0.7370   -0.32170
  0.7390   -0.34010
  0.7410   -0.35860
  0.7430   -0.37660
  0.7450   -0.39410
  0.7470   -0.41140
  0.7490   -0.42850
  0.7510   -0.44500
  0.7530   -0.46070
  0.7550   -0.47580
  0.7570   -0.49040
  0.7590   -0.50440
  0.7610   -0.51770
  0.7630   -0.53050
  0.7650   -0.54270
  0.7670   -0.55410
  0.7690   -0.56490
  0.7710   -0.57530
  0.7730   -0.58490
  0.7750   -0.59380
  0.7770   -0.60210
  0.7790   -0.60970
  0.7810   -0.61660
  0.7830   -0.62290
  0.7850   -0.62850
  0.7870   -0.63330
  0.7890   -0.63750
  0.7910   -0.64110
  0.7930   -0.64420
  0.7950   -0.64650
  0.7970   -0.64810
  0.7990   -0.64940
  0.8010   -0.65010
  0.8030   -0.65000
  0.8050   -0.64940
  0.8070   -0.64830
  0.8090   -0.64650
  0.8110   -0.64410
  0.8130   -0.64110
  0.8150   -0.63760
  0.8170   -0.63350
  0.8190   -0.62880
  0.8210   -0.62370
  0.8230   -0.61810
  0.8250   -0.61200
  0.8270   -0.60540
  0.8290   -0.59840
  0.8310   -0.59110
  0.8330   -0.58360
  0.8350   -0.57540
  0.8370   -0.56660
  0.8390   -0.55730
  0.8410   -0.54760
  0.8430   -0.53780
  0.8450   -0.52770
  0.8470   -0.51700
  0.8490   -0.50590
  0.8510   -0.49450
  0.8530   -0.48270
  0.8550   -0.47080
  0.8570   -0.45860
  0.8590   -0.44600
  0.8610   -0.43320
  0.8630   -0.42010
  0.8650   -0.40690
  0.8670   -0.39370
  0.8690   -0.38070
  0.8710   -0.36750
  0.8730   -0.35410
  0.8750   -0.34060
  0.8770   -0.32720
  0.8790   -0.31360
  0.8810   -0.29980
  0.8830   -0.28640
  0.8850   -0.27310
  0.8870   -0.25960
  0.8890   -0.24600
  0.8910   -0.23240
  0.8930   -0.21910
  0.8950   -0.20620
  0.8970   -0.19340
  0.8990   -0.18050
  0.9010   -0.16790
  0.9030   -0.15560
  0.9050   -0.14360
  0.9070   -0.13170
  0.9090   -0.12000
  0.9110   -0.10880
  0.9130   -0.09770
  0.9150   -0.08700
  0.9170   -0.07650
  0.9190   -0.06660
  0.9210   -0.05700
  0.9230   -0.04770
  0.9250   -0.03860
  0.9270   -0.02990
  0.9290   -0.02160
  0.9310   -0.01350
  0.9330   -0.00600
  0.9350    0.00110
  0.9370    0.00800
  0.9390    0.01440
  0.9410    0.02050
  0.9430    0.02610
  0.9450    0.03130
  0.9470    0.03630
  0.9490    0.04080
  0.9510    0.04490
  0.9530    0.04870
  0.9550    0.05200
  0.9570    0.05500
  0.9590    0.05770
  0.9610    0.06000
  0.9630    0.06190
  0.9650    0.06350
  0.9670    0.06460
  0.9690    0.06540
  0.9710    0.06600
  0.9730    0.06630
  0.9750    0.06640
  0.9770    0.06630
  0.9790    0.06590
  0.9810    0.06520
  0.9830    0.06420
  0.9850    0.06280
  0.9870    0.06110
  0.9890    0.05910
  0.9910    0.05700
  0.9930    0.05480
  0.9950    0.05250
  0.9970    0.04990
  0.9990    0.04710
  1.0010    0.04420
  1.0030    0.04110
  1.0050    0.03800
  1.0070    0.03470
  1.0090    0.03100
  1.0110    0.02710
  1.0130    0.02320
  1.0150    0.01940
  1.0170    0.01530
  1.0190    0.01110
  1.0210    0.00690
  1.0230    0.00280
  1.0250   -0.00150
  1.0270   -0.00590
  1.0290   -0.01030
  1.0310   -0.01470
  1.0330   -0.01930
  1.0350   -0.02390
  1.0370   -0.02840
  1.0390   -0.03290
  1.0410   -0.03750
  1.0430   -0.04200
  1.0450   -0.04640
  1.0470   -0.05070
  1.0490   -0.05510
  1.0510   -0.05950
  1.0530   -0.06380
  1.0550   -0.06790
  1.0570   -0.07200
  1.0590   -0.07600
  1.0610   -0.08010
  1.0630   -0.08390
  1.0650   -0.08770
  1.0670   -0.09130
  1.0690   -0.09480
  1.0710   -0.09820
  1.0730   -0.10140
  1.0750   -0.10440
  1.0770   -0.10740
  1.0790   -0.11020
  1.0810   -0.11290
  1.0830   -0.11550
  1.0850   -0.11790
  1.0870   -0.12000
  1.0890   -0.12200
  1.0910   -0.12390
  1.0930   -0.12560
  1.0950   -0.12730
  1.0970   -0.12880
  1.0990   -0.13010
  1.1010   -0.13130
  1.1030   -0.13230
  1.1050   -0.13330
  1.1070   -0.13390
  1.1090   -0.13430
  1.1110   -0.13470
  1.1130   -0.13480
  1.1150   -0.13480
  1.1170   -0.13460
  1.1190   -0.13430
  1.1210   -0.13400
  1.1230   -0.13370
  1.1250   -0.13320
  1.1270   -0.13250
  1.1290   -0.13160
  1.1310   -0.13050
  1.1330   -0.12950
  1.1350   -0.12840
  1.1370   -0.12730
  1.1390   -0.12610
  1.1410   -0.12490
  1.1430   -0.12360
  1.1450   -0.12220
  1.1470   -0.12080
  1.1490   -0.11940
  1.1510   -0.11790
  1.1530   -0.11640
  1.1550   -0.11470
  1.1570   -0.11300
  1.1590   -0.11120
  1.1610   -0.10940
  1.1630   -0.10760
  1.1650   -0.10570
  1.1670   -0.10370
  1.1690   -0.10180
  1.1710   -0.09990
  1.1730   -0.09790
  1.1750   -0.09600
  1.1770   -0.09410
  1.1790   -0.09210
  1.1810   -0.08990
  1.1830   -0.08790
  1.1850   -0.08600
  1.1870   -0.08400
  1.1890   -0.08200
  1.1910   -0.08000
  1.1930   -0.07800
  1.1950   -0.07610
  1.1970   -0.07430
  1.1990   -0.07230
  1.2010   -0.07040
  1.2030   -0.06830
  1.2050   -0.06630
  1.2070   -0.06430
  1.2090   -0.06240
  1.2110   -0.06060
  1.2130   -0.05880
  1.2150   -0.05690
  1.2170   -0.05510
  1.2190   -0.05320
  1.2210   -0.05130
  1.2230   -0.04940
  1.2250   -0.04750
  1.2270   -0.04540
  1.2290   -0.04340
  1.2310   -0.04130
  1.2330   -0.03930
  1.2350   -0.03730
  1.2370   -0.03530
  1.2390   -0.03320
  1.2410   -0.03120
  1.2430   -0.02920
  1.2450   -0.02720
  1.2470   -0.02520
  1.2490   -0.02310
  1.2510   -0.02100
  1.2530   -0.01900
  1.2550   -0.01700
  1.2570   -0.01500
  1.2590   -0.01300
  1.2610   -0.01100
  1.2630   -0.00910
  1.2650   -0.00720
  1.2670   -0.00530
  1.2690   -0.00350
  1.2710   -0.00160
  1.2730    0.00020
  1.2750    0.00200
  1.2770    0.00370
  1.2790    0.00530
  1.2810    0.00680
  1.2830    0.00820
  1.2850    0.00970
  1.2870    0.01100
  1.2890    0.01230
  1.2910    0.01350
  1.2930    0.01460
  1.2950    0.01560
  1.2970    0.01690
  1.2990    0.01790
  1.3010    0.01860
  1.3030    0.01930
  1.3050    0.01990
  1.3070    0.02040
  1.3090    0.02080
  1.3110    0.02120
  1.3130    0.02160
  1.3150    0.02180
  1.3170    0.02210
  1.3190    0.02220
  1.3210    0.02230
  1.3230    0.02240
  1.3250    0.02250
  1.3270    0.02250
  1.3290    0.02260
  1.3310    0.02250
  1.3330    0.02250
  1.3350    0.02240
  1.3370    0.02230
  1.3390    0.02220
  1.3410    0.02200
  1.3430    0.02200
  1.3450    0.02190
  1.3470    0.02190
  1.3490    0.02190
  1.3510    0.02210
  1.3530    0.02230
  1.3550    0.02240
  1.3570    0.02260
  1.3590    0.02290
  1.3610    0.02320
  1.3630    0.02360
  1.3650    0.02420
  1.3670    0.02470
  1.3690    0.02530
  1.3710    0.02580
  1.3730    0.02640
  1.3750    0.02700
  1.3770    0.02770
  1.3790    0.02840
  1.3810    0.02890
  1.3830    0.02940
  1.3850    0.02980
  1.3870    0.03020
  1.3890    0.03060
  1.3910    0.03070
  1.3930    0.03060
  1.3950    0.03040
  1.3970    0.03000
  1.3990    0.02930
