# z (nm)   (kJ/mol)
  0.7730   -1.25890
  0.7750   -1.24410
  0.7770   -1.22990
  0.7790   -1.21610
  0.7810   -1.20260
  0.7830   -1.18940
  0.7850   -1.17630
  0.7870   -1.16340
  0.7890   -1.15090
  0.7910   -1.13890
  0.7930   -1.12680
  0.7950   -1.11470
  0.7970   -1.10280
  0.7990   -1.09110
  0.8010   -1.07920
  0.8030   -1.06730
  0.8050   -1.05610
  0.8070   -1.04480
  0.8090   -1.03350
  0.8110   -1.02240
  0.8130   -1.01120
  0.8150   -1.00000
  0.8170   -0.98880
  0.8190   -0.97760
  0.8210   -0.96650
  0.8230   -0.95520
  0.8250   -0.94390
  0.8270   -0.93260
  0.8290   -0.92130
  0.8310   -0.91010
  0.8330   -0.89910
  0.8350   -0.88790
  0.8370   -0.87650
  0.8390   -0.86540
  0.8410   -0.85450
  0.8430   -0.84370
  0.8450   -0.83290
  0.8470   -0.82190
  0.8490   -0.81060
  0.8510   -0.79930
  0.8530   -0.78830
  0.8550   -0.77720
  0.8570   -0.76600
  0.8590   -0.75480
  0.8610   -0.74370
  0.8630   -0.73270
  0.8650   -0.72210
  0.8670   -0.71150
  0.8690   -0.70080
  0.8710   -0.69020
  0.8730   -0.67980
  0.8750   -0.66940
  0.8770   -0.65890
  0.8790   -0.64860
  0.8810   -0.63850
  0.8830   -0.62820
  0.8850   -0.61800
  0.8870   -0.60800
  0.8890   -0.59820
  0.8910   -0.58860
  0.8930   -0.57900
  0.8950   -0.56930
  0.8970   -0.55970
  0.8990   -0.55030
  0.9010   -0.54100
  0.9030   -0.53180
  0.9050   -0.52290
  0.9070   -0.51420
  0.9090   -0.50540
  0.9110   -0.49680
  0.9130   -0.48820
  0.9150   -0.47970
  0.9170   -0.47150
  0.9190   -0.46330
  0.9210   -0.45520
  0.9230   -0.44720
  0.9250   -0.43940
  0.9270   -0.43180
  0.9290   -0.42410
  0.9310   -0.41650
  0.9330   -0.40910
  0.9350   -0.40190
  0.9370   -0.39460
  0.9390   -0.38740
  0.9410   -0.38040
  0.9430   -0.37360
  0.9450   -0.36690
  0.9470   -0.36030
  0.9490   -0.35380
  0.9510   -0.34740
  0.9530   -0.34120
  0.9550   -0.33490
  0.9570   -0.32860
  0.9590   -0.32260
  0.9610   -0.31660
  0.9630   -0.31060
  0.9650   -0.30480
  0.9670   -0.29900
  0.9690   -0.29340
  0.9710   -0.28760
  0.9730   -0.28200
  0.9750   -0.27630
  0.9770   -0.27070
  0.9790   -0.26520
  0.9810   -0.25960
  0.9830   -0.25390
  0.9850   -0.24820
  0.9870   -0.24260
  0.9890   -0.23700
  0.9910   -0.23150
  0.9930   -0.22600
  0.9950   -0.22050
  0.9970   -0.21500
  0.9990   -0.20950
  1.0010   -0.20410
  1.0030   -0.19870
  1.0050   -0.19320
  1.0070   -0.18780
  1.0090   -0.18260
  1.0110   -0.17740
  1.0130   -0.17230
  1.0150   -0.16720
  1.0170   -0.16200
  1.0190   -0.15690
  1.0210   -0.15180
  1.0230   -0.14680
  1.0250   -0.14190
  1.0270   -0.13720
  1.0290   -0.13250
  1.0310   -0.12800
  1.0330   -0.12360
  1.0350   -0.11930
  1.0370   -0.11520
  1.0390   -0.11110
  1.0410   -0.10710
  1.0430   -0.10320
  1.0450   -0.09960
  1.0470   -0.09620
  1.0490   -0.09280
  1.0510   -0.08950
  1.0530   -0.08640
  1.0550   -0.08360
  1.0570   -0.08100
  1.0590   -0.07850
  1.0610   -0.07610
  1.0630   -0.07390
  1.0650   -0.07200
  1.0670   -0.07020
  1.0690   -0.06870
  1.0710   -0.06740
  1.0730   -0.06630
  1.0750   -0.06530
  1.0770   -0.06430
  1.0790   -0.06350
  1.0810   -0.06290
  1.0830   -0.06260
  1.0850   -0.06240
  1.0870   -0.06230
  1.0890   -0.06230
  1.0910   -0.06250
  1.0930   -0.06290
  1.0950   -0.06350
  1.0970   -0.06410
  1.0990   -0.06480
  1.1010   -0.06550
  1.1030   -0.06620
  1.1050   -0.06690
  1.1070   -0.06790
  1.1090   -0.06900
  1.1110   -0.07000
  1.1130   -0.07110
  1.1150   -0.07210
  1.1170   -0.07320
  1.1190   -0.07420
  1.1210   -0.07520
  1.1230   -0.07620
  1.1250   -0.07740
  1.1270   -0.07850
  1.1290   -0.07950
  1.1310   -0.08060
  1.1330   -0.08160
  1.1350   -0.08240
  1.1370   -0.08320
  1.1390   -0.08400
  1.1410   -0.08470
  1.1430   -0.08540
  1.1450   -0.08620
  1.1470   -0.08680
  1.1490   -0.08720
  1.1510   -0.08760
  1.1530   -0.08790
  1.1550   -0.08810
  1.1570   -0.08840
  1.1590   -0.08850
  1.1610   -0.08860
  1.1630   -0.08850
  1.1650   -0.08830
  1.1670   -0.08810
  1.1690   -0.08780
  1.1710   -0.08750
  1.1730   -0.08720
  1.1750   -0.08690
  1.1770   -0.08650
  1.1790   -0.08600
  1.1810   -0.08530
  1.1830   -0.08460
  1.1850   -0.08370
  1.1870   -0.08280
  1.1890   -0.08190
  1.1910   -0.08120
  1.1930   -0.08030
  1.1950   -0.07930
  1.1970   -0.07820
  1.1990   -0.07700
  1.2010   -0.07580
  1.2030   -0.07450
  1.2050   -0.07330
  1.2070   -0.07210
  1.2090   -0.07080
  1.2110   -0.06940
  1.2130   -0.06800
  1.2150   -0.06650
  1.2170   -0.06500
  1.2190   -0.06350
  1.2210   -0.06190
  1.2230   -0.06040
  1.2250   -0.05880
  1.2270   -0.05710
  1.2290   -0.05540
  1.2310   -0.05370
  1.2330   -0.05200
  1.2350   -0.05020
  1.2370   -0.04840
  1.2390   -0.04650
  1.2410   -0.04470
  1.2430   -0.04280
  1.2450   -0.04090
  1.2470   -0.03900
  1.2490   -0.03710
  1.2510   -0.03510
  1.2530   -0.03330
  1.2550   -0.03140
  1.2570   -0.02950
  1.2590   -0.02760
  1.2610   -0.02570
  1.2630   -0.02370
  1.2650   -0.02180
  1.2670   -0.01990
  1.2690   -0.01790
  1.2710   -0.01610
  1.2730   -0.01420
  1.2750   -0.01230
  1.2770   -0.01050
  1.2790   -0.00880
  1.2810   -0.00710
  1.2830   -0.00550
  1.2850   -0.00400
  1.2870   -0.00260
  1.2890   -0.00110
  1.2910    0.00040
  1.2930    0.00180
  1.2950    0.00320
  1.2970    0.00450
  1.2990    0.00580
  1.3010    0.00700
  1.3030    0.00820
  1.3050    0.00930
  1.3070    0.01030
  1.3090    0.01130
  1.3110    0.01220
  1.3130    0.01300
  1.3150    0.01390
  1.3170    0.01470
  1.3190    0.01550
  1.3210    0.01640
  1.3230    0.01720
  1.3250    0.01790
  1.3270    0.01880
  1.3290    0.01960
  1.3310    0.02040
  1.3330    0.02140
  1.3350    0.02240
  1.3370    0.02350
  1.3390    0.02450
  1.3410    0.02550
  1.3430    0.02670
  1.3450    0.02800
  1.3470    0.02940
  1.3490    0.03090
  1.3510    0.03240
  1.3530    0.03390
  1.3550    0.03570
  1.3570    0.03740
  1.3590    0.03910
  1.3610    0.04100
  1.3630    0.04300
  1.3650    0.04510
  1.3670    0.04720
  1.3690    0.04960
  1.3710    0.05190
  1.3730    0.05410
  1.3750    0.05630
  1.3770    0.05860
  1.3790    0.06090
  1.3810    0.06320
  1.3830    0.06550
  1.3850    0.06750
  1.3870    0.06950
  1.3890    0.07130
  1.3910    0.07290
  1.3930    0.07430
  1.3950    0.07540
  1.3970    0.07620
  1.3990    0.07670
