# z (nm)   (kJ/mol)
  0.4730   -9.22480
  0.4750   -9.05640
  0.4770   -8.89110
  0.4790   -8.72890
  0.4810   -8.56990
  0.4830   -8.41430
  0.4850   -8.26160
  0.4870   -8.11260
  0.4890   -7.96750
  0.4910   -7.82570
  0.4930   -7.68680
  0.4950   -7.55110
  0.4970   -7.41870
  0.4990   -7.28940
  0.5010   -7.16270
  0.5030   -7.03920
  0.5050   -6.91880
  0.5070   -6.80110
  0.5090   -6.68550
  0.5110   -6.57270
  0.5130   -6.46260
  0.5150   -6.35480
  0.5170   -6.24920
  0.5190   -6.14570
  0.5210   -6.04420
  0.5230   -5.94450
  0.5250   -5.84660
  0.5270   -5.75010
  0.5290   -5.65510
  0.5310   -5.56170
  0.5330   -5.46950
  0.5350   -5.37820
  0.5370   -5.28800
  0.5390   -5.19860
  0.5410   -5.11000
  0.5430   -5.02210
  0.5450   -4.93500
  0.5470   -4.84890
  0.5490   -4.76330
  0.5510   -4.67790
  0.5530   -4.59270
  0.5550   -4.50750
  0.5570   -4.42290
  0.5590   -4.33900
  0.5610   -4.25530
  0.5630   -4.17210
  0.5650   -4.08930
  0.5670   -4.00680
  0.5690   -3.92450
  0.5710   -3.84240
  0.5730   -3.76110
  0.5750   -3.68070
  0.5770   -3.60070
  0.5790   -3.52080
  0.5810   -3.44160
  0.5830   -3.36330
  0.5850   -3.28620
  0.5870   -3.21050
  0.5890   -3.13570
  0.5910   -3.06260
  0.5930   -2.99090
  0.5950   -2.92000
  0.5970   -2.85050
  0.5990   -2.78230
  0.6010   -2.71540
  0.6030   -2.65030
  0.6050   -2.58720
  0.6070   -2.52650
  0.6090   -2.46730
  0.6110   -2.41010
  0.6130   -2.35570
  0.6150   -2.30340
  0.6170   -2.25310
  0.6190   -2.20470
  0.6210   -2.15860
  0.6230   -2.11540
  0.6250   -2.07480
  0.6270   -2.03660
  0.6290   -2.00100
  0.6310   -1.96810
  0.6330   -1.93820
  0.6350   -1.91060
  0.6370   -1.88570
  0.6390   -1.86330
  0.6410   -1.84290
  0.6430   -1.82490
  0.6450   -1.80910
  0.6470   -1.79520
  0.6490   -1.78350
  0.6510   -1.77410
  0.6530   -1.76710
  0.6550   -1.76220
  0.6570   -1.75900
  0.6590   -1.75800
  0.6610   -1.75860
  0.6630   -1.76060
  0.6650   -1.76390
  0.6670   -1.76840
  0.6690   -1.77420
  0.6710   -1.78100
  0.6730   -1.78950
  0.6750   -1.79900
  0.6770   -1.80880
  0.6790   -1.81940
  0.6810   -1.83030
  0.6830   -1.84130
  0.6850   -1.85230
  0.6870   -1.86390
  0.6890   -1.87610
  0.6910   -1.88860
  0.6930   -1.90060
  0.6950   -1.91230
  0.6970   -1.92360
  0.6990   -1.93440
  0.7010   -1.94490
  0.7030   -1.95490
  0.7050   -1.96410
  0.7070   -1.97280
  0.7090   -1.98080
  0.7110   -1.98780
  0.7130   -1.99430
  0.7150   -1.99960
  0.7170   -2.00370
  0.7190   -2.00740
  0.7210   -2.01030
  0.7230   -2.01200
  0.7250   -2.01240
  0.7270   -2.01190
  0.7290   -2.01070
  0.7310   -2.00830
  0.7330   -2.00490
  0.7350   -2.00070
  0.7370   -1.99520
  0.7390   -1.98880
  0.7410   -1.98150
  0.7430   -1.97320
  0.7450   -1.96400
  0.7470   -1.95400
  0.7490   -1.94340
  0.7510   -1.93180
  0.7530   -1.91950
  0.7550   -1.90660
  0.7570   -1.89290
  0.7590   -1.87890
  0.7610   -1.86420
  0.7630   -1.84870
  0.7650   -1.83260
  0.7670   -1.81620
  0.7690   -1.79930
  0.7710   -1.78190
  0.7730   -1.76420
  0.7750   -1.74590
  0.7770   -1.72730
  0.7790   -1.70850
  0.7810   -1.68930
  0.7830   -1.66980
  0.7850   -1.65020
  0.7870   -1.63050
  0.7890   -1.61040
  0.7910   -1.59010
  0.7930   -1.56980
  0.7950   -1.54940
  0.7970   -1.52870
  0.7990   -1.50780
  0.8010   -1.48690
  0.8030   -1.46570
  0.8050   -1.44450
  0.8070   -1.42330
  0.8090   -1.40180
  0.8110   -1.38030
  0.8130   -1.35870
  0.8150   -1.33710
  0.8170   -1.31550
  0.8190   -1.29380
  0.8210   -1.27180
  0.8230   -1.25000
  0.8250   -1.22820
  0.8270   -1.20630
  0.8290   -1.18440
  0.8310   -1.16240
  0.8330   -1.14020
  0.8350   -1.11800
  0.8370   -1.09590
  0.8390   -1.07380
  0.8410   -1.05180
  0.8430   -1.02990
  0.8450   -1.00800
  0.8470   -0.98620
  0.8490   -0.96460
  0.8510   -0.94300
  0.8530   -0.92150
  0.8550   -0.89990
  0.8570   -0.87840
  0.8590   -0.85720
  0.8610   -0.83610
  0.8630   -0.81520
  0.8650   -0.79460
  0.8670   -0.77410
  0.8690   -0.75370
  0.8710   -0.73360
  0.8730   -0.71360
  0.8750   -0.69370
  0.8770   -0.67410
  0.8790   -0.65480
  0.8810   -0.63610
  0.8830   -0.61770
  0.8850   -0.59960
  0.8870   -0.58180
  0.8890   -0.56460
  0.8910   -0.54780
  0.8930   -0.53120
  0.8950   -0.51520
  0.8970   -0.49950
  0.8990   -0.48420
  0.9010   -0.46930
  0.9030   -0.45480
  0.9050   -0.44070
  0.9070   -0.42720
  0.9090   -0.41420
  0.9110   -0.40160
  0.9130   -0.38930
  0.9150   -0.37750
  0.9170   -0.36630
  0.9190   -0.35550
  0.9210   -0.34500
  0.9230   -0.33500
  0.9250   -0.32540
  0.9270   -0.31640
  0.9290   -0.30800
  0.9310   -0.29980
  0.9330   -0.29210
  0.9350   -0.28470
  0.9370   -0.27770
  0.9390   -0.27110
  0.9410   -0.26500
  0.9430   -0.25930
  0.9450   -0.25390
  0.9470   -0.24880
  0.9490   -0.24400
  0.9510   -0.23990
  0.9530   -0.23610
  0.9550   -0.23250
  0.9570   -0.22930
  0.9590   -0.22630
  0.9610   -0.22340
  0.9630   -0.22080
  0.9650   -0.21860
  0.9670   -0.21640
  0.9690   -0.21470
  0.9710   -0.21330
  0.9730   -0.21200
  0.9750   -0.21080
  0.9770   -0.20990
  0.9790   -0.20910
  0.9810   -0.20840
  0.9830   -0.20770
  0.9850   -0.20720
  0.9870   -0.20680
  0.9890   -0.20660
  0.9910   -0.20660
  0.9930   -0.20660
  0.9950   -0.20650
  0.9970   -0.20660
  0.9990   -0.20680
  1.0010   -0.20690
  1.0030   -0.20700
  1.0050   -0.20710
  1.0070   -0.20700
  1.0090   -0.20700
  1.0110   -0.20720
  1.0130   -0.20720
  1.0150   -0.20730
  1.0170   -0.20750
  1.0190   -0.20740
  1.0210   -0.20720
  1.0230   -0.20690
  1.0250   -0.20660
  1.0270   -0.20620
  1.0290   -0.20560
  1.0310   -0.20510
  1.0330   -0.20460
  1.0350   -0.20370
  1.0370   -0.20260
  1.0390   -0.20150
  1.0410   -0.20030
  1.0430   -0.19890
  1.0450   -0.19770
  1.0470   -0.19640
  1.0490   -0.19500
  1.0510   -0.19350
  1.0530   -0.19200
  1.0550   -0.19040
  1.0570   -0.18860
  1.0590   -0.18670
  1.0610   -0.18500
  1.0630   -0.18340
  1.0650   -0.18170
  1.0670   -0.17990
  1.0690   -0.17800
  1.0710   -0.17610
  1.0730   -0.17430
  1.0750   -0.17240
  1.0770   -0.17070
  1.0790   -0.16870
  1.0810   -0.16670
  1.0830   -0.16490
  1.0850   -0.16300
  1.0870   -0.16110
  1.0890   -0.15930
  1.0910   -0.15740
  1.0930   -0.15540
  1.0950   -0.15340
  1.0970   -0.15140
  1.0990   -0.14950
  1.1010   -0.14770
  1.1030   -0.14590
  1.1050   -0.14410
  1.1070   -0.14240
  1.1090   -0.14080
  1.1110   -0.13910
  1.1130   -0.13740
  1.1150   -0.13570
  1.1170   -0.13410
  1.1190   -0.13240
  1.1210   -0.13090
  1.1230   -0.12930
  1.1250   -0.12780
  1.1270   -0.12620
  1.1290   -0.12460
  1.1310   -0.12310
  1.1330   -0.12160
  1.1350   -0.12030
  1.1370   -0.11880
  1.1390   -0.11720
  1.1410   -0.11560
  1.1430   -0.11400
  1.1450   -0.11240
  1.1470   -0.11070
  1.1490   -0.10910
  1.1510   -0.10750
  1.1530   -0.10580
  1.1550   -0.10400
  1.1570   -0.10230
  1.1590   -0.10040
  1.1610   -0.09850
  1.1630   -0.09660
  1.1650   -0.09460
  1.1670   -0.09270
  1.1690   -0.09060
  1.1710   -0.08860
  1.1730   -0.08660
  1.1750   -0.08450
  1.1770   -0.08230
  1.1790   -0.08020
  1.1810   -0.07800
  1.1830   -0.07580
  1.1850   -0.07360
  1.1870   -0.07130
  1.1890   -0.06900
  1.1910   -0.06670
  1.1930   -0.06450
  1.1950   -0.06210
  1.1970   -0.05980
  1.1990   -0.05750
  1.2010   -0.05510
  1.2030   -0.05280
  1.2050   -0.05060
  1.2070   -0.04830
  1.2090   -0.04610
  1.2110   -0.04400
  1.2130   -0.04180
  1.2150   -0.03970
  1.2170   -0.03750
  1.2190   -0.03540
  1.2210   -0.03340
  1.2230   -0.03150
  1.2250   -0.02970
  1.2270   -0.02810
  1.2290   -0.02660
  1.2310   -0.02510
  1.2330   -0.02370
  1.2350   -0.02250
  1.2370   -0.02140
  1.2390   -0.02040
  1.2410   -0.01940
  1.2430   -0.01850
  1.2450   -0.01780
  1.2470   -0.01720
  1.2490   -0.01680
  1.2510   -0.01640
  1.2530   -0.01600
  1.2550   -0.01570
  1.2570   -0.01560
  1.2590   -0.01570
  1.2610   -0.01580
  1.2630   -0.01610
  1.2650   -0.01640
  1.2670   -0.01680
  1.2690   -0.01730
  1.2710   -0.01800
  1.2730   -0.01860
  1.2750   -0.01920
  1.2770   -0.02000
  1.2790   -0.02100
  1.2810   -0.02180
  1.2830   -0.02280
  1.2850   -0.02390
  1.2870   -0.02500
  1.2890   -0.02600
  1.2910   -0.02700
  1.2930   -0.02790
  1.2950   -0.02870
  1.2970   -0.02950
  1.2990   -0.03030
  1.3010   -0.03100
  1.3030   -0.03160
  1.3050   -0.03210
  1.3070   -0.03230
  1.3090   -0.03240
  1.3110   -0.03230
  1.3130   -0.03210
  1.3150   -0.03180
  1.3170   -0.03130
  1.3190   -0.03060
  1.3210   -0.02970
  1.3230   -0.02860
  1.3250   -0.02740
  1.3270   -0.02590
  1.3290   -0.02400
  1.3310   -0.02190
  1.3330   -0.01950
  1.3350   -0.01690
  1.3370   -0.01410
  1.3390   -0.01110
  1.3410   -0.00780
  1.3430   -0.00410
  1.3450   -0.00020
  1.3470    0.00370
  1.3490    0.00790
  1.3510    0.01240
  1.3530    0.01730
  1.3550    0.02230
  1.3570    0.02760
  1.3590    0.03320
  1.3610    0.03890
  1.3630    0.04450
  1.3650    0.05030
  1.3670    0.05610
  1.3690    0.06200
  1.3710    0.06800
  1.3730    0.07380
  1.3750    0.07960
  1.3770    0.08570
  1.3790    0.09170
  1.3810    0.09730
  1.3830    0.10280
  1.3850    0.10830
  1.3870    0.11370
  1.3890    0.11870
  1.3910    0.12350
  1.3930    0.12780
  1.3950    0.13170
  1.3970    0.13520
  1.3990    0.13820
