# z (nm)   (kJ/mol)
  0.5230   -5.32780
  0.5250   -5.15660
  0.5270   -4.98630
  0.5290   -4.81670
  0.5310   -4.64790
  0.5330   -4.48030
  0.5350   -4.31400
  0.5370   -4.14890
  0.5390   -3.98530
  0.5410   -3.82320
  0.5430   -3.66270
  0.5450   -3.50430
  0.5470   -3.34720
  0.5490   -3.19150
  0.5510   -3.03790
  0.5530   -2.88600
  0.5550   -2.73660
  0.5570   -2.59010
  0.5590   -2.44530
  0.5610   -2.30290
  0.5630   -2.16340
  0.5650   -2.02590
  0.5670   -1.89060
  0.5690   -1.75800
  0.5710   -1.62830
  0.5730   -1.50170
  0.5750   -1.37760
  0.5770   -1.25630
  0.5790   -1.13810
  0.5810   -1.02260
  0.5830   -0.91060
  0.5850   -0.80170
  0.5870   -0.69630
  0.5890   -0.59450
  0.5910   -0.49570
  0.5930   -0.40000
  0.5950   -0.30770
  0.5970   -0.21860
  0.5990   -0.13320
  0.6010   -0.05130
  0.6030    0.02690
  0.6050    0.10160
  0.6070    0.17290
  0.6090    0.24090
  0.6110    0.30580
  0.6130    0.36680
  0.6150    0.42390
  0.6170    0.47790
  0.6190    0.52840
  0.6210    0.57520
  0.6230    0.61850
  0.6250    0.65860
  0.6270    0.69510
  0.6290    0.72790
  0.6310    0.75750
  0.6330    0.78380
  0.6350    0.80720
  0.6370    0.82760
  0.6390    0.84470
  0.6410    0.85860
  0.6430    0.86970
  0.6450    0.87780
  0.6470    0.88280
  0.6490    0.88510
  0.6510    0.88470
  0.6530    0.88160
  0.6550    0.87580
  0.6570    0.86760
  0.6590    0.85700
  0.6610    0.84450
  0.6630    0.82970
  0.6650    0.81230
  0.6670    0.79290
  0.6690    0.77200
  0.6710    0.74960
  0.6730    0.72520
  0.6750    0.69910
  0.6770    0.67140
  0.6790    0.64240
  0.6810    0.61250
  0.6830    0.58130
  0.6850    0.54860
  0.6870    0.51510
  0.6890    0.48100
  0.6910    0.44610
  0.6930    0.41050
  0.6950    0.37460
  0.6970    0.33800
  0.6990    0.30060
  0.7010    0.26340
  0.7030    0.22660
  0.7050    0.18930
  0.7070    0.15150
  0.7090    0.11450
  0.7110    0.07830
  0.7130    0.04230
  0.7150    0.00630
  0.7170   -0.02930
  0.7190   -0.06420
  0.7210   -0.09840
  0.7230   -0.13200
  0.7250   -0.16500
  0.7270   -0.19730
  0.7290   -0.22890
  0.7310   -0.25990
  0.7330   -0.28960
  0.7350   -0.31790
  0.7370   -0.34500
  0.7390   -0.37130
  0.7410   -0.39670
  0.7430   -0.42120
  0.7450   -0.44460
  0.7470   -0.46680
  0.7490   -0.48780
  0.7510   -0.50760
  0.7530   -0.52610
  0.7550   -0.54350
  0.7570   -0.55970
  0.7590   -0.57460
  0.7610   -0.58850
  0.7630   -0.60120
  0.7650   -0.61260
  0.7670   -0.62290
  0.7690   -0.63200
  0.7710   -0.63990
  0.7730   -0.64650
  0.7750   -0.65210
  0.7770   -0.65650
  0.7790   -0.65980
  0.7810   -0.66210
  0.7830   -0.66340
  0.7850   -0.66360
  0.7870   -0.66280
  0.7890   -0.66120
  0.7910   -0.65850
  0.7930   -0.65490
  0.7950   -0.65040
  0.7970   -0.64490
  0.7990   -0.63880
  0.8010   -0.63190
  0.8030   -0.62410
  0.8050   -0.61560
  0.8070   -0.60640
  0.8090   -0.59660
  0.8110   -0.58620
  0.8130   -0.57510
  0.8150   -0.56350
  0.8170   -0.55140
  0.8190   -0.53870
  0.8210   -0.52580
  0.8230   -0.51240
  0.8250   -0.49840
  0.8270   -0.48410
  0.8290   -0.46940
  0.8310   -0.45450
  0.8330   -0.43930
  0.8350   -0.42360
  0.8370   -0.40790
  0.8390   -0.39220
  0.8410   -0.37610
  0.8430   -0.36000
  0.8450   -0.34400
  0.8470   -0.32760
  0.8490   -0.31110
  0.8510   -0.29460
  0.8530   -0.27800
  0.8550   -0.26140
  0.8570   -0.24490
  0.8590   -0.22860
  0.8610   -0.21230
  0.8630   -0.19610
  0.8650   -0.18010
  0.8670   -0.16420
  0.8690   -0.14860
  0.8710   -0.13320
  0.8730   -0.11790
  0.8750   -0.10290
  0.8770   -0.08830
  0.8790   -0.07390
  0.8810   -0.05980
  0.8830   -0.04600
  0.8850   -0.03270
  0.8870   -0.01950
  0.8890   -0.00670
  0.8910    0.00570
  0.8930    0.01770
  0.8950    0.02930
  0.8970    0.04060
  0.8990    0.05120
  0.9010    0.06140
  0.9030    0.07110
  0.9050    0.08040
  0.9070    0.08910
  0.9090    0.09740
  0.9110    0.10520
  0.9130    0.11250
  0.9150    0.11940
  0.9170    0.12580
  0.9190    0.13160
  0.9210    0.13680
  0.9230    0.14150
  0.9250    0.14560
  0.9270    0.14930
  0.9290    0.15260
  0.9310    0.15540
  0.9330    0.15780
  0.9350    0.15960
  0.9370    0.16080
  0.9390    0.16160
  0.9410    0.16190
  0.9430    0.16180
  0.9450    0.16130
  0.9470    0.16030
  0.9490    0.15900
  0.9510    0.15720
  0.9530    0.15500
  0.9550    0.15250
  0.9570    0.14950
  0.9590    0.14640
  0.9610    0.14290
  0.9630    0.13900
  0.9650    0.13490
  0.9670    0.13050
  0.9690    0.12570
  0.9710    0.12070
  0.9730    0.11540
  0.9750    0.11000
  0.9770    0.10450
  0.9790    0.09860
  0.9810    0.09260
  0.9830    0.08650
  0.9850    0.08010
  0.9870    0.07370
  0.9890    0.06710
  0.9910    0.06040
  0.9930    0.05360
  0.9950    0.04650
  0.9970    0.03950
  0.9990    0.03270
  1.0010    0.02590
  1.0030    0.01890
  1.0050    0.01190
  1.0070    0.00510
  1.0090   -0.00160
  1.0110   -0.00840
  1.0130   -0.01520
  1.0150   -0.02200
  1.0170   -0.02860
  1.0190   -0.03510
  1.0210   -0.04160
  1.0230   -0.04800
  1.0250   -0.05420
  1.0270   -0.06030
  1.0290   -0.06620
  1.0310   -0.07180
  1.0330   -0.07750
  1.0350   -0.08300
  1.0370   -0.08830
  1.0390   -0.09350
  1.0410   -0.09840
  1.0430   -0.10310
  1.0450   -0.10770
  1.0470   -0.11200
  1.0490   -0.11620
  1.0510   -0.12020
  1.0530   -0.12390
  1.0550   -0.12750
  1.0570   -0.13090
  1.0590   -0.13390
  1.0610   -0.13670
  1.0630   -0.13940
  1.0650   -0.14180
  1.0670   -0.14380
  1.0690   -0.14570
  1.0710   -0.14740
  1.0730   -0.14890
  1.0750   -0.15010
  1.0770   -0.15110
  1.0790   -0.15200
  1.0810   -0.15270
  1.0830   -0.15310
  1.0850   -0.15320
  1.0870   -0.15320
  1.0890   -0.15300
  1.0910   -0.15260
  1.0930   -0.15210
  1.0950   -0.15130
  1.0970   -0.15040
  1.0990   -0.14930
  1.1010   -0.14790
  1.1030   -0.14640
  1.1050   -0.14490
  1.1070   -0.14320
  1.1090   -0.14140
  1.1110   -0.13960
  1.1130   -0.13760
  1.1150   -0.13550
  1.1170   -0.13330
  1.1190   -0.13110
  1.1210   -0.12880
  1.1230   -0.12640
  1.1250   -0.12400
  1.1270   -0.12160
  1.1290   -0.11900
  1.1310   -0.11630
  1.1330   -0.11370
  1.1350   -0.11110
  1.1370   -0.10850
  1.1390   -0.10590
  1.1410   -0.10330
  1.1430   -0.10060
  1.1450   -0.09790
  1.1470   -0.09530
  1.1490   -0.09270
  1.1510   -0.09010
  1.1530   -0.08760
  1.1550   -0.08500
  1.1570   -0.08250
  1.1590   -0.08000
  1.1610   -0.07750
  1.1630   -0.07510
  1.1650   -0.07270
  1.1670   -0.07040
  1.1690   -0.06810
  1.1710   -0.06580
  1.1730   -0.06350
  1.1750   -0.06130
  1.1770   -0.05900
  1.1790   -0.05680
  1.1810   -0.05470
  1.1830   -0.05260
  1.1850   -0.05050
  1.1870   -0.04840
  1.1890   -0.04640
  1.1910   -0.04440
  1.1930   -0.04230
  1.1950   -0.04020
  1.1970   -0.03830
  1.1990   -0.03630
  1.2010   -0.03430
  1.2030   -0.03230
  1.2050   -0.03050
  1.2070   -0.02870
  1.2090   -0.02690
  1.2110   -0.02500
  1.2130   -0.02330
  1.2150   -0.02150
  1.2170   -0.01970
  1.2190   -0.01810
  1.2210   -0.01650
  1.2230   -0.01490
  1.2250   -0.01340
  1.2270   -0.01200
  1.2290   -0.01060
  1.2310   -0.00920
  1.2330   -0.00780
  1.2350   -0.00640
  1.2370   -0.00500
  1.2390   -0.00380
  1.2410   -0.00270
  1.2430   -0.00160
  1.2450   -0.00060
  1.2470    0.00030
  1.2490    0.00120
  1.2510    0.00190
  1.2530    0.00270
  1.2550    0.00340
  1.2570    0.00400
  1.2590    0.00450
  1.2610    0.00490
  1.2630    0.00530
  1.2650    0.00560
  1.2670    0.00580
  1.2690    0.00580
  1.2710    0.00580
  1.2730    0.00570
  1.2750    0.00560
  1.2770    0.00540
  1.2790    0.00500
  1.2810    0.00460
  1.2830    0.00420
  1.2850    0.00360
  1.2870    0.00310
  1.2890    0.00240
  1.2910    0.00180
  1.2930    0.00120
  1.2950    0.00040
  1.2970   -0.00050
  1.2990   -0.00130
  1.3010   -0.00220
  1.3030   -0.00320
  1.3050   -0.00410
  1.3070   -0.00500
  1.3090   -0.00600
  1.3110   -0.00710
  1.3130   -0.00800
  1.3150   -0.00900
  1.3170   -0.00980
  1.3190   -0.01060
  1.3210   -0.01140
  1.3230   -0.01210
  1.3250   -0.01270
  1.3270   -0.01330
  1.3290   -0.01360
  1.3310   -0.01380
  1.3330   -0.01390
  1.3350   -0.01390
  1.3370   -0.01370
  1.3390   -0.01330
  1.3410   -0.01280
  1.3430   -0.01220
  1.3450   -0.01130
  1.3470   -0.01030
  1.3490   -0.00920
  1.3510   -0.00790
  1.3530   -0.00640
  1.3550   -0.00480
  1.3570   -0.00290
  1.3590   -0.00090
  1.3610    0.00130
  1.3630    0.00360
  1.3650    0.00620
  1.3670    0.00880
  1.3690    0.01160
  1.3710    0.01450
  1.3730    0.01750
  1.3750    0.02060
  1.3770    0.02390
  1.3790    0.02730
  1.3810    0.03090
  1.3830    0.03450
  1.3850    0.03820
  1.3870    0.04170
  1.3890    0.04500
  1.3910    0.04850
  1.3930    0.05170
  1.3950    0.05440
  1.3970    0.05680
  1.3990    0.05910
