# z (nm)   (kJ/mol)
  0.8390   -1.87370
  0.8410   -1.85460
  0.8430   -1.83540
  0.8450   -1.81600
  0.8470   -1.79650
  0.8490   -1.77670
  0.8510   -1.75650
  0.8530   -1.73620
  0.8550   -1.71570
  0.8570   -1.69490
  0.8590   -1.67400
  0.8610   -1.65320
  0.8630   -1.63220
  0.8650   -1.61120
  0.8670   -1.58980
  0.8690   -1.56790
  0.8710   -1.54610
  0.8730   -1.52440
  0.8750   -1.50230
  0.8770   -1.48030
  0.8790   -1.45840
  0.8810   -1.43690
  0.8830   -1.41540
  0.8850   -1.39380
  0.8870   -1.37210
  0.8890   -1.35020
  0.8910   -1.32840
  0.8930   -1.30690
  0.8950   -1.28520
  0.8970   -1.26360
  0.8990   -1.24200
  0.9010   -1.22040
  0.9030   -1.19910
  0.9050   -1.17820
  0.9070   -1.15750
  0.9090   -1.13650
  0.9110   -1.11530
  0.9130   -1.09420
  0.9150   -1.07380
  0.9170   -1.05360
  0.9190   -1.03330
  0.9210   -1.01300
  0.9230   -0.99270
  0.9250   -0.97260
  0.9270   -0.95250
  0.9290   -0.93280
  0.9310   -0.91350
  0.9330   -0.89420
  0.9350   -0.87500
  0.9370   -0.85610
  0.9390   -0.83730
  0.9410   -0.81890
  0.9430   -0.80070
  0.9450   -0.78270
  0.9470   -0.76540
  0.9490   -0.74810
  0.9510   -0.73080
  0.9530   -0.71400
  0.9550   -0.69770
  0.9570   -0.68160
  0.9590   -0.66590
  0.9610   -0.65040
  0.9630   -0.63530
  0.9650   -0.62060
  0.9670   -0.60620
  0.9690   -0.59220
  0.9710   -0.57850
  0.9730   -0.56560
  0.9750   -0.55310
  0.9770   -0.54080
  0.9790   -0.52870
  0.9810   -0.51700
  0.9830   -0.50570
  0.9850   -0.49500
  0.9870   -0.48450
  0.9890   -0.47460
  0.9910   -0.46530
  0.9930   -0.45640
  0.9950   -0.44770
  0.9970   -0.43960
  0.9990   -0.43200
  1.0010   -0.42480
  1.0030   -0.41790
  1.0050   -0.41140
  1.0070   -0.40510
  1.0090   -0.39910
  1.0110   -0.39360
  1.0130   -0.38850
  1.0150   -0.38350
  1.0170   -0.37900
  1.0190   -0.37470
  1.0210   -0.37090
  1.0230   -0.36750
  1.0250   -0.36430
  1.0270   -0.36120
  1.0290   -0.35830
  1.0310   -0.35550
  1.0330   -0.35270
  1.0350   -0.35010
  1.0370   -0.34790
  1.0390   -0.34590
  1.0410   -0.34410
  1.0430   -0.34210
  1.0450   -0.34030
  1.0470   -0.33860
  1.0490   -0.33690
  1.0510   -0.33510
  1.0530   -0.33340
  1.0550   -0.33180
  1.0570   -0.33030
  1.0590   -0.32880
  1.0610   -0.32720
  1.0630   -0.32570
  1.0650   -0.32410
  1.0670   -0.32240
  1.0690   -0.32080
  1.0710   -0.31910
  1.0730   -0.31750
  1.0750   -0.31590
  1.0770   -0.31420
  1.0790   -0.31260
  1.0810   -0.31100
  1.0830   -0.30920
  1.0850   -0.30740
  1.0870   -0.30550
  1.0890   -0.30360
  1.0910   -0.30180
  1.0930   -0.29980
  1.0950   -0.29770
  1.0970   -0.29560
  1.0990   -0.29340
  1.1010   -0.29130
  1.1030   -0.28920
  1.1050   -0.28700
  1.1070   -0.28460
  1.1090   -0.28230
  1.1110   -0.28030
  1.1130   -0.27810
  1.1150   -0.27590
  1.1170   -0.27390
  1.1190   -0.27210
  1.1210   -0.27010
  1.1230   -0.26810
  1.1250   -0.26600
  1.1270   -0.26410
  1.1290   -0.26220
  1.1310   -0.26030
  1.1330   -0.25840
  1.1350   -0.25640
  1.1370   -0.25450
  1.1390   -0.25260
  1.1410   -0.25080
  1.1430   -0.24880
  1.1450   -0.24680
  1.1470   -0.24490
  1.1490   -0.24300
  1.1510   -0.24110
  1.1530   -0.23910
  1.1550   -0.23730
  1.1570   -0.23530
  1.1590   -0.23320
  1.1610   -0.23140
  1.1630   -0.22960
  1.1650   -0.22760
  1.1670   -0.22560
  1.1690   -0.22360
  1.1710   -0.22150
  1.1730   -0.21940
  1.1750   -0.21730
  1.1770   -0.21500
  1.1790   -0.21270
  1.1810   -0.21040
  1.1830   -0.20790
  1.1850   -0.20540
  1.1870   -0.20290
  1.1890   -0.20030
  1.1910   -0.19750
  1.1930   -0.19450
  1.1950   -0.19160
  1.1970   -0.18860
  1.1990   -0.18540
  1.2010   -0.18220
  1.2030   -0.17890
  1.2050   -0.17560
  1.2070   -0.17220
  1.2090   -0.16880
  1.2110   -0.16530
  1.2130   -0.16180
  1.2150   -0.15830
  1.2170   -0.15470
  1.2190   -0.15100
  1.2210   -0.14730
  1.2230   -0.14350
  1.2250   -0.13980
  1.2270   -0.13610
  1.2290   -0.13240
  1.2310   -0.12860
  1.2330   -0.12480
  1.2350   -0.12090
  1.2370   -0.11710
  1.2390   -0.11340
  1.2410   -0.10960
  1.2430   -0.10580
  1.2450   -0.10200
  1.2470   -0.09810
  1.2490   -0.09430
  1.2510   -0.09050
  1.2530   -0.08670
  1.2550   -0.08300
  1.2570   -0.07930
  1.2590   -0.07550
  1.2610   -0.07180
  1.2630   -0.06800
  1.2650   -0.06430
  1.2670   -0.06070
  1.2690   -0.05700
  1.2710   -0.05340
  1.2730   -0.04980
  1.2750   -0.04630
  1.2770   -0.04280
  1.2790   -0.03920
  1.2810   -0.03560
  1.2830   -0.03210
  1.2850   -0.02850
  1.2870   -0.02500
  1.2890   -0.02130
  1.2910   -0.01760
  1.2930   -0.01380
  1.2950   -0.01010
  1.2970   -0.00640
  1.2990   -0.00260
  1.3010    0.00110
  1.3030    0.00480
  1.3050    0.00860
  1.3070    0.01240
  1.3090    0.01640
  1.3110    0.02030
  1.3130    0.02430
  1.3150    0.02830
  1.3170    0.03230
  1.3190    0.03630
  1.3210    0.04040
  1.3230    0.04460
  1.3250    0.04880
  1.3270    0.05310
  1.3290    0.05740
  1.3310    0.06180
  1.3330    0.06610
  1.3350    0.07030
  1.3370    0.07440
  1.3390    0.07860
  1.3410    0.08280
  1.3430    0.08690
  1.3450    0.09090
  1.3470    0.09510
  1.3490    0.09910
  1.3510    0.10290
  1.3530    0.10680
  1.3550    0.11070
  1.3570    0.11460
  1.3590    0.11850
  1.3610    0.12230
  1.3630    0.12600
  1.3650    0.12940
  1.3670    0.13290
  1.3690    0.13640
  1.3710    0.13990
  1.3730    0.14330
  1.3750    0.14660
  1.3770    0.14990
  1.3790    0.15290
  1.3810    0.15570
  1.3830    0.15840
  1.3850    0.16120
  1.3870    0.16360
  1.3890    0.16560
  1.3910    0.16750
  1.3930    0.16890
  1.3950    0.17000
  1.3970    0.17090
  1.3990    0.17160
