# z (nm)   (kJ/mol)
  1.1530   -0.12990
  1.1550   -0.12820
  1.1570   -0.12640
  1.1590   -0.12450
  1.1610   -0.12260
  1.1630   -0.12070
  1.1650   -0.11880
  1.1670   -0.11700
  1.1690   -0.11500
  1.1710   -0.11290
  1.1730   -0.11070
  1.1750   -0.10850
  1.1770   -0.10620
  1.1790   -0.10390
  1.1810   -0.10160
  1.1830   -0.09930
  1.1850   -0.09690
  1.1870   -0.09450
  1.1890   -0.09220
  1.1910   -0.08990
  1.1930   -0.08750
  1.1950   -0.08510
  1.1970   -0.08260
  1.1990   -0.08000
  1.2010   -0.07750
  1.2030   -0.07490
  1.2050   -0.07240
  1.2070   -0.07000
  1.2090   -0.06750
  1.2110   -0.06490
  1.2130   -0.06230
  1.2150   -0.05980
  1.2170   -0.05730
  1.2190   -0.05490
  1.2210   -0.05240
  1.2230   -0.04980
  1.2250   -0.04730
  1.2270   -0.04480
  1.2290   -0.04240
  1.2310   -0.04010
  1.2330   -0.03780
  1.2350   -0.03550
  1.2370   -0.03310
  1.2390   -0.03080
  1.2410   -0.02840
  1.2430   -0.02600
  1.2450   -0.02350
  1.2470   -0.02120
  1.2490   -0.01900
  1.2510   -0.01680
  1.2530   -0.01440
  1.2550   -0.01230
  1.2570   -0.01020
  1.2590   -0.00800
  1.2610   -0.00580
  1.2630   -0.00370
  1.2650   -0.00160
  1.2670    0.00030
  1.2690    0.00220
  1.2710    0.00410
  1.2730    0.00600
  1.2750    0.00780
  1.2770    0.00950
  1.2790    0.01100
  1.2810    0.01240
  1.2830    0.01370
  1.2850    0.01500
  1.2870    0.01630
  1.2890    0.01740
  1.2910    0.01840
  1.2930    0.01930
  1.2950    0.02020
  1.2970    0.02090
  1.2990    0.02150
  1.3010    0.02200
  1.3030    0.02240
  1.3050    0.02270
  1.3070    0.02290
  1.3090    0.02290
  1.3110    0.02280
  1.3130    0.02270
  1.3150    0.02250
  1.3170    0.02220
  1.3190    0.02180
  1.3210    0.02140
  1.3230    0.02090
  1.3250    0.02020
  1.3270    0.01960
  1.3290    0.01890
  1.3310    0.01830
  1.3330    0.01760
  1.3350    0.01690
  1.3370    0.01620
  1.3390    0.01550
  1.3410    0.01490
  1.3430    0.01430
  1.3450    0.01380
  1.3470    0.01340
  1.3490    0.01320
  1.3510    0.01300
  1.3530    0.01290
  1.3550    0.01300
  1.3570    0.01320
  1.3590    0.01350
  1.3610    0.01400
  1.3630    0.01460
  1.3650    0.01550
  1.3670    0.01660
  1.3690    0.01770
  1.3710    0.01900
  1.3730    0.02050
  1.3750    0.02200
  1.3770    0.02370
  1.3790    0.02560
  1.3810    0.02750
  1.3830    0.02970
  1.3850    0.03200
  1.3870    0.03450
  1.3890    0.03700
  1.3910    0.03940
  1.3930    0.04160
  1.3950    0.04380
  1.3970    0.04600
  1.3990    0.04830
