# z (nm)   (kJ/mol)
  0.4790  -12.42990
  0.4810  -12.27200
  0.4830  -12.11110
  0.4850  -11.94810
  0.4870  -11.78290
  0.4890  -11.61580
  0.4910  -11.44600
  0.4930  -11.27350
  0.4950  -11.09910
  0.4970  -10.92270
  0.4990  -10.74420
  0.5010  -10.56350
  0.5030  -10.38060
  0.5050  -10.19570
  0.5070  -10.00870
  0.5090   -9.82000
  0.5110   -9.62970
  0.5130   -9.43750
  0.5150   -9.24360
  0.5170   -9.04810
  0.5190   -8.85140
  0.5210   -8.65350
  0.5230   -8.45430
  0.5250   -8.25410
  0.5270   -8.05280
  0.5290   -7.85070
  0.5310   -7.64850
  0.5330   -7.44570
  0.5350   -7.24280
  0.5370   -7.03980
  0.5390   -6.83600
  0.5410   -6.63250
  0.5430   -6.43030
  0.5450   -6.22870
  0.5470   -6.02710
  0.5490   -5.82600
  0.5510   -5.62610
  0.5530   -5.42780
  0.5550   -5.23090
  0.5570   -5.03460
  0.5590   -4.84010
  0.5610   -4.64850
  0.5630   -4.45840
  0.5650   -4.27010
  0.5670   -4.08470
  0.5690   -3.90190
  0.5710   -3.72100
  0.5730   -3.54320
  0.5750   -3.36850
  0.5770   -3.19580
  0.5790   -3.02580
  0.5810   -2.85840
  0.5830   -2.69500
  0.5850   -2.53560
  0.5870   -2.37960
  0.5890   -2.22640
  0.5910   -2.07680
  0.5930   -1.93120
  0.5950   -1.78900
  0.5970   -1.65040
  0.5990   -1.51520
  0.6010   -1.38400
  0.6030   -1.25660
  0.6050   -1.13330
  0.6070   -1.01480
  0.6090   -0.90030
  0.6110   -0.78950
  0.6130   -0.68290
  0.6150   -0.58100
  0.6170   -0.48310
  0.6190   -0.38870
  0.6210   -0.29880
  0.6230   -0.21290
  0.6250   -0.13060
  0.6270   -0.05300
  0.6290    0.02030
  0.6310    0.08970
  0.6330    0.15490
  0.6350    0.21620
  0.6370    0.27360
  0.6390    0.32670
  0.6410    0.37560
  0.6430    0.42020
  0.6450    0.46100
  0.6470    0.49790
  0.6490    0.53100
  0.6510    0.56040
  0.6530    0.58590
  0.6550    0.60780
  0.6570    0.62640
  0.6590    0.64160
  0.6610    0.65320
  0.6630    0.66170
  0.6650    0.66700
  0.6670    0.66930
  0.6690    0.66880
  0.6710    0.66510
  0.6730    0.65850
  0.6750    0.64910
  0.6770    0.63720
  0.6790    0.62310
  0.6810    0.60650
  0.6830    0.58740
  0.6850    0.56650
  0.6870    0.54380
  0.6890    0.51930
  0.6910    0.49280
  0.6930    0.46480
  0.6950    0.43610
  0.6970    0.40560
  0.6990    0.37340
  0.7010    0.34070
  0.7030    0.30750
  0.7050    0.27330
  0.7070    0.23820
  0.7090    0.20260
  0.7110    0.16640
  0.7130    0.12960
  0.7150    0.09310
  0.7170    0.05650
  0.7190    0.01990
  0.7210   -0.01660
  0.7230   -0.05280
  0.7250   -0.08860
  0.7270   -0.12410
  0.7290   -0.15910
  0.7310   -0.19320
  0.7330   -0.22690
  0.7350   -0.25980
  0.7370   -0.29200
  0.7390   -0.32330
  0.7410   -0.35330
  0.7430   -0.38270
  0.7450   -0.41120
  0.7470   -0.43810
  0.7490   -0.46390
  0.7510   -0.48860
  0.7530   -0.51210
  0.7550   -0.53460
  0.7570   -0.55570
  0.7590   -0.57570
  0.7610   -0.59430
  0.7630   -0.61160
  0.7650   -0.62760
  0.7670   -0.64230
  0.7690   -0.65560
  0.7710   -0.66760
  0.7730   -0.67810
  0.7750   -0.68740
  0.7770   -0.69550
  0.7790   -0.70240
  0.7810   -0.70810
  0.7830   -0.71260
  0.7850   -0.71590
  0.7870   -0.71790
  0.7890   -0.71890
  0.7910   -0.71890
  0.7930   -0.71750
  0.7950   -0.71520
  0.7970   -0.71210
  0.7990   -0.70830
  0.8010   -0.70360
  0.8030   -0.69760
  0.8050   -0.69070
  0.8070   -0.68310
  0.8090   -0.67460
  0.8110   -0.66530
  0.8130   -0.65530
  0.8150   -0.64480
  0.8170   -0.63350
  0.8190   -0.62150
  0.8210   -0.60890
  0.8230   -0.59570
  0.8250   -0.58180
  0.8270   -0.56740
  0.8290   -0.55270
  0.8310   -0.53780
  0.8330   -0.52200
  0.8350   -0.50580
  0.8370   -0.48960
  0.8390   -0.47300
  0.8410   -0.45600
  0.8430   -0.43870
  0.8450   -0.42130
  0.8470   -0.40380
  0.8490   -0.38580
  0.8510   -0.36760
  0.8530   -0.34920
  0.8550   -0.33090
  0.8570   -0.31250
  0.8590   -0.29410
  0.8610   -0.27540
  0.8630   -0.25670
  0.8650   -0.23800
  0.8670   -0.21920
  0.8690   -0.20040
  0.8710   -0.18160
  0.8730   -0.16310
  0.8750   -0.14450
  0.8770   -0.12630
  0.8790   -0.10830
  0.8810   -0.09020
  0.8830   -0.07250
  0.8850   -0.05500
  0.8870   -0.03750
  0.8890   -0.02010
  0.8910   -0.00320
  0.8930    0.01350
  0.8950    0.02990
  0.8970    0.04590
  0.8990    0.06140
  0.9010    0.07670
  0.9030    0.09170
  0.9050    0.10610
  0.9070    0.12010
  0.9090    0.13370
  0.9110    0.14690
  0.9130    0.15960
  0.9150    0.17180
  0.9170    0.18350
  0.9190    0.19470
  0.9210    0.20530
  0.9230    0.21540
  0.9250    0.22480
  0.9270    0.23360
  0.9290    0.24190
  0.9310    0.24960
  0.9330    0.25670
  0.9350    0.26320
  0.9370    0.26910
  0.9390    0.27440
  0.9410    0.27910
  0.9430    0.28310
  0.9450    0.28670
  0.9470    0.28970
  0.9490    0.29190
  0.9510    0.29350
  0.9530    0.29450
  0.9550    0.29490
  0.9570    0.29470
  0.9590    0.29410
  0.9610    0.29290
  0.9630    0.29100
  0.9650    0.28860
  0.9670    0.28580
  0.9690    0.28250
  0.9710    0.27870
  0.9730    0.27440
  0.9750    0.26970
  0.9770    0.26460
  0.9790    0.25910
  0.9810    0.25310
  0.9830    0.24690
  0.9850    0.24040
  0.9870    0.23340
  0.9890    0.22590
  0.9910    0.21830
  0.9930    0.21040
  0.9950    0.20230
  0.9970    0.19410
  0.9990    0.18550
  1.0010    0.17670
  1.0030    0.16780
  1.0050    0.15860
  1.0070    0.14950
  1.0090    0.14040
  1.0110    0.13120
  1.0130    0.12190
  1.0150    0.11250
  1.0170    0.10320
  1.0190    0.09390
  1.0210    0.08470
  1.0230    0.07540
  1.0250    0.06620
  1.0270    0.05700
  1.0290    0.04770
  1.0310    0.03880
  1.0330    0.03000
  1.0350    0.02130
  1.0370    0.01290
  1.0390    0.00440
  1.0410   -0.00390
  1.0430   -0.01190
  1.0450   -0.01980
  1.0470   -0.02770
  1.0490   -0.03530
  1.0510   -0.04260
  1.0530   -0.04980
  1.0550   -0.05670
  1.0570   -0.06350
  1.0590   -0.07010
  1.0610   -0.07630
  1.0630   -0.08220
  1.0650   -0.08800
  1.0670   -0.09350
  1.0690   -0.09870
  1.0710   -0.10390
  1.0730   -0.10880
  1.0750   -0.11340
  1.0770   -0.11770
  1.0790   -0.12180
  1.0810   -0.12580
  1.0830   -0.12970
  1.0850   -0.13320
  1.0870   -0.13660
  1.0890   -0.13980
  1.0910   -0.14260
  1.0930   -0.14510
  1.0950   -0.14740
  1.0970   -0.14950
  1.0990   -0.15140
  1.1010   -0.15310
  1.1030   -0.15470
  1.1050   -0.15610
  1.1070   -0.15720
  1.1090   -0.15810
  1.1110   -0.15900
  1.1130   -0.15960
  1.1150   -0.15990
  1.1170   -0.16010
  1.1190   -0.16020
  1.1210   -0.16030
  1.1230   -0.16010
  1.1250   -0.15970
  1.1270   -0.15930
  1.1290   -0.15870
  1.1310   -0.15780
  1.1330   -0.15680
  1.1350   -0.15560
  1.1370   -0.15430
  1.1390   -0.15300
  1.1410   -0.15160
  1.1430   -0.15010
  1.1450   -0.14850
  1.1470   -0.14670
  1.1490   -0.14500
  1.1510   -0.14310
  1.1530   -0.14110
  1.1550   -0.13900
  1.1570   -0.13680
  1.1590   -0.13450
  1.1610   -0.13220
  1.1630   -0.12990
  1.1650   -0.12740
  1.1670   -0.12470
  1.1690   -0.12200
  1.1710   -0.11930
  1.1730   -0.11650
  1.1750   -0.11370
  1.1770   -0.11080
  1.1790   -0.10780
  1.1810   -0.10480
  1.1830   -0.10180
  1.1850   -0.09880
  1.1870   -0.09570
  1.1890   -0.09260
  1.1910   -0.08940
  1.1930   -0.08610
  1.1950   -0.08290
  1.1970   -0.07970
  1.1990   -0.07640
  1.2010   -0.07320
  1.2030   -0.07000
  1.2050   -0.06690
  1.2070   -0.06380
  1.2090   -0.06050
  1.2110   -0.05740
  1.2130   -0.05430
  1.2150   -0.05100
  1.2170   -0.04790
  1.2190   -0.04490
  1.2210   -0.04190
  1.2230   -0.03900
  1.2250   -0.03620
  1.2270   -0.03330
  1.2290   -0.03060
  1.2310   -0.02780
  1.2330   -0.02510
  1.2350   -0.02260
  1.2370   -0.02020
  1.2390   -0.01780
  1.2410   -0.01530
  1.2430   -0.01300
  1.2450   -0.01070
  1.2470   -0.00870
  1.2490   -0.00680
  1.2510   -0.00480
  1.2530   -0.00270
  1.2550   -0.00080
  1.2570    0.00090
  1.2590    0.00240
  1.2610    0.00390
  1.2630    0.00540
  1.2650    0.00680
  1.2670    0.00810
  1.2690    0.00930
  1.2710    0.01030
  1.2730    0.01130
  1.2750    0.01210
  1.2770    0.01300
  1.2790    0.01400
  1.2810    0.01470
  1.2830    0.01540
  1.2850    0.01600
  1.2870    0.01650
  1.2890    0.01680
  1.2910    0.01710
  1.2930    0.01730
  1.2950    0.01750
  1.2970    0.01760
  1.2990    0.01750
  1.3010    0.01740
  1.3030    0.01750
  1.3050    0.01760
  1.3070    0.01760
  1.3090    0.01740
  1.3110    0.01710
  1.3130    0.01650
  1.3150    0.01600
  1.3170    0.01560
  1.3190    0.01510
  1.3210    0.01450
  1.3230    0.01380
  1.3250    0.01320
  1.3270    0.01270
  1.3290    0.01220
  1.3310    0.01190
  1.3330    0.01150
  1.3350    0.01090
  1.3370    0.01040
  1.3390    0.01010
  1.3410    0.00970
  1.3430    0.00950
  1.3450    0.00930
  1.3470    0.00920
  1.3490    0.00920
  1.3510    0.00930
  1.3530    0.00940
  1.3550    0.00950
  1.3570    0.00970
  1.3590    0.00990
  1.3610    0.01020
  1.3630    0.01060
  1.3650    0.01120
  1.3670    0.01180
  1.3690    0.01250
  1.3710    0.01330
  1.3730    0.01420
  1.3750    0.01510
  1.3770    0.01600
  1.3790    0.01720
  1.3810    0.01830
  1.3830    0.01930
  1.3850    0.02020
  1.3870    0.02100
  1.3890    0.02190
  1.3910    0.02270
  1.3930    0.02320
  1.3950    0.02340
  1.3970    0.02310
  1.3990    0.02270
