# z (nm)   (kJ/mol)
  0.9730   -0.09910
  0.9750   -0.09880
  0.9770   -0.09830
  0.9790   -0.09760
  0.9810   -0.09680
  0.9830   -0.09590
  0.9850   -0.09500
  0.9870   -0.09400
  0.9890   -0.09300
  0.9910   -0.09180
  0.9930   -0.09050
  0.9950   -0.08920
  0.9970   -0.08760
  0.9990   -0.08580
  1.0010   -0.08400
  1.0030   -0.08220
  1.0050   -0.08050
  1.0070   -0.07860
  1.0090   -0.07660
  1.0110   -0.07470
  1.0130   -0.07290
  1.0150   -0.07090
  1.0170   -0.06900
  1.0190   -0.06720
  1.0210   -0.06530
  1.0230   -0.06310
  1.0250   -0.06100
  1.0270   -0.05900
  1.0290   -0.05710
  1.0310   -0.05510
  1.0330   -0.05340
  1.0350   -0.05160
  1.0370   -0.04990
  1.0390   -0.04820
  1.0410   -0.04650
  1.0430   -0.04480
  1.0450   -0.04330
  1.0470   -0.04190
  1.0490   -0.04050
  1.0510   -0.03920
  1.0530   -0.03800
  1.0550   -0.03690
  1.0570   -0.03580
  1.0590   -0.03470
  1.0610   -0.03380
  1.0630   -0.03300
  1.0650   -0.03210
  1.0670   -0.03140
  1.0690   -0.03070
  1.0710   -0.03010
  1.0730   -0.02950
  1.0750   -0.02910
  1.0770   -0.02850
  1.0790   -0.02790
  1.0810   -0.02740
  1.0830   -0.02680
  1.0850   -0.02620
  1.0870   -0.02580
  1.0890   -0.02530
  1.0910   -0.02460
  1.0930   -0.02400
  1.0950   -0.02340
  1.0970   -0.02270
  1.0990   -0.02170
  1.1010   -0.02060
  1.1030   -0.01950
  1.1050   -0.01830
  1.1070   -0.01730
  1.1090   -0.01610
  1.1110   -0.01470
  1.1130   -0.01330
  1.1150   -0.01170
  1.1170   -0.01020
  1.1190   -0.00870
  1.1210   -0.00670
  1.1230   -0.00460
  1.1250   -0.00230
  1.1270    0.00020
  1.1290    0.00250
  1.1310    0.00480
  1.1330    0.00740
  1.1350    0.00990
  1.1370    0.01260
  1.1390    0.01540
  1.1410    0.01840
  1.1430    0.02130
  1.1450    0.02400
  1.1470    0.02690
  1.1490    0.02990
  1.1510    0.03280
  1.1530    0.03570
  1.1550    0.03850
  1.1570    0.04130
  1.1590    0.04400
  1.1610    0.04660
  1.1630    0.04910
  1.1650    0.05160
  1.1670    0.05410
  1.1690    0.05650
  1.1710    0.05860
  1.1730    0.06050
  1.1750    0.06240
  1.1770    0.06400
  1.1790    0.06540
  1.1810    0.06660
  1.1830    0.06760
  1.1850    0.06860
  1.1870    0.06920
  1.1890    0.06960
  1.1910    0.06990
  1.1930    0.06990
  1.1950    0.06970
  1.1970    0.06920
  1.1990    0.06860
  1.2010    0.06780
  1.2030    0.06680
  1.2050    0.06550
  1.2070    0.06400
  1.2090    0.06230
  1.2110    0.06030
  1.2130    0.05830
  1.2150    0.05610
  1.2170    0.05370
  1.2190    0.05120
  1.2210    0.04860
  1.2230    0.04590
  1.2250    0.04300
  1.2270    0.04000
  1.2290    0.03690
  1.2310    0.03370
  1.2330    0.03040
  1.2350    0.02710
  1.2370    0.02370
  1.2390    0.02040
  1.2410    0.01710
  1.2430    0.01370
  1.2450    0.01030
  1.2470    0.00690
  1.2490    0.00350
  1.2510    0.00010
  1.2530   -0.00310
  1.2550   -0.00630
  1.2570   -0.00950
  1.2590   -0.01260
  1.2610   -0.01560
  1.2630   -0.01860
  1.2650   -0.02140
  1.2670   -0.02400
  1.2690   -0.02670
  1.2710   -0.02920
  1.2730   -0.03170
  1.2750   -0.03410
  1.2770   -0.03620
  1.2790   -0.03820
  1.2810   -0.04010
  1.2830   -0.04190
  1.2850   -0.04370
  1.2870   -0.04520
  1.2890   -0.04670
  1.2910   -0.04800
  1.2930   -0.04910
  1.2950   -0.05010
  1.2970   -0.05090
  1.2990   -0.05150
  1.3010   -0.05210
  1.3030   -0.05240
  1.3050   -0.05250
  1.3070   -0.05250
  1.3090   -0.05230
  1.3110   -0.05200
  1.3130   -0.05150
  1.3150   -0.05080
  1.3170   -0.04990
  1.3190   -0.04880
  1.3210   -0.04760
  1.3230   -0.04620
  1.3250   -0.04470
  1.3270   -0.04300
  1.3290   -0.04110
  1.3310   -0.03910
  1.3330   -0.03700
  1.3350   -0.03480
  1.3370   -0.03230
  1.3390   -0.02970
  1.3410   -0.02690
  1.3430   -0.02400
  1.3450   -0.02100
  1.3470   -0.01780
  1.3490   -0.01450
  1.3510   -0.01110
  1.3530   -0.00760
  1.3550   -0.00410
  1.3570   -0.00050
  1.3590    0.00320
  1.3610    0.00710
  1.3630    0.01090
  1.3650    0.01470
  1.3670    0.01860
  1.3690    0.02250
  1.3710    0.02630
  1.3730    0.03010
  1.3750    0.03380
  1.3770    0.03730
  1.3790    0.04080
  1.3810    0.04420
  1.3830    0.04730
  1.3850    0.05020
  1.3870    0.05310
  1.3890    0.05570
  1.3910    0.05820
  1.3930    0.06030
  1.3950    0.06180
  1.3970    0.06270
  1.3990    0.06330
