# z (nm)   (kJ/mol)
  0.5470   -3.37240
  0.5490   -3.25000
  0.5510   -3.12950
  0.5530   -3.01150
  0.5550   -2.89570
  0.5570   -2.78190
  0.5590   -2.67070
  0.5610   -2.56230
  0.5630   -2.45680
  0.5650   -2.35370
  0.5670   -2.25360
  0.5690   -2.15660
  0.5710   -2.06260
  0.5730   -1.97170
  0.5750   -1.88430
  0.5770   -1.80030
  0.5790   -1.71910
  0.5810   -1.64120
  0.5830   -1.56690
  0.5850   -1.49600
  0.5870   -1.42840
  0.5890   -1.36440
  0.5910   -1.30380
  0.5930   -1.24640
  0.5950   -1.19210
  0.5970   -1.14130
  0.5990   -1.09410
  0.6010   -1.05020
  0.6030   -1.00960
  0.6050   -0.97230
  0.6070   -0.93820
  0.6090   -0.90700
  0.6110   -0.87890
  0.6130   -0.85370
  0.6150   -0.83130
  0.6170   -0.81170
  0.6190   -0.79440
  0.6210   -0.77970
  0.6230   -0.76800
  0.6250   -0.75860
  0.6270   -0.75120
  0.6290   -0.74610
  0.6310   -0.74310
  0.6330   -0.74210
  0.6350   -0.74340
  0.6370   -0.74640
  0.6390   -0.75110
  0.6410   -0.75770
  0.6430   -0.76550
  0.6450   -0.77470
  0.6470   -0.78510
  0.6490   -0.79670
  0.6510   -0.80950
  0.6530   -0.82330
  0.6550   -0.83790
  0.6570   -0.85310
  0.6590   -0.86900
  0.6610   -0.88540
  0.6630   -0.90230
  0.6650   -0.91980
  0.6670   -0.93750
  0.6690   -0.95530
  0.6710   -0.97320
  0.6730   -0.99130
  0.6750   -1.00900
  0.6770   -1.02650
  0.6790   -1.04410
  0.6810   -1.06120
  0.6830   -1.07800
  0.6850   -1.09470
  0.6870   -1.11100
  0.6890   -1.12680
  0.6910   -1.14190
  0.6930   -1.15660
  0.6950   -1.17080
  0.6970   -1.18440
  0.6990   -1.19740
  0.7010   -1.20990
  0.7030   -1.22160
  0.7050   -1.23250
  0.7070   -1.24260
  0.7090   -1.25180
  0.7110   -1.26040
  0.7130   -1.26830
  0.7150   -1.27530
  0.7170   -1.28140
  0.7190   -1.28680
  0.7210   -1.29150
  0.7230   -1.29520
  0.7250   -1.29830
  0.7270   -1.30060
  0.7290   -1.30200
  0.7310   -1.30260
  0.7330   -1.30260
  0.7350   -1.30190
  0.7370   -1.30020
  0.7390   -1.29790
  0.7410   -1.29490
  0.7430   -1.29120
  0.7450   -1.28700
  0.7470   -1.28210
  0.7490   -1.27650
  0.7510   -1.27030
  0.7530   -1.26350
  0.7550   -1.25610
  0.7570   -1.24830
  0.7590   -1.23990
  0.7610   -1.23090
  0.7630   -1.22150
  0.7650   -1.21180
  0.7670   -1.20160
  0.7690   -1.19100
  0.7710   -1.18020
  0.7730   -1.16890
  0.7750   -1.15710
  0.7770   -1.14510
  0.7790   -1.13280
  0.7810   -1.12020
  0.7830   -1.10730
  0.7850   -1.09400
  0.7870   -1.08040
  0.7890   -1.06660
  0.7910   -1.05250
  0.7930   -1.03820
  0.7950   -1.02380
  0.7970   -1.00910
  0.7990   -0.99410
  0.8010   -0.97910
  0.8030   -0.96400
  0.8050   -0.94870
  0.8070   -0.93330
  0.8090   -0.91760
  0.8110   -0.90180
  0.8130   -0.88600
  0.8150   -0.87010
  0.8170   -0.85420
  0.8190   -0.83820
  0.8210   -0.82210
  0.8230   -0.80590
  0.8250   -0.78970
  0.8270   -0.77360
  0.8290   -0.75730
  0.8310   -0.74090
  0.8330   -0.72450
  0.8350   -0.70820
  0.8370   -0.69200
  0.8390   -0.67550
  0.8410   -0.65920
  0.8430   -0.64300
  0.8450   -0.62680
  0.8470   -0.61070
  0.8490   -0.59470
  0.8510   -0.57880
  0.8530   -0.56300
  0.8550   -0.54720
  0.8570   -0.53130
  0.8590   -0.51580
  0.8610   -0.50070
  0.8630   -0.48570
  0.8650   -0.47070
  0.8670   -0.45590
  0.8690   -0.44120
  0.8710   -0.42660
  0.8730   -0.41240
  0.8750   -0.39860
  0.8770   -0.38500
  0.8790   -0.37150
  0.8810   -0.35830
  0.8830   -0.34550
  0.8850   -0.33320
  0.8870   -0.32100
  0.8890   -0.30900
  0.8910   -0.29750
  0.8930   -0.28610
  0.8950   -0.27490
  0.8970   -0.26420
  0.8990   -0.25390
  0.9010   -0.24400
  0.9030   -0.23430
  0.9050   -0.22490
  0.9070   -0.21590
  0.9090   -0.20720
  0.9110   -0.19890
  0.9130   -0.19090
  0.9150   -0.18330
  0.9170   -0.17620
  0.9190   -0.16950
  0.9210   -0.16310
  0.9230   -0.15730
  0.9250   -0.15190
  0.9270   -0.14660
  0.9290   -0.14180
  0.9310   -0.13730
  0.9330   -0.13330
  0.9350   -0.12980
  0.9370   -0.12660
  0.9390   -0.12370
  0.9410   -0.12120
  0.9430   -0.11920
  0.9450   -0.11730
  0.9470   -0.11550
  0.9490   -0.11420
  0.9510   -0.11340
  0.9530   -0.11290
  0.9550   -0.11270
  0.9570   -0.11290
  0.9590   -0.11320
  0.9610   -0.11380
  0.9630   -0.11460
  0.9650   -0.11550
  0.9670   -0.11680
  0.9690   -0.11830
  0.9710   -0.11990
  0.9730   -0.12170
  0.9750   -0.12380
  0.9770   -0.12600
  0.9790   -0.12830
  0.9810   -0.13080
  0.9830   -0.13330
  0.9850   -0.13590
  0.9870   -0.13860
  0.9890   -0.14140
  0.9910   -0.14420
  0.9930   -0.14700
  0.9950   -0.14980
  0.9970   -0.15270
  0.9990   -0.15560
  1.0010   -0.15830
  1.0030   -0.16110
  1.0050   -0.16400
  1.0070   -0.16700
  1.0090   -0.16980
  1.0110   -0.17250
  1.0130   -0.17530
  1.0150   -0.17800
  1.0170   -0.18060
  1.0190   -0.18310
  1.0210   -0.18540
  1.0230   -0.18770
  1.0250   -0.18990
  1.0270   -0.19210
  1.0290   -0.19430
  1.0310   -0.19620
  1.0330   -0.19820
  1.0350   -0.20020
  1.0370   -0.20210
  1.0390   -0.20380
  1.0410   -0.20540
  1.0430   -0.20690
  1.0450   -0.20830
  1.0470   -0.20960
  1.0490   -0.21090
  1.0510   -0.21210
  1.0530   -0.21320
  1.0550   -0.21420
  1.0570   -0.21510
  1.0590   -0.21590
  1.0610   -0.21650
  1.0630   -0.21700
  1.0650   -0.21720
  1.0670   -0.21740
  1.0690   -0.21760
  1.0710   -0.21770
  1.0730   -0.21760
  1.0750   -0.21750
  1.0770   -0.21740
  1.0790   -0.21720
  1.0810   -0.21670
  1.0830   -0.21590
  1.0850   -0.21510
  1.0870   -0.21440
  1.0890   -0.21360
  1.0910   -0.21240
  1.0930   -0.21110
  1.0950   -0.21000
  1.0970   -0.20870
  1.0990   -0.20730
  1.1010   -0.20600
  1.1030   -0.20460
  1.1050   -0.20290
  1.1070   -0.20100
  1.1090   -0.19900
  1.1110   -0.19680
  1.1130   -0.19470
  1.1150   -0.19270
  1.1170   -0.19060
  1.1190   -0.18850
  1.1210   -0.18630
  1.1230   -0.18400
  1.1250   -0.18150
  1.1270   -0.17920
  1.1290   -0.17660
  1.1310   -0.17390
  1.1330   -0.17130
  1.1350   -0.16860
  1.1370   -0.16590
  1.1390   -0.16310
  1.1410   -0.16020
  1.1430   -0.15730
  1.1450   -0.15430
  1.1470   -0.15130
  1.1490   -0.14830
  1.1510   -0.14500
  1.1530   -0.14180
  1.1550   -0.13850
  1.1570   -0.13510
  1.1590   -0.13170
  1.1610   -0.12810
  1.1630   -0.12450
  1.1650   -0.12090
  1.1670   -0.11730
  1.1690   -0.11370
  1.1710   -0.11000
  1.1730   -0.10620
  1.1750   -0.10220
  1.1770   -0.09830
  1.1790   -0.09450
  1.1810   -0.09050
  1.1830   -0.08660
  1.1850   -0.08260
  1.1870   -0.07870
  1.1890   -0.07480
  1.1910   -0.07090
  1.1930   -0.06690
  1.1950   -0.06300
  1.1970   -0.05900
  1.1990   -0.05510
  1.2010   -0.05140
  1.2030   -0.04770
  1.2050   -0.04390
  1.2070   -0.04010
  1.2090   -0.03650
  1.2110   -0.03310
  1.2130   -0.02980
  1.2150   -0.02660
  1.2170   -0.02340
  1.2190   -0.02030
  1.2210   -0.01740
  1.2230   -0.01470
  1.2250   -0.01210
  1.2270   -0.00960
  1.2290   -0.00740
  1.2310   -0.00520
  1.2330   -0.00310
  1.2350   -0.00120
  1.2370    0.00050
  1.2390    0.00200
  1.2410    0.00340
  1.2430    0.00490
  1.2450    0.00600
  1.2470    0.00710
  1.2490    0.00810
  1.2510    0.00890
  1.2530    0.00960
  1.2550    0.01020
  1.2570    0.01070
  1.2590    0.01090
  1.2610    0.01100
  1.2630    0.01110
  1.2650    0.01110
  1.2670    0.01090
  1.2690    0.01070
  1.2710    0.01040
  1.2730    0.01010
  1.2750    0.00970
  1.2770    0.00930
  1.2790    0.00880
  1.2810    0.00830
  1.2830    0.00790
  1.2850    0.00730
  1.2870    0.00680
  1.2890    0.00620
  1.2910    0.00550
  1.2930    0.00480
  1.2950    0.00410
  1.2970    0.00340
  1.2990    0.00270
  1.3010    0.00200
  1.3030    0.00140
  1.3050    0.00080
  1.3070    0.00030
  1.3090   -0.00030
  1.3110   -0.00090
  1.3130   -0.00160
  1.3150   -0.00230
  1.3170   -0.00290
  1.3190   -0.00340
  1.3210   -0.00380
  1.3230   -0.00420
  1.3250   -0.00460
  1.3270   -0.00490
  1.3290   -0.00510
  1.3310   -0.00530
  1.3330   -0.00550
  1.3350   -0.00560
  1.3370   -0.00570
  1.3390   -0.00560
  1.3410   -0.00540
  1.3430   -0.00510
  1.3450   -0.00470
  1.3470   -0.00430
  1.3490   -0.00380
  1.3510   -0.00310
  1.3530   -0.00240
  1.3550   -0.00160
  1.3570   -0.00060
  1.3590    0.00050
  1.3610    0.00150
  1.3630    0.00280
  1.3650    0.00410
  1.3670    0.00540
  1.3690    0.00670
  1.3710    0.00820
  1.3730    0.00980
  1.3750    0.01130
  1.3770    0.01290
  1.3790    0.01480
  1.3810    0.01660
  1.3830    0.01850
  1.3850    0.02020
  1.3870    0.02160
  1.3890    0.02300
  1.3910    0.02440
  1.3930    0.02560
  1.3950    0.02650
  1.3970    0.02720
  1.3990    0.02730
