# z (nm)   (kJ/mol)
  0.5370   -7.78400
  0.5390   -7.66070
  0.5410   -7.53710
  0.5430   -7.41290
  0.5450   -7.28830
  0.5470   -7.16330
  0.5490   -7.03790
  0.5510   -6.91250
  0.5530   -6.78690
  0.5550   -6.66080
  0.5570   -6.53420
  0.5590   -6.40730
  0.5610   -6.28030
  0.5630   -6.15300
  0.5650   -6.02530
  0.5670   -5.89760
  0.5690   -5.77000
  0.5710   -5.64200
  0.5730   -5.51440
  0.5750   -5.38730
  0.5770   -5.26010
  0.5790   -5.13310
  0.5810   -5.00630
  0.5830   -4.87960
  0.5850   -4.75380
  0.5870   -4.62870
  0.5890   -4.50340
  0.5910   -4.37900
  0.5930   -4.25570
  0.5950   -4.13320
  0.5970   -4.01150
  0.5990   -3.89140
  0.6010   -3.77330
  0.6030   -3.65610
  0.6050   -3.54030
  0.6070   -3.42640
  0.6090   -3.31450
  0.6110   -3.20420
  0.6130   -3.09560
  0.6150   -2.98960
  0.6170   -2.88600
  0.6190   -2.78460
  0.6210   -2.68550
  0.6230   -2.58880
  0.6250   -2.49420
  0.6270   -2.40240
  0.6290   -2.31350
  0.6310   -2.22700
  0.6330   -2.14340
  0.6350   -2.06300
  0.6370   -1.98540
  0.6390   -1.91090
  0.6410   -1.83940
  0.6430   -1.77040
  0.6450   -1.70460
  0.6470   -1.64220
  0.6490   -1.58300
  0.6510   -1.52720
  0.6530   -1.47460
  0.6550   -1.42450
  0.6570   -1.37710
  0.6590   -1.33250
  0.6610   -1.29110
  0.6630   -1.25240
  0.6650   -1.21600
  0.6670   -1.18250
  0.6690   -1.15170
  0.6710   -1.12320
  0.6730   -1.09710
  0.6750   -1.07330
  0.6770   -1.05160
  0.6790   -1.03200
  0.6810   -1.01480
  0.6830   -0.99940
  0.6850   -0.98560
  0.6870   -0.97370
  0.6890   -0.96320
  0.6910   -0.95430
  0.6930   -0.94680
  0.6950   -0.94060
  0.6970   -0.93550
  0.6990   -0.93140
  0.7010   -0.92860
  0.7030   -0.92670
  0.7050   -0.92560
  0.7070   -0.92520
  0.7090   -0.92540
  0.7110   -0.92620
  0.7130   -0.92760
  0.7150   -0.92940
  0.7170   -0.93150
  0.7190   -0.93400
  0.7210   -0.93670
  0.7230   -0.93970
  0.7250   -0.94270
  0.7270   -0.94600
  0.7290   -0.94930
  0.7310   -0.95260
  0.7330   -0.95600
  0.7350   -0.95910
  0.7370   -0.96200
  0.7390   -0.96470
  0.7410   -0.96720
  0.7430   -0.96960
  0.7450   -0.97180
  0.7470   -0.97380
  0.7490   -0.97550
  0.7510   -0.97690
  0.7530   -0.97780
  0.7550   -0.97860
  0.7570   -0.97920
  0.7590   -0.97940
  0.7610   -0.97920
  0.7630   -0.97860
  0.7650   -0.97760
  0.7670   -0.97650
  0.7690   -0.97490
  0.7710   -0.97290
  0.7730   -0.97060
  0.7750   -0.96800
  0.7770   -0.96500
  0.7790   -0.96170
  0.7810   -0.95810
  0.7830   -0.95410
  0.7850   -0.94980
  0.7870   -0.94520
  0.7890   -0.94040
  0.7910   -0.93530
  0.7930   -0.92980
  0.7950   -0.92410
  0.7970   -0.91800
  0.7990   -0.91180
  0.8010   -0.90520
  0.8030   -0.89840
  0.8050   -0.89120
  0.8070   -0.88390
  0.8090   -0.87610
  0.8110   -0.86800
  0.8130   -0.85970
  0.8150   -0.85120
  0.8170   -0.84250
  0.8190   -0.83350
  0.8210   -0.82430
  0.8230   -0.81500
  0.8250   -0.80550
  0.8270   -0.79550
  0.8290   -0.78530
  0.8310   -0.77480
  0.8330   -0.76420
  0.8350   -0.75340
  0.8370   -0.74250
  0.8390   -0.73130
  0.8410   -0.71970
  0.8430   -0.70790
  0.8450   -0.69600
  0.8470   -0.68390
  0.8490   -0.67170
  0.8510   -0.65940
  0.8530   -0.64700
  0.8550   -0.63420
  0.8570   -0.62140
  0.8590   -0.60830
  0.8610   -0.59500
  0.8630   -0.58160
  0.8650   -0.56810
  0.8670   -0.55440
  0.8690   -0.54060
  0.8710   -0.52680
  0.8730   -0.51310
  0.8750   -0.49920
  0.8770   -0.48530
  0.8790   -0.47140
  0.8810   -0.45760
  0.8830   -0.44380
  0.8850   -0.43020
  0.8870   -0.41660
  0.8890   -0.40290
  0.8910   -0.38930
  0.8930   -0.37560
  0.8950   -0.36210
  0.8970   -0.34870
  0.8990   -0.33560
  0.9010   -0.32250
  0.9030   -0.30970
  0.9050   -0.29700
  0.9070   -0.28440
  0.9090   -0.27200
  0.9110   -0.25990
  0.9130   -0.24810
  0.9150   -0.23650
  0.9170   -0.22520
  0.9190   -0.21400
  0.9210   -0.20320
  0.9230   -0.19270
  0.9250   -0.18250
  0.9270   -0.17260
  0.9290   -0.16290
  0.9310   -0.15370
  0.9330   -0.14490
  0.9350   -0.13640
  0.9370   -0.12820
  0.9390   -0.12020
  0.9410   -0.11260
  0.9430   -0.10540
  0.9450   -0.09860
  0.9470   -0.09210
  0.9490   -0.08580
  0.9510   -0.08000
  0.9530   -0.07450
  0.9550   -0.06940
  0.9570   -0.06460
  0.9590   -0.06010
  0.9610   -0.05600
  0.9630   -0.05230
  0.9650   -0.04880
  0.9670   -0.04570
  0.9690   -0.04280
  0.9710   -0.04010
  0.9730   -0.03770
  0.9750   -0.03570
  0.9770   -0.03390
  0.9790   -0.03230
  0.9810   -0.03100
  0.9830   -0.02990
  0.9850   -0.02910
  0.9870   -0.02850
  0.9890   -0.02810
  0.9910   -0.02780
  0.9930   -0.02770
  0.9950   -0.02760
  0.9970   -0.02760
  0.9990   -0.02800
  1.0010   -0.02860
  1.0030   -0.02910
  1.0050   -0.02980
  1.0070   -0.03070
  1.0090   -0.03170
  1.0110   -0.03280
  1.0130   -0.03400
  1.0150   -0.03510
  1.0170   -0.03620
  1.0190   -0.03740
  1.0210   -0.03870
  1.0230   -0.04000
  1.0250   -0.04140
  1.0270   -0.04260
  1.0290   -0.04390
  1.0310   -0.04530
  1.0330   -0.04680
  1.0350   -0.04840
  1.0370   -0.04980
  1.0390   -0.05120
  1.0410   -0.05270
  1.0430   -0.05420
  1.0450   -0.05560
  1.0470   -0.05700
  1.0490   -0.05840
  1.0510   -0.05990
  1.0530   -0.06120
  1.0550   -0.06260
  1.0570   -0.06420
  1.0590   -0.06570
  1.0610   -0.06720
  1.0630   -0.06880
  1.0650   -0.07040
  1.0670   -0.07180
  1.0690   -0.07330
  1.0710   -0.07490
  1.0730   -0.07640
  1.0750   -0.07790
  1.0770   -0.07950
  1.0790   -0.08100
  1.0810   -0.08240
  1.0830   -0.08400
  1.0850   -0.08550
  1.0870   -0.08690
  1.0890   -0.08850
  1.0910   -0.09010
  1.0930   -0.09170
  1.0950   -0.09320
  1.0970   -0.09470
  1.0990   -0.09630
  1.1010   -0.09780
  1.1030   -0.09930
  1.1050   -0.10070
  1.1070   -0.10210
  1.1090   -0.10360
  1.1110   -0.10500
  1.1130   -0.10630
  1.1150   -0.10750
  1.1170   -0.10860
  1.1190   -0.10990
  1.1210   -0.11100
  1.1230   -0.11200
  1.1250   -0.11300
  1.1270   -0.11390
  1.1290   -0.11480
  1.1310   -0.11550
  1.1330   -0.11610
  1.1350   -0.11660
  1.1370   -0.11690
  1.1390   -0.11720
  1.1410   -0.11760
  1.1430   -0.11790
  1.1450   -0.11790
  1.1470   -0.11780
  1.1490   -0.11740
  1.1510   -0.11690
  1.1530   -0.11620
  1.1550   -0.11550
  1.1570   -0.11470
  1.1590   -0.11360
  1.1610   -0.11230
  1.1630   -0.11080
  1.1650   -0.10920
  1.1670   -0.10750
  1.1690   -0.10560
  1.1710   -0.10350
  1.1730   -0.10130
  1.1750   -0.09890
  1.1770   -0.09650
  1.1790   -0.09390
  1.1810   -0.09120
  1.1830   -0.08830
  1.1850   -0.08530
  1.1870   -0.08230
  1.1890   -0.07920
  1.1910   -0.07590
  1.1930   -0.07250
  1.1950   -0.06930
  1.1970   -0.06590
  1.1990   -0.06240
  1.2010   -0.05880
  1.2030   -0.05530
  1.2050   -0.05160
  1.2070   -0.04780
  1.2090   -0.04400
  1.2110   -0.04020
  1.2130   -0.03620
  1.2150   -0.03260
  1.2170   -0.02880
  1.2190   -0.02510
  1.2210   -0.02130
  1.2230   -0.01740
  1.2250   -0.01380
  1.2270   -0.01060
  1.2290   -0.00730
  1.2310   -0.00400
  1.2330   -0.00060
  1.2350    0.00250
  1.2370    0.00540
  1.2390    0.00840
  1.2410    0.01150
  1.2430    0.01410
  1.2450    0.01660
  1.2470    0.01890
  1.2490    0.02100
  1.2510    0.02300
  1.2530    0.02500
  1.2550    0.02670
  1.2570    0.02810
  1.2590    0.02970
  1.2610    0.03110
  1.2630    0.03210
  1.2650    0.03290
  1.2670    0.03350
  1.2690    0.03400
  1.2710    0.03440
  1.2730    0.03470
  1.2750    0.03500
  1.2770    0.03510
  1.2790    0.03490
  1.2810    0.03440
  1.2830    0.03360
  1.2850    0.03280
  1.2870    0.03190
  1.2890    0.03070
  1.2910    0.02940
  1.2930    0.02810
  1.2950    0.02680
  1.2970    0.02520
  1.2990    0.02360
  1.3010    0.02200
  1.3030    0.02010
  1.3050    0.01820
  1.3070    0.01650
  1.3090    0.01470
  1.3110    0.01280
  1.3130    0.01090
  1.3150    0.00890
  1.3170    0.00680
  1.3190    0.00480
  1.3210    0.00270
  1.3230    0.00060
  1.3250   -0.00130
  1.3270   -0.00310
  1.3290   -0.00490
  1.3310   -0.00670
  1.3330   -0.00830
  1.3350   -0.00980
  1.3370   -0.01140
  1.3390   -0.01280
  1.3410   -0.01410
  1.3430   -0.01520
  1.3450   -0.01620
  1.3470   -0.01700
  1.3490   -0.01780
  1.3510   -0.01850
  1.3530   -0.01890
  1.3550   -0.01930
  1.3570   -0.01950
  1.3590   -0.01960
  1.3610   -0.01960
  1.3630   -0.01950
  1.3650   -0.01920
  1.3670   -0.01860
  1.3690   -0.01800
  1.3710   -0.01740
  1.3730   -0.01670
  1.3750   -0.01570
  1.3770   -0.01450
  1.3790   -0.01330
  1.3810   -0.01210
  1.3830   -0.01090
  1.3850   -0.00980
  1.3870   -0.00870
  1.3890   -0.00730
  1.3910   -0.00620
  1.3930   -0.00530
  1.3950   -0.00470
  1.3970   -0.00430
  1.3990   -0.00400
