# z (nm)   (kJ/mol)
  0.7510   -1.34470
  0.7530   -1.33880
  0.7550   -1.33230
  0.7570   -1.32510
  0.7590   -1.31710
  0.7610   -1.30830
  0.7630   -1.29890
  0.7650   -1.28900
  0.7670   -1.27840
  0.7690   -1.26700
  0.7710   -1.25510
  0.7730   -1.24260
  0.7750   -1.22970
  0.7770   -1.21620
  0.7790   -1.20220
  0.7810   -1.18770
  0.7830   -1.17270
  0.7850   -1.15730
  0.7870   -1.14140
  0.7890   -1.12520
  0.7910   -1.10860
  0.7930   -1.09160
  0.7950   -1.07430
  0.7970   -1.05660
  0.7990   -1.03860
  0.8010   -1.02030
  0.8030   -1.00180
  0.8050   -0.98320
  0.8070   -0.96430
  0.8090   -0.94510
  0.8110   -0.92590
  0.8130   -0.90670
  0.8150   -0.88730
  0.8170   -0.86790
  0.8190   -0.84850
  0.8210   -0.82900
  0.8230   -0.80940
  0.8250   -0.78980
  0.8270   -0.77030
  0.8290   -0.75080
  0.8310   -0.73130
  0.8330   -0.71180
  0.8350   -0.69250
  0.8370   -0.67320
  0.8390   -0.65410
  0.8410   -0.63520
  0.8430   -0.61640
  0.8450   -0.59790
  0.8470   -0.57970
  0.8490   -0.56160
  0.8510   -0.54360
  0.8530   -0.52600
  0.8550   -0.50840
  0.8570   -0.49130
  0.8590   -0.47450
  0.8610   -0.45770
  0.8630   -0.44120
  0.8650   -0.42500
  0.8670   -0.40920
  0.8690   -0.39390
  0.8710   -0.37870
  0.8730   -0.36390
  0.8750   -0.34940
  0.8770   -0.33550
  0.8790   -0.32200
  0.8810   -0.30880
  0.8830   -0.29610
  0.8850   -0.28390
  0.8870   -0.27200
  0.8890   -0.26050
  0.8910   -0.24940
  0.8930   -0.23870
  0.8950   -0.22840
  0.8970   -0.21860
  0.8990   -0.20930
  0.9010   -0.20040
  0.9030   -0.19200
  0.9050   -0.18410
  0.9070   -0.17660
  0.9090   -0.16950
  0.9110   -0.16280
  0.9130   -0.15670
  0.9150   -0.15100
  0.9170   -0.14570
  0.9190   -0.14090
  0.9210   -0.13650
  0.9230   -0.13250
  0.9250   -0.12910
  0.9270   -0.12610
  0.9290   -0.12350
  0.9310   -0.12130
  0.9330   -0.11940
  0.9350   -0.11780
  0.9370   -0.11660
  0.9390   -0.11580
  0.9410   -0.11540
  0.9430   -0.11510
  0.9450   -0.11520
  0.9470   -0.11560
  0.9490   -0.11640
  0.9510   -0.11750
  0.9530   -0.11880
  0.9550   -0.12030
  0.9570   -0.12190
  0.9590   -0.12370
  0.9610   -0.12570
  0.9630   -0.12780
  0.9650   -0.13020
  0.9670   -0.13270
  0.9690   -0.13520
  0.9710   -0.13790
  0.9730   -0.14080
  0.9750   -0.14380
  0.9770   -0.14680
  0.9790   -0.14980
  0.9810   -0.15270
  0.9830   -0.15570
  0.9850   -0.15880
  0.9870   -0.16180
  0.9890   -0.16490
  0.9910   -0.16790
  0.9930   -0.17080
  0.9950   -0.17380
  0.9970   -0.17670
  0.9990   -0.17960
  1.0010   -0.18240
  1.0030   -0.18500
  1.0050   -0.18750
  1.0070   -0.19000
  1.0090   -0.19240
  1.0110   -0.19460
  1.0130   -0.19690
  1.0150   -0.19900
  1.0170   -0.20090
  1.0190   -0.20280
  1.0210   -0.20450
  1.0230   -0.20610
  1.0250   -0.20740
  1.0270   -0.20870
  1.0290   -0.20990
  1.0310   -0.21090
  1.0330   -0.21170
  1.0350   -0.21240
  1.0370   -0.21280
  1.0390   -0.21310
  1.0410   -0.21330
  1.0430   -0.21330
  1.0450   -0.21320
  1.0470   -0.21290
  1.0490   -0.21240
  1.0510   -0.21170
  1.0530   -0.21110
  1.0550   -0.21030
  1.0570   -0.20910
  1.0590   -0.20790
  1.0610   -0.20660
  1.0630   -0.20490
  1.0650   -0.20320
  1.0670   -0.20150
  1.0690   -0.19950
  1.0710   -0.19730
  1.0730   -0.19500
  1.0750   -0.19260
  1.0770   -0.19010
  1.0790   -0.18740
  1.0810   -0.18470
  1.0830   -0.18190
  1.0850   -0.17890
  1.0870   -0.17590
  1.0890   -0.17270
  1.0910   -0.16940
  1.0930   -0.16610
  1.0950   -0.16270
  1.0970   -0.15930
  1.0990   -0.15570
  1.1010   -0.15210
  1.1030   -0.14850
  1.1050   -0.14490
  1.1070   -0.14130
  1.1090   -0.13770
  1.1110   -0.13400
  1.1130   -0.13020
  1.1150   -0.12640
  1.1170   -0.12270
  1.1190   -0.11900
  1.1210   -0.11540
  1.1230   -0.11180
  1.1250   -0.10830
  1.1270   -0.10480
  1.1290   -0.10130
  1.1310   -0.09790
  1.1330   -0.09460
  1.1350   -0.09150
  1.1370   -0.08830
  1.1390   -0.08520
  1.1410   -0.08230
  1.1430   -0.07940
  1.1450   -0.07660
  1.1470   -0.07400
  1.1490   -0.07150
  1.1510   -0.06910
  1.1530   -0.06680
  1.1550   -0.06460
  1.1570   -0.06260
  1.1590   -0.06080
  1.1610   -0.05900
  1.1630   -0.05740
  1.1650   -0.05600
  1.1670   -0.05470
  1.1690   -0.05340
  1.1710   -0.05220
  1.1730   -0.05110
  1.1750   -0.05020
  1.1770   -0.04940
  1.1790   -0.04870
  1.1810   -0.04800
  1.1830   -0.04760
  1.1850   -0.04710
  1.1870   -0.04670
  1.1890   -0.04650
  1.1910   -0.04640
  1.1930   -0.04630
  1.1950   -0.04630
  1.1970   -0.04630
  1.1990   -0.04630
  1.2010   -0.04630
  1.2030   -0.04630
  1.2050   -0.04640
  1.2070   -0.04660
  1.2090   -0.04680
  1.2110   -0.04690
  1.2130   -0.04690
  1.2150   -0.04700
  1.2170   -0.04700
  1.2190   -0.04700
  1.2210   -0.04710
  1.2230   -0.04720
  1.2250   -0.04720
  1.2270   -0.04730
  1.2290   -0.04730
  1.2310   -0.04710
  1.2330   -0.04680
  1.2350   -0.04660
  1.2370   -0.04630
  1.2390   -0.04590
  1.2410   -0.04540
  1.2430   -0.04490
  1.2450   -0.04440
  1.2470   -0.04380
  1.2490   -0.04310
  1.2510   -0.04230
  1.2530   -0.04160
  1.2550   -0.04080
  1.2570   -0.03990
  1.2590   -0.03890
  1.2610   -0.03790
  1.2630   -0.03690
  1.2650   -0.03580
  1.2670   -0.03470
  1.2690   -0.03350
  1.2710   -0.03210
  1.2730   -0.03070
  1.2750   -0.02930
  1.2770   -0.02800
  1.2790   -0.02660
  1.2810   -0.02520
  1.2830   -0.02370
  1.2850   -0.02220
  1.2870   -0.02060
  1.2890   -0.01910
  1.2910   -0.01760
  1.2930   -0.01610
  1.2950   -0.01450
  1.2970   -0.01280
  1.2990   -0.01110
  1.3010   -0.00940
  1.3030   -0.00780
  1.3050   -0.00620
  1.3070   -0.00440
  1.3090   -0.00270
  1.3110   -0.00100
  1.3130    0.00080
  1.3150    0.00270
  1.3170    0.00450
  1.3190    0.00630
  1.3210    0.00830
  1.3230    0.01010
  1.3250    0.01180
  1.3270    0.01370
  1.3290    0.01570
  1.3310    0.01780
  1.3330    0.01980
  1.3350    0.02200
  1.3370    0.02420
  1.3390    0.02630
  1.3410    0.02840
  1.3430    0.03060
  1.3450    0.03280
  1.3470    0.03510
  1.3490    0.03730
  1.3510    0.03940
  1.3530    0.04160
  1.3550    0.04380
  1.3570    0.04600
  1.3590    0.04830
  1.3610    0.05060
  1.3630    0.05280
  1.3650    0.05520
  1.3670    0.05760
  1.3690    0.05980
  1.3710    0.06180
  1.3730    0.06390
  1.3750    0.06620
  1.3770    0.06830
  1.3790    0.07030
  1.3810    0.07230
  1.3830    0.07430
  1.3850    0.07600
  1.3870    0.07770
  1.3890    0.07920
  1.3910    0.08050
  1.3930    0.08170
  1.3950    0.08290
  1.3970    0.08350
  1.3990    0.08360
