# z (nm)   (kJ/mol)
  0.4610   -2.59970
  0.4630   -2.47970
  0.4650   -2.36000
  0.4670   -2.24110
  0.4690   -2.12280
  0.4710   -2.00540
  0.4730   -1.88900
  0.4750   -1.77340
  0.4770   -1.65880
  0.4790   -1.54560
  0.4810   -1.43340
  0.4830   -1.32250
  0.4850   -1.21300
  0.4870   -1.10520
  0.4890   -0.99920
  0.4910   -0.89490
  0.4930   -0.79200
  0.4950   -0.69090
  0.4970   -0.59200
  0.4990   -0.49490
  0.5010   -0.39950
  0.5030   -0.30600
  0.5050   -0.21480
  0.5070   -0.12570
  0.5090   -0.03840
  0.5110    0.04700
  0.5130    0.13010
  0.5150    0.21060
  0.5170    0.28860
  0.5190    0.36480
  0.5210    0.43890
  0.5230    0.51020
  0.5250    0.57940
  0.5270    0.64590
  0.5290    0.70910
  0.5310    0.77000
  0.5330    0.82840
  0.5350    0.88430
  0.5370    0.93750
  0.5390    0.98800
  0.5410    1.03610
  0.5430    1.08120
  0.5450    1.12330
  0.5470    1.16260
  0.5490    1.19910
  0.5510    1.23290
  0.5530    1.26410
  0.5550    1.29250
  0.5570    1.31830
  0.5590    1.34120
  0.5610    1.36100
  0.5630    1.37810
  0.5650    1.39240
  0.5670    1.40400
  0.5690    1.41300
  0.5710    1.41930
  0.5730    1.42290
  0.5750    1.42380
  0.5770    1.42230
  0.5790    1.41830
  0.5810    1.41160
  0.5830    1.40250
  0.5850    1.39100
  0.5870    1.37750
  0.5890    1.36190
  0.5910    1.34390
  0.5930    1.32390
  0.5950    1.30190
  0.5970    1.27770
  0.5990    1.25160
  0.6010    1.22390
  0.6030    1.19480
  0.6050    1.16430
  0.6070    1.13220
  0.6090    1.09850
  0.6110    1.06390
  0.6130    1.02810
  0.6150    0.99100
  0.6170    0.95360
  0.6190    0.91550
  0.6210    0.87640
  0.6230    0.83650
  0.6250    0.79630
  0.6270    0.75600
  0.6290    0.71550
  0.6310    0.67480
  0.6330    0.63340
  0.6350    0.59220
  0.6370    0.55160
  0.6390    0.51090
  0.6410    0.47000
  0.6430    0.42950
  0.6450    0.38990
  0.6470    0.35070
  0.6490    0.31190
  0.6510    0.27380
  0.6530    0.23610
  0.6550    0.19920
  0.6570    0.16340
  0.6590    0.12820
  0.6610    0.09380
  0.6630    0.06030
  0.6650    0.02780
  0.6670   -0.00380
  0.6690   -0.03430
  0.6710   -0.06370
  0.6730   -0.09200
  0.6750   -0.11920
  0.6770   -0.14530
  0.6790   -0.17030
  0.6810   -0.19400
  0.6830   -0.21650
  0.6850   -0.23770
  0.6870   -0.25790
  0.6890   -0.27680
  0.6910   -0.29450
  0.6930   -0.31130
  0.6950   -0.32670
  0.6970   -0.34080
  0.6990   -0.35390
  0.7010   -0.36580
  0.7030   -0.37660
  0.7050   -0.38630
  0.7070   -0.39480
  0.7090   -0.40240
  0.7110   -0.40900
  0.7130   -0.41450
  0.7150   -0.41900
  0.7170   -0.42240
  0.7190   -0.42480
  0.7210   -0.42630
  0.7230   -0.42670
  0.7250   -0.42630
  0.7270   -0.42480
  0.7290   -0.42220
  0.7310   -0.41900
  0.7330   -0.41520
  0.7350   -0.41050
  0.7370   -0.40500
  0.7390   -0.39880
  0.7410   -0.39170
  0.7430   -0.38410
  0.7450   -0.37580
  0.7470   -0.36690
  0.7490   -0.35730
  0.7510   -0.34710
  0.7530   -0.33660
  0.7550   -0.32560
  0.7570   -0.31410
  0.7590   -0.30230
  0.7610   -0.29000
  0.7630   -0.27730
  0.7650   -0.26440
  0.7670   -0.25110
  0.7690   -0.23740
  0.7710   -0.22360
  0.7730   -0.20970
  0.7750   -0.19580
  0.7770   -0.18150
  0.7790   -0.16700
  0.7810   -0.15230
  0.7830   -0.13760
  0.7850   -0.12280
  0.7870   -0.10800
  0.7890   -0.09320
  0.7910   -0.07850
  0.7930   -0.06370
  0.7950   -0.04900
  0.7970   -0.03440
  0.7990   -0.01990
  0.8010   -0.00560
  0.8030    0.00870
  0.8050    0.02280
  0.8070    0.03680
  0.8090    0.05070
  0.8110    0.06440
  0.8130    0.07780
  0.8150    0.09110
  0.8170    0.10420
  0.8190    0.11700
  0.8210    0.12950
  0.8230    0.14180
  0.8250    0.15370
  0.8270    0.16530
  0.8290    0.17660
  0.8310    0.18750
  0.8330    0.19820
  0.8350    0.20840
  0.8370    0.21830
  0.8390    0.22760
  0.8410    0.23660
  0.8430    0.24530
  0.8450    0.25350
  0.8470    0.26110
  0.8490    0.26840
  0.8510    0.27520
  0.8530    0.28150
  0.8550    0.28730
  0.8570    0.29260
  0.8590    0.29740
  0.8610    0.30160
  0.8630    0.30540
  0.8650    0.30860
  0.8670    0.31120
  0.8690    0.31330
  0.8710    0.31500
  0.8730    0.31610
  0.8750    0.31660
  0.8770    0.31660
  0.8790    0.31610
  0.8810    0.31510
  0.8830    0.31370
  0.8850    0.31170
  0.8870    0.30910
  0.8890    0.30610
  0.8910    0.30280
  0.8930    0.29900
  0.8950    0.29470
  0.8970    0.29010
  0.8990    0.28490
  0.9010    0.27940
  0.9030    0.27360
  0.9050    0.26740
  0.9070    0.26100
  0.9090    0.25430
  0.9110    0.24730
  0.9130    0.24000
  0.9150    0.23250
  0.9170    0.22480
  0.9190    0.21690
  0.9210    0.20910
  0.9230    0.20120
  0.9250    0.19290
  0.9270    0.18480
  0.9290    0.17660
  0.9310    0.16840
  0.9330    0.16000
  0.9350    0.15160
  0.9370    0.14320
  0.9390    0.13490
  0.9410    0.12660
  0.9430    0.11830
  0.9450    0.11000
  0.9470    0.10190
  0.9490    0.09390
  0.9510    0.08600
  0.9530    0.07830
  0.9550    0.07070
  0.9570    0.06330
  0.9590    0.05590
  0.9610    0.04870
  0.9630    0.04170
  0.9650    0.03470
  0.9670    0.02790
  0.9690    0.02140
  0.9710    0.01500
  0.9730    0.00870
  0.9750    0.00260
  0.9770   -0.00310
  0.9790   -0.00880
  0.9810   -0.01450
  0.9830   -0.02020
  0.9850   -0.02550
  0.9870   -0.03050
  0.9890   -0.03550
  0.9910   -0.04030
  0.9930   -0.04500
  0.9950   -0.04950
  0.9970   -0.05390
  0.9990   -0.05790
  1.0010   -0.06180
  1.0030   -0.06550
  1.0050   -0.06910
  1.0070   -0.07250
  1.0090   -0.07600
  1.0110   -0.07920
  1.0130   -0.08230
  1.0150   -0.08510
  1.0170   -0.08770
  1.0190   -0.09020
  1.0210   -0.09250
  1.0230   -0.09460
  1.0250   -0.09660
  1.0270   -0.09850
  1.0290   -0.10020
  1.0310   -0.10170
  1.0330   -0.10290
  1.0350   -0.10400
  1.0370   -0.10490
  1.0390   -0.10570
  1.0410   -0.10630
  1.0430   -0.10670
  1.0450   -0.10690
  1.0470   -0.10690
  1.0490   -0.10670
  1.0510   -0.10650
  1.0530   -0.10590
  1.0550   -0.10520
  1.0570   -0.10430
  1.0590   -0.10310
  1.0610   -0.10180
  1.0630   -0.10050
  1.0650   -0.09890
  1.0670   -0.09720
  1.0690   -0.09530
  1.0710   -0.09330
  1.0730   -0.09120
  1.0750   -0.08890
  1.0770   -0.08650
  1.0790   -0.08400
  1.0810   -0.08150
  1.0830   -0.07880
  1.0850   -0.07590
  1.0870   -0.07300
  1.0890   -0.07010
  1.0910   -0.06710
  1.0930   -0.06410
  1.0950   -0.06100
  1.0970   -0.05790
  1.0990   -0.05470
  1.1010   -0.05150
  1.1030   -0.04830
  1.1050   -0.04500
  1.1070   -0.04190
  1.1090   -0.03870
  1.1110   -0.03560
  1.1130   -0.03250
  1.1150   -0.02940
  1.1170   -0.02640
  1.1190   -0.02340
  1.1210   -0.02050
  1.1230   -0.01760
  1.1250   -0.01470
  1.1270   -0.01190
  1.1290   -0.00920
  1.1310   -0.00670
  1.1330   -0.00410
  1.1350   -0.00170
  1.1370    0.00070
  1.1390    0.00300
  1.1410    0.00520
  1.1430    0.00730
  1.1450    0.00940
  1.1470    0.01150
  1.1490    0.01350
  1.1510    0.01540
  1.1530    0.01730
  1.1550    0.01890
  1.1570    0.02050
  1.1590    0.02200
  1.1610    0.02350
  1.1630    0.02510
  1.1650    0.02650
  1.1670    0.02770
  1.1690    0.02880
  1.1710    0.02990
  1.1730    0.03100
  1.1750    0.03200
  1.1770    0.03290
  1.1790    0.03370
  1.1810    0.03440
  1.1830    0.03500
  1.1850    0.03550
  1.1870    0.03590
  1.1890    0.03620
  1.1910    0.03670
  1.1930    0.03700
  1.1950    0.03730
  1.1970    0.03730
  1.1990    0.03720
  1.2010    0.03710
  1.2030    0.03700
  1.2050    0.03680
  1.2070    0.03660
  1.2090    0.03620
  1.2110    0.03570
  1.2130    0.03510
  1.2150    0.03430
  1.2170    0.03340
  1.2190    0.03240
  1.2210    0.03140
  1.2230    0.03040
  1.2250    0.02930
  1.2270    0.02810
  1.2290    0.02680
  1.2310    0.02540
  1.2330    0.02400
  1.2350    0.02250
  1.2370    0.02100
  1.2390    0.01960
  1.2410    0.01810
  1.2430    0.01650
  1.2450    0.01510
  1.2470    0.01360
  1.2490    0.01210
  1.2510    0.01060
  1.2530    0.00920
  1.2550    0.00770
  1.2570    0.00630
  1.2590    0.00500
  1.2610    0.00370
  1.2630    0.00250
  1.2650    0.00120
  1.2670    0.00010
  1.2690   -0.00100
  1.2710   -0.00200
  1.2730   -0.00290
  1.2750   -0.00380
  1.2770   -0.00470
  1.2790   -0.00550
  1.2810   -0.00630
  1.2830   -0.00710
  1.2850   -0.00780
  1.2870   -0.00830
  1.2890   -0.00880
  1.2910   -0.00940
  1.2930   -0.01000
  1.2950   -0.01050
  1.2970   -0.01090
  1.2990   -0.01130
  1.3010   -0.01170
  1.3030   -0.01210
  1.3050   -0.01240
  1.3070   -0.01270
  1.3090   -0.01300
  1.3110   -0.01320
  1.3130   -0.01350
  1.3150   -0.01380
  1.3170   -0.01420
  1.3190   -0.01470
  1.3210   -0.01510
  1.3230   -0.01550
  1.3250   -0.01600
  1.3270   -0.01630
  1.3290   -0.01650
  1.3310   -0.01680
  1.3330   -0.01700
  1.3350   -0.01720
  1.3370   -0.01740
  1.3390   -0.01770
  1.3410   -0.01770
  1.3430   -0.01780
  1.3450   -0.01780
  1.3470   -0.01770
  1.3490   -0.01760
  1.3510   -0.01740
  1.3530   -0.01720
  1.3550   -0.01690
  1.3570   -0.01660
  1.3590   -0.01620
  1.3610   -0.01590
  1.3630   -0.01530
  1.3650   -0.01470
  1.3670   -0.01410
  1.3690   -0.01330
  1.3710   -0.01260
  1.3730   -0.01210
  1.3750   -0.01120
  1.3770   -0.01020
  1.3790   -0.00900
  1.3810   -0.00790
  1.3830   -0.00680
  1.3850   -0.00590
  1.3870   -0.00510
  1.3890   -0.00420
  1.3910   -0.00370
  1.3930   -0.00340
  1.3950   -0.00310
  1.3970   -0.00300
  1.3990   -0.00320
