# z (nm)   (kJ/mol)
  1.0230   -0.00430
  1.0250   -0.00980
  1.0270   -0.01560
  1.0290   -0.02140
  1.0310   -0.02730
  1.0330   -0.03320
  1.0350   -0.03890
  1.0370   -0.04450
  1.0390   -0.04990
  1.0410   -0.05530
  1.0430   -0.06070
  1.0450   -0.06600
  1.0470   -0.07110
  1.0490   -0.07620
  1.0510   -0.08100
  1.0530   -0.08560
  1.0550   -0.09030
  1.0570   -0.09490
  1.0590   -0.09930
  1.0610   -0.10350
  1.0630   -0.10760
  1.0650   -0.11150
  1.0670   -0.11510
  1.0690   -0.11850
  1.0710   -0.12160
  1.0730   -0.12470
  1.0750   -0.12760
  1.0770   -0.13040
  1.0790   -0.13300
  1.0810   -0.13520
  1.0830   -0.13740
  1.0850   -0.13950
  1.0870   -0.14140
  1.0890   -0.14310
  1.0910   -0.14450
  1.0930   -0.14580
  1.0950   -0.14690
  1.0970   -0.14780
  1.0990   -0.14860
  1.1010   -0.14930
  1.1030   -0.14990
  1.1050   -0.15030
  1.1070   -0.15070
  1.1090   -0.15090
  1.1110   -0.15090
  1.1130   -0.15080
  1.1150   -0.15060
  1.1170   -0.15030
  1.1190   -0.14990
  1.1210   -0.14950
  1.1230   -0.14900
  1.1250   -0.14840
  1.1270   -0.14780
  1.1290   -0.14720
  1.1310   -0.14640
  1.1330   -0.14550
  1.1350   -0.14470
  1.1370   -0.14380
  1.1390   -0.14280
  1.1410   -0.14180
  1.1430   -0.14070
  1.1450   -0.13950
  1.1470   -0.13840
  1.1490   -0.13720
  1.1510   -0.13600
  1.1530   -0.13490
  1.1550   -0.13360
  1.1570   -0.13230
  1.1590   -0.13100
  1.1610   -0.12960
  1.1630   -0.12830
  1.1650   -0.12680
  1.1670   -0.12530
  1.1690   -0.12380
  1.1710   -0.12230
  1.1730   -0.12060
  1.1750   -0.11900
  1.1770   -0.11740
  1.1790   -0.11570
  1.1810   -0.11390
  1.1830   -0.11210
  1.1850   -0.11020
  1.1870   -0.10820
  1.1890   -0.10630
  1.1910   -0.10440
  1.1930   -0.10240
  1.1950   -0.10030
  1.1970   -0.09810
  1.1990   -0.09580
  1.2010   -0.09360
  1.2030   -0.09130
  1.2050   -0.08900
  1.2070   -0.08650
  1.2090   -0.08410
  1.2110   -0.08160
  1.2130   -0.07910
  1.2150   -0.07650
  1.2170   -0.07380
  1.2190   -0.07110
  1.2210   -0.06840
  1.2230   -0.06560
  1.2250   -0.06280
  1.2270   -0.06000
  1.2290   -0.05730
  1.2310   -0.05450
  1.2330   -0.05180
  1.2350   -0.04910
  1.2370   -0.04630
  1.2390   -0.04360
  1.2410   -0.04090
  1.2430   -0.03820
  1.2450   -0.03540
  1.2470   -0.03270
  1.2490   -0.03010
  1.2510   -0.02750
  1.2530   -0.02490
  1.2550   -0.02230
  1.2570   -0.01970
  1.2590   -0.01720
  1.2610   -0.01480
  1.2630   -0.01230
  1.2650   -0.00980
  1.2670   -0.00750
  1.2690   -0.00520
  1.2710   -0.00290
  1.2730   -0.00080
  1.2750    0.00120
  1.2770    0.00310
  1.2790    0.00490
  1.2810    0.00690
  1.2830    0.00870
  1.2850    0.01040
  1.2870    0.01200
  1.2890    0.01350
  1.2910    0.01500
  1.2930    0.01650
  1.2950    0.01790
  1.2970    0.01910
  1.2990    0.02030
  1.3010    0.02140
  1.3030    0.02240
  1.3050    0.02340
  1.3070    0.02440
  1.3090    0.02520
  1.3110    0.02580
  1.3130    0.02640
  1.3150    0.02700
  1.3170    0.02760
  1.3190    0.02820
  1.3210    0.02860
  1.3230    0.02900
  1.3250    0.02930
  1.3270    0.02960
  1.3290    0.02980
  1.3310    0.03010
  1.3330    0.03040
  1.3350    0.03080
  1.3370    0.03120
  1.3390    0.03160
  1.3410    0.03190
  1.3430    0.03210
  1.3450    0.03240
  1.3470    0.03290
  1.3490    0.03340
  1.3510    0.03390
  1.3530    0.03430
  1.3550    0.03480
  1.3570    0.03520
  1.3590    0.03580
  1.3610    0.03630
  1.3630    0.03680
  1.3650    0.03710
  1.3670    0.03750
  1.3690    0.03800
  1.3710    0.03840
  1.3730    0.03890
  1.3750    0.03930
  1.3770    0.03970
  1.3790    0.04000
  1.3810    0.04010
  1.3830    0.03990
  1.3850    0.03950
  1.3870    0.03900
  1.3890    0.03840
  1.3910    0.03770
  1.3930    0.03650
  1.3950    0.03490
  1.3970    0.03300
  1.3990    0.03070
